Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,40.830002,40.970001,40.820000,40.910000,32.682735,37800
2014-03-07,40.750000,40.759998,40.450001,40.759998,32.562897,101200
2014-03-10,40.630001,40.669998,40.330002,40.520000,32.371166,37300
2014-03-11,40.389999,40.590000,40.299999,40.400002,32.275299,87500
2014-03-12,40.259998,40.599998,40.259998,40.599998,32.435078,67800
2014-03-13,40.639999,40.689999,40.209999,40.279999,32.179436,89600
2014-03-14,40.060001,40.529999,40.060001,40.410000,32.283287,121100
2014-03-17,40.750000,40.930000,40.740002,40.900002,32.674740,87900
2014-03-18,40.980000,41.139999,40.860001,41.009998,32.762627,108900
2014-03-19,41.029999,41.049999,40.369999,40.580002,32.419102,97400
2014-03-20,40.290001,40.599998,40.150002,40.500000,32.355194,145300
2014-03-21,40.720001,40.869999,40.509998,40.509998,32.363178,37200
2014-03-24,40.630001,40.860001,40.410000,40.639999,32.467030,159700
2014-03-25,40.950001,41.090000,40.750000,41.029999,32.778606,97100
2014-03-26,41.070000,41.240002,40.869999,40.939999,32.706688,118200
2014-03-27,40.820000,41.250000,40.820000,41.230000,32.938381,83200
2014-03-28,41.450001,41.509998,41.310001,41.470001,33.130112,434000
2014-03-31,41.650002,41.720001,41.560001,41.650002,33.273914,311600
2014-04-01,41.720001,41.840000,41.630001,41.830002,33.417709,171800
2014-04-02,41.980000,41.980000,41.590000,41.799999,33.393753,356500
2014-04-03,41.799999,41.889999,41.650002,41.790001,33.385769,124300
2014-04-04,41.840000,42.070000,41.599998,41.669998,33.289894,217100
2014-04-07,41.630001,41.779999,41.500000,41.610001,33.241962,74900
2014-04-08,41.389999,41.880001,41.349998,41.869999,33.449669,174000
2014-04-09,42.080002,42.209999,41.849998,42.160000,33.681347,72300
2014-04-10,42.070000,42.150002,41.639999,41.709999,33.321850,99900
2014-04-11,41.459999,41.709999,41.459999,41.560001,33.202019,80100
2014-04-14,41.669998,41.680000,41.340000,41.590000,33.225979,72700
2014-04-15,41.480000,41.630001,41.209999,41.549999,33.194027,120700
2014-04-16,41.919998,42.080002,41.790001,42.029999,33.577492,97000
2014-04-17,42.110001,42.180000,41.900002,42.049999,33.593475,101300
2014-04-21,42.060001,42.150002,41.910000,42.090000,33.625431,232600
2014-04-22,42.090000,42.209999,42.000000,42.180000,33.697330,241200
2014-04-23,42.099998,42.150002,42.009998,42.049999,33.593475,109900
2014-04-24,42.169998,42.169998,41.849998,41.950001,33.513592,128600
2014-04-25,41.910000,42.040001,41.830002,41.880001,33.457661,222400
2014-04-28,42.020000,42.119999,41.709999,42.070000,33.609444,126000
2014-04-29,42.240002,42.330002,42.080002,42.139999,33.665379,241900
2014-04-30,42.169998,42.349998,42.119999,42.259998,33.761230,77700
2014-05-01,42.099998,42.400002,42.080002,42.380001,33.857105,79100
2014-05-02,42.250000,42.369999,42.160000,42.220001,33.729290,86900
2014-05-05,42.070000,42.419998,42.020000,42.410000,33.881069,96900
2014-05-06,42.310001,42.490002,42.310001,42.369999,33.849113,45400
2014-05-07,42.509998,42.669998,42.349998,42.660000,34.080795,109800
2014-05-08,42.610001,42.759998,42.330002,42.480000,33.936996,257100
2014-05-09,42.400002,42.400002,42.139999,42.270000,33.769230,94300
2014-05-12,42.549999,42.610001,42.369999,42.490002,33.944988,61500
2014-05-13,42.490002,42.540001,42.419998,42.529999,33.976944,74900
2014-05-14,42.500000,42.700001,42.389999,42.439999,33.905033,309500
2014-05-15,42.299999,42.310001,42.119999,42.310001,33.801186,67100
2014-05-16,42.450001,42.450001,42.200001,42.419998,33.889065,68600
2014-05-19,42.470001,42.490002,42.369999,42.369999,33.849113,164100
2014-05-20,42.340000,42.419998,42.090000,42.189999,33.705318,236700
2014-05-21,42.410000,42.490002,42.310001,42.400002,33.873093,69100
2014-05-22,42.540001,42.639999,42.400002,42.619999,34.048840,92300
2014-05-23,42.599998,42.770000,42.580002,42.689999,34.104759,41700
2014-05-27,43.029999,43.110001,42.799999,42.970001,34.328461,105600
2014-05-28,42.790001,43.060001,42.790001,42.970001,34.328461,74500
2014-05-29,43.200001,43.230000,43.040001,43.220001,34.528179,197300
2014-05-30,43.299999,43.450001,43.230000,43.400002,34.671989,312500
2014-06-02,43.500000,43.500000,43.310001,43.480000,34.735893,254700
2014-06-03,43.450001,43.450001,43.209999,43.290001,34.584106,150300
2014-06-04,43.259998,43.259998,43.049999,43.130001,34.456276,242100
2014-06-05,43.299999,43.680000,43.240002,43.630001,34.855724,171000
2014-06-06,43.810001,43.930000,43.720001,43.889999,35.063431,55300
2014-06-09,43.849998,43.889999,43.740002,43.820000,35.007511,39800
2014-06-10,43.840000,43.840000,43.700001,43.799999,34.991535,54500
2014-06-11,43.630001,43.630001,43.380001,43.459999,34.719906,105900
2014-06-12,43.540001,43.590000,43.330002,43.500000,34.751873,201500
2014-06-13,43.570000,43.669998,43.400002,43.639999,34.863708,39200
2014-06-16,43.709999,44.220001,43.630001,44.049999,35.191254,137300
2014-06-17,44.009998,44.160000,43.990002,44.139999,35.263161,106500
2014-06-18,44.169998,44.549999,44.090000,44.549999,35.590706,98200
2014-06-19,44.590000,44.650002,44.500000,44.570000,35.606682,62000
2014-06-20,44.630001,44.680000,44.439999,44.540001,35.582718,63300
2014-06-23,44.490002,44.529999,44.290001,44.430000,35.494835,154900
2014-06-24,43.849998,44.000000,43.700001,43.759998,35.455143,204800
2014-06-25,43.750000,43.930000,43.419998,43.919998,35.584770,403200
2014-06-26,44.060001,44.130001,43.820000,44.130001,35.754925,227200
2014-06-27,44.029999,44.230000,43.930000,44.230000,35.835941,59200
2014-06-30,44.200001,44.349998,44.009998,44.330002,35.916969,293100
2014-07-01,44.419998,44.570000,44.310001,44.459999,36.022297,198900
2014-07-02,44.619999,44.619999,44.299999,44.369999,35.949371,206200
2014-07-03,44.400002,44.400002,44.139999,44.259998,35.860245,36700
2014-07-07,44.000000,44.090000,43.880001,43.970001,35.625290,117600
2014-07-08,43.910000,43.910000,43.740002,43.810001,35.495647,78500
2014-07-09,43.709999,43.900002,43.619999,43.889999,35.560463,153500
2014-07-10,43.439999,43.750000,43.430000,43.709999,35.414627,39300
2014-07-11,43.660000,43.840000,43.660000,43.770000,35.463242,226000
2014-07-14,44.020000,44.029999,43.830002,43.860001,35.536156,70800
2014-07-15,43.849998,43.939999,43.619999,43.799999,35.487545,52100
2014-07-16,44.020000,44.200001,43.889999,44.189999,35.803528,126300
2014-07-17,44.040001,44.130001,43.660000,43.740002,35.438942,73100
2014-07-18,43.759998,44.209999,43.570000,44.130001,35.754925,64200
2014-07-21,44.099998,44.200001,43.840000,44.160000,35.779228,89000
2014-07-22,44.209999,44.400002,44.209999,44.380001,35.957474,73300
2014-07-23,44.380001,44.490002,44.290001,44.450001,36.014194,108600
2014-07-24,44.639999,44.669998,44.470001,44.669998,36.192436,83000
2014-07-25,44.520000,44.520000,44.200001,44.299999,35.892654,58000
2014-07-28,44.200001,44.500000,44.070000,44.459999,36.022297,62900
2014-07-29,44.599998,44.599998,44.259998,44.299999,35.892654,54000
2014-07-30,44.299999,44.400002,43.810001,43.970001,35.625290,290000
2014-07-31,43.610001,43.630001,43.150002,43.180000,34.985218,108100
2014-08-01,43.099998,43.139999,42.669998,42.869999,34.734043,246000
2014-08-04,42.900002,43.009998,42.529999,42.980000,34.823166,99100
2014-08-05,42.689999,42.689999,42.189999,42.290001,34.264122,91900
2014-08-06,42.090000,42.209999,41.869999,42.119999,34.126377,96000
2014-08-07,42.099998,42.169998,41.709999,41.869999,33.923820,40000
2014-08-08,41.849998,42.380001,41.849998,42.320000,34.288429,556400
2014-08-11,42.630001,42.799999,42.630001,42.669998,34.571999,35600
2014-08-12,42.740002,42.869999,42.650002,42.830002,34.701637,74300
2014-08-13,42.990002,43.130001,42.840000,43.000000,34.839378,81900
2014-08-14,43.000000,43.230000,42.959999,43.220001,35.017624,64600
2014-08-15,43.419998,43.599998,43.150002,43.419998,35.179665,157900
2014-08-18,43.490002,43.709999,43.189999,43.500000,35.244488,77600
2014-08-19,43.599998,43.750000,43.450001,43.709999,35.414627,106600
2014-08-20,43.619999,43.840000,43.590000,43.810001,35.495647,161500
2014-08-21,43.860001,43.930000,43.740002,43.910000,35.576675,23900
2014-08-22,43.849998,43.860001,43.599998,43.740002,35.438942,100300
2014-08-25,43.980000,44.070000,43.849998,44.020000,35.665794,86600
2014-08-26,43.990002,44.110001,43.889999,43.900002,35.568569,61800
2014-08-27,44.009998,44.209999,43.910000,44.160000,35.779228,114900
2014-08-28,44.080002,44.200001,44.000000,44.200001,35.811638,54100
2014-08-29,44.200001,44.279999,44.049999,44.279999,35.876450,649500
2014-09-02,44.279999,44.330002,44.130001,44.310001,35.900764,102400
2014-09-03,44.560001,44.750000,44.439999,44.490002,36.046600,580600
2014-09-04,44.490002,44.650002,44.369999,44.470001,36.030396,228900
2014-09-05,44.439999,44.869999,44.439999,44.860001,36.346378,77900
2014-09-08,44.689999,44.689999,44.259998,44.380001,35.957474,46800
2014-09-09,44.200001,44.220001,43.910000,44.060001,35.698200,119300
2014-09-10,43.820000,43.990002,43.779999,43.950001,35.609081,48600
2014-09-11,43.759998,43.939999,43.700001,43.919998,35.584770,32500
2014-09-12,43.810001,43.910000,43.340000,43.430000,35.187763,80700
2014-09-15,43.369999,43.369999,43.189999,43.250000,35.041931,184500
2014-09-16,43.080002,43.730000,43.080002,43.669998,35.382217,113800
2014-09-17,43.669998,43.669998,43.349998,43.389999,35.155357,59700
2014-09-18,43.509998,43.599998,43.340000,43.540001,35.276890,90900
2014-09-19,43.540001,43.599998,43.369999,43.500000,35.244488,79700
2014-09-22,43.369999,43.369999,43.000000,43.060001,34.887989,59000
2014-09-23,42.799999,42.889999,42.619999,42.639999,34.547695,181300
2014-09-24,42.730000,42.889999,42.509998,42.790001,34.669224,22200
2014-09-25,42.650002,42.669998,42.169998,42.230000,34.215508,82900
2014-09-26,42.310001,42.650002,42.160000,42.529999,34.458576,78300
2014-09-29,42.150002,42.349998,42.000000,42.349998,34.312729,67300
2014-09-30,42.310001,42.619999,42.259998,42.430000,34.377552,102100
2014-10-01,42.400002,42.490002,42.090000,42.160000,34.158791,73300
2014-10-02,42.070000,42.169998,41.500000,42.020000,34.045361,77900
2014-10-03,41.910000,42.090000,41.720001,42.000000,34.029156,82500
2014-10-06,42.230000,42.410000,42.040001,42.259998,34.239807,64700
2014-10-07,42.040001,42.080002,41.619999,41.619999,33.721260,182500
2014-10-08,41.730000,42.330002,41.529999,42.299999,34.272221,285100
2014-10-09,41.959999,42.000000,41.009998,41.029999,33.243244,178600
2014-10-10,40.900002,41.259998,40.740002,40.740002,33.008278,111100
2014-10-13,40.939999,41.230000,40.529999,40.540001,32.846241,60800
2014-10-14,40.599998,40.990002,40.340000,40.450001,32.773312,62000
2014-10-15,40.259998,40.590000,39.509998,40.450001,32.773312,136600
2014-10-16,39.689999,40.869999,39.580002,40.450001,32.773312,72900
2014-10-17,41.090000,41.240002,40.779999,41.080002,33.283756,224800
2014-10-20,41.000000,41.459999,41.000000,41.380001,33.526821,115700
2014-10-21,41.560001,41.910000,41.529999,41.880001,33.931923,159300
2014-10-22,41.840000,42.139999,41.619999,41.680000,33.769882,123900
2014-10-23,41.950001,42.200001,41.849998,41.990002,34.021061,175900
2014-10-24,42.000000,42.320000,42.000000,42.299999,34.272221,44200
2014-10-27,42.020000,42.209999,41.880001,42.160000,34.158791,73700
2014-10-28,42.529999,42.779999,42.349998,42.740002,34.628719,42700
2014-10-29,42.840000,42.959999,42.180000,42.380001,34.337036,78400
2014-10-30,42.270000,42.990002,42.270000,42.820000,34.693535,57200
2014-10-31,43.139999,43.349998,43.009998,43.279999,35.066235,108900
2014-11-03,43.090000,43.200001,42.900002,43.049999,34.879883,157100
2014-11-04,42.930000,43.060001,42.619999,42.830002,34.701637,60500
2014-11-05,43.060001,43.230000,42.880001,43.230000,35.025726,67300
2014-11-06,43.080002,43.169998,42.720001,42.830002,34.701637,284400
2014-11-07,42.639999,42.980000,42.619999,42.939999,34.790756,34600
2014-11-10,43.060001,43.290001,42.980000,43.110001,34.928497,85700
2014-11-11,43.220001,43.369999,43.099998,43.369999,35.139156,34400
2014-11-12,42.970001,42.970001,42.740002,42.889999,34.750248,206400
2014-11-13,42.849998,42.939999,42.520000,42.680000,34.580105,157900
2014-11-14,42.439999,42.750000,42.349998,42.689999,34.588203,28400
2014-11-17,42.529999,42.880001,42.500000,42.810001,34.685436,99400
2014-11-18,42.950001,43.110001,42.930000,43.070000,34.896091,76200
2014-11-19,43.049999,43.259998,42.919998,43.110001,34.928497,290900
2014-11-20,42.740002,43.099998,42.520000,43.020000,34.855576,38900
2014-11-21,43.380001,43.549999,43.090000,43.270000,35.058132,67900
2014-11-24,43.259998,43.459999,43.119999,43.180000,34.985218,228800
2014-11-25,43.279999,43.310001,43.060001,43.200001,35.001419,234900
2014-11-26,43.349998,43.590000,43.349998,43.590000,35.317406,53200
2014-11-28,43.419998,43.419998,43.160000,43.250000,35.041931,38800
2014-12-01,43.250000,43.279999,43.040001,43.180000,34.985218,93900
2014-12-02,43.119999,43.320000,43.049999,43.200001,35.001419,464600
2014-12-03,43.320000,43.500000,43.259998,43.369999,35.139156,129600
2014-12-04,43.419998,43.720001,43.380001,43.529999,35.268795,80500
2014-12-05,43.529999,43.549999,43.290001,43.410000,35.171562,36300
2014-12-08,43.180000,43.250000,42.730000,42.849998,34.717838,87800
2014-12-09,42.450001,42.790001,42.419998,42.790001,34.669224,71500
2014-12-10,42.770000,42.770000,42.090000,42.220001,34.207409,126600
2014-12-11,42.310001,42.650002,42.209999,42.310001,34.280323,278200
2014-12-12,42.119999,42.250000,41.750000,41.759998,33.834702,219400
2014-12-15,41.830002,41.970001,41.020000,41.180000,33.364773,98700
2014-12-16,41.160000,42.029999,41.160000,41.439999,33.575432,2004400
2014-12-17,41.349998,42.320000,41.000000,42.240002,34.223610,950300
2014-12-18,42.400002,42.900002,42.299999,42.810001,34.685436,155400
2014-12-19,42.090000,42.389999,42.029999,42.310001,34.803059,133400
2014-12-22,42.310001,42.509998,42.150002,42.509998,34.967567,444300
2014-12-23,42.430000,42.610001,42.180000,42.520000,34.975800,515900
2014-12-24,42.540001,42.910000,42.540001,42.849998,35.247246,309400
2014-12-26,42.980000,43.230000,42.959999,42.980000,35.354176,47100
2014-12-29,42.869999,43.160000,42.680000,43.060001,35.419991,154400
2014-12-30,42.939999,42.939999,42.490002,42.490002,34.951118,161000
2014-12-31,42.730000,42.770000,42.150002,42.150002,34.671452,99200
2015-01-02,42.270000,42.459999,42.070000,42.220001,34.729031,85600
2015-01-05,41.880001,42.049999,41.209999,41.279999,33.955807,183200
2015-01-06,41.279999,41.490002,40.860001,40.980000,33.709034,90600
2015-01-07,41.270000,41.480000,40.990002,41.340000,34.005165,149700
2015-01-08,41.619999,41.900002,41.619999,41.779999,34.367100,65200
2015-01-09,41.799999,41.830002,41.400002,41.540001,34.169678,84900
2015-01-12,41.549999,41.610001,41.180000,41.270000,33.947590,105100
2015-01-13,41.639999,41.880001,41.139999,41.430000,34.079197,81900
2015-01-14,41.160000,41.599998,41.070000,41.490002,34.128551,93600
2015-01-15,41.950001,41.990002,41.610001,41.750000,34.342415,143900
2015-01-16,41.720001,42.250000,41.529999,42.250000,34.753700,140800
2015-01-20,42.259998,42.380001,42.060001,42.349998,34.835964,111700
2015-01-21,42.400002,42.779999,42.259998,42.700001,35.123859,131800
2015-01-22,42.750000,42.889999,42.540001,42.740002,35.156761,123500
2015-01-23,42.509998,42.779999,42.459999,42.490002,34.951118,111800
2015-01-26,42.759998,42.990002,42.610001,42.889999,35.280148,106200
2015-01-27,42.740002,43.150002,42.740002,43.000000,35.370628,123400
2015-01-28,43.110001,43.160000,42.400002,42.470001,34.934673,75400
2015-01-29,42.610001,42.970001,42.410000,42.880001,35.271919,193200
2015-01-30,42.500000,42.740002,42.230000,42.270000,34.770157,99600
2015-02-02,42.380001,42.759998,42.259998,42.759998,35.173214,127300
2015-02-03,42.810001,43.189999,42.709999,43.130001,35.477566,126800
2015-02-04,42.889999,42.930000,42.450001,42.509998,34.967567,88500
2015-02-05,42.730000,43.000000,42.639999,42.980000,35.354176,54700
2015-02-06,42.750000,42.779999,41.970001,42.169998,34.687904,150700
2015-02-09,41.810001,41.980000,41.590000,41.650002,34.260166,95600
2015-02-10,41.990002,42.340000,41.860001,42.270000,34.770157,72500
2015-02-11,42.110001,42.110001,41.660000,41.889999,34.457581,113800
2015-02-12,42.209999,42.459999,42.099998,42.450001,34.918221,92800
2015-02-13,42.450001,42.680000,42.180000,42.340000,34.827736,67400
2015-02-17,42.220001,42.419998,42.000000,42.310001,34.803059,60100
2015-02-18,42.150002,42.520000,42.119999,42.430000,34.901764,65700
2015-02-19,42.259998,42.459999,42.110001,42.139999,34.663216,184800
2015-02-20,42.099998,42.439999,41.939999,42.299999,34.794834,104900
2015-02-23,42.139999,42.299999,42.029999,42.279999,34.778389,91000
2015-02-24,42.389999,42.720001,42.320000,42.650002,35.082733,374000
2015-02-25,42.730000,42.730000,42.380001,42.529999,34.984024,143200
2015-02-26,42.270000,42.799999,41.860001,41.900002,34.465801,143300
2015-02-27,42.119999,42.380001,42.049999,42.299999,34.794834,146700
2015-03-02,42.290001,42.290001,41.930000,42.080002,34.613873,158600
2015-03-03,42.040001,42.169998,41.880001,42.110001,34.638550,189000
2015-03-04,41.860001,41.860001,41.419998,41.650002,34.260166,153100
2015-03-05,41.810001,41.900002,41.650002,41.759998,34.350647,56300
2015-03-06,41.380001,41.380001,40.799999,40.889999,33.635002,67400
2015-03-09,40.889999,41.040001,40.849998,40.889999,33.635002,355700
2015-03-10,40.400002,40.700001,40.330002,40.369999,33.207268,178200
2015-03-11,40.439999,40.529999,40.139999,40.279999,33.133232,104400
2015-03-12,40.470001,40.730000,40.470001,40.730000,33.503395,77900
2015-03-13,40.430000,40.430000,40.099998,40.320000,33.166138,156300
2015-03-16,40.590000,40.889999,40.590000,40.810001,33.569202,71300
2015-03-17,40.810001,41.090000,40.810001,41.009998,33.733711,84700
2015-03-18,41.000000,42.040001,41.000000,42.000000,34.548065,286400
2015-03-19,41.650002,41.709999,41.369999,41.410000,34.062740,67100
2015-03-20,41.930000,42.330002,41.889999,42.259998,34.761932,127400
2015-03-23,42.330002,42.529999,42.200001,42.439999,34.909988,243500
2015-03-24,42.459999,42.459999,42.200001,42.250000,34.753700,165700
2015-03-25,42.389999,42.490002,42.040001,42.049999,34.589184,317400
2015-03-26,41.900002,41.990002,41.669998,41.700001,34.301296,77400
2015-03-27,41.849998,42.040001,41.759998,41.970001,34.523388,709400
2015-03-30,42.060001,42.279999,41.970001,42.139999,34.663216,79500
2015-03-31,41.689999,42.020000,41.590000,41.840000,34.416454,55400
2015-04-01,42.220001,42.220001,41.919998,42.099998,34.630318,112500
2015-04-02,42.220001,42.439999,42.110001,42.290001,34.786610,119200
2015-04-06,42.560001,43.000000,42.400002,42.820000,35.222565,71800
2015-04-07,42.889999,42.910000,42.669998,42.680000,35.107414,87900
2015-04-08,43.009998,43.119999,42.709999,42.939999,35.321274,94000
2015-04-09,42.900002,42.950001,42.660000,42.900002,35.288380,163400
2015-04-10,42.820000,42.990002,42.810001,42.939999,35.321274,52300
2015-04-13,42.930000,42.959999,42.619999,42.630001,35.066284,89700
2015-04-14,42.810001,43.049999,42.790001,42.939999,35.321274,129800
2015-04-15,43.020000,43.330002,43.020000,43.240002,35.568050,116200
2015-04-16,43.340000,43.450001,43.029999,43.320000,35.633858,73900
2015-04-17,42.919998,43.139999,42.830002,42.970001,35.345959,41500
2015-04-20,43.139999,43.279999,43.009998,43.049999,35.411762,372000
2015-04-21,43.340000,43.340000,43.090000,43.150002,35.494015,396100
2015-04-22,43.360001,43.500000,43.169998,43.439999,35.732567,66600
2015-04-23,43.360001,43.849998,43.320000,43.740002,35.979340,94700
2015-04-24,43.919998,44.160000,43.900002,44.080002,36.259014,99300
2015-04-27,44.200001,44.220001,44.040001,44.070000,36.250790,56300
2015-04-28,44.150002,44.310001,44.020000,44.310001,36.448204,439900
2015-04-29,44.090000,44.150002,43.869999,44.009998,36.201439,60900
2015-04-30,43.849998,43.910000,43.549999,43.709999,35.954655,130400
2015-05-01,43.799999,43.900002,43.580002,43.900002,36.110950,158700
2015-05-04,43.860001,44.080002,43.750000,43.990002,36.184982,259300
2015-05-05,43.880001,43.889999,43.330002,43.410000,35.707890,82200
2015-05-06,43.470001,43.470001,42.980000,43.180000,35.518692,63400
2015-05-07,42.930000,43.020000,42.750000,42.930000,35.313057,171600
2015-05-08,43.529999,43.630001,43.389999,43.630001,35.888855,53100
2015-05-11,43.470001,43.639999,43.299999,43.310001,35.625629,106400
2015-05-12,43.160000,43.330002,43.029999,43.200001,35.535145,155300
2015-05-13,43.509998,43.669998,43.189999,43.340000,35.650314,57700
2015-05-14,43.700001,43.740002,43.509998,43.570000,35.839500,212000
2015-05-15,43.830002,44.209999,43.669998,44.209999,36.365948,52300
2015-05-18,43.820000,44.060001,43.820000,43.990002,36.184982,58700
2015-05-19,43.770000,43.840000,43.650002,43.799999,36.028694,145500
2015-05-20,43.770000,44.029999,43.770000,43.849998,36.069817,77800
2015-05-21,43.910000,44.080002,43.900002,44.060001,36.242558,176300
2015-05-22,43.990002,43.990002,43.720001,43.810001,36.036922,84900
2015-05-26,43.650002,43.650002,43.080002,43.279999,35.600956,129400
2015-05-27,43.169998,43.529999,43.169998,43.529999,35.806595,67900
2015-05-28,43.189999,43.349998,43.080002,43.349998,35.658535,35500
2015-05-29,43.349998,43.389999,43.000000,43.119999,35.469349,62700
2015-06-01,43.230000,43.250000,42.849998,43.000000,35.370628,139800
2015-06-02,43.000000,43.150002,42.849998,42.959999,35.337727,194400
2015-06-03,43.099998,43.150002,42.820000,42.900002,35.288380,88300
2015-06-04,42.509998,42.610001,42.060001,42.169998,34.687904,135200
2015-06-05,41.840000,41.990002,41.639999,41.880001,34.449356,103700
2015-06-08,41.799999,41.799999,41.610001,41.730000,34.325966,28300
2015-06-09,41.580002,41.750000,41.500000,41.650002,34.260166,42300
2015-06-10,41.959999,42.220001,41.959999,42.090000,34.622097,127600
2015-06-11,42.200001,42.240002,42.000000,42.139999,34.663216,48200
2015-06-12,41.860001,41.889999,41.709999,41.810001,34.391777,49300
2015-06-15,41.500000,41.720001,41.450001,41.680000,34.284832,147700
2015-06-16,41.490002,41.790001,41.490002,41.779999,34.367100,67900
2015-06-17,41.709999,41.970001,41.470001,41.900002,34.465801,50600
2015-06-18,42.090000,42.529999,42.009998,42.330002,34.819508,161000
2015-06-19,42.259998,42.360001,42.009998,42.040001,34.580971,51600
2015-06-22,42.630001,42.900002,42.520000,42.689999,35.115639,85600
2015-06-23,42.689999,42.720001,42.470001,42.549999,35.000477,110800
2015-06-24,42.020000,42.020000,41.759998,41.759998,34.783089,58600
2015-06-25,41.900002,41.900002,41.480000,41.480000,34.549870,102400
2015-06-26,41.520000,41.549999,41.310001,41.520000,34.583176,50600
2015-06-29,40.700001,41.080002,40.529999,40.529999,33.758583,78200
2015-06-30,41.020000,41.070000,40.419998,40.619999,33.833538,89000
2015-07-01,41.029999,41.029999,40.669998,40.770000,33.958481,308700
2015-07-02,41.040001,41.119999,40.919998,41.029999,34.175041,100800
2015-07-06,40.330002,40.520000,40.160000,40.279999,33.550346,166200
2015-07-07,40.040001,40.630001,39.810001,40.500000,33.733589,154700
2015-07-08,40.000000,40.270000,39.830002,39.860001,33.200516,167700
2015-07-09,40.570000,40.570000,40.099998,40.150002,33.442074,63900
2015-07-10,40.900002,41.029999,40.730000,40.959999,34.116741,114500
2015-07-13,41.029999,41.220001,40.939999,41.099998,34.233353,58100
2015-07-14,41.150002,41.240002,41.080002,41.209999,34.324966,66800
2015-07-15,41.119999,41.259998,40.930000,41.139999,34.266666,79300
2015-07-16,41.320000,41.490002,41.320000,41.490002,34.558193,110600
2015-07-17,41.340000,41.340000,41.090000,41.139999,34.266666,344800
2015-07-20,41.250000,41.250000,40.950001,40.950001,34.108406,431600
2015-07-21,41.009998,41.009998,40.709999,40.750000,33.941826,195500
2015-07-22,40.660000,40.720001,40.500000,40.549999,33.775238,107500
2015-07-23,40.689999,40.689999,40.180000,40.259998,33.533688,100000
2015-07-24,40.250000,40.330002,40.000000,40.049999,33.358780,111000
2015-07-27,39.950001,40.169998,39.849998,39.980000,33.300468,129400
2015-07-28,40.200001,40.480000,40.040001,40.400002,33.650303,119400
2015-07-29,40.389999,40.689999,40.259998,40.549999,33.775238,55700
2015-07-30,40.459999,40.549999,40.270000,40.520000,33.750252,59200
2015-07-31,40.860001,41.080002,40.770000,40.810001,33.991798,122000
2015-08-03,40.799999,40.880001,40.570000,40.650002,33.858532,59500
2015-08-04,40.820000,40.939999,40.520000,40.650002,33.858532,83300
2015-08-05,40.869999,40.950001,40.540001,40.549999,33.775238,222700
2015-08-06,40.439999,40.500000,40.200001,40.470001,33.708607,254900
2015-08-07,40.360001,40.660000,40.259998,40.599998,33.816883,148500
2015-08-10,40.730000,41.020000,40.669998,41.020000,34.166714,182800
2015-08-11,40.509998,40.660000,40.400002,40.570000,33.791901,212000
2015-08-12,40.380001,41.000000,40.380001,41.000000,34.150051,129700
2015-08-13,40.860001,40.869999,40.610001,40.759998,33.950157,93900
2015-08-14,40.770000,41.029999,40.770000,40.980000,34.133396,161700
2015-08-17,40.860001,41.169998,40.860001,41.110001,34.241680,100700
2015-08-18,40.900002,40.919998,40.669998,40.810001,33.991798,117000
2015-08-19,40.599998,40.810001,40.320000,40.610001,33.825218,86900
2015-08-20,40.299999,40.380001,39.860001,39.910000,33.242165,87300
2015-08-21,39.770000,39.970001,39.189999,39.189999,32.642452,111700
2015-08-24,38.410000,38.740002,36.360001,37.799999,31.484692,363900
2015-08-25,38.549999,38.810001,37.400002,37.400002,31.151516,204700
2015-08-26,38.150002,38.230000,37.450001,38.209999,31.826181,163600
2015-08-27,38.480000,38.950001,38.410000,38.820000,32.334274,87400
2015-08-28,38.680000,38.880001,38.619999,38.849998,32.359253,305300
2015-08-31,38.669998,38.759998,38.330002,38.650002,32.192669,110300
2015-09-01,37.880001,38.000000,37.419998,37.549999,31.276451,260300
2015-09-02,38.130001,38.130001,37.470001,37.910000,31.576311,279800
2015-09-03,37.910000,38.259998,37.790001,37.849998,31.526333,143100
2015-09-04,37.490002,37.490002,37.180000,37.279999,31.051561,197400
2015-09-08,38.049999,38.189999,37.889999,38.110001,31.742891,121600
2015-09-09,38.459999,38.459999,37.700001,37.709999,31.409721,137900
2015-09-10,37.860001,38.150002,37.759998,37.889999,31.559652,81000
2015-09-11,37.730000,37.900002,37.570000,37.900002,31.567986,96300
2015-09-14,37.689999,37.810001,37.580002,37.720001,31.418055,187300
2015-09-15,37.680000,37.910000,37.580002,37.900002,31.567986,49400
2015-09-16,37.950001,38.389999,37.950001,38.369999,31.959455,68100
2015-09-17,38.320000,38.950001,38.080002,38.520000,32.084396,70900
2015-09-18,38.049999,38.419998,38.029999,38.029999,31.676260,87900
2015-09-21,38.220001,38.360001,38.090000,38.290001,31.892822,446100
2015-09-22,37.779999,37.980000,37.549999,37.700001,31.401392,94000
2015-09-23,37.750000,37.770000,37.410000,37.430000,31.176504,128400
2015-09-24,37.230000,37.660000,37.189999,37.599998,31.318100,89200
2015-09-25,37.930000,38.080002,37.650002,37.779999,31.468029,114000
2015-09-28,37.720001,37.810001,37.230000,37.240002,31.018250,101100
2015-09-29,37.299999,37.349998,36.860001,37.040001,30.851664,292100
2015-09-30,37.419998,37.770000,37.279999,37.730000,31.426384,83300
2015-10-01,37.770000,38.029999,37.419998,37.790001,31.476355,85400
2015-10-02,37.599998,38.549999,37.599998,38.540001,32.101059,227600
