Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,21.980000,21.980000,21.860001,21.920000,14.494086,54000
2014-03-10,21.940001,21.940001,21.889999,21.940001,14.507313,35300
2014-03-11,21.969999,21.969999,21.879999,21.900000,14.480866,30400
2014-03-12,21.870001,21.940001,21.870001,21.940001,14.507313,41300
2014-03-13,21.950001,21.950001,21.879999,21.879999,14.467633,50000
2014-03-14,21.870001,21.900000,21.850000,21.879999,14.467633,16400
2014-03-17,21.879999,21.940001,21.879999,21.940001,14.507313,19900
2014-03-18,21.930000,21.969999,21.900000,21.959999,14.520536,36600
2014-03-19,21.879999,21.879999,21.730000,21.730000,14.442775,53500
2014-03-20,21.700001,21.930000,21.700001,21.860001,14.529182,60200
2014-03-21,21.850000,21.910000,21.820000,21.840000,14.515884,63400
2014-03-24,21.860001,21.860001,21.820000,21.860001,14.529182,25300
2014-03-25,21.889999,21.889999,21.830000,21.860001,14.529182,33600
2014-03-26,21.870001,21.889999,21.840000,21.850000,14.522529,21600
2014-03-27,21.860001,21.879999,21.840000,21.860001,14.529182,22100
2014-03-28,21.870001,21.910000,21.870001,21.889999,14.549123,15800
2014-03-31,21.940001,21.950001,21.879999,21.900000,14.555762,54700
2014-04-01,21.889999,21.950001,21.889999,21.940001,14.582345,25000
2014-04-02,21.969999,21.969999,21.910000,21.959999,14.595642,14200
2014-04-03,21.969999,21.969999,21.940001,21.940001,14.582345,11600
2014-04-04,21.980000,22.000000,21.959999,21.969999,14.602289,26800
2014-04-07,21.980000,21.980000,21.940001,21.940001,14.582345,17800
2014-04-08,22.000000,22.000000,21.879999,21.900000,14.555762,124900
2014-04-09,21.940001,22.010000,21.930000,22.010000,14.628867,25600
2014-04-10,22.000000,22.010000,21.959999,21.980000,14.608939,32400
2014-04-11,21.950001,21.959999,21.889999,21.900000,14.555762,40400
2014-04-14,21.959999,21.990000,21.879999,21.950001,14.588999,50200
2014-04-15,21.990000,21.990000,21.940001,21.969999,14.602289,17500
2014-04-16,22.030001,22.030001,21.950001,21.969999,14.602289,32400
2014-04-17,21.990000,21.990000,21.950001,21.950001,14.588999,17500
2014-04-21,21.969999,21.980000,21.940001,21.959999,14.595642,17700
2014-04-22,21.980000,22.000000,21.980000,22.000000,14.622227,47900
2014-04-23,21.900000,21.920000,21.850000,21.870001,14.602862,43500
2014-04-24,21.870001,21.900000,21.860001,21.889999,14.616222,20700
2014-04-25,21.900000,21.910000,21.879999,21.910000,14.629567,27500
2014-04-28,21.910000,21.920000,21.870001,21.900000,14.622896,27900
2014-04-29,21.930000,21.930000,21.910000,21.930000,14.642927,22800
2014-04-30,21.920000,21.950001,21.900000,21.940001,14.649606,40500
2014-05-01,21.950001,21.950001,21.930000,21.940001,14.649606,14000
2014-05-02,21.959999,21.990000,21.940001,21.990000,14.682986,54500
2014-05-05,21.959999,22.030001,21.930000,21.959999,14.662959,101400
2014-05-06,21.990000,21.990000,21.950001,21.969999,14.669637,9800
2014-05-07,22.000000,22.000000,21.969999,21.980000,14.676312,21500
2014-05-08,22.010000,22.010000,21.959999,21.980000,14.676312,24800
2014-05-09,21.950001,22.030001,21.950001,22.030001,14.709693,42800
2014-05-12,22.030001,22.040001,22.000000,22.030001,14.709693,31500
2014-05-13,22.000000,22.070000,22.000000,22.059999,14.729729,21300
2014-05-14,22.049999,22.080000,22.030001,22.059999,14.729729,10400
2014-05-15,22.080000,22.080000,21.920000,21.980000,14.676312,566100
2014-05-16,22.040001,22.090000,22.030001,22.080000,14.743083,24400
2014-05-20,22.120001,22.120001,21.900000,22.030001,14.709693,96500
2014-05-21,22.040001,22.059999,22.010000,22.059999,14.729729,36800
2014-05-22,22.059999,22.080000,22.059999,22.059999,14.729729,43500
2014-05-23,22.000000,22.000000,21.950001,21.990000,14.749847,17100
2014-05-26,21.930000,22.020000,21.930000,21.990000,14.749847,19200
2014-05-27,21.900000,21.990000,21.900000,21.930000,14.709613,68300
2014-05-28,21.950001,22.030001,21.950001,22.010000,14.763267,21000
2014-05-29,22.030001,22.040001,22.000000,22.020000,14.769979,16300
2014-05-30,22.040001,22.049999,22.010000,22.049999,14.790097,24900
2014-06-02,22.090000,22.090000,21.980000,21.980000,14.743144,44300
2014-06-03,21.980000,22.040001,21.959999,22.000000,14.756564,62000
2014-06-04,22.000000,22.100000,22.000000,22.100000,14.823631,38800
2014-06-05,22.049999,22.080000,22.020000,22.070000,14.803518,30300
2014-06-06,22.100000,22.139999,22.100000,22.139999,14.850465,13200
2014-06-09,22.139999,22.170000,22.080000,22.170000,14.870584,30800
2014-06-10,22.100000,22.170000,22.080000,22.110001,14.830348,53400
2014-06-11,22.139999,22.160000,22.139999,22.160000,14.863878,15300
2014-06-12,22.090000,22.160000,22.090000,22.110001,14.830348,163100
2014-06-13,22.129999,22.180000,22.120001,22.180000,14.877298,16100
2014-06-16,22.190001,22.190001,22.170000,22.190001,14.883997,7900
2014-06-17,22.160000,22.180000,22.160000,22.170000,14.870584,15300
2014-06-18,22.040001,22.160000,22.040001,22.160000,14.929876,32500
2014-06-19,22.139999,22.150000,22.080000,22.139999,14.916400,22600
2014-06-20,22.110001,22.150000,22.110001,22.150000,14.923138,21400
2014-06-23,22.129999,22.190001,22.100000,22.190001,14.950084,17300
2014-06-24,22.120001,22.190001,22.120001,22.190001,14.950084,17700
2014-06-25,22.129999,22.190001,22.129999,22.170000,14.936610,30500
2014-06-26,22.129999,22.180000,22.080000,22.090000,14.882711,68800
2014-06-27,22.120001,22.139999,22.070000,22.139999,14.916400,669900
2014-06-30,22.100000,22.120001,22.090000,22.100000,14.889447,11600
2014-07-02,22.070000,22.080000,22.049999,22.059999,14.862506,30400
2014-07-03,22.100000,22.160000,22.100000,22.160000,14.929876,21300
2014-07-04,22.070000,22.160000,22.070000,22.080000,14.875976,21600
2014-07-07,22.090000,22.150000,22.090000,22.129999,14.909666,28700
2014-07-08,22.120001,22.120001,22.049999,22.080000,14.875976,35600
2014-07-09,22.059999,22.080000,22.049999,22.070000,14.869246,15800
2014-07-10,22.030001,22.049999,21.969999,22.020000,14.835558,20500
2014-07-11,22.090000,22.090000,22.020000,22.020000,14.835558,20100
2014-07-14,22.070000,22.070000,22.010000,22.020000,14.835558,15200
2014-07-15,22.070000,22.070000,22.010000,22.040001,14.849029,25600
2014-07-16,22.010000,22.049999,21.879999,21.959999,14.795129,111500
2014-07-17,21.990000,21.990000,21.809999,21.820000,14.700804,39100
2014-07-18,21.879999,21.910000,21.860001,21.900000,14.754703,20700
2014-07-21,21.889999,21.889999,21.809999,21.809999,14.694069,40800
2014-07-22,21.879999,21.959999,21.879999,21.950001,14.788394,20500
2014-07-23,21.860001,21.959999,21.860001,21.900000,14.754703,41000
2014-07-24,21.820000,21.889999,21.809999,21.809999,14.760119,69300
2014-07-25,21.820000,21.920000,21.799999,21.799999,14.753343,24600
2014-07-28,21.809999,21.809999,21.700001,21.700001,14.685674,42600
2014-07-29,21.760000,21.799999,21.740000,21.740000,14.712739,43500
2014-07-30,21.750000,21.799999,21.660000,21.680000,14.672142,41700
2014-07-31,21.690001,21.690001,21.469999,21.530001,14.570627,60700
2014-08-01,21.520000,21.590000,21.350000,21.469999,14.530026,64800
2014-08-05,21.469999,21.540001,21.469999,21.490000,14.543557,42100
2014-08-06,21.530001,21.590000,21.510000,21.530001,14.570627,33900
2014-08-07,21.570000,21.629999,21.570000,21.629999,14.638302,28400
2014-08-08,21.570000,21.670000,21.559999,21.650000,14.651847,28000
2014-08-11,21.629999,21.750000,21.629999,21.719999,14.699216,35200
2014-08-12,21.700001,21.770000,21.700001,21.709999,14.692449,21200
2014-08-13,21.740000,21.820000,21.740000,21.799999,14.753343,16600
2014-08-14,21.809999,21.870001,21.809999,21.850000,14.787198,12100
2014-08-15,21.900000,21.910000,21.860001,21.910000,14.827794,36600
2014-08-18,21.920000,21.940001,21.900000,21.940001,14.848097,41900
2014-08-19,21.950001,21.969999,21.920000,21.920000,14.834565,18000
2014-08-20,21.969999,21.990000,21.930000,21.930000,14.841329,36000
2014-08-21,21.950001,22.000000,21.940001,21.940001,14.848097,41100
2014-08-22,21.920000,21.920000,21.820000,21.820000,14.833142,28500
2014-08-25,21.870001,21.879999,21.830000,21.870001,14.867130,10400
2014-08-26,21.870001,21.889999,21.860001,21.879999,14.873933,20800
2014-08-27,21.879999,21.900000,21.860001,21.860001,14.860332,20500
2014-08-28,21.840000,21.900000,21.840000,21.850000,14.853545,7500
2014-08-29,21.889999,21.889999,21.850000,21.870001,14.867130,14400
2014-09-02,21.870001,21.900000,21.860001,21.900000,14.887523,43000
2014-09-03,21.879999,21.889999,21.809999,21.809999,14.826344,21000
2014-09-04,21.820000,21.889999,21.760000,21.850000,14.853545,17500
2014-09-05,21.840000,21.840000,21.770000,21.809999,14.826344,50800
2014-09-08,21.730000,21.780001,21.730000,21.740000,14.778752,16200
2014-09-09,21.760000,21.760000,21.650000,21.660000,14.724370,17300
2014-09-10,21.650000,21.650000,21.590000,21.639999,14.710780,31600
2014-09-11,21.559999,21.600000,21.559999,21.600000,14.683586,17400
2014-09-12,21.559999,21.629999,21.559999,21.600000,14.683586,21300
2014-09-15,21.559999,21.580000,21.510000,21.510000,14.622406,27800
2014-09-16,21.549999,21.600000,21.530001,21.570000,14.663183,28700
2014-09-17,21.469999,21.510000,21.459999,21.480000,14.668655,32100
2014-09-18,21.570000,21.570000,21.520000,21.540001,14.709632,25500
2014-09-19,21.559999,21.600000,21.530001,21.540001,14.709632,12800
2014-09-22,21.559999,21.629999,21.530001,21.530001,14.702802,25800
2014-09-23,21.520000,21.520000,21.430000,21.440001,14.641342,17300
2014-09-24,21.500000,21.500000,21.379999,21.400000,14.614027,32200
2014-09-25,21.330000,21.350000,21.270000,21.270000,14.525249,27900
2014-09-26,21.200001,21.270000,21.150000,21.270000,14.525249,31300
2014-09-29,21.110001,21.209999,21.110001,21.170000,14.456952,25800
2014-09-30,21.219999,21.299999,21.209999,21.260000,14.518423,25900
2014-10-01,21.260000,21.340000,21.260000,21.280001,14.532072,28100
2014-10-02,21.290001,21.360001,21.290001,21.340000,14.573050,38200
2014-10-03,21.389999,21.500000,21.389999,21.459999,14.655000,20700
2014-10-06,21.459999,21.469999,21.450001,21.459999,14.655000,21100
2014-10-07,21.410000,21.440001,21.350000,21.350000,14.579882,24200
2014-10-08,21.340000,21.469999,21.340000,21.459999,14.655000,37100
2014-10-09,21.400000,21.430000,21.240000,21.250000,14.511595,65900
2014-10-10,21.250000,21.260000,21.100000,21.100000,14.409156,15100
2014-10-14,21.059999,21.129999,21.049999,21.049999,14.375011,56900
2014-10-15,21.020000,21.150000,20.840000,20.980000,14.327207,80900
2014-10-16,20.900000,21.100000,20.900000,21.090000,14.402327,155600
2014-10-17,21.290001,21.379999,21.209999,21.230000,14.497931,129200
2014-10-20,21.330000,21.420000,21.240000,21.350000,14.579882,126000
2014-10-21,21.559999,21.629999,21.540001,21.600000,14.750604,78200
2014-10-22,21.620001,21.629999,21.360001,21.360001,14.586705,55900
2014-10-23,21.600000,21.600000,21.469999,21.469999,14.661833,154900
2014-10-24,21.490000,21.510000,21.410000,21.450001,14.714648,20200
2014-10-27,21.500000,21.500000,21.350000,21.350000,14.646044,46000
2014-10-28,21.480000,21.480000,21.400000,21.459999,14.721508,27700
2014-10-29,21.469999,21.480000,21.410000,21.459999,14.721508,33700
2014-10-30,21.469999,21.469999,21.350000,21.450001,14.714648,28500
2014-10-31,21.430000,21.510000,21.379999,21.379999,14.666628,93800
2014-11-03,21.510000,21.559999,21.430000,21.459999,14.721508,19900
2014-11-04,21.459999,21.490000,21.350000,21.350000,14.646044,20800
2014-11-05,21.469999,21.490000,21.350000,21.350000,14.646044,25200
2014-11-06,21.379999,21.469999,21.379999,21.459999,14.721508,20000
2014-11-07,21.459999,21.500000,21.389999,21.440001,14.707797,45200
2014-11-10,21.440001,21.549999,21.440001,21.510000,14.755809,27200
2014-11-11,21.540001,21.540001,21.480000,21.510000,14.755809,20600
2014-11-12,21.540001,21.549999,21.469999,21.480000,14.735226,52200
2014-11-13,21.530001,21.530001,21.350000,21.350000,14.646044,14500
2014-11-14,21.400000,21.400000,21.299999,21.340000,14.639197,18200
2014-11-17,21.400000,21.400000,21.290001,21.290001,14.604886,11300
2014-11-18,21.340000,21.350000,21.280001,21.299999,14.611748,17100
2014-11-19,21.250000,21.299999,21.200001,21.299999,14.611748,46600
2014-11-20,21.299999,21.299999,21.180000,21.209999,14.550012,20500
2014-11-21,21.209999,21.209999,21.209999,21.209999,14.621016,0
2014-11-24,21.190001,21.250000,21.150000,21.150000,14.579656,28500
2014-11-25,21.190001,21.260000,21.170000,21.260000,14.655477,12200
2014-11-26,21.290001,21.370001,21.240000,21.299999,14.683049,25700
2014-11-27,21.190001,21.219999,21.150000,21.170000,14.593435,10900
2014-11-28,21.180000,21.219999,20.950001,21.170000,14.593435,34600
2014-12-01,21.010000,21.100000,20.799999,21.000000,14.476252,50300
2014-12-02,21.049999,21.049999,20.950001,21.010000,14.483136,14700
2014-12-03,21.000000,21.059999,20.980000,21.000000,14.476252,22200
2014-12-04,21.000000,21.030001,20.900000,20.930000,14.428000,22000
2014-12-05,20.990000,20.990000,20.910000,20.930000,14.428000,41900
2014-12-08,20.940001,20.969999,20.770000,20.770000,14.317702,30800
2014-12-09,20.760000,20.790001,20.740000,20.770000,14.317702,88800
2014-12-10,20.730000,20.730000,20.400000,20.450001,14.097116,117200
2014-12-11,20.540001,20.620001,20.400000,20.490000,14.124690,45000
2014-12-12,20.250000,20.370001,20.150000,20.150000,13.890305,71800
2014-12-15,20.260000,20.299999,20.120001,20.290001,13.986819,43100
2014-12-16,20.150000,20.309999,19.959999,20.200001,13.924771,41400
2014-12-17,20.160000,20.650000,20.160000,20.580000,14.186721,41000
2014-12-18,20.740000,20.879999,20.580000,20.580000,14.186721,110900
2014-12-19,20.900000,20.969999,20.860001,20.959999,14.448676,29000
2014-12-22,20.870001,20.969999,20.830000,20.879999,14.393529,30700
2014-12-23,20.950001,21.010000,20.950001,21.000000,14.476252,34800
2014-12-24,21.000000,21.080000,20.940001,20.969999,14.455573,15300
2014-12-29,20.879999,20.879999,20.620001,20.670000,14.366604,44100
2014-12-30,20.719999,20.780001,20.700001,20.750000,14.422203,14500
2014-12-31,20.770000,20.889999,20.709999,20.850000,14.491713,52200
2015-01-02,20.719999,20.799999,20.719999,20.760000,14.429158,5300
2015-01-05,20.709999,20.709999,20.559999,20.639999,14.345746,21300
2015-01-06,20.709999,20.709999,20.639999,20.680000,14.373552,162900
2015-01-07,20.740000,21.030001,20.740000,21.030001,14.616822,188600
2015-01-08,20.910000,21.000000,20.910000,20.990000,14.589017,28900
2015-01-09,20.959999,21.049999,20.889999,21.020000,14.609873,18700
2015-01-12,20.959999,21.000000,20.900000,20.930000,14.547314,36500
2015-01-13,20.889999,21.000000,20.860001,20.959999,14.568164,19200
2015-01-14,20.870001,20.910000,20.850000,20.900000,14.526464,15000
2015-01-15,20.879999,20.900000,20.760000,20.760000,14.429158,34100
2015-01-16,20.809999,20.920000,20.809999,20.920000,14.540368,17400
2015-01-19,20.770000,20.870001,20.730000,20.750000,14.422203,24800
2015-01-20,20.799999,20.879999,20.780001,20.879999,14.512562,23800
2015-01-21,20.850000,20.930000,20.830000,20.900000,14.526464,21400
2015-01-22,20.889999,20.990000,20.870001,20.930000,14.547314,30600
2015-01-23,20.900000,20.910000,20.830000,20.870001,14.578750,15200
2015-01-26,20.840000,20.990000,20.780001,20.990000,14.662577,36000
2015-01-27,20.900000,21.020000,20.900000,21.020000,14.683536,24200
2015-01-28,20.889999,20.900000,20.809999,20.850000,14.564783,94700
2015-01-29,20.840000,20.910000,20.840000,20.910000,14.606691,26200
2015-01-30,20.840000,20.889999,20.840000,20.840000,14.557796,19700
2015-02-02,20.850000,20.930000,20.850000,20.889999,14.592716,20800
2015-02-03,20.879999,21.010000,20.879999,20.990000,14.662577,28800
2015-02-04,21.020000,21.059999,21.000000,21.020000,14.683536,24600
2015-02-05,21.040001,21.190001,21.030001,21.190001,14.802283,20600
2015-02-06,21.170000,21.240000,21.100000,21.240000,14.837214,43700
2015-02-09,21.170000,21.260000,21.170000,21.180000,14.795305,8500
2015-02-10,21.209999,21.290001,21.209999,21.290001,14.872143,70300
2015-02-11,21.209999,21.320000,21.190001,21.320000,14.893098,49500
2015-02-12,21.320000,21.320000,21.260000,21.270000,14.858168,69600
2015-02-13,21.299999,21.299999,21.240000,21.280001,14.865155,58700
2015-02-17,21.280001,21.290001,21.250000,21.280001,14.865155,123900
2015-02-18,21.280001,21.280001,21.260000,21.280001,14.865155,72100
2015-02-19,21.280001,21.280001,21.240000,21.250000,14.844200,168600
2015-02-20,21.230000,21.260000,21.209999,21.240000,14.905251,17600
2015-02-23,21.280001,21.280001,21.219999,21.260000,14.919284,97800
2015-02-24,21.270000,21.270000,21.170000,21.200001,14.877189,68700
2015-02-25,21.280001,21.290001,21.260000,21.280001,14.933324,23700
2015-02-26,21.280001,21.350000,21.260000,21.340000,14.975433,53400
2015-02-27,21.340000,21.410000,21.320000,21.400000,15.017534,932400
2015-03-02,21.379999,21.389999,21.299999,21.350000,14.982442,30700
2015-03-03,21.330000,21.330000,21.250000,21.270000,14.926308,26000
2015-03-04,21.299999,21.299999,21.240000,21.250000,14.912271,37400
2015-03-05,21.299999,21.299999,21.219999,21.219999,14.891220,37100
2015-03-06,21.240000,21.240000,21.090000,21.090000,14.799988,33900
2015-03-09,21.219999,21.219999,21.090000,21.150000,14.842095,32000
2015-03-10,21.090000,21.090000,21.020000,21.049999,14.771925,68700
2015-03-11,21.049999,21.049999,21.010000,21.010000,14.743857,33100
2015-03-12,21.030001,21.080000,21.030001,21.030001,14.757888,32700
2015-03-13,21.030001,21.030001,20.959999,20.959999,14.708762,23000
2015-03-16,21.030001,21.030001,20.959999,21.000000,14.736832,23200
2015-03-17,20.990000,20.990000,20.889999,20.889999,14.659636,37000
2015-03-18,20.870001,20.990000,20.750000,20.990000,14.799245,79600
2015-03-19,20.870001,20.889999,20.820000,20.830000,14.686435,27200
2015-03-20,20.850000,20.940001,20.850000,20.940001,14.763986,18300
2015-03-23,20.930000,20.940001,20.910000,20.940001,14.763986,18400
2015-03-24,20.969999,20.969999,20.950001,20.969999,14.785140,19600
2015-03-25,20.980000,21.000000,20.910000,20.940001,14.763986,48200
2015-03-26,20.910000,20.969999,20.910000,20.959999,14.778090,20300
2015-03-27,20.980000,21.000000,20.959999,20.969999,14.785140,19000
2015-03-30,21.000000,21.010000,20.980000,21.010000,14.813349,16100
2015-03-31,21.010000,21.049999,21.000000,21.020000,14.820397,28700
2015-04-01,21.000000,21.020000,20.969999,21.000000,14.806291,38500
2015-04-02,20.990000,21.129999,20.990000,21.110001,14.883852,41000
2015-04-06,21.129999,21.180000,21.100000,21.170000,14.926152,12900
2015-04-07,21.180000,21.209999,21.180000,21.209999,14.954354,16500
2015-04-08,21.250000,21.270000,21.219999,21.250000,14.982558,30500
2015-04-09,21.270000,21.270000,21.190001,21.200001,14.947309,25000
2015-04-10,21.250000,21.270000,21.200001,21.250000,14.982558,17000
2015-04-13,21.260000,21.260000,21.230000,21.240000,14.975503,15900
2015-04-14,21.219999,21.270000,21.200001,21.200001,14.947309,17800
2015-04-15,21.250000,21.250000,21.200001,21.240000,14.975503,16100
2015-04-16,21.240000,21.240000,21.180000,21.180000,14.933210,20800
2015-04-17,21.230000,21.230000,21.160000,21.180000,14.933210,31500
2015-04-20,21.209999,21.280001,21.209999,21.219999,14.961407,17300
2015-04-21,21.280001,21.290001,21.250000,21.280001,15.003711,13300
2015-04-22,21.280001,21.299999,21.260000,21.299999,15.017802,16600
2015-04-23,21.219999,21.230000,21.190001,21.190001,15.009313,24300
2015-04-24,21.200001,21.200001,21.100000,21.100000,14.945567,56000
2015-04-27,21.200001,21.200001,21.080000,21.120001,14.959725,23900
2015-04-28,21.090000,21.160000,21.090000,21.139999,14.973890,35900
2015-04-29,21.160000,21.160000,21.090000,21.110001,14.952641,42300
2015-04-30,21.129999,21.129999,21.080000,21.090000,14.938475,39900
2015-05-01,21.100000,21.139999,21.100000,21.139999,14.973890,20400
2015-05-04,21.110001,21.170000,21.110001,21.150000,14.980983,36100
2015-05-05,21.160000,21.170000,21.100000,21.110001,14.952641,52100
2015-05-06,21.120001,21.120001,21.010000,21.049999,14.910146,14100
2015-05-07,20.990000,21.100000,20.990000,21.049999,14.910146,40700
2015-05-08,21.080000,21.180000,21.080000,21.100000,14.945567,23200
2015-05-11,21.059999,21.129999,21.000000,21.000000,14.874730,23100
2015-05-12,21.040001,21.100000,21.020000,21.049999,14.910146,18000
2015-05-13,21.040001,21.070000,20.969999,20.969999,14.853479,32600
2015-05-14,21.040001,21.090000,21.040001,21.090000,14.938475,35900
2015-05-15,21.139999,21.139999,21.070000,21.100000,14.945567,49700
2015-05-19,21.059999,21.070000,21.020000,21.040001,14.903062,24200
2015-05-20,21.030001,21.120001,21.030001,21.080000,14.931398,19100
2015-05-21,21.100000,21.150000,21.080000,21.090000,14.938475,27500
2015-05-22,21.070000,21.070000,20.950001,20.959999,14.915705,66400
2015-05-25,20.959999,21.120001,20.920000,20.920000,14.887239,22500
2015-05-26,21.000000,21.020000,20.950001,21.010000,14.951295,16300
2015-05-27,21.100000,21.100000,21.010000,21.030001,14.965520,22800
2015-05-28,20.969999,21.040001,20.930000,20.980000,14.929936,27600
2015-05-29,20.969999,21.090000,20.969999,21.070000,14.993990,28600
2015-06-01,21.150000,21.150000,21.030001,21.059999,14.986871,14700
2015-06-02,21.010000,21.010000,20.959999,20.969999,14.922826,21600
2015-06-03,20.930000,20.980000,20.920000,20.950001,14.908592,66800
2015-06-04,20.940001,20.980000,20.870001,20.870001,14.851666,18600
2015-06-05,20.850000,20.860001,20.780001,20.780001,14.787616,26300
2015-06-08,20.750000,20.799999,20.700001,20.719999,14.744908,35800
2015-06-09,20.740000,20.750000,20.670000,20.700001,14.730683,31200
2015-06-10,20.750000,20.770000,20.709999,20.730000,14.752041,35200
2015-06-11,20.809999,20.809999,20.709999,20.719999,14.744908,22700
2015-06-12,20.680000,20.770000,20.660000,20.690001,14.723568,21300
2015-06-15,20.690001,20.730000,20.610001,20.610001,14.666634,25400
2015-06-16,20.600000,20.750000,20.600000,20.709999,14.737796,43400
2015-06-17,20.670000,20.670000,20.510000,20.600000,14.727798,29100
2015-06-18,20.570000,20.639999,20.570000,20.610001,14.734941,11400
2015-06-19,20.610001,20.650000,20.590000,20.600000,14.727798,16300
2015-06-22,20.670000,20.700001,20.660000,20.700001,14.799286,8300
2015-06-23,20.650000,20.680000,20.629999,20.639999,14.756391,12500
2015-06-24,20.650000,20.700001,20.639999,20.639999,14.756391,12500
2015-06-25,20.650000,20.690001,20.600000,20.600000,14.727798,22400
2015-06-26,20.670000,20.670000,20.549999,20.549999,14.692042,15000
2015-06-29,20.430000,20.520000,20.410000,20.430000,14.606254,33800
2015-06-30,20.600000,20.600000,20.480000,20.520000,14.670592,67800
2015-07-02,20.549999,20.670000,20.490000,20.610001,14.734941,24700
2015-07-03,20.540001,20.549999,20.500000,20.540001,14.684892,5900
2015-07-06,20.510000,20.610001,20.480000,20.600000,14.727798,20100
2015-07-07,20.590000,20.590000,20.480000,20.500000,14.656301,174800
2015-07-08,20.500000,20.500000,20.389999,20.400000,14.584807,11200
2015-07-09,20.440001,20.490000,20.420000,20.440001,14.613401,20300
2015-07-10,20.490000,20.590000,20.490000,20.510000,14.663448,17300
2015-07-13,20.629999,20.639999,20.540001,20.540001,14.684892,24000
2015-07-14,20.549999,20.559999,20.490000,20.500000,14.656301,29200
2015-07-15,20.480000,20.650000,20.480000,20.639999,14.756391,13600
2015-07-16,20.580000,20.680000,20.580000,20.680000,14.784992,27600
2015-07-17,20.610001,20.639999,20.600000,20.610001,14.734941,14900
2015-07-20,20.639999,20.639999,20.500000,20.559999,14.699188,57200
2015-07-21,20.559999,20.559999,20.430000,20.459999,14.627695,21200
2015-07-22,20.459999,20.459999,20.320000,20.320000,14.527606,47500
2015-07-23,20.389999,20.389999,20.280001,20.280001,14.499012,17300
2015-07-24,20.260000,20.260000,20.160000,20.200001,14.514818,39600
2015-07-27,20.180000,20.180000,20.010000,20.020000,14.385474,24300
2015-07-28,20.059999,20.219999,20.059999,20.200001,14.514818,54100
2015-07-29,20.110001,20.309999,20.110001,20.200001,14.514818,26900
2015-07-30,20.299999,20.299999,20.240000,20.280001,14.572302,13800
2015-07-31,20.430000,20.430000,20.260000,20.260000,14.557933,9500
2015-08-04,20.360001,20.360001,20.209999,20.240000,14.543566,22700
2015-08-05,20.290001,20.330000,20.250000,20.270000,14.565111,17900
2015-08-06,20.219999,20.250000,20.129999,20.160000,14.486075,27100
2015-08-07,20.200001,20.200001,20.139999,20.170000,14.493258,25200
2015-08-10,20.150000,20.190001,20.110001,20.120001,14.457333,12800
2015-08-11,20.030001,20.080000,20.000000,20.059999,14.414219,20300
2015-08-12,20.070000,20.110001,19.990000,20.110001,14.450148,23000
2015-08-13,20.129999,20.129999,20.020000,20.020000,14.385474,21300
2015-08-14,20.070000,20.070000,19.980000,20.020000,14.385474,15800
2015-08-17,20.049999,20.100000,19.969999,20.100000,14.442963,16300
2015-08-18,19.969999,20.070000,19.969999,20.070000,14.421412,13600
2015-08-19,20.030001,20.030001,19.910000,19.910000,14.306435,23900
2015-08-20,19.889999,19.940001,19.850000,19.920000,14.313623,47100
2015-08-21,19.799999,19.870001,19.780001,19.780001,14.213028,25000
2015-08-24,19.230000,19.650000,19.139999,19.430000,14.028196,140600
2015-08-25,19.600000,19.750000,19.549999,19.549999,14.114835,74800
2015-08-26,19.680000,19.700001,19.570000,19.700001,14.223134,26800
2015-08-27,19.750000,19.940001,19.740000,19.870001,14.345870,160000
2015-08-28,19.870001,19.900000,19.820000,19.820000,14.309771,14200
2015-08-31,19.799999,19.879999,19.750000,19.809999,14.302550,38700
2015-09-01,19.780001,19.910000,19.780001,19.910000,14.374750,15500
2015-09-02,19.900000,19.950001,19.889999,19.920000,14.381969,12300
2015-09-03,19.920000,19.980000,19.879999,19.950001,14.403632,44600
2015-09-04,19.959999,19.969999,19.840000,19.850000,14.331429,17600
2015-09-08,19.990000,20.030001,19.940001,20.030001,14.461390,7600
2015-09-09,20.059999,20.059999,19.940001,19.940001,14.396415,6500
2015-09-10,19.990000,19.990000,19.950001,19.969999,14.418066,4900
2015-09-11,20.000000,20.020000,19.940001,20.010000,14.446944,28400
2015-09-14,19.969999,20.020000,19.940001,19.940001,14.396415,5500
2015-09-15,19.969999,20.059999,19.969999,20.059999,14.483046,6200
2015-09-16,19.930000,19.930000,19.850000,19.900000,14.438073,8800
2015-09-17,19.799999,19.850000,19.750000,19.809999,14.372765,8900
2015-09-18,19.799999,19.860001,19.799999,19.830000,14.387274,11700
2015-09-21,19.889999,19.889999,19.799999,19.820000,14.380021,38200
2015-09-22,19.730000,19.730000,19.559999,19.600000,14.220410,17800
2015-09-23,19.600000,19.660000,19.549999,19.590000,14.213153,30800
2015-09-24,19.549999,19.559999,19.450001,19.520000,14.162364,21100
2015-09-25,19.549999,19.549999,19.430000,19.469999,14.126083,32000
2015-09-28,19.430000,19.430000,19.110001,19.139999,13.886662,35700
2015-09-29,19.080000,19.170000,19.080000,19.170000,13.908424,280200
2015-09-30,19.120001,19.170000,19.070000,19.120001,13.872149,26800
2015-10-01,19.150000,19.160000,19.040001,19.080000,13.843125,15600
2015-10-02,18.980000,19.170000,18.940001,19.170000,13.908424,63700
2015-10-05,19.120001,19.260000,19.120001,19.240000,13.959211,31200
2015-10-06,19.250000,19.370001,19.219999,19.320000,14.017258,17600
2015-10-07,19.430000,19.549999,19.430000,19.549999,14.184129,31400
