Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,14.820000,14.830000,14.810000,14.830000,11.810480,25400
2014-03-10,14.810000,14.840000,14.810000,14.840000,11.818447,19700
2014-03-11,14.830000,14.840000,14.820000,14.840000,11.818447,122700
2014-03-12,14.850000,14.850000,14.840000,14.850000,11.826412,44300
2014-03-13,14.860000,14.870000,14.840000,14.870000,11.842335,34500
2014-03-14,14.860000,14.880000,14.850000,14.850000,11.826412,20800
2014-03-17,14.860000,14.860000,14.830000,14.840000,11.818447,22900
2014-03-18,14.850000,14.860000,14.840000,14.860000,11.834369,38500
2014-03-19,14.850000,14.850000,14.830000,14.840000,11.818447,22300
2014-03-20,14.830000,14.830000,14.820000,14.830000,11.810480,24800
2014-03-21,14.810000,14.840000,14.810000,14.840000,11.818447,22700
2014-03-24,14.820000,14.830000,14.820000,14.820000,11.802513,111500
2014-03-25,14.830000,14.840000,14.820000,14.840000,11.818447,170800
2014-03-26,14.810000,14.810000,14.790000,14.790000,11.809661,47700
2014-03-27,14.800000,14.810000,14.790000,14.810000,11.825627,28200
2014-03-28,14.810000,14.810000,14.790000,14.790000,11.809661,17000
2014-03-31,14.780000,14.810000,14.780000,14.810000,11.825627,20300
2014-04-01,14.800000,14.810000,14.790000,14.790000,11.809661,24900
2014-04-02,14.800000,14.800000,14.790000,14.790000,11.809661,23900
2014-04-03,14.800000,14.810000,14.790000,14.810000,11.825627,116000
2014-04-04,14.790000,14.810000,14.790000,14.810000,11.825627,75200
2014-04-07,14.820000,14.820000,14.810000,14.820000,11.833611,15500
2014-04-08,14.820000,14.830000,14.810000,14.830000,11.841600,32700
2014-04-09,14.810000,14.820000,14.810000,14.820000,11.833611,25300
2014-04-10,14.820000,14.840000,14.820000,14.830000,11.841600,24900
2014-04-11,14.840000,14.840000,14.830000,14.840000,11.849586,82300
2014-04-14,14.840000,14.840000,14.840000,14.840000,11.849586,7900
2014-04-15,14.830000,14.840000,14.820000,14.820000,11.833611,14100
2014-04-16,14.830000,14.850000,14.830000,14.850000,11.857576,14400
2014-04-17,14.830000,14.860000,14.830000,14.860000,11.865554,33200
2014-04-21,14.830000,14.840000,14.820000,14.840000,11.849586,22000
2014-04-22,14.820000,14.830000,14.820000,14.830000,11.841600,34300
2014-04-23,14.830000,14.840000,14.830000,14.840000,11.849586,27300
2014-04-24,14.820000,14.840000,14.820000,14.840000,11.849586,14000
2014-04-25,14.810000,14.810000,14.800000,14.810000,11.856788,49600
2014-04-28,14.810000,14.810000,14.790000,14.800000,11.848783,32700
2014-04-29,14.800000,14.800000,14.790000,14.800000,11.848783,20800
2014-04-30,14.800000,14.820000,14.800000,14.820000,11.864792,23400
2014-05-01,14.810000,14.820000,14.810000,14.810000,11.856788,15000
2014-05-02,14.820000,14.830000,14.810000,14.830000,11.872803,27900
2014-05-05,14.830000,14.830000,14.820000,14.830000,11.872803,4900
2014-05-06,14.830000,14.830000,14.810000,14.830000,11.872803,54400
2014-05-07,14.820000,14.830000,14.820000,14.830000,11.872803,17500
2014-05-08,14.830000,14.830000,14.820000,14.830000,11.872803,30200
2014-05-09,14.830000,14.840000,14.830000,14.840000,11.880811,35200
2014-05-12,14.830000,14.830000,14.820000,14.830000,11.872803,22000
2014-05-13,14.820000,14.840000,14.820000,14.840000,11.880811,12700
2014-05-14,14.850000,14.850000,14.840000,14.850000,11.888822,81200
2014-05-15,14.850000,14.870000,14.850000,14.850000,11.888822,38700
2014-05-16,14.860000,14.890000,14.860000,14.890000,11.920836,43900
2014-05-20,14.860000,14.860000,14.850000,14.850000,11.888822,141100
2014-05-21,14.840000,14.870000,14.840000,14.870000,11.904826,64200
2014-05-22,14.860000,14.860000,14.840000,14.850000,11.888822,30900
2014-05-23,14.860000,14.860000,14.850000,14.850000,11.888822,11200
2014-05-26,14.860000,14.860000,14.840000,14.850000,11.888822,108800
2014-05-27,14.800000,14.820000,14.800000,14.820000,11.896036,34800
2014-05-28,14.820000,14.830000,14.810000,14.830000,11.904066,28300
2014-05-29,14.830000,14.830000,14.820000,14.830000,11.904066,40900
2014-05-30,14.840000,14.840000,14.820000,14.840000,11.912094,54500
2014-06-02,14.810000,14.820000,14.810000,14.810000,11.888012,43000
2014-06-03,14.820000,14.820000,14.800000,14.800000,11.879986,26200
2014-06-04,14.800000,14.820000,14.800000,14.820000,11.896036,47100
2014-06-05,14.820000,14.820000,14.810000,14.820000,11.896036,86000
2014-06-06,14.830000,14.830000,14.820000,14.830000,11.904066,24800
2014-06-09,14.830000,14.830000,14.820000,14.830000,11.904066,10700
2014-06-10,14.820000,14.830000,14.810000,14.830000,11.904066,25900
2014-06-11,14.820000,14.830000,14.800000,14.800000,11.879986,40300
2014-06-12,14.810000,14.830000,14.810000,14.810000,11.888012,37800
2014-06-13,14.820000,14.820000,14.810000,14.810000,11.888012,91300
2014-06-16,14.810000,14.830000,14.810000,14.830000,11.904066,27300
2014-06-17,14.810000,14.820000,14.810000,14.820000,11.896036,9600
2014-06-18,14.810000,14.840000,14.810000,14.840000,11.912094,52800
2014-06-19,14.840000,14.850000,14.830000,14.830000,11.904066,28500
2014-06-20,14.810000,14.820000,14.810000,14.820000,11.896036,20000
2014-06-23,14.820000,14.820000,14.790000,14.810000,11.888012,63700
2014-06-24,14.800000,14.820000,14.800000,14.820000,11.896036,26400
2014-06-25,14.790000,14.790000,14.780000,14.790000,11.903283,36400
2014-06-26,14.780000,14.800000,14.780000,14.800000,11.911330,31600
2014-06-27,14.800000,14.800000,14.780000,14.780000,11.895232,15600
2014-06-30,14.810000,14.810000,14.800000,14.810000,11.919378,12600
2014-07-02,14.790000,14.790000,14.770000,14.780000,11.895232,20200
2014-07-03,14.780000,14.780000,14.770000,14.770000,11.887181,27500
2014-07-04,14.770000,14.790000,14.770000,14.790000,11.903283,3600
2014-07-07,14.770000,14.790000,14.770000,14.790000,11.903283,16600
2014-07-08,14.800000,14.800000,14.790000,14.800000,11.911330,166700
2014-07-09,14.800000,14.810000,14.790000,14.800000,11.911330,29700
2014-07-10,14.800000,14.820000,14.800000,14.810000,11.919378,19700
2014-07-11,14.810000,14.810000,14.780000,14.780000,11.895232,84100
2014-07-14,14.790000,14.820000,14.790000,14.820000,11.927422,23200
2014-07-15,14.810000,14.820000,14.810000,14.820000,11.927422,13400
2014-07-16,14.820000,14.830000,14.800000,14.800000,11.911330,33900
2014-07-17,14.840000,14.840000,14.820000,14.820000,11.927422,42700
2014-07-18,14.820000,14.840000,14.820000,14.840000,11.943524,18600
2014-07-21,14.840000,14.840000,14.820000,14.820000,11.927422,17200
2014-07-22,14.840000,14.840000,14.820000,14.840000,11.943524,24900
2014-07-23,14.830000,14.830000,14.810000,14.810000,11.919378,26700
2014-07-24,14.830000,14.840000,14.820000,14.830000,11.935476,109200
2014-07-25,14.820000,14.840000,14.820000,14.840000,11.943524,46000
2014-07-28,14.800000,14.800000,14.790000,14.800000,11.942715,39200
2014-07-29,14.790000,14.800000,14.790000,14.800000,11.942715,36000
2014-07-30,14.790000,14.800000,14.790000,14.790000,11.934646,23300
2014-07-31,14.770000,14.790000,14.770000,14.780000,11.926575,33900
2014-08-01,14.790000,14.830000,14.780000,14.830000,11.966927,25800
2014-08-05,14.800000,14.810000,14.800000,14.810000,11.950780,10900
2014-08-06,14.820000,14.820000,14.800000,14.810000,11.950780,246600
2014-08-07,14.810000,14.820000,14.810000,14.820000,11.958849,23200
2014-08-08,14.830000,14.840000,14.810000,14.810000,11.950780,741500
2014-08-11,14.830000,14.830000,14.820000,14.820000,11.958849,65500
2014-08-12,14.820000,14.820000,14.810000,14.810000,11.950780,43300
2014-08-13,14.820000,14.820000,14.810000,14.820000,11.958849,7900
2014-08-14,14.820000,14.830000,14.820000,14.830000,11.966927,13200
2014-08-15,14.810000,14.830000,14.810000,14.830000,11.966927,56500
2014-08-18,14.830000,14.830000,14.820000,14.830000,11.966927,15200
2014-08-19,14.830000,14.830000,14.800000,14.820000,11.958849,47100
2014-08-20,14.820000,14.820000,14.800000,14.810000,11.950780,24600
2014-08-21,14.820000,14.820000,14.810000,14.820000,11.958849,51300
2014-08-22,14.820000,14.820000,14.810000,14.820000,11.958849,45500
2014-08-25,14.830000,14.830000,14.820000,14.830000,11.966927,29500
2014-08-26,14.790000,14.790000,14.770000,14.770000,11.949931,33900
2014-08-27,14.790000,14.790000,14.780000,14.790000,11.966110,14000
2014-08-28,14.790000,14.790000,14.780000,14.790000,11.966110,23300
2014-08-29,14.780000,14.810000,14.780000,14.810000,11.982293,26500
2014-09-02,14.790000,14.790000,14.770000,14.780000,11.958021,31900
2014-09-03,14.770000,14.770000,14.760000,14.760000,11.941838,27000
2014-09-04,14.760000,14.780000,14.760000,14.780000,11.958021,24000
2014-09-05,14.780000,14.790000,14.780000,14.780000,11.958021,8200
2014-09-08,14.780000,14.790000,14.770000,14.770000,11.949931,28500
2014-09-09,14.770000,14.770000,14.770000,14.770000,11.949931,10000
2014-09-10,14.770000,14.770000,14.760000,14.770000,11.949931,9800
2014-09-11,14.760000,14.770000,14.760000,14.760000,11.941838,7600
2014-09-12,14.760000,14.770000,14.730000,14.730000,11.917568,34400
2014-09-15,14.760000,14.770000,14.750000,14.750000,11.933748,47100
2014-09-16,14.760000,14.770000,14.750000,14.770000,11.949931,141700
2014-09-17,14.760000,14.760000,14.740000,14.740000,11.925659,31000
2014-09-18,14.760000,14.770000,14.750000,14.770000,11.949931,14900
2014-09-19,14.740000,14.770000,14.740000,14.770000,11.949931,15200
2014-09-22,14.780000,14.780000,14.740000,14.760000,11.941838,26700
2014-09-23,14.770000,14.790000,14.760000,14.790000,11.966110,54100
2014-09-24,14.780000,14.790000,14.780000,14.780000,11.958021,30000
2014-09-25,14.730000,14.740000,14.730000,14.730000,11.952340,42200
2014-09-26,14.750000,14.750000,14.720000,14.730000,11.952340,51900
2014-09-29,14.740000,14.740000,14.720000,14.720000,11.944224,27800
2014-09-30,14.740000,14.740000,14.730000,14.730000,11.952340,11600
2014-10-01,14.730000,14.750000,14.730000,14.750000,11.968570,23400
2014-10-02,14.740000,14.760000,14.740000,14.760000,11.976680,26300
2014-10-03,14.750000,14.750000,14.730000,14.750000,11.968570,19600
2014-10-06,14.760000,14.760000,14.740000,14.760000,11.976680,22700
2014-10-07,14.750000,14.780000,14.750000,14.780000,11.992911,22900
2014-10-08,14.750000,14.780000,14.750000,14.770000,11.984798,45400
2014-10-09,14.790000,14.790000,14.770000,14.780000,11.992911,30700
2014-10-10,14.780000,14.780000,14.760000,14.780000,11.992911,34800
2014-10-14,14.780000,14.790000,14.780000,14.780000,11.992911,16200
2014-10-15,14.800000,14.820000,14.770000,14.770000,11.984798,220900
2014-10-16,14.830000,14.830000,14.800000,14.810000,12.017256,18200
2014-10-17,14.800000,14.800000,14.770000,14.770000,11.984798,34700
2014-10-20,14.810000,14.810000,14.790000,14.810000,12.017256,29200
2014-10-21,14.800000,14.800000,14.780000,14.780000,11.992911,42000
2014-10-22,14.780000,14.800000,14.770000,14.800000,12.009144,42300
2014-10-23,14.800000,14.800000,14.780000,14.790000,12.001028,27800
2014-10-24,14.790000,14.790000,14.770000,14.780000,11.992911,17900
2014-10-27,14.770000,14.790000,14.750000,14.790000,12.001028,47600
2014-10-28,14.740000,14.740000,14.730000,14.730000,11.987194,19100
2014-10-29,14.710000,14.740000,14.710000,14.730000,11.987194,11500
2014-10-30,14.720000,14.720000,14.720000,14.720000,11.979058,23100
2014-10-31,14.710000,14.740000,14.710000,14.740000,11.995334,15800
2014-11-03,14.740000,14.750000,14.740000,14.740000,11.995334,48200
2014-11-04,14.750000,14.750000,14.740000,14.750000,12.003471,14600
2014-11-05,14.750000,14.750000,14.720000,14.730000,11.987194,15300
2014-11-06,14.720000,14.750000,14.720000,14.730000,11.987194,22400
2014-11-07,14.720000,14.750000,14.720000,14.740000,11.995334,1258700
2014-11-10,14.740000,14.750000,14.730000,14.750000,12.003471,52900
2014-11-11,14.780000,14.790000,14.770000,14.780000,12.027882,19800
2014-11-12,14.750000,14.750000,14.730000,14.750000,12.003471,77100
2014-11-13,14.730000,14.750000,14.730000,14.750000,12.003471,8600
2014-11-14,14.730000,14.750000,14.720000,14.750000,12.003471,41800
2014-11-17,14.750000,14.750000,14.730000,14.740000,11.995334,18800
2014-11-18,14.740000,14.760000,14.740000,14.750000,12.003471,28400
2014-11-19,14.730000,14.750000,14.730000,14.750000,12.003471,17300
2014-11-20,14.760000,14.760000,14.740000,14.750000,12.003471,32900
2014-11-21,14.750000,14.750000,14.740000,14.750000,12.003471,13600
2014-11-24,14.690000,14.720000,14.690000,14.710000,12.005919,23200
2014-11-25,14.710000,14.710000,14.700000,14.710000,12.005919,56600
2014-11-26,14.710000,14.730000,14.710000,14.730000,12.022242,20800
2014-11-27,14.720000,14.730000,14.720000,14.730000,12.022242,45200
2014-11-28,14.740000,14.760000,14.730000,14.760000,12.046726,185600
2014-12-01,14.770000,14.770000,14.740000,14.750000,12.038564,28800
2014-12-02,14.740000,14.750000,14.720000,14.750000,12.038564,53900
2014-12-03,14.740000,14.740000,14.730000,14.740000,12.030409,20800
2014-12-04,14.750000,14.750000,14.740000,14.750000,12.038564,8900
2014-12-05,14.730000,14.740000,14.720000,14.730000,12.022242,28100
2014-12-08,14.740000,14.740000,14.720000,14.720000,12.014079,11900
2014-12-09,14.730000,14.750000,14.730000,14.730000,12.022242,18900
2014-12-10,14.750000,14.760000,14.730000,14.750000,12.038564,40900
2014-12-11,14.760000,14.760000,14.730000,14.730000,12.022242,24300
2014-12-12,14.770000,14.780000,14.760000,14.780000,12.063049,17900
2014-12-15,14.760000,14.770000,14.760000,14.760000,12.046726,12800
2014-12-16,14.770000,14.770000,14.750000,14.750000,12.038564,9800
2014-12-17,14.750000,14.780000,14.750000,14.760000,12.046726,37400
2014-12-18,14.750000,14.750000,14.720000,14.750000,12.038564,77300
2014-12-19,14.750000,14.760000,14.750000,14.760000,12.046726,16400
2014-12-22,14.750000,14.760000,14.750000,14.760000,12.046726,22700
2014-12-23,14.750000,14.750000,14.740000,14.740000,12.030409,44600
2014-12-24,14.680000,14.710000,14.680000,14.710000,12.041045,14300
2014-12-29,14.700000,14.710000,14.700000,14.710000,12.041045,7500
2014-12-30,14.720000,14.730000,14.720000,14.720000,12.049232,8000
2014-12-31,14.740000,14.770000,14.740000,14.770000,12.090161,22600
2015-01-02,14.740000,14.760000,14.730000,14.740000,12.065604,16000
2015-01-05,14.740000,14.750000,14.740000,14.740000,12.065604,22500
2015-01-06,14.750000,14.780000,14.750000,14.760000,12.081972,33100
2015-01-07,14.770000,14.770000,14.740000,14.750000,12.073788,36600
2015-01-08,14.770000,14.770000,14.750000,14.750000,12.073788,457600
2015-01-09,14.760000,14.780000,14.760000,14.770000,12.090161,14700
2015-01-12,14.790000,14.790000,14.770000,14.780000,12.098341,12600
2015-01-13,14.790000,14.800000,14.780000,14.800000,12.114719,13800
2015-01-14,14.820000,14.820000,14.800000,14.800000,12.114719,18400
2015-01-15,14.800000,14.820000,14.790000,14.820000,12.131088,83000
2015-01-16,14.830000,14.830000,14.800000,14.810000,12.122906,19100
2015-01-19,14.830000,14.830000,14.810000,14.820000,12.131088,10600
2015-01-20,14.810000,14.830000,14.800000,14.820000,12.131088,35500
2015-01-21,14.810000,14.950000,14.810000,14.870000,12.172015,79000
2015-01-22,14.920000,14.940000,14.900000,14.930000,12.221132,32400
2015-01-23,14.910000,14.950000,14.910000,14.950000,12.237501,17500
2015-01-26,14.950000,14.960000,14.940000,14.960000,12.245687,19300
2015-01-27,14.920000,14.940000,14.920000,14.930000,12.256358,28000
2015-01-28,14.920000,14.960000,14.920000,14.960000,12.280987,38600
2015-01-29,14.950000,14.950000,14.940000,14.950000,12.272779,14000
2015-01-30,14.960000,14.960000,14.950000,14.960000,12.280987,79300
2015-02-02,14.980000,14.990000,14.980000,14.990000,12.305613,15300
2015-02-03,14.980000,14.980000,14.960000,14.970000,12.289195,30400
2015-02-04,14.970000,14.980000,14.960000,14.970000,12.289195,27300
2015-02-05,14.980000,14.980000,14.960000,14.960000,12.280987,32800
2015-02-06,14.950000,14.950000,14.920000,14.940000,12.264566,90100
2015-02-09,14.950000,14.950000,14.940000,14.940000,12.264566,18100
2015-02-10,14.920000,14.950000,14.920000,14.950000,12.272779,33200
2015-02-11,14.960000,14.960000,14.950000,14.950000,12.272779,38300
2015-02-12,14.940000,14.970000,14.940000,14.970000,12.289195,25200
2015-02-13,14.940000,14.980000,14.940000,14.970000,12.289195,24800
2015-02-17,14.960000,14.960000,14.940000,14.950000,12.272779,41400
2015-02-18,14.940000,14.960000,14.930000,14.960000,12.280987,145600
2015-02-19,14.970000,14.970000,14.950000,14.970000,12.289195,19900
2015-02-20,14.990000,15.000000,14.970000,15.000000,12.313825,35500
2015-02-23,15.000000,15.010000,14.980000,15.000000,12.313825,40800
2015-02-24,14.960000,14.970000,14.920000,14.940000,12.299825,78500
2015-02-25,14.940000,14.950000,14.930000,14.940000,12.299825,21400
2015-02-26,14.920000,14.940000,14.920000,14.930000,12.291596,113000
2015-02-27,14.940000,14.950000,14.930000,14.950000,12.308066,58700
2015-03-02,14.940000,14.940000,14.930000,14.930000,12.291596,15900
2015-03-03,14.930000,14.940000,14.920000,14.930000,12.291596,50300
2015-03-04,14.940000,14.940000,14.880000,14.890000,12.258664,77300
2015-03-05,14.890000,14.900000,14.880000,14.890000,12.258664,33500
2015-03-06,14.880000,14.890000,14.870000,14.880000,12.250431,52600
2015-03-09,14.900000,14.900000,14.890000,14.900000,12.266894,46000
2015-03-10,14.900000,14.900000,14.890000,14.900000,12.266894,31700
2015-03-11,14.880000,14.900000,14.880000,14.900000,12.266894,17500
2015-03-12,14.920000,14.920000,14.910000,14.920000,12.283362,13700
2015-03-13,14.920000,14.930000,14.910000,14.930000,12.291596,18900
2015-03-16,14.930000,14.940000,14.920000,14.930000,12.291596,19900
2015-03-17,14.930000,14.940000,14.930000,14.930000,12.291596,24200
2015-03-18,14.940000,14.940000,14.920000,14.930000,12.291596,61200
2015-03-19,14.950000,14.970000,14.940000,14.960000,12.316295,32000
2015-03-20,14.980000,14.980000,14.960000,14.980000,12.332757,25700
2015-03-23,14.960000,14.970000,14.950000,14.960000,12.316295,77200
2015-03-24,14.970000,14.970000,14.960000,14.960000,12.316295,37900
2015-03-25,14.960000,14.970000,14.950000,14.960000,12.316295,60900
2015-03-26,14.890000,14.890000,14.870000,14.880000,12.285744,71200
2015-03-27,14.880000,14.890000,14.860000,14.890000,12.294000,26800
2015-03-30,14.900000,14.900000,14.890000,14.900000,12.302257,20900
2015-03-31,14.890000,14.910000,14.890000,14.910000,12.310513,39800
2015-04-01,14.920000,14.930000,14.900000,14.900000,12.302257,24100
2015-04-02,14.930000,14.960000,14.910000,14.960000,12.351799,420900
2015-04-06,14.930000,14.930000,14.910000,14.910000,12.310513,24200
2015-04-07,14.900000,14.920000,14.900000,14.920000,12.318770,3200
2015-04-08,14.920000,14.920000,14.910000,14.920000,12.318770,81300
2015-04-09,14.930000,14.930000,14.910000,14.920000,12.318770,23600
2015-04-10,14.910000,14.920000,14.910000,14.920000,12.318770,40100
2015-04-13,14.920000,14.920000,14.910000,14.920000,12.318770,8400
2015-04-14,14.930000,14.930000,14.920000,14.930000,12.327027,75300
2015-04-15,14.930000,14.930000,14.900000,14.910000,12.310513,11500
2015-04-16,14.910000,14.910000,14.890000,14.890000,12.294000,32500
2015-04-17,14.880000,14.890000,14.870000,14.890000,12.294000,14300
2015-04-20,14.890000,14.890000,14.870000,14.870000,12.277486,15200
2015-04-21,14.860000,14.870000,14.860000,14.860000,12.269232,11200
2015-04-22,14.870000,14.870000,14.860000,14.870000,12.277486,24300
2015-04-23,14.860000,14.870000,14.850000,14.870000,12.277486,17200
2015-04-24,14.870000,14.880000,14.870000,14.870000,12.277486,16200
2015-04-27,14.840000,14.840000,14.820000,14.830000,12.279975,36100
2015-04-28,14.810000,14.820000,14.810000,14.810000,12.263410,35400
2015-04-29,14.800000,14.810000,14.790000,14.800000,12.255128,27000
2015-04-30,14.790000,14.820000,14.780000,14.810000,12.263410,57700
2015-05-01,14.800000,14.800000,14.790000,14.790000,12.246847,86200
2015-05-04,14.800000,14.800000,14.790000,14.790000,12.246847,7000
2015-05-05,14.790000,14.790000,14.780000,14.790000,12.246847,13100
2015-05-06,14.800000,14.800000,14.780000,14.790000,12.246847,12900
2015-05-07,14.800000,14.810000,14.790000,14.810000,12.263410,28500
2015-05-08,14.810000,14.820000,14.800000,14.800000,12.255128,20600
2015-05-11,14.800000,14.800000,14.790000,14.790000,12.246847,22200
2015-05-12,14.790000,14.810000,14.790000,14.800000,12.255128,51300
2015-05-13,14.810000,14.810000,14.780000,14.790000,12.246847,24400
2015-05-14,14.800000,14.820000,14.800000,14.820000,12.271690,31700
2015-05-15,14.820000,14.850000,14.810000,14.840000,12.288258,12600
2015-05-19,14.810000,14.810000,14.800000,14.810000,12.263410,33200
2015-05-20,14.800000,14.820000,14.800000,14.820000,12.271690,13300
2015-05-21,14.820000,14.830000,14.810000,14.830000,12.279975,22300
2015-05-22,14.810000,14.820000,14.810000,14.820000,12.271690,12800
2015-05-25,14.830000,14.830000,14.810000,14.820000,12.271690,50200
2015-05-26,14.790000,14.800000,14.790000,14.800000,12.290794,18600
2015-05-27,14.790000,14.810000,14.770000,14.810000,12.299098,59300
2015-05-28,14.800000,14.810000,14.790000,14.800000,12.290794,41300
2015-05-29,14.830000,14.840000,14.820000,14.830000,12.315708,17700
2015-06-01,14.840000,14.840000,14.830000,14.830000,12.315708,16400
2015-06-02,14.830000,14.830000,14.800000,14.800000,12.290794,39000
2015-06-03,14.820000,14.820000,14.780000,14.800000,12.290794,42900
2015-06-04,14.800000,14.830000,14.800000,14.820000,12.307399,20800
2015-06-05,14.790000,14.800000,14.780000,14.780000,12.274179,30400
2015-06-08,14.780000,14.800000,14.780000,14.800000,12.290794,13300
2015-06-09,14.790000,14.790000,14.760000,14.780000,12.274179,24800
2015-06-10,14.760000,14.770000,14.750000,14.760000,12.257573,64500
2015-06-11,14.760000,14.790000,14.760000,14.780000,12.274179,287200
2015-06-12,14.800000,14.810000,14.780000,14.800000,12.290794,22600
2015-06-15,14.790000,14.810000,14.790000,14.800000,12.290794,23500
2015-06-16,14.800000,14.810000,14.790000,14.790000,12.282485,14700
2015-06-17,14.810000,14.820000,14.790000,14.800000,12.290794,56100
2015-06-18,14.810000,14.810000,14.790000,14.790000,12.282485,15800
2015-06-19,14.820000,14.830000,14.810000,14.820000,12.307399,10100
2015-06-22,14.810000,14.810000,14.800000,14.800000,12.290794,22200
2015-06-23,14.790000,14.800000,14.780000,14.790000,12.282485,54100
2015-06-24,14.800000,14.810000,14.790000,14.810000,12.299098,7100
2015-06-25,14.760000,14.770000,14.750000,14.760000,12.293266,21900
2015-06-26,14.750000,14.750000,14.740000,14.740000,12.276612,5700
2015-06-29,14.760000,14.770000,14.750000,14.760000,12.293266,31300
2015-06-30,14.770000,14.810000,14.770000,14.800000,12.326583,20900
2015-07-02,14.810000,14.820000,14.800000,14.820000,12.343237,51700
2015-07-03,14.830000,14.830000,14.810000,14.810000,12.334910,34900
2015-07-06,14.820000,14.840000,14.820000,14.830000,12.351566,10100
2015-07-07,14.860000,14.860000,14.830000,14.850000,12.368225,78100
2015-07-08,14.860000,14.870000,14.840000,14.860000,12.376555,84100
2015-07-09,14.850000,14.850000,14.840000,14.840000,12.359897,52200
2015-07-10,14.820000,14.830000,14.790000,14.810000,12.334910,53400
2015-07-13,14.820000,14.830000,14.810000,14.830000,12.351566,43100
2015-07-14,14.840000,14.840000,14.830000,14.840000,12.359897,29300
2015-07-15,14.840000,14.870000,14.840000,14.870000,12.384881,19400
2015-07-16,14.860000,14.860000,14.850000,14.860000,12.376555,45700
2015-07-17,14.860000,14.860000,14.850000,14.860000,12.376555,32800
2015-07-20,14.860000,14.860000,14.840000,14.850000,12.368225,35900
2015-07-21,14.840000,14.850000,14.840000,14.850000,12.368225,31400
2015-07-22,14.850000,14.860000,14.840000,14.860000,12.376555,36300
2015-07-23,14.840000,14.860000,14.840000,14.840000,12.359897,41900
2015-07-24,14.870000,14.870000,14.850000,14.860000,12.376555,12500
2015-07-27,14.850000,14.850000,14.840000,14.840000,12.359897,10000
2015-07-28,14.820000,14.820000,14.790000,14.810000,12.370758,15100
2015-07-29,14.800000,14.800000,14.770000,14.770000,12.337345,57900
2015-07-30,14.790000,14.790000,14.780000,14.780000,12.345693,32300
2015-07-31,14.820000,14.840000,14.810000,14.840000,12.395813,44700
2015-08-04,14.830000,14.830000,14.790000,14.790000,12.354047,22400
2015-08-05,14.800000,14.800000,14.780000,14.800000,12.362403,16100
2015-08-06,14.800000,14.800000,14.790000,14.800000,12.362403,8600
2015-08-07,14.800000,14.800000,14.790000,14.800000,12.362403,18100
2015-08-10,14.800000,14.800000,14.780000,14.780000,12.345693,22100
2015-08-11,14.800000,14.810000,14.790000,14.810000,12.370758,14100
2015-08-12,14.820000,14.820000,14.810000,14.810000,12.370758,55300
2015-08-13,14.800000,14.820000,14.800000,14.810000,12.370758,9400
2015-08-14,14.810000,14.820000,14.800000,14.810000,12.370758,9200
2015-08-17,14.820000,14.820000,14.790000,14.800000,12.362403,17100
2015-08-18,14.800000,14.800000,14.790000,14.800000,12.362403,43300
2015-08-19,14.800000,14.820000,14.790000,14.810000,12.370758,11500
2015-08-20,14.830000,14.830000,14.820000,14.830000,12.387461,203200
2015-08-21,14.810000,14.820000,14.800000,14.820000,12.379107,45600
2015-08-24,14.850000,14.850000,14.800000,14.810000,12.370758,81700
2015-08-25,14.810000,14.810000,14.800000,14.800000,12.362403,38100
2015-08-26,14.760000,14.760000,14.730000,14.740000,12.348164,25900
2015-08-27,14.720000,14.750000,14.720000,14.740000,12.348164,42400
2015-08-28,14.750000,14.750000,14.730000,14.740000,12.348164,14700
2015-08-31,14.740000,14.740000,14.720000,14.720000,12.331407,15700
2015-09-01,14.730000,14.730000,14.690000,14.690000,12.306273,63400
2015-09-02,14.710000,14.720000,14.710000,14.710000,12.323029,17900
2015-09-03,14.740000,14.740000,14.710000,14.720000,12.331407,14500
2015-09-04,14.720000,14.750000,14.670000,14.690000,12.306273,38800
2015-09-08,14.690000,14.730000,14.690000,14.730000,12.339782,82300
2015-09-09,14.700000,14.710000,14.680000,14.690000,12.306273,22700
2015-09-10,14.690000,14.690000,14.680000,14.690000,12.306273,10800
2015-09-11,14.680000,14.710000,14.680000,14.710000,12.323029,1700
2015-09-14,14.720000,14.730000,14.720000,14.730000,12.339782,8800
2015-09-15,14.730000,14.730000,14.680000,14.690000,12.306273,24800
2015-09-16,14.700000,14.700000,14.680000,14.690000,12.306273,47300
2015-09-17,14.690000,14.710000,14.660000,14.690000,12.306273,18100
2015-09-18,14.730000,14.730000,14.700000,14.720000,12.331407,22800
2015-09-21,14.720000,14.720000,14.680000,14.680000,12.297898,24700
2015-09-22,14.690000,14.720000,14.690000,14.700000,12.314649,26700
2015-09-23,14.700000,14.700000,14.680000,14.680000,12.297898,24600
2015-09-24,14.680000,14.710000,14.660000,14.690000,12.306273,25700
2015-09-25,14.650000,14.650000,14.620000,14.630000,12.291989,28400
2015-09-28,14.640000,14.660000,14.640000,14.650000,12.308795,82700
2015-09-29,14.650000,14.650000,14.630000,14.640000,12.300392,21500
2015-09-30,14.640000,14.660000,14.630000,14.640000,12.300392,11100
2015-10-01,14.660000,14.660000,14.630000,14.650000,12.308795,14500
2015-10-02,14.660000,14.660000,14.630000,14.640000,12.300392,23300
2015-10-05,14.630000,14.650000,14.620000,14.620000,12.283589,61700
2015-10-06,14.630000,14.640000,14.630000,14.640000,12.300392,23800
2015-10-07,14.640000,14.640000,14.610000,14.610000,12.275186,32200
