Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,81.199997,81.610001,80.879997,81.360001,65.733086,4791300
2016-03-23,81.360001,81.449997,80.870003,80.919998,65.377602,2837500
2016-03-24,80.779999,81.019997,80.230003,80.949997,65.401825,2839400
2016-03-28,80.930000,81.860001,80.910004,81.680000,65.991638,3885100
2016-03-29,81.779999,83.489998,81.529999,83.449997,67.421661,5022700
2016-03-30,83.660004,83.839996,83.220001,83.290001,67.292397,3503100
2016-03-31,83.279999,83.910004,83.110001,83.800003,67.704430,7533800
2016-04-01,83.629997,83.830002,83.169998,83.690002,67.615562,5267300
2016-04-04,83.860001,83.940002,83.279999,83.570000,67.518608,6908900
2016-04-05,83.199997,83.419998,82.809998,83.019997,67.074257,3251300
2016-04-06,83.050003,83.260002,82.589996,83.220001,67.235825,2940500
2016-04-07,83.019997,83.220001,82.330002,82.699997,66.815712,2339400
2016-04-08,83.129997,83.500000,82.949997,83.160004,67.187370,3370300
2016-04-11,83.320000,83.559998,82.970001,82.989998,67.050011,2848100
2016-04-12,83.169998,83.790001,82.959999,83.589996,67.534767,2504600
2016-04-13,83.830002,83.870003,82.940002,83.220001,67.235825,2827000
2016-04-14,83.169998,83.230003,82.540001,82.760002,66.864189,2044200
2016-04-15,82.919998,83.580002,82.500000,83.379997,67.365112,2429100
2016-04-18,83.250000,83.790001,83.139999,83.779999,67.688263,2347400
2016-04-19,84.010002,84.010002,83.480003,83.820000,67.720589,3137200
2016-04-20,83.830002,84.000000,82.330002,82.400002,66.573341,4085800
2016-04-21,82.360001,82.529999,80.680000,80.930000,65.385681,5046100
2016-04-22,80.930000,81.949997,80.809998,81.809998,66.096657,3124400
2016-04-25,81.550003,82.500000,81.529999,82.489998,66.646042,2385600
2016-04-26,82.790001,83.279999,82.510002,82.809998,66.904594,3190800
2016-04-27,82.790001,82.919998,81.860001,82.760002,66.864189,3244500
2016-04-28,82.260002,83.089996,81.940002,82.589996,66.726845,2870600
2016-04-29,82.190002,82.370003,81.029999,81.830002,66.112831,4117300
2016-05-02,81.779999,83.309998,81.779999,83.099998,67.138870,4008000
2016-05-03,83.070000,83.290001,82.589996,83.230003,67.243927,3305700
2016-05-04,82.709999,84.580002,82.709999,84.419998,68.205353,4138600
2016-05-05,84.529999,84.820000,84.129997,84.660004,68.399261,3324300
2016-05-06,84.650002,85.660004,84.260002,85.589996,69.150627,3499300
2016-05-09,85.860001,86.669998,85.620003,86.529999,69.910072,4568700
2016-05-10,86.720001,86.820000,86.220001,86.519997,69.902000,4034800
2016-05-11,86.470001,86.470001,84.339996,84.669998,68.407341,4063900
2016-05-12,84.769997,85.440002,84.080002,85.160004,68.803215,3471000
2016-05-13,84.930000,84.930000,83.809998,84.400002,68.189201,3991500
2016-05-16,84.389999,85.449997,84.320000,85.199997,68.835541,3374900
2016-05-17,84.989998,84.989998,83.160004,83.620003,67.559013,4308300
2016-05-18,83.269997,83.360001,81.370003,82.309998,66.500610,4708500
2016-05-19,81.790001,81.980003,80.959999,81.389999,65.757332,4316000
2016-05-20,81.699997,82.190002,81.550003,82.040001,66.282486,3296100
2016-05-23,82.180000,82.360001,81.849998,82.050003,66.290565,2744000
2016-05-24,82.559998,83.209999,82.260002,83.070000,67.114655,2998500
2016-05-25,83.290001,83.290001,82.250000,83.070000,67.114655,3250000
2016-05-26,82.910004,83.480003,82.720001,83.230003,67.243927,3053400
2016-05-27,83.370003,84.029999,83.290001,83.680000,67.607498,3006900
2016-05-31,83.550003,83.919998,83.160004,83.669998,67.599411,4810900
2016-06-01,83.379997,83.949997,83.300003,83.739998,67.655952,4417500
2016-06-02,83.500000,84.199997,83.290001,84.169998,68.003365,8043500
2016-06-03,84.980003,85.239998,84.099998,84.510002,68.278061,4295200
2016-06-06,84.589996,84.769997,83.419998,83.860001,67.752922,3231900
2016-06-07,84.230003,84.620003,83.989998,84.370003,68.164963,2424600
2016-06-08,84.309998,84.980003,84.050003,84.910004,68.601257,3099000
2016-06-09,84.910004,85.260002,84.610001,85.099998,68.754730,4132700
2016-06-10,84.779999,85.019997,84.339996,84.699997,68.431587,2538400
2016-06-13,84.730003,85.360001,84.620003,84.720001,68.447716,3250300
2016-06-14,84.720001,85.019997,84.190002,84.500000,68.269974,3437300
2016-06-15,84.690002,85.589996,84.570000,85.300003,68.916344,2829400
2016-06-16,85.180000,85.809998,84.760002,85.779999,69.304123,2827100
2016-06-17,85.830002,85.830002,84.980003,85.639999,69.191025,4408400
2016-06-20,86.050003,86.790001,85.650002,85.760002,69.287979,3987000
2016-06-21,85.309998,85.570000,84.930000,85.320000,69.552094,3614700
2016-06-22,85.500000,85.510002,84.980003,85.190002,69.446129,3994500
2016-06-23,85.580002,85.940002,85.440002,85.620003,69.796677,1672700
2016-06-24,84.129997,85.720001,83.540001,84.860001,69.177109,5661700
2016-06-27,84.519997,85.050003,83.709999,84.919998,69.226021,4769800
2016-06-28,85.470001,86.720001,85.150002,86.709999,70.685211,5128700
2016-06-29,87.120003,87.879997,87.010002,87.760002,71.541176,4395600
2016-06-30,87.989998,88.669998,87.269997,88.669998,72.282982,6555800
2016-07-01,88.970001,89.400002,88.440002,88.699997,72.307449,4731800
2016-07-05,88.709999,89.680000,88.599998,89.680000,73.106323,3808400
2016-07-06,89.550003,89.650002,88.849998,89.290001,72.788383,4577200
2016-07-07,89.199997,89.260002,87.879997,88.370003,72.038437,5342000
2016-07-08,88.860001,89.839996,88.750000,89.800003,73.204155,2663400
2016-07-11,89.870003,90.589996,89.330002,90.400002,73.693268,3381400
2016-07-12,90.410004,90.540001,89.680000,90.389999,73.685112,3727600
2016-07-13,90.599998,90.889999,90.190002,90.889999,74.092720,4902800
2016-07-14,90.610001,90.839996,89.870003,90.080002,73.432411,3060500
2016-07-15,90.070000,90.180000,89.459999,90.110001,73.456879,3345600
2016-07-18,90.239998,90.379997,90.000000,90.349998,73.652519,2699700
2016-07-19,90.349998,90.790001,89.930000,90.790001,74.011192,1916500
2016-07-20,90.949997,91.040001,90.510002,90.800003,74.019348,2100600
2016-07-21,90.599998,90.980003,90.199997,90.980003,74.166084,2179600
2016-07-22,90.889999,92.050003,90.699997,91.779999,74.818230,2482900
2016-07-25,91.809998,92.139999,91.300003,91.610001,74.679657,2374700
2016-07-26,91.690002,91.970001,90.940002,91.160004,74.312813,2460200
2016-07-27,91.139999,91.139999,89.699997,90.449997,73.734016,3935200
2016-07-28,90.309998,91.650002,90.099998,91.290001,74.418793,2853100
2016-07-29,91.540001,92.919998,91.199997,92.449997,75.364410,3502600
2016-08-01,92.330002,92.750000,92.260002,92.650002,75.527451,3335100
2016-08-02,92.379997,92.540001,91.000000,91.169998,74.320961,3877100
2016-08-03,90.849998,91.230003,90.150002,90.639999,73.888901,3829400
2016-08-04,90.750000,90.919998,90.110001,90.269997,73.587303,2649700
2016-08-05,90.320000,90.599998,90.010002,90.330002,73.636215,2941600
2016-08-08,90.269997,90.910004,90.110001,90.489998,73.766632,2240200
2016-08-09,90.639999,90.980003,89.940002,90.980003,74.166084,3474300
2016-08-10,91.239998,91.400002,90.589996,90.879997,74.084557,5302900
2016-08-11,90.849998,90.889999,89.370003,89.849998,73.244911,4788300
2016-08-12,90.050003,91.059998,89.779999,90.230003,73.554688,2972100
2016-08-15,90.370003,90.680000,90.099998,90.139999,73.481323,2961400
2016-08-16,89.839996,89.949997,88.940002,89.059998,72.600922,4166800
2016-08-17,88.980003,89.489998,88.370003,89.419998,72.894386,5192000
2016-08-18,89.290001,89.690002,88.669998,89.089996,72.625359,4074800
2016-08-19,88.970001,89.070000,88.260002,88.519997,72.160706,3284900
2016-08-22,88.750000,89.070000,88.540001,89.000000,72.552010,3671000
2016-08-23,89.309998,89.510002,89.010002,89.050003,72.592758,6526100
2016-08-24,89.279999,89.290001,88.160004,88.660004,72.274857,6064800
2016-08-25,88.900002,89.599998,88.620003,89.059998,72.600922,3219700
2016-08-26,89.220001,89.769997,87.589996,88.180000,71.883553,5844000
2016-08-29,88.370003,89.330002,88.360001,89.050003,72.592758,3318600
2016-08-30,89.239998,89.349998,88.099998,88.879997,72.454170,3431900
2016-08-31,88.790001,89.269997,88.470001,88.970001,72.527542,5003000
2016-09-01,89.070000,89.099998,88.300003,88.750000,72.348198,4098000
2016-09-02,89.269997,90.610001,89.129997,89.519997,72.975899,4439500
2016-09-06,89.910004,90.220001,89.120003,90.209999,73.538376,3874300
2016-09-07,90.089996,90.800003,89.790001,90.750000,73.978584,2874200
2016-09-08,90.349998,90.500000,89.550003,89.639999,73.073715,3123900
2016-09-09,88.620003,88.870003,86.070000,86.089996,70.179787,7589300
2016-09-12,85.919998,87.510002,85.660004,87.110001,71.011284,7088200
2016-09-13,86.080002,86.110001,84.150002,84.339996,69.228455,7223000
2016-09-14,84.559998,85.080002,84.269997,84.610001,69.450089,4781900
2016-09-15,84.580002,85.059998,84.129997,84.930000,69.712753,4320500
2016-09-16,84.830002,85.050003,84.349998,84.970001,69.745583,6251400
2016-09-19,85.250000,85.839996,85.160004,85.739998,70.377617,3407700
2016-09-20,86.139999,86.250000,85.610001,85.610001,70.270905,3905800
2016-09-21,85.760002,86.839996,84.599998,86.709999,71.173828,6905000
2016-09-22,87.510002,88.339996,87.290001,88.260002,72.446083,3575700
2016-09-23,88.019997,88.830002,87.290001,88.529999,72.667717,4722300
2016-09-26,88.279999,88.949997,88.000000,88.739998,72.840080,3440200
2016-09-27,89.029999,89.029999,87.650002,87.800003,72.068520,6479800
2016-09-28,87.940002,88.589996,87.669998,88.519997,72.659500,2676300
2016-09-29,88.220001,88.279999,87.080002,87.339996,71.690933,4662800
2016-09-30,87.650002,88.190002,86.730003,86.739998,71.198433,6718600
2016-10-03,86.010002,86.290001,84.949997,85.120003,69.868706,10473900
2016-10-04,85.000000,85.040001,83.459999,83.959999,68.916550,7415500
2016-10-05,84.120003,84.550003,82.169998,82.260002,67.521149,8125200
2016-10-06,81.849998,82.889999,81.110001,82.290001,67.545769,6760300
2016-10-07,82.800003,83.629997,81.769997,82.150002,67.430847,6036800
2016-10-10,82.150002,83.010002,82.150002,82.660004,67.849480,2818300
2016-10-11,82.550003,82.739998,81.639999,81.860001,67.192810,4306600
2016-10-12,81.989998,82.919998,81.860001,82.800003,67.964378,3492600
2016-10-13,82.470001,83.589996,82.220001,83.449997,68.497940,3633600
2016-10-14,83.300003,83.989998,82.910004,83.080002,68.194214,3187500
2016-10-17,83.150002,83.769997,83.080002,83.260002,68.341972,3154000
2016-10-18,83.809998,84.279999,83.510002,83.790001,68.777000,2533200
2016-10-19,83.809998,84.089996,83.339996,83.970001,68.924744,2871000
2016-10-20,83.959999,84.330002,83.320000,83.779999,68.768791,3261100
2016-10-21,83.379997,83.690002,83.099998,83.470001,68.514343,3193800
2016-10-24,83.849998,84.510002,83.330002,83.660004,68.670296,3948800
2016-10-25,83.320000,83.620003,83.059998,83.510002,68.547157,3161400
2016-10-26,83.190002,83.309998,81.849998,82.419998,67.652481,4093100
2016-10-27,82.269997,82.309998,80.040001,80.260002,65.879478,5969300
2016-10-28,80.389999,81.139999,80.150002,80.449997,66.035439,4819100
2016-10-31,80.800003,81.910004,80.470001,81.760002,67.110733,5009700
2016-11-01,81.400002,81.470001,79.699997,79.980003,65.649658,7465200
2016-11-02,79.849998,80.080002,78.790001,78.809998,64.689301,7847600
2016-11-03,78.870003,79.010002,78.180000,78.199997,64.188583,7221900
2016-11-04,78.389999,79.080002,78.059998,78.820000,64.697487,4432600
2016-11-07,79.410004,80.230003,79.410004,80.199997,65.830238,5860500
2016-11-08,80.180000,80.889999,79.800003,80.620003,66.174980,4023300
2016-11-09,78.699997,80.000000,77.769997,79.400002,65.173576,10045800
2016-11-10,79.300003,79.339996,76.980003,78.070000,64.081886,13504700
2016-11-11,78.000000,79.510002,77.949997,78.540001,64.467659,5066000
2016-11-14,78.400002,80.610001,78.019997,80.400002,65.994423,6755200
2016-11-15,80.669998,81.339996,79.180000,79.730003,65.444443,7719900
2016-11-16,79.760002,80.000000,78.900002,79.500000,65.255661,10337100
2016-11-17,79.459999,80.059998,78.580002,78.690002,64.590790,3645200
2016-11-18,78.790001,79.129997,78.419998,78.919998,64.779556,3655600
2016-11-21,79.180000,79.750000,78.589996,78.680000,64.582588,3488200
2016-11-22,79.070000,80.099998,78.830002,80.059998,65.715317,4226700
2016-11-23,79.360001,79.800003,79.040001,79.720001,65.436226,6542100
2016-11-25,79.800003,80.629997,79.739998,80.180000,65.813828,1904500
2016-11-28,80.180000,81.080002,80.129997,80.550003,66.117538,4065700
2016-11-29,80.629997,81.730003,80.570000,81.320000,66.749573,3754200
2016-11-30,80.550003,81.050003,80.000000,80.389999,65.986183,6826400
2016-12-01,79.919998,80.209999,78.760002,79.209999,65.017616,6361900
2016-12-02,79.559998,80.830002,79.430000,80.000000,65.666061,3695900
2016-12-05,80.010002,80.690002,79.730003,80.589996,66.150352,3457200
2016-12-06,80.800003,81.470001,80.500000,81.110001,66.577179,4024800
2016-12-07,81.169998,82.860001,81.070000,82.730003,67.906929,5754300
2016-12-08,82.449997,83.529999,82.010002,83.300003,68.374802,4404200
2016-12-09,83.349998,83.989998,83.019997,83.209999,68.300926,4506200
2016-12-12,82.980003,83.809998,82.830002,83.760002,68.752373,3610700
2016-12-13,84.099998,84.190002,83.139999,83.720001,68.719551,4015100
2016-12-14,83.620003,83.830002,81.750000,81.889999,67.217430,4857300
2016-12-15,81.820000,82.470001,81.160004,81.410004,66.823433,3915200
2016-12-16,81.580002,83.169998,81.449997,82.629997,67.824837,6581100
2016-12-19,82.910004,83.879997,82.900002,83.519997,68.555374,3663600
2016-12-20,83.480003,84.080002,83.180000,83.709999,68.711342,5193600
2016-12-21,83.709999,84.260002,82.419998,82.440002,67.668884,4998400
2016-12-22,80.639999,80.879997,79.910004,80.610001,67.555748,3891700
2016-12-23,80.720001,82.279999,80.489998,80.820000,67.731743,4504400
2016-12-27,80.940002,81.300003,80.610001,80.989998,67.874199,3833000
2016-12-28,81.180000,81.180000,80.239998,80.500000,67.463554,3979500
2016-12-29,80.760002,81.739998,80.449997,81.500000,68.301613,4259400
2016-12-30,81.589996,82.699997,81.199997,82.529999,69.164810,6673400
2017-01-03,82.980003,83.000000,82.139999,82.800003,69.391075,9380300
2017-01-04,82.910004,84.190002,82.830002,84.010002,70.405144,6598700
2017-01-05,83.699997,84.379997,82.919998,84.279999,70.631424,8555700
2017-01-06,84.019997,84.699997,83.820000,84.290001,70.639793,3901200
2017-01-09,84.529999,84.529999,83.500000,83.529999,70.002861,3546100
2017-01-10,83.570000,83.570000,82.779999,82.820000,69.407845,3959600
2017-01-11,82.870003,82.959999,82.230003,82.309998,68.980438,4498000
2017-01-12,82.400002,82.769997,81.599998,82.730003,69.332428,4670700
2017-01-13,82.720001,83.019997,82.330002,82.610001,69.231857,3658100
2017-01-17,82.959999,83.320000,82.760002,83.250000,69.768219,4139200
2017-01-18,83.220001,83.669998,83.029999,83.389999,69.885559,3317400
2017-01-19,83.080002,83.250000,82.339996,82.540001,69.173203,3169200
2017-01-20,82.570000,83.190002,82.379997,83.139999,69.676025,3285400
2017-01-23,83.260002,83.970001,83.000000,83.839996,70.262672,3165600
2017-01-24,83.839996,84.209999,83.500000,83.860001,70.279449,4204200
2017-01-25,83.809998,84.160004,83.059998,83.309998,69.818489,3461500
2017-01-26,83.320000,83.720001,83.029999,83.150002,69.684410,4093700
2017-01-27,83.389999,83.500000,82.019997,82.339996,69.005600,2996000
2017-01-30,82.099998,82.269997,81.570000,81.779999,68.536278,3182600
2017-01-31,81.800003,82.949997,81.800003,82.370003,69.030746,11091400
2017-02-01,82.279999,82.889999,81.320000,81.379997,68.201050,4555800
2017-02-02,81.430000,82.430000,81.419998,82.349998,69.013969,4754800
2017-02-03,82.959999,83.230003,82.459999,82.800003,69.391075,4165000
2017-02-06,82.900002,83.059998,82.489998,82.660004,69.273773,2985800
2017-02-07,82.730003,83.029999,82.239998,82.370003,69.030746,3250700
2017-02-08,82.620003,83.199997,82.300003,83.019997,69.575462,3316700
2017-02-09,83.019997,83.379997,82.919998,83.220001,69.743073,2806600
2017-02-10,83.190002,83.860001,83.029999,83.809998,70.237518,2983800
2017-02-13,83.879997,84.199997,83.379997,83.839996,70.262672,3968200
2017-02-14,83.639999,83.690002,82.750000,83.400002,69.893929,2687900
2017-02-15,82.879997,83.250000,82.339996,83.120003,69.659279,3687300
2017-02-16,83.209999,84.169998,83.120003,83.610001,70.069916,3097800
2017-02-17,83.809998,83.900002,83.070000,83.769997,70.204002,2624100
2017-02-21,83.680000,84.930000,83.570000,84.839996,71.100723,5646700
2017-02-22,84.959999,85.250000,84.129997,84.559998,70.866066,3464400
2017-02-23,84.790001,85.070000,84.220001,85.000000,71.234825,3430900
2017-02-24,84.980003,85.430000,84.519997,85.400002,71.570053,3667400
2017-02-27,85.389999,86.160004,85.320000,85.849998,71.947174,3326700
2017-02-28,85.849998,85.849998,85.059998,85.260002,71.452705,5778100
2017-03-01,85.000000,85.489998,84.699997,85.000000,71.234825,6282800
2017-03-02,84.879997,84.949997,84.250000,84.540001,70.849304,3060400
2017-03-03,84.470001,84.550003,83.349998,84.209999,70.572762,4177700
2017-03-06,84.059998,84.099998,83.430000,83.830002,70.254295,3237400
2017-03-07,83.650002,83.790001,83.029999,83.430000,69.919067,4658000
2017-03-08,82.940002,83.040001,81.830002,81.889999,68.628464,4814100
2017-03-09,81.730003,82.220001,80.480003,80.660004,67.597656,5604300
2017-03-10,81.300003,81.709999,79.980003,80.410004,67.388138,6278800
2017-03-13,80.500000,81.110001,80.339996,80.610001,67.555748,4691000
2017-03-14,80.529999,80.790001,80.070000,80.589996,67.538986,4582400
2017-03-15,80.830002,82.639999,80.779999,82.220001,68.905014,7177800
2017-03-16,82.129997,82.620003,81.910004,82.059998,68.770935,4456700
2017-03-17,82.400002,82.699997,82.000000,82.440002,69.089401,4380600
2017-03-20,82.500000,82.739998,82.160004,82.370003,69.030746,2748500
2017-03-21,82.480003,82.720001,81.879997,82.010002,68.729019,6969700
2017-03-22,81.510002,81.559998,80.550003,81.370003,68.691040,4618000
2017-03-23,81.379997,82.629997,81.260002,81.970001,69.197556,7610200
2017-03-24,82.089996,82.449997,81.779999,81.879997,69.121567,4399200
2017-03-27,81.760002,82.120003,80.889999,81.139999,68.496872,4556000
2017-03-28,81.330002,81.610001,80.570000,81.489998,68.792351,4232100
2017-03-29,81.459999,81.959999,81.209999,81.949997,69.180656,3123200
2017-03-30,81.820000,82.230003,81.279999,82.099998,69.307312,4593300
2017-03-31,82.129997,82.889999,81.989998,82.589996,69.720940,7167900
2017-04-03,82.360001,82.989998,82.320000,82.830002,69.923561,7469000
2017-04-04,82.709999,83.370003,82.599998,82.830002,69.923561,5359300
2017-04-05,82.910004,83.410004,82.820000,82.949997,70.024834,4738600
2017-04-06,82.769997,83.540001,82.430000,83.389999,70.396286,4711500
2017-04-07,83.589996,83.879997,83.269997,83.510002,70.497574,4483800
2017-04-10,83.559998,84.160004,83.360001,84.029999,70.936562,2547800
2017-04-11,84.059998,84.769997,83.940002,84.610001,71.426170,3864200
2017-04-12,84.580002,84.900002,84.309998,84.459999,71.299568,3526900
2017-04-13,84.430000,84.650002,84.160004,84.269997,71.139168,2759500
2017-04-17,84.400002,85.309998,84.309998,85.290001,72.000214,3875000
2017-04-18,85.220001,85.599998,85.160004,85.519997,72.194374,2807300
2017-04-19,85.449997,85.720001,85.250000,85.400002,72.093102,3622900
2017-04-20,85.239998,85.470001,84.800003,85.410004,72.101547,3109100
2017-04-21,85.360001,85.459999,84.959999,85.099998,71.839828,3261900
2017-04-24,85.500000,85.550003,83.389999,84.160004,71.046310,6595300
2017-04-25,84.160004,84.639999,84.019997,84.510002,71.341766,3412300
2017-04-26,84.449997,84.620003,83.669998,83.879997,70.809952,4185400
2017-04-27,84.010002,84.209999,83.500000,83.660004,70.624222,4822200
2017-04-28,83.440002,83.570000,82.489998,82.790001,69.889778,5983700
2017-05-01,83.150002,83.529999,82.459999,83.279999,70.303421,6003600
2017-05-02,83.379997,83.589996,82.830002,83.139999,70.185226,4930000
2017-05-03,83.099998,83.199997,81.760002,82.029999,69.248207,6207500
2017-05-04,81.519997,81.760002,80.699997,81.629997,68.910538,8025100
2017-05-05,81.809998,82.400002,81.769997,82.400002,69.560570,5458100
2017-05-08,82.580002,82.580002,81.360001,81.820000,69.070915,3940600
2017-05-09,81.809998,81.919998,81.059998,81.379997,68.699486,5790900
2017-05-10,81.370003,82.300003,81.169998,82.019997,69.239738,3801400
2017-05-11,81.720001,81.849998,80.900002,81.610001,68.893661,3542600
2017-05-12,81.610001,81.779999,81.209999,81.279999,68.615067,3115400
2017-05-15,81.349998,82.220001,81.300003,81.519997,68.817673,3263900
2017-05-16,81.519997,81.690002,80.709999,80.970001,68.353363,4338600
2017-05-17,80.919998,81.610001,80.750000,81.300003,68.631973,7243700
2017-05-18,81.169998,81.959999,80.730003,81.750000,69.011826,4128200
2017-05-19,81.690002,82.680000,81.349998,82.190002,69.383270,6390100
2017-05-22,82.220001,82.800003,82.160004,82.510002,69.653397,3433700
2017-05-23,82.680000,82.989998,82.529999,82.580002,69.712502,2960100
2017-05-24,82.690002,83.300003,82.650002,83.250000,70.278114,2578500
2017-05-25,83.389999,83.650002,83.080002,83.260002,70.286537,3146900
2017-05-26,83.230003,83.330002,82.400002,82.660004,69.780045,3046100
2017-05-30,82.650002,82.820000,82.139999,82.139999,69.341057,1865200
2017-05-31,82.279999,82.529999,81.870003,82.190002,69.383270,5515000
2017-06-01,81.959999,82.720001,81.760002,82.620003,69.746292,6557200
2017-06-02,82.959999,83.650002,82.959999,83.470001,70.463821,3999500
2017-06-05,83.260002,83.379997,82.730003,83.110001,70.159912,4919900
2017-06-06,83.160004,83.180000,82.589996,82.709999,69.822235,4358300
2017-06-07,82.690002,83.440002,82.620003,83.290001,70.311867,3191200
2017-06-08,83.320000,83.320000,82.349998,83.089996,70.143036,2963600
2017-06-09,83.089996,83.949997,82.800003,83.669998,70.632652,4950400
2017-06-12,83.599998,84.440002,83.470001,84.419998,71.265793,4049500
2017-06-13,84.379997,84.690002,84.029999,84.610001,71.426170,2787500
2017-06-14,85.120003,85.300003,84.440002,84.730003,71.527496,5317300
2017-06-15,84.370003,85.389999,84.300003,85.160004,71.890488,3757200
2017-06-16,85.269997,85.320000,84.570000,84.940002,71.704781,4497900
2017-06-19,84.940002,84.989998,84.540001,84.949997,71.713219,4892200
2017-06-20,85.000000,85.239998,84.099998,84.750000,71.544365,3194300
2017-06-21,84.750000,84.989998,84.040001,84.580002,71.400864,2559700
2017-06-22,84.470001,84.830002,84.129997,84.660004,71.468391,6220800
2017-06-23,83.889999,84.629997,83.750000,84.150002,71.716408,3759000
2017-06-26,84.360001,85.059998,84.360001,84.750000,72.227745,6417400
2017-06-27,84.330002,84.830002,83.940002,83.989998,71.580040,3925300
2017-06-28,84.220001,84.589996,83.930000,84.190002,71.750496,2956300
2017-06-29,83.919998,83.919998,83.080002,83.230003,70.932343,3985800
2017-06-30,83.459999,83.879997,82.989998,83.230003,70.932343,4206900
2017-07-03,83.559998,84.459999,83.370003,84.290001,71.835709,3169500
2017-07-05,84.440002,84.440002,82.940002,83.099998,70.821533,5370200
2017-07-06,82.589996,82.970001,81.440002,81.540001,69.492035,4091400
2017-07-07,81.739998,82.230003,81.430000,82.000000,69.884071,3249800
2017-07-10,82.180000,82.260002,81.190002,81.250000,69.244888,4164100
2017-07-11,81.309998,81.389999,80.580002,81.160004,69.168190,3346600
2017-07-12,81.709999,82.629997,81.540001,82.160004,70.020439,3189200
2017-07-13,82.220001,82.489998,82.000000,82.290001,70.131233,2556100
2017-07-14,82.790001,83.230003,82.709999,83.080002,70.804497,2577600
2017-07-17,83.080002,83.879997,82.919998,83.750000,71.375511,2730700
2017-07-18,83.779999,83.930000,83.339996,83.570000,71.222099,3012500
2017-07-19,83.699997,84.230003,83.519997,84.199997,71.759010,2949700
2017-07-20,84.250000,84.389999,83.769997,83.809998,71.426636,3140400
2017-07-21,83.870003,83.970001,83.349998,83.750000,71.375511,2967100
2017-07-24,83.730003,83.830002,83.209999,83.589996,71.239136,2659300
2017-07-25,83.650002,83.779999,83.129997,83.699997,71.332886,2785000
2017-07-26,83.730003,84.570000,83.540001,84.279999,71.827194,2976800
2017-07-27,83.980003,84.730003,83.480003,84.379997,71.912415,2828800
2017-07-28,84.400002,84.660004,83.980003,84.150002,71.716408,3024500
2017-07-31,84.239998,84.379997,83.599998,84.260002,71.810143,2967600
2017-08-01,84.519997,85.000000,83.970001,84.639999,72.134003,3142900
2017-08-02,84.459999,84.459999,83.589996,83.870003,71.477776,2192000
2017-08-03,83.720001,84.180000,83.400002,83.699997,71.332886,2032500
2017-08-04,83.680000,84.139999,83.500000,83.980003,71.571510,2068700
2017-08-07,84.000000,84.110001,83.570000,83.889999,71.494812,1642700
2017-08-08,83.730003,83.919998,83.279999,83.489998,71.153908,2324400
2017-08-09,83.550003,83.589996,83.050003,83.209999,70.915298,4508400
2017-08-10,83.029999,83.180000,82.610001,82.610001,70.403938,4190800
2017-08-11,82.629997,82.690002,81.730003,82.099998,69.969307,2692800
2017-08-14,82.440002,83.629997,82.300003,83.470001,71.136879,2160200
2017-08-15,83.309998,83.309998,82.669998,83.220001,70.923813,2260000
2017-08-16,83.320000,83.809998,83.320000,83.550003,71.205055,2945300
2017-08-17,83.449997,83.750000,82.989998,83.029999,70.761887,2053900
2017-08-18,82.820000,82.949997,81.949997,82.190002,70.046013,2011600
2017-08-21,82.199997,83.209999,82.070000,83.070000,70.795967,2487600
2017-08-22,83.080002,83.330002,82.610001,82.830002,70.591446,1835300
2017-08-23,82.860001,83.779999,82.650002,83.680000,71.315857,1889800
2017-08-24,83.849998,84.330002,83.370003,83.419998,71.094261,2012200
2017-08-25,83.690002,84.129997,83.309998,83.820000,71.435158,2147300
2017-08-28,83.860001,83.940002,82.919998,83.180000,70.889717,2072000
2017-08-29,83.059998,83.449997,83.000000,83.089996,70.813019,1401700
2017-08-30,82.949997,83.570000,82.620003,83.559998,71.213570,2054100
2017-08-31,83.790001,84.269997,83.629997,84.040001,71.622650,3212700
2017-09-01,84.059998,84.680000,83.949997,84.330002,71.869797,3385900
2017-09-05,84.419998,84.680000,83.680000,84.099998,71.673782,3705200
2017-09-06,84.269997,84.889999,84.190002,84.320000,71.861275,3330500
2017-09-07,84.489998,85.000000,84.360001,84.860001,72.321487,2313000
2017-09-08,84.629997,85.239998,84.559998,84.930000,72.381165,2334500
2017-09-11,85.120003,85.800003,85.000000,85.709999,73.045906,2352600
2017-09-12,85.580002,85.800003,84.389999,84.699997,72.185120,3991300
2017-09-13,84.720001,84.760002,84.190002,84.480003,71.997643,1840100
2017-09-14,84.370003,85.220001,84.169998,85.180000,72.594215,2839400
2017-09-15,85.129997,85.379997,84.580002,85.339996,72.730568,3172800
2017-09-18,85.320000,85.470001,84.610001,84.879997,72.338539,3442200
2017-09-19,84.949997,84.970001,84.260002,84.320000,71.861275,2916500
2017-09-20,84.540001,84.660004,83.720001,84.089996,71.665268,2741300
2017-09-21,84.080002,84.629997,83.919998,83.930000,71.528915,6278500
2017-09-22,83.169998,83.480003,82.440002,82.489998,71.024353,4549600
2017-09-25,82.489998,83.309998,82.489998,82.970001,71.437637,5536300
2017-09-26,83.129997,83.379997,82.910004,83.110001,71.558182,3099300
2017-09-27,82.940002,83.099998,82.070000,82.360001,70.912422,3812800
2017-09-28,82.190002,83.000000,82.190002,82.919998,71.394585,4114300
2017-09-29,82.800003,83.180000,82.620003,83.089996,71.540970,4245200
2017-10-02,83.220001,83.260002,82.839996,82.970001,71.437637,4533800
2017-10-03,82.959999,83.040001,82.660004,82.849998,71.334320,6710800
