Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,81.260002,81.510002,81.080002,81.169998,62.236816,9269700
2016-04-05,80.820000,81.070000,80.779999,80.870003,62.006798,13254500
2016-04-06,81.010002,81.620003,80.980003,81.550003,62.528225,13935000
2016-04-07,81.220001,81.410004,81.059998,81.150002,62.221485,11306100
2016-04-08,81.580002,81.639999,81.419998,81.519997,62.505207,7953000
2016-04-11,81.650002,81.860001,81.620003,81.629997,62.589546,8126900
2016-04-12,81.769997,82.139999,81.720001,82.110001,62.957603,11772800
2016-04-13,82.309998,82.820000,82.309998,82.650002,63.371643,13596100
2016-04-14,82.650002,82.730003,82.500000,82.620003,63.348606,10758400
2016-04-15,82.470001,82.570000,82.400002,82.489998,63.248951,7857300
2016-04-18,82.160004,82.970001,82.129997,82.959999,63.609318,9211400
2016-04-19,83.150002,83.410004,83.080002,83.309998,63.877666,11623600
2016-04-20,83.379997,83.699997,83.220001,83.470001,64.000343,10128800
2016-04-21,83.570000,83.599998,83.169998,83.209999,63.800983,13349500
2016-04-22,83.279999,83.449997,83.209999,83.400002,63.946659,10982300
2016-04-25,83.250000,83.370003,83.050003,83.080002,63.701317,8972400
2016-04-26,83.290001,83.370003,83.160004,83.360001,63.916019,8291000
2016-04-27,83.440002,83.910004,83.410004,83.849998,64.291718,10505400
2016-04-28,83.830002,84.040001,83.650002,83.709999,64.184395,9229000
2016-04-29,83.629997,83.910004,83.349998,83.849998,64.291718,20284700
2016-05-02,83.379997,83.529999,83.290001,83.500000,64.316368,11420700
2016-05-03,83.199997,83.220001,82.839996,82.959999,63.900421,18449200
2016-05-04,82.809998,82.860001,82.610001,82.650002,63.661682,17645200
2016-05-05,82.910004,82.919998,82.540001,82.580002,63.607746,18782100
2016-05-06,82.230003,82.709999,82.209999,82.529999,63.569241,16204400
2016-05-09,82.400002,82.589996,82.279999,82.379997,63.453674,11622800
2016-05-10,82.430000,83.099998,82.430000,83.080002,63.992840,11420700
2016-05-11,83.080002,83.360001,82.930000,83.019997,63.946629,20692000
2016-05-12,83.239998,83.239998,82.959999,83.150002,64.046745,11312400
2016-05-13,83.070000,83.180000,82.739998,82.779999,63.761784,11332400
2016-05-16,82.930000,83.279999,82.870003,83.239998,64.116096,12981700
2016-05-17,83.099998,83.320000,83.010002,83.070000,63.985161,7489900
2016-05-18,83.099998,83.330002,82.849998,83.080002,63.992840,16612500
2016-05-19,82.790001,82.910004,82.589996,82.849998,63.815704,20290200
2016-05-20,82.860001,83.160004,82.860001,83.139999,64.039055,10556700
2016-05-23,83.120003,83.599998,82.959999,83.160004,64.054459,10457400
2016-05-24,83.370003,83.660004,83.309998,83.660004,64.439598,10838400
2016-05-25,83.830002,83.919998,83.750000,83.790001,64.539719,15119600
2016-05-26,83.940002,83.940002,83.540001,83.550003,64.354897,12269000
2016-05-27,83.589996,83.690002,83.529999,83.690002,64.462708,6225600
2016-05-31,83.750000,83.870003,83.519997,83.610001,64.401085,11994100
2016-06-01,82.989998,83.379997,82.900002,83.339996,64.503265,16488600
2016-06-02,83.199997,83.410004,83.110001,83.360001,64.518745,12118900
2016-06-03,83.440002,83.559998,83.230003,83.510002,64.634880,13093000
2016-06-06,83.779999,83.930000,83.620003,83.879997,64.921196,16126200
2016-06-07,83.980003,84.349998,83.930000,84.250000,65.207573,18423500
2016-06-08,84.360001,84.599998,84.349998,84.570000,65.455254,14652800
2016-06-09,84.570000,84.570000,84.139999,84.239998,65.199837,11188300
2016-06-10,83.900002,84.019997,83.660004,83.830002,64.882507,15259900
2016-06-13,83.500000,83.809998,83.269997,83.269997,64.449097,17257900
2016-06-14,83.129997,83.239998,82.769997,82.989998,64.232315,20578800
2016-06-15,83.260002,83.379997,82.970001,83.029999,64.263351,14202800
2016-06-16,82.849998,83.150002,82.449997,83.080002,64.302010,19195500
2016-06-17,83.089996,83.330002,83.059998,83.129997,64.340714,16113800
2016-06-20,83.730003,83.970001,83.529999,83.620003,64.719994,13368400
2016-06-21,83.769997,83.980003,83.629997,83.940002,64.967644,12141800
2016-06-22,83.989998,84.120003,83.889999,84.019997,65.029526,10759500
2016-06-23,84.389999,84.639999,84.320000,84.639999,65.509445,9920200
2016-06-24,82.989998,84.199997,82.900002,83.250000,64.433624,31416700
2016-06-27,83.000000,83.059998,82.010002,82.050003,63.504845,27244200
2016-06-28,82.830002,83.110001,82.690002,83.080002,64.302010,13910300
2016-06-29,83.580002,84.300003,83.540001,84.129997,65.114708,23604300
2016-06-30,84.059998,84.800003,83.940002,84.699997,65.555885,26304600
2016-07-01,84.300003,84.699997,84.250000,84.470001,65.685745,16343000
2016-07-05,84.300003,84.300003,83.849998,83.989998,65.312485,12078200
2016-07-06,83.879997,84.370003,83.750000,84.360001,65.600174,9607000
2016-07-07,84.379997,84.599998,84.250000,84.470001,65.685745,13058100
2016-07-08,84.820000,85.639999,84.790001,85.589996,66.556656,21395600
2016-07-11,85.639999,85.919998,85.599998,85.639999,66.595512,18313500
2016-07-12,86.059998,86.320000,85.860001,85.879997,66.782158,16074300
2016-07-13,85.870003,85.900002,85.510002,85.629997,66.587761,13040300
2016-07-14,85.900002,85.910004,85.599998,85.800003,66.719978,7764400
2016-07-15,85.849998,85.940002,85.599998,85.629997,66.587761,9163800
2016-07-18,85.680000,85.940002,85.629997,85.919998,66.813271,7447200
2016-07-19,85.730003,85.870003,85.540001,85.690002,66.634430,7349700
2016-07-20,85.809998,85.989998,85.650002,85.910004,66.805511,7247500
2016-07-21,85.779999,86.080002,85.739998,85.790001,66.712204,11265000
2016-07-22,85.809998,86.260002,85.730003,86.169998,67.007683,10523500
2016-07-25,86.089996,86.089996,85.680000,85.760002,66.688873,14768400
2016-07-26,85.699997,85.750000,85.379997,85.430000,66.432220,14292600
2016-07-27,85.580002,85.720001,85.339996,85.690002,66.634430,11730800
2016-07-28,85.510002,85.510002,85.239998,85.330002,66.354477,17968100
2016-07-29,85.180000,85.430000,84.989998,85.410004,66.416710,15202400
2016-08-01,84.970001,84.980003,84.480003,84.550003,66.044106,18335300
2016-08-02,84.519997,84.610001,84.290001,84.430000,65.950348,21959800
2016-08-03,84.500000,84.889999,84.449997,84.809998,66.247200,13733700
2016-08-04,85.120003,85.459999,85.000000,85.349998,66.668968,11832000
2016-08-05,85.629997,85.779999,85.510002,85.540001,66.817398,12314900
2016-08-08,85.699997,85.930000,85.599998,85.889999,67.090790,10800900
2016-08-09,85.940002,86.250000,85.919998,86.190002,67.325134,13772300
2016-08-10,86.209999,86.250000,86.000000,86.029999,67.200172,7250400
2016-08-11,86.169998,86.360001,86.099998,86.239998,67.364220,6732600
2016-08-12,86.190002,86.330002,86.120003,86.309998,67.418892,3996500
2016-08-15,86.489998,86.620003,86.330002,86.570000,67.621964,9396400
2016-08-16,86.599998,86.599998,86.349998,86.389999,67.481361,8104400
2016-08-17,86.449997,86.550003,86.320000,86.510002,67.575066,14139600
2016-08-18,86.580002,86.849998,86.519997,86.849998,67.840691,8582700
2016-08-19,86.739998,86.809998,86.550003,86.589996,67.637573,7474000
2016-08-22,86.500000,86.559998,86.309998,86.449997,67.528221,5364700
2016-08-23,86.669998,86.820000,86.589996,86.739998,67.754730,7476400
2016-08-24,86.730003,86.779999,86.489998,86.500000,67.567245,6655300
2016-08-25,86.550003,86.769997,86.529999,86.660004,67.692276,7482800
2016-08-26,86.610001,87.019997,86.410004,86.559998,67.614159,10544900
2016-08-29,86.690002,87.040001,86.660004,86.989998,67.950066,10038500
2016-08-30,86.989998,87.139999,86.790001,87.040001,67.989098,16157400
2016-08-31,86.970001,87.029999,86.620003,86.699997,67.723526,16985000
2016-09-01,86.400002,86.529999,86.120003,86.500000,67.857651,14952700
2016-09-02,86.760002,87.029999,86.620003,86.900002,68.171463,13540100
2016-09-06,86.870003,87.010002,86.849998,87.000000,68.249893,12662000
2016-09-07,86.949997,87.010002,86.699997,86.760002,68.061630,8245100
2016-09-08,86.769997,86.820000,86.589996,86.599998,67.936104,8430700
2016-09-09,86.349998,86.559998,85.739998,85.769997,67.285004,25087600
2016-09-12,85.599998,86.230003,85.550003,86.070000,67.520332,17718300
2016-09-13,85.860001,85.970001,85.269997,85.410004,67.002594,21907200
2016-09-14,85.529999,85.809998,85.290001,85.389999,66.986870,14257700
2016-09-15,85.500000,85.930000,85.440002,85.889999,67.379128,9964800
2016-09-16,85.779999,85.930000,85.580002,85.910004,67.394821,8396600
2016-09-19,85.970001,86.070000,85.820000,85.959999,67.434052,9855500
2016-09-20,86.000000,86.099998,85.720001,85.860001,67.355591,8705600
2016-09-21,85.910004,86.620003,85.879997,86.570000,67.912567,17484300
2016-09-22,86.860001,87.129997,86.709999,86.860001,68.140083,11813600
2016-09-23,86.800003,86.970001,86.699997,86.760002,68.061630,13122600
2016-09-26,86.570000,86.680000,86.309998,86.379997,67.763512,6590500
2016-09-27,86.260002,86.639999,86.129997,86.629997,67.959656,8516500
2016-09-28,86.779999,87.230003,86.470001,87.209999,68.414635,11149300
2016-09-29,87.169998,87.190002,86.559998,86.879997,68.155785,13425800
2016-09-30,87.000000,87.290001,86.980003,87.260002,68.453880,12158000
2016-10-03,86.820000,86.910004,86.650002,86.820000,68.411346,10708800
2016-10-04,86.940002,87.000000,86.559998,86.669998,68.293129,11057500
2016-10-05,86.970001,86.989998,86.760002,86.900002,68.474342,9424500
2016-10-06,86.970001,86.989998,86.730003,86.949997,68.513748,9455200
2016-10-07,86.989998,87.190002,86.739998,87.150002,68.671326,10824200
2016-10-10,87.209999,87.500000,87.150002,87.400002,68.868355,4182300
2016-10-11,87.269997,87.279999,86.769997,86.910004,68.482216,8855400
2016-10-12,86.870003,87.029999,86.730003,86.879997,68.458588,7915300
2016-10-13,86.610001,86.769997,86.430000,86.660004,68.285255,10614800
2016-10-14,86.910004,86.980003,86.739998,86.860001,68.442841,6766300
2016-10-17,86.839996,86.989998,86.709999,86.739998,68.348305,7790000
2016-10-18,87.050003,87.120003,86.820000,87.089996,68.624100,8404600
2016-10-19,87.160004,87.389999,87.139999,87.339996,68.821053,9874300
2016-10-20,87.339996,87.410004,87.180000,87.349998,68.828972,12558000
2016-10-21,87.180000,87.449997,87.070000,87.370003,68.844711,8332900
2016-10-24,87.480003,87.559998,87.279999,87.419998,68.884102,7200800
2016-10-25,87.330002,87.419998,87.230003,87.370003,68.844711,6906500
2016-10-26,87.150002,87.349998,86.989998,87.019997,68.568916,13813300
2016-10-27,87.089996,87.129997,86.550003,86.699997,68.316757,19333100
2016-10-28,86.599998,86.660004,86.209999,86.279999,67.985847,19745600
2016-10-31,86.260002,86.309998,85.930000,86.019997,67.780914,21174600
2016-11-01,85.680000,85.680000,84.970001,85.300003,67.516579,26184000
2016-11-02,85.160004,85.239998,84.820000,84.919998,67.215813,19593600
2016-11-03,85.099998,85.230003,84.870003,84.940002,67.231628,12699700
2016-11-04,85.089996,85.250000,84.910004,84.980003,67.263290,10970400
2016-11-07,85.750000,86.220001,85.690002,86.169998,68.205193,14416200
2016-11-08,85.769997,86.129997,85.739998,85.980003,68.054825,20370600
2016-11-09,85.449997,86.000000,85.300003,85.379997,67.579887,24858900
2016-11-10,85.199997,85.199997,84.209999,84.260002,66.693405,33213300
2016-11-11,83.989998,84.199997,83.250000,83.470001,66.068092,16442900
2016-11-14,83.250000,84.190002,83.239998,84.089996,66.558838,21036000
2016-11-15,84.519997,85.309998,84.519997,85.199997,67.437431,17888600
2016-11-16,84.839996,85.000000,84.730003,84.860001,67.168297,11965700
2016-11-17,84.849998,85.089996,84.629997,84.629997,66.986244,12017600
2016-11-18,84.809998,84.940002,84.480003,84.629997,66.986244,17781800
2016-11-21,84.849998,85.349998,84.839996,85.309998,67.524498,11581600
2016-11-22,85.449997,86.029999,85.419998,85.940002,68.023163,16648100
2016-11-23,85.290001,85.690002,85.279999,85.620003,67.769875,10662900
2016-11-25,85.669998,85.760002,85.599998,85.730003,67.856934,2009600
2016-11-28,85.620003,86.000000,85.470001,85.720001,67.849030,16897400
2016-11-29,85.500000,85.699997,85.430000,85.610001,67.761932,9164000
2016-11-30,85.699997,85.800003,85.430000,85.650002,67.793594,15211300
2016-12-01,85.279999,85.320000,84.870003,84.870003,67.476372,18249400
2016-12-02,85.070000,85.389999,84.980003,85.379997,67.881851,9360400
2016-12-05,85.419998,85.669998,85.379997,85.599998,68.056770,9782100
2016-12-06,85.730003,86.059998,85.650002,86.029999,68.398674,16090600
2016-12-07,86.139999,86.599998,86.070000,86.459999,68.740540,20886400
2016-12-08,86.370003,86.500000,86.129997,86.449997,68.732567,10782100
2016-12-09,86.410004,86.620003,86.360001,86.489998,68.764366,6463400
2016-12-12,86.650002,86.680000,86.279999,86.370003,68.668968,8457100
2016-12-13,86.690002,86.839996,86.559998,86.580002,68.835938,10739200
2016-12-14,86.580002,86.839996,85.849998,85.930000,68.319153,15672400
2016-12-15,85.790001,86.139999,85.750000,85.970001,68.350937,11221700
2016-12-16,86.209999,86.260002,86.029999,86.050003,68.414558,15722200
2016-12-19,86.120003,86.379997,86.099998,86.269997,68.589432,5897900
2016-12-20,86.300003,86.480003,86.190002,86.389999,68.684853,11072400
2016-12-21,86.349998,86.620003,86.330002,86.540001,68.804123,17461400
2016-12-22,86.269997,86.440002,86.169998,86.440002,68.952484,8507600
2016-12-23,86.470001,86.610001,86.410004,86.599998,69.080132,4230500
2016-12-27,86.489998,86.660004,86.449997,86.519997,69.016296,5840600
2016-12-28,86.639999,86.639999,86.360001,86.400002,68.920593,6961200
2016-12-29,86.470001,86.550003,86.379997,86.519997,69.016296,3794300
2016-12-30,86.580002,86.699997,86.379997,86.550003,69.040253,7513400
2017-01-03,86.879997,86.949997,86.699997,86.910004,69.327393,14050100
2017-01-04,87.000000,87.389999,87.000000,87.379997,69.702339,11912400
2017-01-05,87.260002,87.419998,87.199997,87.250000,69.598640,10458600
2017-01-06,87.160004,87.279999,87.040001,87.230003,69.582687,6836400
2017-01-09,87.209999,87.279999,87.050003,87.209999,69.566711,6648800
2017-01-10,87.309998,87.430000,87.180000,87.220001,69.574699,11777000
2017-01-11,87.250000,87.320000,87.110001,87.269997,69.614578,11914200
2017-01-12,87.250000,87.300003,87.129997,87.290001,69.630501,12512300
2017-01-13,87.260002,87.400002,87.099998,87.320000,69.654480,8861000
2017-01-17,87.260002,87.290001,87.150002,87.230003,69.582687,8633000
2017-01-18,87.199997,87.309998,87.099998,87.309998,69.646507,12715500
2017-01-19,87.250000,87.300003,86.940002,87.029999,69.423126,10703200
2017-01-20,87.059998,87.220001,86.970001,87.199997,69.558739,9262000
2017-01-23,87.129997,87.220001,87.040001,87.199997,69.558739,13561300
2017-01-24,87.150002,87.320000,87.110001,87.260002,69.606598,7490500
2017-01-25,87.400002,87.570000,87.339996,87.570000,69.853889,8953900
2017-01-26,87.500000,87.589996,87.410004,87.529999,69.821976,7443900
2017-01-27,87.459999,87.690002,87.449997,87.610001,69.885780,7888100
2017-01-30,87.480003,87.540001,87.309998,87.430000,69.742226,7637600
2017-01-31,87.389999,87.419998,87.180000,87.339996,69.670418,12249400
2017-02-01,87.199997,87.330002,86.949997,87.279999,69.928413,12489400
2017-02-02,87.269997,87.370003,87.139999,87.330002,69.968475,10886200
2017-02-03,87.519997,87.580002,87.430000,87.480003,70.088661,12674000
2017-02-06,87.500000,87.529999,87.349998,87.419998,70.040588,7004900
2017-02-07,87.519997,87.519997,87.279999,87.290001,69.936394,11170100
2017-02-08,87.290001,87.360001,87.120003,87.349998,69.984520,11107300
2017-02-09,87.349998,87.540001,87.349998,87.470001,70.080620,7292600
2017-02-10,87.519997,87.550003,87.400002,87.529999,70.128700,5471800
2017-02-13,87.599998,87.720001,87.589996,87.660004,70.232872,7477200
2017-02-14,87.650002,87.760002,87.470001,87.720001,70.280952,8785000
2017-02-15,87.629997,87.769997,87.570000,87.750000,70.304977,10582800
2017-02-16,87.660004,88.080002,87.510002,87.680000,70.248871,8917800
2017-02-17,87.589996,87.790001,87.510002,87.769997,70.320999,6247300
2017-02-21,87.769997,88.059998,87.769997,88.059998,70.553345,10437800
2017-02-22,88.010002,88.120003,87.940002,88.099998,70.585388,10963600
2017-02-23,88.290001,88.300003,88.080002,88.180000,70.649460,8150200
2017-02-24,88.110001,88.370003,88.059998,88.250000,70.705559,8390200
2017-02-27,88.250000,88.360001,88.190002,88.360001,70.793655,5693300
2017-02-28,88.300003,88.370003,88.239998,88.290001,70.737610,5868400
2017-03-01,88.180000,88.309998,88.180000,88.230003,70.998306,10612100
2017-03-02,88.250000,88.250000,87.949997,87.949997,70.773041,9193000
2017-03-03,88.019997,88.089996,87.820000,87.989998,70.805191,15059300
2017-03-06,87.849998,87.889999,87.690002,87.709999,70.579887,17066300
2017-03-07,87.529999,87.599998,87.120003,87.139999,70.121231,17023100
2017-03-08,86.930000,87.070000,86.550003,86.559998,69.654480,22433500
2017-03-09,86.379997,86.720001,86.199997,86.330002,69.469406,21260700
2017-03-10,86.879997,86.879997,86.080002,86.300003,69.445274,20643900
2017-03-13,86.379997,86.480003,86.120003,86.370003,69.501595,13512300
2017-03-14,86.120003,86.209999,85.989998,86.110001,69.292397,12808500
2017-03-15,86.400002,87.300003,86.320000,87.300003,70.249954,19654600
2017-03-16,87.500000,87.529999,87.029999,87.050003,70.048805,15807500
2017-03-17,87.250000,87.250000,87.040001,87.080002,70.072968,9984500
2017-03-20,87.070000,87.070000,86.910004,86.910004,69.936134,12220600
2017-03-21,87.080002,87.169998,86.279999,86.290001,69.437218,16918200
2017-03-22,86.239998,86.570000,86.019997,86.500000,69.606201,14054600
2017-03-23,86.430000,86.750000,86.370003,86.529999,69.630341,10618900
2017-03-24,86.599998,86.860001,86.599998,86.830002,69.871773,8920800
2017-03-27,86.519997,86.779999,86.400002,86.739998,69.799324,7788700
2017-03-28,86.699997,87.250000,86.699997,87.220001,70.185593,16871700
2017-03-29,87.279999,87.550003,87.220001,87.400002,70.330452,12266300
2017-03-30,87.599998,87.830002,87.470001,87.809998,70.660378,16367900
2017-03-31,87.730003,87.900002,87.690002,87.779999,70.636230,11778400
2017-04-03,87.459999,87.470001,87.230003,87.360001,70.598251,20664400
2017-04-04,87.370003,87.489998,87.290001,87.389999,70.622467,8473900
2017-04-05,87.529999,87.709999,87.269997,87.320000,70.565910,11102300
2017-04-06,87.400002,87.519997,87.300003,87.430000,70.654808,7234500
2017-04-07,87.550003,87.620003,87.389999,87.389999,70.622467,5457800
2017-04-10,87.529999,87.620003,87.449997,87.510002,70.719482,7996900
2017-04-11,87.570000,87.570000,87.239998,87.339996,70.582062,8005800
2017-04-12,87.400002,87.599998,87.320000,87.400002,70.630585,8723800
2017-04-13,87.370003,87.489998,87.160004,87.220001,70.485100,10446700
2017-04-17,87.330002,87.500000,87.230003,87.480003,70.695229,7158700
2017-04-18,87.470001,87.559998,87.230003,87.459999,70.679062,9062800
2017-04-19,87.510002,87.699997,87.330002,87.379997,70.614426,8643200
2017-04-20,87.480003,87.690002,87.440002,87.669998,70.848770,7766000
2017-04-21,87.639999,87.709999,87.489998,87.599998,70.792191,11328200
2017-04-24,87.959999,88.019997,87.879997,88.010002,71.123512,8904700
2017-04-25,88.070000,88.199997,88.029999,88.169998,71.252831,12493400
2017-04-26,88.089996,88.230003,88.070000,88.089996,71.188164,7269000
2017-04-27,88.089996,88.160004,88.010002,88.150002,71.236664,6897900
2017-04-28,88.160004,88.239998,88.070000,88.120003,71.212433,7542800
2017-05-01,87.750000,87.849998,87.699997,87.790001,71.248940,10336000
2017-05-02,87.889999,87.900002,87.760002,87.820000,71.273293,10792800
2017-05-03,87.889999,87.949997,87.800003,87.900002,71.338219,7413400
2017-05-04,87.839996,87.839996,87.349998,87.430000,70.956787,20562500
2017-05-05,87.430000,87.660004,87.379997,87.580002,71.078491,14935200
2017-05-08,87.610001,87.730003,87.540001,87.680000,71.159653,8199200
2017-05-09,87.800003,87.849998,87.610001,87.620003,71.110962,10810000
2017-05-10,87.849998,88.040001,87.730003,88.000000,71.419357,10824900
2017-05-11,87.940002,88.040001,87.830002,88.010002,71.427498,8461400
2017-05-12,88.059998,88.070000,87.910004,87.980003,71.403137,8929900
2017-05-15,88.120003,88.250000,88.110001,88.180000,71.565475,10690200
2017-05-16,88.269997,88.349998,88.180000,88.309998,71.670959,12638900
2017-05-17,88.019997,88.099998,87.870003,87.919998,71.354446,14055700
2017-05-18,87.660004,88.160004,87.629997,88.019997,71.435585,10731800
2017-05-19,88.169998,88.309998,88.129997,88.180000,71.565475,15998800
2017-05-22,88.360001,88.449997,88.269997,88.449997,71.784561,7181800
2017-05-23,88.489998,88.489998,88.349998,88.440002,71.776428,6998400
2017-05-24,88.500000,88.610001,88.400002,88.589996,71.898201,8533600
2017-05-25,88.589996,88.750000,88.489998,88.519997,71.841385,7985500
2017-05-26,88.500000,88.589996,88.500000,88.570000,71.881973,2909500
2017-05-30,88.559998,88.699997,88.519997,88.660004,71.955040,5371100
2017-05-31,88.669998,88.699997,88.529999,88.650002,71.946899,13758400
2017-06-01,88.360001,88.599998,88.290001,88.529999,72.156387,19189300
2017-06-02,88.550003,88.660004,88.500000,88.580002,72.197121,9491600
2017-06-05,88.550003,88.639999,88.459999,88.500000,72.131927,10384400
2017-06-06,88.480003,88.510002,88.309998,88.360001,72.017815,14386500
2017-06-07,88.440002,88.440002,88.070000,88.180000,71.871117,13329000
2017-06-08,88.199997,88.339996,88.029999,88.250000,71.928162,14208300
2017-06-09,88.339996,88.449997,88.199997,88.320000,71.985222,10414900
2017-06-12,88.349998,88.540001,88.290001,88.470001,72.107475,9900000
2017-06-13,88.510002,88.639999,88.500000,88.629997,72.237892,8640400
2017-06-14,88.739998,88.750000,88.519997,88.639999,72.246040,8850700
2017-06-15,88.419998,88.449997,88.120003,88.300003,71.968887,10860500
2017-06-16,88.379997,88.379997,88.129997,88.150002,71.846657,11996100
2017-06-19,88.320000,88.449997,88.290001,88.419998,72.066704,6398400
2017-06-20,88.150002,88.220001,88.099998,88.110001,71.814034,18318500
2017-06-21,88.120003,88.160004,87.519997,87.599998,71.398384,26728100
2017-06-22,87.690002,87.879997,87.629997,87.839996,71.593964,18699400
2017-06-23,87.879997,88.220001,87.870003,88.199997,71.887390,11337700
2017-06-26,88.180000,88.360001,88.150002,88.320000,71.985222,9504500
2017-06-27,88.320000,88.339996,87.980003,88.040001,71.757004,15293300
2017-06-28,88.209999,88.440002,88.110001,88.400002,72.050423,9755500
2017-06-29,88.260002,88.389999,88.059998,88.180000,71.871117,14548400
2017-06-30,88.300003,88.480003,88.209999,88.389999,72.042267,8202000
2017-07-03,88.010002,88.250000,87.879997,87.970001,72.007057,13882000
2017-07-05,88.029999,88.110001,87.839996,87.900002,71.949776,16269100
2017-07-06,87.870003,87.889999,87.540001,87.680000,71.769676,15424700
2017-07-07,87.610001,87.709999,87.449997,87.599998,71.704208,15731200
2017-07-10,87.599998,87.739998,87.570000,87.699997,71.786057,12286600
2017-07-11,87.699997,87.720001,87.519997,87.639999,71.736938,9261400
2017-07-12,87.989998,88.209999,87.870003,88.209999,72.203514,17979900
2017-07-13,88.220001,88.320000,88.129997,88.279999,72.260811,11744600
2017-07-14,88.339996,88.570000,88.250000,88.529999,72.465469,12626700
2017-07-17,88.550003,88.589996,88.480003,88.559998,72.490013,10158100
2017-07-18,88.540001,88.639999,88.470001,88.599998,72.522736,9221100
2017-07-19,88.690002,88.830002,88.629997,88.750000,72.645523,8250900
2017-07-20,88.839996,88.849998,88.669998,88.800003,72.686432,11827800
2017-07-21,88.779999,88.790001,88.650002,88.730003,72.629158,8771700
2017-07-24,88.709999,88.800003,88.650002,88.800003,72.686432,4707500
2017-07-25,88.870003,88.910004,88.790001,88.839996,72.719177,7292900
2017-07-26,88.970001,89.040001,88.860001,88.970001,72.825592,7279800
2017-07-27,88.959999,89.000000,88.809998,88.900002,72.768295,11624500
2017-07-28,88.849998,88.910004,88.769997,88.910004,72.776497,4945300
2017-07-31,88.800003,88.989998,88.790001,88.910004,72.776497,9779900
2017-08-01,88.610001,88.680000,88.570000,88.629997,72.848824,14946800
2017-08-02,88.629997,88.720001,88.589996,88.650002,72.865265,7422700
2017-08-03,88.570000,88.660004,88.419998,88.480003,72.725502,9548300
2017-08-04,88.480003,88.519997,88.410004,88.500000,72.741982,6451600
2017-08-07,88.500000,88.500000,88.400002,88.459999,72.709076,5204700
2017-08-08,88.419998,88.500000,87.989998,88.080002,72.396744,18534700
2017-08-09,87.900002,87.980003,87.680000,87.739998,72.117287,15001700
2017-08-10,87.559998,87.639999,87.110001,87.180000,71.657021,24749700
2017-08-11,87.370003,87.459999,87.260002,87.330002,71.780304,17434300
2017-08-14,87.589996,87.940002,87.589996,87.790001,72.158386,12566000
2017-08-15,87.800003,87.889999,87.730003,87.820000,72.183052,6830500
2017-08-16,87.889999,87.970001,87.800003,87.830002,72.191254,11716100
2017-08-17,87.720001,87.800003,87.290001,87.339996,71.788506,14112300
2017-08-18,87.489998,87.690002,87.290001,87.470001,71.895370,14324400
2017-08-21,87.580002,87.610001,87.449997,87.559998,71.969337,7763400
2017-08-22,87.639999,88.000000,87.589996,87.919998,72.265251,12982200
2017-08-23,87.769997,87.970001,87.709999,87.930000,72.273468,6449500
2017-08-24,87.970001,88.070000,87.879997,88.059998,72.380325,8480100
2017-08-25,88.040001,88.250000,88.010002,88.220001,72.511818,6622800
2017-08-28,88.269997,88.269997,88.139999,88.230003,72.520042,5161700
2017-08-29,88.010002,88.150002,87.989998,88.120003,72.429619,8991600
2017-08-30,88.150002,88.400002,88.139999,88.360001,72.626915,13431100
2017-08-31,88.419998,88.610001,88.419998,88.599998,72.824158,12705200
2017-09-01,88.150002,88.349998,88.150002,88.320000,72.898445,10535700
2017-09-05,88.260002,88.260002,87.959999,88.120003,72.733360,9560500
2017-09-06,88.230003,88.279999,88.040001,88.059998,72.683846,9023300
2017-09-07,88.199997,88.199997,88.059998,88.070000,72.692101,8784000
2017-09-08,88.059998,88.059998,87.790001,87.790001,72.460999,7688700
2017-09-11,87.940002,88.190002,87.849998,88.070000,72.692101,8047600
2017-09-12,88.110001,88.190002,88.050003,88.180000,72.782890,4752800
2017-09-13,88.099998,88.230003,88.050003,88.209999,72.807663,11725900
2017-09-14,88.169998,88.370003,88.160004,88.330002,72.906715,9554600
2017-09-15,88.279999,88.430000,88.239998,88.410004,72.972740,8248000
2017-09-18,88.379997,88.419998,88.320000,88.370003,72.939713,7442200
2017-09-19,88.400002,88.470001,88.320000,88.459999,73.014015,7208300
2017-09-20,88.480003,88.529999,88.320000,88.449997,73.005745,10087200
2017-09-21,88.480003,88.489998,88.320000,88.339996,72.914940,6932300
2017-09-22,88.330002,88.430000,88.300003,88.430000,72.989243,7570500
2017-09-25,88.400002,88.500000,88.360001,88.480003,73.030518,4326200
2017-09-26,88.559998,88.680000,88.540001,88.589996,73.121292,8816500
2017-09-27,88.589996,88.660004,88.489998,88.629997,73.154297,7490100
2017-09-28,88.629997,88.669998,88.580002,88.629997,73.154297,5934000
2017-09-29,88.699997,88.760002,88.599998,88.760002,73.261604,8906900
2017-10-02,88.260002,88.400002,88.239998,88.349998,73.224342,13097600
2017-10-03,88.349998,88.519997,88.349998,88.510002,73.356926,5928800
2017-10-04,88.480003,88.510002,88.370003,88.419998,73.282349,5832400
2017-10-05,88.410004,88.529999,88.410004,88.529999,73.373512,5967900
2017-10-06,88.449997,88.489998,88.349998,88.400002,73.265755,5847400
2017-10-09,88.440002,88.470001,88.379997,88.410004,73.274033,3278400
2017-10-10,88.529999,88.529999,88.400002,88.480003,73.332062,8786500
2017-10-11,88.480003,88.480003,88.370003,88.389999,73.257477,7948700
2017-10-12,88.400002,88.400002,88.290001,88.290001,73.174591,6181100
2017-10-13,88.410004,88.430000,88.279999,88.330002,73.207748,3941200
