Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,16.250000,16.250000,16.180000,16.219999,11.578208,3100
2014-03-10,16.150000,16.209999,16.150000,16.200001,11.563931,8700
2014-03-11,16.150000,16.180000,16.129999,16.129999,11.513961,4100
2014-03-12,16.170000,16.170000,16.090000,16.150000,11.528238,9800
2014-03-13,16.090000,16.139999,16.070000,16.080000,11.478275,10900
2014-03-14,16.120001,16.209999,16.120001,16.170000,11.542517,8100
2014-03-17,16.230000,16.230000,16.139999,16.139999,11.521104,4200
2014-03-18,16.190001,16.230000,16.180000,16.200001,11.563931,2800
2014-03-19,16.240000,16.299999,16.240000,16.250000,11.599621,8900
2014-03-20,16.170000,16.200001,16.170000,16.190001,11.556798,4700
2014-03-21,16.209999,16.209999,16.200001,16.200001,11.563931,1500
2014-03-24,16.250000,16.309999,16.250000,16.309999,11.642452,3600
2014-03-25,16.299999,16.350000,16.280001,16.340000,11.663870,17100
2014-03-26,16.320000,16.320000,16.270000,16.270000,11.660284,10600
2014-03-27,16.350000,16.430000,16.350000,16.400000,11.753453,8300
2014-03-28,16.480000,16.490000,16.420000,16.450001,11.789284,9600
2014-03-31,16.469999,16.469999,16.389999,16.440001,11.782116,13800
2014-04-01,16.400000,16.459999,16.400000,16.459999,11.796450,2200
2014-04-02,16.430000,16.430000,16.389999,16.389999,11.746288,18500
2014-04-03,16.469999,16.469999,16.370001,16.420000,11.767789,6800
2014-04-04,16.450001,16.540001,16.450001,16.540001,11.853787,14000
2014-04-07,16.549999,16.549999,16.490000,16.500000,11.825114,5100
2014-04-08,16.549999,16.570000,16.530001,16.530001,11.846622,4400
2014-04-09,16.500000,16.570000,16.500000,16.549999,11.860951,4800
2014-04-10,16.600000,16.690001,16.600000,16.660000,11.939781,7200
2014-04-11,16.700001,16.700001,16.650000,16.660000,11.939781,3500
2014-04-14,16.700001,16.700001,16.639999,16.660000,11.939781,5500
2014-04-15,16.650000,16.650000,16.559999,16.559999,11.868118,3700
2014-04-16,16.510000,16.610001,16.510000,16.580000,11.882452,12100
2014-04-17,16.559999,16.620001,16.559999,16.600000,11.896784,2700
2014-04-21,16.549999,16.600000,16.549999,16.580000,11.882452,7800
2014-04-22,16.559999,16.600000,16.559999,16.600000,11.896784,2100
2014-04-23,16.650000,16.650000,16.610001,16.650000,11.932621,5000
2014-04-24,16.549999,16.629999,16.549999,16.629999,11.918285,1800
2014-04-25,16.549999,16.549999,16.500000,16.500000,11.871516,6200
2014-04-28,16.510000,16.540001,16.500000,16.540001,11.900302,2100
2014-04-29,16.540001,16.549999,16.530001,16.530001,11.893106,3800
2014-04-30,16.570000,16.600000,16.549999,16.600000,11.943465,1600
2014-05-01,16.610001,16.620001,16.549999,16.549999,11.907492,27300
2014-05-02,16.600000,16.660000,16.600000,16.610001,11.950663,4900
2014-05-05,16.650000,16.670000,16.639999,16.660000,11.986634,2800
2014-05-06,16.660000,16.660000,16.650000,16.660000,11.986634,1500
2014-05-07,16.840000,16.840000,16.790001,16.790001,12.080173,4800
2014-05-08,16.850000,16.900000,16.850000,16.900000,12.159308,5000
2014-05-09,16.900000,16.900000,16.730000,16.730000,12.036997,7200
2014-05-12,16.799999,16.820000,16.799999,16.809999,12.094556,4100
2014-05-13,16.889999,16.910000,16.840000,16.889999,12.152115,13100
2014-05-14,16.920000,16.980000,16.920000,16.959999,12.202479,2100
2014-05-15,16.959999,16.959999,16.920000,16.920000,12.173703,4100
2014-05-16,16.920000,16.950001,16.900000,16.950001,12.195288,10300
2014-05-20,16.930000,16.930000,16.900000,16.900000,12.159308,3100
2014-05-21,16.930000,16.930000,16.900000,16.920000,12.173703,2700
2014-05-22,16.940001,16.940001,16.910000,16.910000,12.166508,5400
2014-05-23,16.910000,16.910000,16.900000,16.910000,12.166508,2300
2014-05-26,16.870001,16.930000,16.870001,16.879999,12.144921,3400
2014-05-27,16.840000,16.889999,16.840000,16.889999,12.199095,900
2014-05-28,16.900000,17.000000,16.900000,17.000000,12.278542,23200
2014-05-29,16.930000,16.990000,16.910000,16.910000,12.213540,6600
2014-05-30,16.950001,17.010000,16.950001,17.010000,12.285765,1900
2014-06-02,17.030001,17.030001,16.940001,16.990000,12.271317,5600
2014-06-03,16.920000,16.920000,16.840000,16.840000,12.162983,1800
2014-06-04,16.870001,16.879999,16.860001,16.879999,12.191869,3500
2014-06-05,16.900000,16.959999,16.900000,16.950001,12.242431,14400
2014-06-06,17.080000,17.120001,17.080000,17.110001,12.357991,7800
2014-06-09,17.120001,17.120001,17.049999,17.120001,12.365218,3700
2014-06-10,17.150000,17.150000,17.040001,17.049999,12.314654,6800
2014-06-11,17.080000,17.080000,16.980000,16.980000,12.264098,4900
2014-06-12,17.049999,17.049999,16.980000,17.000000,12.278542,4700
2014-06-13,17.020000,17.020000,16.959999,16.980000,12.264098,10500
2014-06-16,17.010000,17.010000,16.889999,16.900000,12.206319,9000
2014-06-17,16.879999,16.879999,16.830000,16.850000,12.170199,7800
2014-06-18,16.809999,16.850000,16.770000,16.850000,12.170199,7800
2014-06-19,16.879999,16.879999,16.879999,16.879999,12.191869,8900
2014-06-20,16.980000,17.000000,16.930000,17.000000,12.278542,3800
2014-06-23,17.040001,17.129999,17.040001,17.090000,12.343548,7400
2014-06-24,17.139999,17.200001,17.139999,17.200001,12.422997,5700
2014-06-25,17.180000,17.180000,17.129999,17.129999,12.421548,2300
2014-06-26,17.190001,17.200001,17.180000,17.190001,12.465052,4100
2014-06-27,17.209999,17.219999,17.200001,17.200001,12.472308,2500
2014-06-30,17.250000,17.250000,17.170000,17.240000,12.501315,141800
2014-07-02,17.120001,17.120001,17.049999,17.049999,12.363533,4800
2014-07-03,17.080000,17.090000,17.059999,17.090000,12.392543,6700
2014-07-04,17.139999,17.139999,17.080000,17.080000,12.385291,2000
2014-07-07,17.059999,17.160000,17.059999,17.160000,12.443300,1600
2014-07-08,17.160000,17.200001,17.160000,17.180000,12.457811,2400
2014-07-09,17.260000,17.299999,17.260000,17.299999,12.544820,1900
2014-07-10,17.250000,17.280001,17.250000,17.250000,12.508562,3500
2014-07-11,17.290001,17.290001,17.290001,17.290001,12.537574,4100
2014-07-14,17.320000,17.320000,17.299999,17.320000,12.559319,3700
2014-07-15,17.299999,17.299999,17.219999,17.219999,12.486813,4400
2014-07-16,17.240000,17.240000,17.200001,17.230000,12.494058,5000
2014-07-17,17.190001,17.190001,17.150000,17.160000,12.443300,5600
2014-07-18,17.150000,17.150000,17.150000,17.150000,12.436050,1100
2014-07-21,17.290001,17.290001,17.240000,17.240000,12.501315,2100
2014-07-22,17.260000,17.309999,17.260000,17.309999,12.552070,5600
2014-07-23,17.379999,17.420000,17.379999,17.420000,12.631836,3600
2014-07-24,17.420000,17.420000,17.389999,17.410000,12.624588,6100
2014-07-25,17.420000,17.430000,17.420000,17.430000,12.639085,4700
2014-07-28,17.299999,17.299999,17.250000,17.260000,12.564835,16700
2014-07-29,17.190001,17.200001,17.160000,17.160000,12.492034,2100
2014-07-30,17.260000,17.270000,17.180000,17.270000,12.572115,5200
2014-07-31,17.170000,17.170000,17.110001,17.120001,12.462923,62900
2014-08-01,16.950001,16.950001,16.799999,16.830000,12.251805,4100
2014-08-05,17.020000,17.080000,17.020000,17.080000,12.433802,2100
2014-08-06,17.010000,17.080000,17.010000,17.049999,12.411958,47500
2014-08-07,17.020000,17.020000,17.000000,17.000000,12.375558,8100
2014-08-08,17.070000,17.150000,17.070000,17.150000,12.484755,7300
2014-08-11,17.150000,17.150000,17.150000,17.150000,12.484755,1700
2014-08-12,17.100000,17.150000,17.100000,17.110001,12.455639,2300
2014-08-13,17.129999,17.170000,17.129999,17.170000,12.499315,1700
2014-08-14,17.200001,17.200001,17.190001,17.190001,12.513877,2500
2014-08-15,17.219999,17.219999,17.200001,17.209999,12.528428,48400
2014-08-18,17.200001,17.219999,17.200001,17.219999,12.535714,1300
2014-08-19,17.209999,17.250000,17.209999,17.250000,12.557552,4100
2014-08-20,17.200001,17.200001,17.180000,17.180000,12.506600,45100
2014-08-21,17.209999,17.240000,17.200001,17.240000,12.550278,5600
2014-08-22,17.209999,17.209999,17.170000,17.170000,12.499315,1400
2014-08-25,17.180000,17.200001,17.180000,17.180000,12.506600,2400
2014-08-26,17.200001,17.209999,17.200001,17.209999,12.578216,3500
2014-08-27,17.299999,17.299999,17.250000,17.250000,12.607457,1400
2014-08-28,17.180000,17.250000,17.180000,17.250000,12.607457,2600
2014-08-29,17.250000,17.260000,17.240000,17.240000,12.600150,75900
2014-09-02,17.219999,17.219999,17.190001,17.219999,12.585529,3800
2014-09-03,17.219999,17.219999,17.219999,17.219999,12.585529,0
2014-09-04,17.260000,17.280001,17.260000,17.280001,12.629383,11900
2014-09-05,17.250000,17.280001,17.250000,17.260000,12.614765,2300
2014-09-08,17.290001,17.309999,17.260000,17.260000,12.614765,13300
2014-09-09,17.200001,17.200001,17.190001,17.190001,12.563606,1200
2014-09-10,17.080000,17.129999,17.049999,17.100000,12.497822,2900
2014-09-11,17.100000,17.100000,17.090000,17.090000,12.490515,3500
2014-09-12,17.070000,17.070000,17.049999,17.070000,12.475901,1800
2014-09-15,17.020000,17.030001,17.000000,17.000000,12.424737,2800
2014-09-16,17.010000,17.080000,17.010000,17.059999,12.468590,3900
2014-09-17,17.070000,17.070000,17.020000,17.070000,12.475901,5500
2014-09-18,17.049999,17.059999,17.049999,17.059999,12.468590,2100
2014-09-19,17.059999,17.059999,17.030001,17.030001,12.446667,2900
2014-09-22,17.030001,17.049999,17.030001,17.049999,12.461280,1700
2014-09-23,17.080000,17.080000,17.059999,17.059999,12.468590,20400
2014-09-24,17.110001,17.110001,17.110001,17.110001,12.505137,1100
2014-09-25,17.049999,17.049999,17.049999,17.049999,12.510269,3000
2014-09-26,17.020000,17.040001,17.020000,17.040001,12.502933,2700
2014-09-29,17.000000,17.000000,16.940001,16.940001,12.429561,3700
2014-09-30,17.049999,17.049999,17.010000,17.010000,12.480921,3100
2014-10-01,16.980000,16.990000,16.980000,16.990000,12.466250,2300
2014-10-02,16.940001,16.969999,16.940001,16.969999,12.451571,2700
2014-10-03,16.910000,16.910000,16.910000,16.910000,12.407547,700
2014-10-06,16.969999,17.049999,16.969999,17.049999,12.510269,5400
2014-10-07,17.020000,17.020000,16.969999,16.969999,12.451571,3700
2014-10-08,17.030001,17.030001,17.030001,17.030001,12.495597,8800
2014-10-09,17.110001,17.110001,17.110001,17.110001,12.554297,1000
2014-10-10,16.980000,17.020000,16.980000,16.980000,12.458905,2600
2014-10-14,16.950001,17.049999,16.950001,17.030001,12.495597,9100
2014-10-15,17.000000,17.100000,17.000000,17.090000,12.539617,3600
2014-10-16,16.940001,16.959999,16.920000,16.930000,12.422223,4700
2014-10-17,17.059999,17.100000,17.040001,17.100000,12.546955,3100
2014-10-20,17.129999,17.150000,17.129999,17.150000,12.583642,3300
2014-10-21,17.200001,17.200001,17.160000,17.170000,12.598320,8100
2014-10-22,17.160000,17.180000,17.150000,17.180000,12.605660,6000
2014-10-23,17.139999,17.160000,17.139999,17.139999,12.576307,3400
2014-10-24,17.150000,17.160000,17.150000,17.160000,12.590981,1500
2014-10-27,17.180000,17.180000,17.100000,17.129999,12.568972,1800
2014-10-28,17.070000,17.090000,17.070000,17.080000,12.581491,3900
2014-10-29,17.139999,17.139999,17.139999,17.139999,12.625690,1000
2014-10-30,17.200001,17.309999,17.200001,17.219999,12.684622,18600
2014-10-31,17.250000,17.250000,17.180000,17.200001,12.669890,5100
2014-11-03,17.200001,17.219999,17.120001,17.120001,12.610957,6100
2014-11-04,17.100000,17.110001,17.100000,17.100000,12.596220,2200
2014-11-05,17.090000,17.100000,17.030001,17.090000,12.588854,7500
2014-11-06,17.049999,17.090000,17.049999,17.090000,12.588854,100700
2014-11-07,17.070000,17.110001,17.070000,17.110001,12.603591,15300
2014-11-10,17.049999,17.049999,17.010000,17.040001,12.552028,10600
2014-11-11,17.000000,17.020000,16.980000,17.020000,12.537300,2400
2014-11-12,17.020000,17.020000,17.020000,17.020000,12.537300,2300
2014-11-13,17.000000,17.000000,17.000000,17.000000,12.522560,1000
2014-11-14,17.000000,17.040001,16.980000,16.980000,12.507830,3700
2014-11-17,17.030001,17.030001,16.990000,16.990000,12.515201,1200
2014-11-18,16.990000,16.990000,16.950001,16.950001,12.485730,3700
2014-11-19,16.950001,16.980000,16.950001,16.980000,12.507830,3600
2014-11-20,17.020000,17.040001,17.000000,17.040001,12.552028,3500
2014-11-21,17.010000,17.059999,17.010000,17.059999,12.566759,70800
2014-11-24,17.049999,17.049999,17.010000,17.010000,12.579329,4600
2014-11-25,17.049999,17.070000,17.020000,17.070000,12.623706,12400
2014-11-26,17.070000,17.070000,17.070000,17.070000,12.623706,5000
2014-11-27,17.059999,17.070000,17.030001,17.030001,12.594125,4500
2014-11-28,17.070000,17.070000,17.020000,17.040001,12.601520,5600
2014-12-01,17.000000,17.000000,16.850000,16.900000,12.497979,4300
2014-12-02,16.940001,16.940001,16.889999,16.940001,12.527566,2200
2014-12-03,16.900000,16.930000,16.900000,16.930000,12.520170,4300
2014-12-04,16.950001,16.959999,16.950001,16.959999,12.542355,3300
2014-12-05,16.889999,16.900000,16.850000,16.850000,12.461006,3500
2014-12-08,16.850000,16.850000,16.740000,16.740000,12.379665,3700
2014-12-09,16.740000,16.780001,16.680000,16.780001,12.409240,2800
2014-12-10,16.549999,16.549999,16.389999,16.500000,12.202170,3600
2014-12-11,16.629999,16.629999,16.540001,16.540001,12.231757,6000
2014-12-12,16.379999,16.400000,16.309999,16.309999,12.061662,2900
2014-12-15,16.250000,16.299999,16.120001,16.120001,11.921152,11600
2014-12-16,16.070000,16.070000,15.840000,16.040001,11.861991,5800
2014-12-17,16.100000,16.389999,16.100000,16.389999,12.120827,71500
2014-12-18,16.410000,16.459999,16.270000,16.320000,12.069059,45600
2014-12-19,16.570000,16.639999,16.559999,16.639999,12.305707,35700
2014-12-22,16.650000,16.740000,16.610001,16.700001,12.350078,5600
2014-12-23,16.660000,16.730000,16.660000,16.730000,12.372267,3400
2014-12-24,16.580000,16.620001,16.580000,16.600000,12.367043,3600
2014-12-29,16.650000,16.650000,16.520000,16.650000,12.404299,3400
2014-12-30,16.650000,16.650000,16.650000,16.650000,12.404299,0
2014-12-31,16.590000,16.590000,16.459999,16.510000,12.299996,3900
2015-01-02,16.500000,16.500000,16.500000,16.500000,12.292548,1600
2015-01-05,16.480000,16.480000,16.270000,16.270000,12.121199,17300
2015-01-06,16.309999,16.350000,16.250000,16.250000,12.106294,2200
2015-01-07,16.340000,16.530001,16.340000,16.500000,12.292548,15800
2015-01-08,16.500000,16.549999,16.480000,16.480000,12.277648,5100
2015-01-09,16.410000,16.530001,16.410000,16.520000,12.307446,6200
2015-01-12,16.570000,16.570000,16.480000,16.480000,12.277648,1800
2015-01-13,16.480000,16.549999,16.480000,16.500000,12.292548,3100
2015-01-14,16.490000,16.559999,16.480000,16.559999,12.337252,8200
2015-01-15,16.660000,16.660000,16.530001,16.549999,12.329798,17800
2015-01-16,16.610001,16.690001,16.600000,16.690001,12.434095,17500
2015-01-19,16.650000,16.650000,16.530001,16.530001,12.314903,4200
2015-01-20,16.660000,16.660000,16.600000,16.600000,12.367043,4600
2015-01-21,16.600000,16.600000,16.549999,16.570000,12.344699,3600
2015-01-22,16.690001,16.690001,16.549999,16.610001,12.374498,8300
2015-01-23,16.620001,16.770000,16.620001,16.740000,12.471350,4400
2015-01-26,16.760000,16.760000,16.530001,16.530001,12.314903,5900
2015-01-27,16.520000,16.639999,16.520000,16.639999,12.447303,1800
2015-01-28,16.660000,16.660000,16.549999,16.559999,12.387458,2400
2015-01-29,16.690001,16.709999,16.650000,16.709999,12.499660,5400
2015-01-30,16.650000,16.719999,16.650000,16.719999,12.507146,4000
2015-02-02,16.700001,16.740000,16.680000,16.700001,12.492184,8400
2015-02-03,16.760000,16.809999,16.760000,16.790001,12.559508,10500
2015-02-04,16.799999,16.799999,16.680000,16.680000,12.477223,11600
2015-02-05,16.740000,16.790001,16.740000,16.780001,12.552028,7300
2015-02-06,16.790001,16.790001,16.700001,16.700001,12.492184,5100
2015-02-09,16.790001,16.790001,16.639999,16.639999,12.447303,5800
2015-02-10,16.549999,16.549999,16.520000,16.520000,12.357534,3200
2015-02-11,16.540001,16.549999,16.500000,16.549999,12.379980,38400
2015-02-12,16.600000,16.620001,16.600000,16.620001,12.432339,6000
2015-02-13,16.639999,16.730000,16.639999,16.730000,12.514623,6300
2015-02-17,16.730000,16.730000,16.700001,16.709999,12.499660,7300
2015-02-18,16.620001,16.690001,16.620001,16.660000,12.462263,10000
2015-02-19,16.660000,16.700001,16.660000,16.680000,12.477223,2300
2015-02-20,16.680000,16.740000,16.650000,16.740000,12.522106,5200
2015-02-23,16.740000,16.740000,16.650000,16.650000,12.454782,9800
2015-02-24,16.690001,16.730000,16.650000,16.730000,12.565186,8500
2015-02-25,16.799999,16.820000,16.750000,16.820000,12.632780,5600
2015-02-26,16.830000,16.830000,16.780001,16.780001,12.602741,5700
2015-02-27,16.770000,16.770000,16.750000,16.760000,12.587719,4000
2015-03-02,16.840000,16.860001,16.830000,16.830000,12.640296,5800
2015-03-03,16.830000,16.879999,16.830000,16.860001,12.662828,3000
2015-03-04,16.879999,16.879999,16.760000,16.760000,12.587719,6100
2015-03-05,16.830000,16.830000,16.799999,16.820000,12.632780,1900
2015-03-06,16.830000,16.830000,16.750000,16.750000,12.580210,3600
2015-03-09,16.799999,16.799999,16.730000,16.750000,12.580210,7300
2015-03-10,16.650000,16.690001,16.639999,16.690001,12.535144,7700
2015-03-11,16.650000,16.709999,16.650000,16.709999,12.550167,2100
2015-03-12,16.700001,16.709999,16.650000,16.670000,12.520124,3900
2015-03-13,16.650000,16.650000,16.600000,16.600000,12.467544,13300
2015-03-16,16.570000,16.570000,16.500000,16.500000,12.392445,8200
2015-03-17,16.549999,16.549999,16.540001,16.549999,12.429996,18800
2015-03-18,16.580000,16.580000,16.500000,16.559999,12.437509,14100
2015-03-19,16.680000,16.730000,16.680000,16.730000,12.565186,2900
2015-03-20,16.750000,16.850000,16.750000,16.850000,12.655313,12100
2015-03-23,16.850000,16.870001,16.850000,16.870001,12.670338,8400
2015-03-24,16.889999,16.900000,16.889999,16.900000,12.692869,4800
2015-03-25,16.959999,17.000000,16.920000,17.000000,12.767972,21000
2015-03-26,16.889999,16.889999,16.809999,16.809999,12.675225,600
2015-03-27,16.809999,16.809999,16.740000,16.740000,12.622447,1700
2015-03-30,16.799999,16.860001,16.799999,16.860001,12.712932,5200
2015-03-31,16.830000,16.830000,16.830000,16.830000,12.690313,1500
2015-04-01,16.860001,16.870001,16.830000,16.830000,12.690313,7900
2015-04-02,16.830000,16.910000,16.830000,16.900000,12.743090,9700
2015-04-06,16.940001,17.030001,16.940001,17.030001,12.841113,6500
2015-04-07,16.920000,16.920000,16.920000,16.920000,12.758169,600
2015-04-08,16.990000,17.049999,16.980000,17.049999,12.856194,3700
2015-04-09,17.000000,17.000000,16.940001,16.940001,12.773249,1100
2015-04-10,16.950001,17.000000,16.930000,17.000000,12.818491,2200
2015-04-13,17.020000,17.020000,17.000000,17.000000,12.818491,1100
2015-04-14,17.059999,17.059999,17.000000,17.030001,12.841113,2000
2015-04-15,17.000000,17.020000,17.000000,17.020000,12.833571,3100
2015-04-16,16.950001,16.990000,16.950001,16.990000,12.810956,5800
2015-04-17,16.940001,16.940001,16.920000,16.930000,12.765707,1600
2015-04-20,16.930000,16.930000,16.900000,16.910000,12.750628,5400
2015-04-21,16.900000,16.930000,16.850000,16.879999,12.728007,6200
2015-04-22,16.959999,17.000000,16.940001,16.940001,12.773249,3500
2015-04-23,16.969999,17.040001,16.969999,17.000000,12.818491,12600
2015-04-24,17.020000,17.059999,17.020000,17.059999,12.863732,8300
2015-04-27,17.040001,17.040001,16.969999,17.030001,12.891746,4000
2015-04-28,16.980000,16.990000,16.950001,16.990000,12.861465,1800
2015-04-29,16.930000,16.930000,16.879999,16.889999,12.785761,4900
2015-04-30,16.850000,16.879999,16.850000,16.850000,12.755483,2400
2015-05-01,16.920000,16.920000,16.879999,16.900000,12.793334,2100
2015-05-04,17.010000,17.010000,16.900000,16.900000,12.793334,10600
2015-05-05,16.850000,16.850000,16.799999,16.820000,12.732768,9800
2015-05-06,16.770000,16.910000,16.770000,16.879999,12.778193,2400
2015-05-07,16.740000,16.860001,16.740000,16.860001,12.763058,62000
2015-05-08,16.900000,16.959999,16.900000,16.950001,12.831182,4900
2015-05-11,16.889999,16.889999,16.830000,16.830000,12.740346,4300
2015-05-12,16.750000,16.760000,16.700001,16.740000,12.672214,14200
2015-05-13,16.780001,16.809999,16.770000,16.780001,12.702495,2900
2015-05-14,16.780001,16.799999,16.780001,16.799999,12.717631,1500
2015-05-15,16.850000,16.850000,16.850000,16.850000,12.755483,2200
2015-05-19,16.790001,16.820000,16.700001,16.700001,12.641932,11100
2015-05-20,16.850000,16.850000,16.820000,16.820000,12.732768,3400
2015-05-21,16.790001,16.900000,16.790001,16.900000,12.793334,1800
2015-05-22,16.900000,16.900000,16.900000,16.900000,12.793334,0
2015-05-25,16.940001,16.950001,16.940001,16.940001,12.823609,1300
2015-05-26,16.760000,16.809999,16.760000,16.799999,12.768131,1300
2015-05-27,16.850000,16.850000,16.790001,16.809999,12.775729,2100
2015-05-28,16.820000,16.820000,16.730000,16.790001,12.760532,4800
2015-05-29,16.799999,16.799999,16.799999,16.799999,12.768131,1000
2015-06-01,16.780001,16.780001,16.700001,16.700001,12.692131,2300
2015-06-02,16.750000,16.750000,16.629999,16.650000,12.654131,15400
2015-06-03,16.700001,16.700001,16.650000,16.670000,12.669332,4400
2015-06-04,16.660000,16.660000,16.660000,16.660000,12.661732,600
2015-06-05,16.639999,16.639999,16.580000,16.610001,12.623735,3900
2015-06-08,16.549999,16.570000,16.500000,16.500000,12.540128,3300
2015-06-09,16.540001,16.540001,16.510000,16.510000,12.547729,3600
2015-06-10,16.440001,16.459999,16.400000,16.400000,12.464127,8400
2015-06-11,16.440001,16.500000,16.440001,16.500000,12.540128,900
2015-06-12,16.500000,16.500000,16.400000,16.430000,12.486933,5400
2015-06-15,16.410000,16.410000,16.340000,16.340000,12.418531,3000
2015-06-16,16.440001,16.440001,16.400000,16.400000,12.464127,4800
2015-06-17,16.340000,16.450001,16.340000,16.430000,12.486933,2300
2015-06-18,16.500000,16.500000,16.469999,16.469999,12.517329,3900
2015-06-19,16.469999,16.600000,16.469999,16.600000,12.616125,1100
2015-06-22,16.570000,16.620001,16.570000,16.620001,12.631329,3000
2015-06-23,16.650000,16.680000,16.590000,16.590000,12.608532,16100
2015-06-24,16.600000,16.650000,16.600000,16.650000,12.654131,1200
2015-06-25,16.629999,16.629999,16.520000,16.520000,12.600737,5700
2015-06-26,16.520000,16.530001,16.480000,16.480000,12.570226,1700
2015-06-29,16.350000,16.540001,16.350000,16.540001,12.615994,2800
2015-06-30,16.500000,16.530001,16.500000,16.530001,12.608370,1600
2015-07-02,16.500000,16.549999,16.500000,16.549999,12.623621,2100
2015-07-03,16.500000,16.600000,16.379999,16.600000,12.661756,6000
2015-07-06,16.480000,16.480000,16.480000,16.480000,12.570226,1100
2015-07-07,16.490000,16.549999,16.490000,16.549999,12.623621,4800
2015-07-08,16.590000,16.590000,16.490000,16.490000,12.577854,5800
2015-07-09,16.469999,16.600000,16.469999,16.600000,12.661756,2200
2015-07-10,16.600000,16.620001,16.580000,16.580000,12.646503,600
2015-07-13,16.559999,16.570000,16.530001,16.530001,12.608370,3400
2015-07-14,16.610001,16.610001,16.480000,16.480000,12.570226,4800
2015-07-15,16.500000,16.570000,16.500000,16.520000,12.600737,1500
2015-07-16,16.600000,16.620001,16.450001,16.610001,12.669389,57400
2015-07-17,16.629999,16.639999,16.600000,16.639999,12.692270,1700
2015-07-20,16.620001,16.629999,16.600000,16.600000,12.661756,3700
2015-07-21,16.580000,16.580000,16.549999,16.570000,12.638870,1800
2015-07-22,16.570000,16.620001,16.570000,16.620001,12.677011,2000
2015-07-23,16.549999,16.590000,16.549999,16.590000,12.654131,2700
2015-07-24,16.530001,16.530001,16.500000,16.500000,12.585481,2000
2015-07-27,16.510000,16.510000,16.490000,16.490000,12.577854,700
2015-07-28,16.410000,16.450001,16.400000,16.440001,12.585508,1200
2015-07-29,16.410000,16.510000,16.410000,16.500000,12.631442,3800
2015-07-30,16.500000,16.530001,16.490000,16.530001,12.654413,500
2015-07-31,16.570000,16.580000,16.469999,16.480000,12.616131,5300
2015-08-04,16.490000,16.530001,16.490000,16.530001,12.654413,2000
2015-08-05,16.469999,16.469999,16.450001,16.450001,12.593165,2000
2015-08-06,16.500000,16.500000,16.440001,16.459999,12.600817,3200
2015-08-07,16.430000,16.430000,16.400000,16.430000,12.577858,3900
2015-08-10,16.430000,16.430000,16.370001,16.379999,12.539576,4200
2015-08-11,16.469999,16.469999,16.430000,16.459999,12.600817,3900
2015-08-12,16.469999,16.469999,16.459999,16.459999,12.600817,500
2015-08-13,16.469999,16.469999,16.440001,16.440001,12.585508,2400
2015-08-14,16.480000,16.480000,16.430000,16.430000,12.577858,2700
2015-08-17,16.440001,16.480000,16.440001,16.480000,12.616131,2300
2015-08-18,16.430000,16.450001,16.410000,16.410000,12.562546,1500
2015-08-19,16.410000,16.410000,16.320000,16.400000,12.554889,12000
2015-08-20,16.360001,16.360001,16.320000,16.350000,12.516608,11100
2015-08-21,16.250000,16.250000,16.240000,16.240000,12.432398,10300
2015-08-24,16.010000,16.200001,16.000000,16.000000,12.248671,114400
2015-08-25,16.250000,16.280001,16.170000,16.170000,12.378814,65100
2015-08-26,16.219999,16.219999,16.110001,16.129999,12.394180,6200
2015-08-27,16.299999,16.379999,16.280001,16.290001,12.517123,11900
2015-08-28,16.290001,16.320000,16.260000,16.299999,12.524810,7800
2015-08-31,16.520000,16.520000,16.430000,16.459999,12.647748,2000
2015-09-01,16.430000,16.430000,16.370001,16.370001,12.578595,1900
2015-09-02,16.400000,16.459999,16.400000,16.459999,12.647748,1800
2015-09-03,16.530001,16.530001,16.450001,16.459999,12.647748,1900
2015-09-04,16.440001,16.469999,16.420000,16.469999,12.655435,1700
2015-09-08,16.520000,16.520000,16.450001,16.450001,12.640067,4100
2015-09-09,16.469999,16.510000,16.469999,16.480000,12.663118,3400
2015-09-10,16.500000,16.530001,16.480000,16.480000,12.663118,9400
2015-09-11,16.490000,16.500000,16.469999,16.490000,12.670798,3800
2015-09-14,16.480000,16.500000,16.480000,16.500000,12.678488,2800
2015-09-15,16.549999,16.549999,16.480000,16.480000,12.663118,5700
2015-09-16,16.500000,16.600000,16.500000,16.600000,12.755322,5000
2015-09-17,16.610001,16.610001,16.549999,16.600000,12.755322,1000
2015-09-18,16.680000,16.690001,16.660000,16.690001,12.824478,3300
2015-09-21,16.690001,16.690001,16.559999,16.559999,12.724594,2800
2015-09-22,16.520000,16.520000,16.459999,16.459999,12.647748,700
2015-09-23,16.459999,16.459999,16.450001,16.450001,12.640067,1100
2015-09-24,16.410000,16.420000,16.400000,16.400000,12.601648,4800
2015-09-25,16.600000,16.600000,16.340000,16.340000,12.601649,1500
2015-09-28,16.330000,16.330000,16.240000,16.240000,12.524523,1900
2015-09-29,16.350000,16.360001,16.299999,16.309999,12.578509,2700
2015-09-30,16.320000,16.450001,16.320000,16.450001,12.686480,5100
2015-10-01,16.420000,16.420000,16.250000,16.250000,12.532238,5300
2015-10-02,16.469999,16.600000,16.469999,16.549999,12.763603,11800
2015-10-05,16.629999,16.690001,16.629999,16.690001,12.871569,3800
2015-10-06,16.700001,16.700001,16.680000,16.680000,12.863862,2400
2015-10-07,16.730000,16.760000,16.709999,16.750000,12.917849,3800
