Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,18.269699,18.391552,18.237206,18.277822,16.476528,39946073
2016-04-01,18.188465,18.464663,18.115353,18.440292,16.622990,45753316
2016-04-04,18.424046,18.464663,18.310316,18.350933,16.542435,38544826
2016-04-05,18.180342,18.212835,18.058489,18.090982,16.308102,61644172
2016-04-06,18.058489,18.204712,18.001625,18.188465,16.395983,38129610
2016-04-07,18.058489,18.074736,17.749798,17.847279,16.088417,51315220
2016-04-08,17.969131,18.090982,17.879772,17.912266,16.147005,55956828
2016-04-11,17.993502,18.139725,17.969131,17.985378,16.212910,45423161
2016-04-12,18.009748,18.245329,17.969131,18.212835,16.417953,48225902
2016-04-13,18.399675,18.643379,18.383429,18.627132,16.791416,69649488
2016-04-14,18.537773,18.765232,18.537773,18.667749,16.828028,52055051
2016-04-15,18.716492,18.740862,18.570269,18.602762,16.769449,53901797
2016-04-18,18.513405,18.757109,18.497156,18.740862,16.893938,52434076
2016-04-19,18.797726,18.976442,18.797726,18.976442,17.106300,57169363
2016-04-20,18.968319,19.155157,18.960196,19.122665,17.238113,74743119
2016-04-21,19.114540,19.195776,18.903332,18.952070,17.084333,63436754
2016-04-22,18.968319,19.171406,18.968319,19.130789,17.245434,46728145
2016-04-25,19.049553,19.106419,18.952070,19.090172,17.208822,38189682
2016-04-26,19.106419,19.236393,19.082047,19.212023,17.318663,41664795
2016-04-27,19.195776,19.309504,19.130789,19.244516,17.347958,56916147
2016-04-28,19.082047,19.236393,18.976442,19.041430,17.164883,74850832
2016-04-29,18.935825,19.008936,18.765232,18.935825,17.069685,60318138
2016-05-02,18.952070,19.130789,18.911453,19.106419,17.223469,43564598
2016-05-03,18.887083,18.903332,18.700245,18.862713,17.003780,44142060
2016-05-04,18.643379,18.813972,18.627132,18.716492,16.871969,46466680
2016-05-05,18.757109,18.830219,18.659626,18.708366,16.864649,47043157
2016-05-06,18.570269,18.797726,18.570269,18.789602,16.937872,38964104
2016-05-09,18.757109,18.846466,18.667749,18.740862,16.893938,31989258
2016-05-10,18.830219,19.017059,18.822096,19.008936,17.135592,37549070
2016-05-11,18.952070,19.000813,18.789602,18.805849,16.952526,31961192
2016-05-12,18.870836,18.952070,18.700245,18.813972,16.959845,35254978
2016-05-13,18.773355,18.903332,18.554022,18.586515,16.754803,45538875
2016-05-16,18.586515,18.765232,18.570269,18.683996,16.842678,33796243
2016-05-17,18.635256,18.716492,18.497156,18.578392,16.747480,45457629
2016-05-18,18.521526,18.919579,18.521526,18.903332,17.040401,96899150
2016-05-19,18.813972,18.903332,18.610886,18.724613,16.879292,66203303
2016-05-20,18.822096,18.960196,18.789602,18.854589,16.996456,35765351
2016-05-23,18.813972,18.903332,18.757109,18.838343,16.981810,38575724
2016-05-24,18.968319,19.163282,18.943949,19.122665,17.238113,47386483
2016-05-25,19.203899,19.423233,19.195776,19.325750,17.421186,51504178
2016-05-26,19.333876,19.358246,19.187653,19.212023,17.318663,36198417
2016-05-27,19.244516,19.350122,19.220146,19.341997,17.435829,37026264
2016-05-31,19.439480,19.439480,19.228270,19.293259,17.391897,40884834
2016-06-01,19.155157,19.358246,19.073923,19.333876,17.428511,38452378
2016-06-02,19.285133,19.374493,19.220146,19.374493,17.465124,28227076
2016-06-03,19.138910,19.155157,18.895206,19.098293,17.216143,86083215
2016-06-06,19.106419,19.301380,19.090172,19.212023,17.318663,46925474
2016-06-07,19.228270,19.285133,19.155157,19.171406,17.282053,26503799
2016-06-08,19.138910,19.236393,19.138910,19.187653,17.296701,30469958
2016-06-09,19.073923,19.106419,18.952070,19.049553,17.172207,39571234
2016-06-10,18.830219,18.903332,18.757109,18.813972,16.959845,47349676
2016-06-13,18.708366,18.927702,18.675873,18.683996,16.842678,56062079
2016-06-14,18.610886,18.708366,18.310316,18.407799,16.593699,66888232
2016-06-15,18.456539,18.643379,18.415922,18.432169,16.615665,58034633
2016-06-16,18.285946,18.497156,18.180342,18.480909,16.659603,71488109
2016-06-17,18.407799,18.456539,18.285946,18.367182,16.645617,46524537
2016-06-20,18.659626,18.757109,18.464663,18.472786,16.741329,70566829
2016-06-21,18.545898,18.619009,18.464663,18.578392,16.837030,40308110
2016-06-22,18.578392,18.716492,18.521526,18.562145,16.822306,54005201
2016-06-23,18.781479,18.952070,18.773355,18.952070,17.175684,73745517
2016-06-24,17.961006,18.350933,17.871649,17.936638,16.255424,165914672
2016-06-27,17.668562,17.692932,17.319254,17.424858,15.791615,140642119
2016-06-28,17.741673,17.871649,17.587326,17.871649,16.196527,109722231
2016-06-29,18.025995,18.277822,17.985378,18.277822,16.564634,100009025
2016-06-30,18.334686,18.570269,18.245329,18.570269,16.829668,72707045
2016-07-01,18.497156,18.602762,18.440292,18.472786,16.741329,45095346
2016-07-05,18.294069,18.342812,18.107229,18.196589,16.491013,59557011
2016-07-06,18.042242,18.269699,18.001625,18.245329,16.535191,58561132
2016-07-07,18.302193,18.424046,18.180342,18.269699,16.557268,65731461
2016-07-08,18.521526,18.643379,18.497156,18.619009,16.873840,55327418
2016-07-11,18.716492,18.781479,18.659626,18.724613,16.969547,42557517
2016-07-12,18.862713,18.984566,18.838343,18.960196,17.183048,55059306
2016-07-13,18.943949,19.000813,18.854589,18.960196,17.183048,57377156
2016-07-14,19.333876,19.333876,19.090172,19.138910,17.345013,67039521
2016-07-15,19.212023,19.228270,18.984566,19.106419,17.315567,62710956
2016-07-18,19.114540,19.195776,19.098293,19.171406,17.374462,38953149
2016-07-19,19.082047,19.187653,19.057676,19.179529,17.381823,30777585
2016-07-20,19.252640,19.252640,19.130789,19.212023,17.411268,31817657
2016-07-21,19.187653,19.220146,19.090172,19.114540,17.322929,36524509
2016-07-22,19.138910,19.244516,19.106419,19.236393,17.433361,23484772
2016-07-25,19.203899,19.244516,19.138910,19.195776,17.396547,37096308
2016-07-26,19.147036,19.236393,19.130789,19.212023,17.411268,34484126
2016-07-27,19.179529,19.260763,19.138910,19.203899,17.403913,50709937
2016-07-28,19.155157,19.285133,19.090172,19.244516,17.440718,33001387
2016-07-29,19.171406,19.301380,19.171406,19.212023,17.411268,54440606
2016-08-01,19.228270,19.309504,19.122665,19.163282,17.367102,39409726
2016-08-02,19.106419,19.179529,18.952070,19.000813,17.219860,39709475
2016-08-03,19.000813,19.203899,19.000813,19.195776,17.396547,33511513
2016-08-04,19.179529,19.212023,19.106419,19.147036,17.352377,31363295
2016-08-05,19.350122,19.512590,19.293259,19.512590,17.683668,51542339
2016-08-08,19.569456,19.593826,19.480097,19.536963,17.705751,45019886
2016-08-09,19.528837,19.585703,19.504469,19.553209,17.720476,32239890
2016-08-10,19.536963,19.569456,19.366369,19.398863,17.580597,33545242
2016-08-11,19.439480,19.488220,19.366369,19.439480,17.617407,25139605
2016-08-12,19.309504,19.415110,19.301380,19.382616,17.565872,28861534
2016-08-15,19.455727,19.528837,19.439480,19.512590,17.683668,26275941
2016-08-16,19.480097,19.512590,19.415110,19.463852,17.639498,27637427
2016-08-17,19.463852,19.536963,19.415110,19.528837,17.698391,25676567
2016-08-18,19.496344,19.553209,19.455727,19.512590,17.683668,26595016
2016-08-19,19.455727,19.520716,19.382616,19.504469,17.676310,31510153
2016-08-22,19.471973,19.520716,19.423233,19.504469,17.676310,32517481
2016-08-23,19.577579,19.626320,19.528837,19.528837,17.698391,29855443
2016-08-24,19.536963,19.585703,19.471973,19.520716,17.691029,24299201
2016-08-25,19.496344,19.593826,19.471973,19.561333,17.727842,27249662
2016-08-26,19.618196,19.731924,19.463852,19.585703,17.749928,64953346
2016-08-29,19.634443,19.829407,19.610073,19.756296,17.904528,40451522
2016-08-30,19.788790,19.935013,19.764420,19.935013,18.066494,39359132
2016-08-31,19.943136,19.967506,19.788790,19.951260,18.081219,56386078
2016-09-01,20.000000,20.016247,19.715677,19.870024,18.007595,62960480
2016-09-02,19.894396,20.016247,19.870024,19.959383,18.088583,66918391
2016-09-06,19.951260,19.983753,19.772543,19.926889,18.059134,60299920
2016-09-07,19.853777,19.943136,19.813160,19.918764,18.051771,38671003
2016-09-08,19.918764,19.975630,19.861900,19.902517,18.037046,72066064
2016-09-09,19.788790,19.861900,19.528837,19.528837,17.698391,66476831
2016-09-12,19.439480,19.821283,19.350122,19.748173,17.897173,87153077
2016-09-13,19.520716,19.569456,19.325750,19.398863,17.580597,83230864
2016-09-14,19.398863,19.528837,19.293259,19.350122,17.536428,82876829
2016-09-15,19.309504,19.520716,19.268887,19.463852,17.639498,68626527
2016-09-16,19.293259,19.301380,19.130789,19.187653,17.472319,75235766
2016-09-19,19.180000,19.450001,19.180000,19.309999,17.583727,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,17.592834,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,17.702108,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,17.738531,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,17.647470,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,17.365179,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,17.501772,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,17.583727,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,17.337866,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,17.574621,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,17.492666,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,17.565519,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,17.847807,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,17.875122,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,17.866014,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,17.957077,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,17.793167,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,17.774958,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,17.601942,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,17.683893,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,17.601942,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,17.747637,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,17.902443,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,17.902443,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,17.893332,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,17.947969,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,17.929756,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,18.039028,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,18.084558,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,18.002607,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,17.975285,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,17.902443,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,17.784061,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,17.802275,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,17.747637,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,18.193829,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,18.202938,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,18.976946,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,19.678112,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,19.732746,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,20.215370,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,20.197157,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,19.905760,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,20.178942,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,20.178942,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,20.251791,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,20.260899,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,20.379282,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,20.406597,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,20.169838,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,20.224474,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,20.497654,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,20.852791,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,20.625139,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,20.870998,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,21.053125,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,21.380936,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,21.581272,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,21.626802,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,21.417362,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,21.471998,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,21.371830,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,21.553953,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,21.368259,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,21.377407,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,21.642679,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,21.587799,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,21.532917,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,21.569500,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,21.596949,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,21.377407,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,21.221901,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,21.267641,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,21.505472,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,21.679272,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,21.459734,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,21.532917,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,21.386553,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,21.432295,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,21.569500,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,21.386553,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,21.505472,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,20.993219,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,21.167019,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,21.075542,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,21.176167,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,21.038956,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,21.304230,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,21.660978,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,21.715862,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,21.633533,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,21.459734,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,21.322521,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,21.349966,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,21.267641,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,21.697563,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,21.596949,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,21.542059,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,21.395704,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,21.688421,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,21.752451,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,21.999430,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,22.255556,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,22.429358,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,22.374466,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,22.383619,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,22.493389,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,22.511681,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,22.511681,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,22.337883,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,22.456799,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,22.447653,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,23.087967,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,22.731222,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,22.840988,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,22.667189,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,22.603159,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,22.612303,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,22.694630,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,22.676338,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,22.731222,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,22.667189,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,22.630598,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,22.667189,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,22.445030,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,22.261436,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,21.637194,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,21.591295,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,21.637194,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,21.609657,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,21.527039,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,21.820793,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,21.683094,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,21.967676,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,21.784073,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,21.738176,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,21.710636,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,21.545391,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,21.683094,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,21.591295,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,21.536215,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,21.471958,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,21.297535,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,21.022139,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,21.389334,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,21.187376,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,21.123117,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,21.481134,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,21.260815,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,21.738176,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,21.930954,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,21.912598,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,21.811615,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,21.600473,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,21.738176,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,21.710636,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,21.885054,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,21.921774,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,21.885054,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,21.866697,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,21.784073,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,21.857515,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,21.719818,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,21.628014,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,21.793251,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,21.857515,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,21.169014,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,21.251637,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,21.435232,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,21.490316,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,21.655558,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,21.646376,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,21.683094,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,21.673918,42601700
2017-05-30,23.540001,23.570000,23.400000,23.450001,21.527039,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,21.343439,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,21.609657,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,21.527039,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,21.563755,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,21.471958,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,21.637194,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,21.885054,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,22.298155,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,22.344055,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,22.463388,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,22.500114,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,22.408314,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,22.383434,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,22.613810,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,22.420294,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,22.235991,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,22.097765,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,22.014830,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,22.134626,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,22.245205,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,22.595383,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,22.752039,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,22.733606,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,23.065348,61454400
2017-07-05,25.100000,25.129999,24.920000,25.070000,23.102207,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,22.927118,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,23.083778,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,23.056128,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,22.853399,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,22.927118,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,23.065348,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,22.963984,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,22.890255,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,22.853399,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,22.862616,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,22.853399,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,22.853399,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,22.954765,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,23.240431,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,23.083778,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,22.954765,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,22.954765,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,23.120638,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,23.286510,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,23.323370,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,23.240431,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,23.397089,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,23.360231,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,23.295725,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,23.295725,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,22.881041,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,22.788891,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,23.102207,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,23.120638,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,23.074560,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,22.678314,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,22.687532,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,22.623026,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,22.871826,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,22.798111,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,22.798111,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,22.862616,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,22.715176,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,22.641453,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,22.733606,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,22.761251,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,22.825756,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,22.337357,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,22.392649,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,22.005613,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,22.208345,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,22.595383,73305700
2017-09-12,24.610001,24.830000,24.590000,24.809999,22.862616,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,22.899475,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,22.853399,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,22.920948,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,23.189304,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,23.365124,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,23.503922,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,23.559444,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,23.531687,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,23.503922,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,23.494669,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,23.781530,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,23.818542,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,23.929588,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,24.133160,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,24.216442,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,24.105396,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,24.355244,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,24.383009,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,24.290472,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,24.401516,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,24.355244,33748600
