Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,28.260000,28.330000,28.260000,28.299999,24.853821,4400
2014-03-11,28.430000,28.430000,28.209999,28.209999,24.774778,2400
2014-03-12,28.059999,28.180000,28.059999,28.180000,24.748436,3200
2014-03-13,28.150000,28.150000,27.950001,27.950001,24.546446,2500
2014-03-14,27.870001,27.889999,27.799999,27.799999,24.414705,5500
2014-03-17,27.950001,28.080000,27.950001,28.059999,24.643047,7000
2014-03-18,28.180000,28.250000,28.139999,28.219999,24.783562,2500
2014-03-19,28.200001,28.299999,27.959999,27.959999,24.555223,6600
2014-03-20,27.930000,28.240000,27.930000,28.200001,24.766003,2700
2014-03-21,28.450001,28.450001,28.180000,28.180000,24.748436,3500
2014-03-24,28.320000,28.320000,28.080000,28.080000,24.660612,1400
2014-03-25,28.190001,28.350000,28.190001,28.280001,24.836262,43600
2014-03-26,28.200001,28.200001,28.090000,28.090000,24.778915,1400
2014-03-27,28.000000,28.000000,27.889999,28.000000,24.699532,2400
2014-03-28,28.180000,28.200001,28.170000,28.170000,24.849493,1300
2014-03-31,28.309999,28.340000,28.309999,28.340000,24.999454,2400
2014-04-01,28.350000,28.459999,28.350000,28.450001,25.096485,2100
2014-04-02,28.450001,28.500000,28.450001,28.500000,25.140589,2800
2014-04-03,28.570000,28.570000,28.500000,28.530001,25.167055,11800
2014-04-04,28.360001,28.360001,28.250000,28.280001,24.946524,1300
2014-04-07,28.090000,28.100000,27.980000,28.010000,24.708351,5300
2014-04-08,27.910000,28.030001,27.910000,27.980000,24.681889,2500
2014-04-09,28.040001,28.260000,28.040001,28.240000,24.911236,900
2014-04-10,28.280001,28.299999,28.200001,28.200001,24.875954,4500
2014-04-11,27.629999,27.700001,27.590000,27.690001,24.426069,7500
2014-04-14,27.719999,27.850000,27.719999,27.719999,24.452534,13300
2014-04-15,27.920000,27.950001,27.719999,27.950001,24.655426,7200
2014-04-16,28.190001,28.219999,28.180000,28.219999,24.893597,5400
2014-04-17,28.190001,28.200001,28.190001,28.200001,24.875954,1000
2014-04-21,28.209999,28.209999,28.209999,28.209999,24.884769,3900
2014-04-22,28.309999,28.520000,28.309999,28.480000,25.122948,5200
2014-04-23,28.410000,28.430000,28.379999,28.420000,25.070021,4100
2014-04-24,28.400000,28.480000,28.400000,28.420000,25.070021,2600
2014-04-25,28.260000,28.260000,28.139999,28.139999,24.823025,1900
2014-04-28,28.209999,28.240000,28.200001,28.240000,24.911236,900
2014-04-29,28.490000,28.520000,28.480000,28.520000,25.158224,4600
2014-04-30,28.389999,28.559999,28.389999,28.520000,25.158224,1000
2014-05-01,28.510000,28.559999,28.480000,28.500000,25.140589,1800
2014-05-02,28.600000,28.629999,28.430000,28.430000,25.078844,29200
2014-05-05,28.280001,28.500000,28.240000,28.480000,25.122948,7100
2014-05-06,28.360001,28.389999,28.280001,28.309999,24.972990,6500
2014-05-07,28.440001,28.480000,28.440001,28.480000,25.122948,1400
2014-05-08,28.500000,28.620001,28.480000,28.480000,25.122948,3700
2014-05-09,28.440001,28.570000,28.440001,28.570000,25.202337,1500
2014-05-12,28.629999,28.780001,28.629999,28.780001,25.387587,3300
2014-05-13,28.889999,28.889999,28.820000,28.820000,25.422871,4400
2014-05-14,28.770000,28.790001,28.730000,28.730000,25.343472,2900
2014-05-15,28.600000,28.600000,28.350000,28.400000,25.052380,5200
2014-05-16,28.400000,28.490000,28.360001,28.490000,25.131773,3000
2014-05-20,28.440001,28.459999,28.260000,28.270000,24.937698,1600
2014-05-21,28.379999,28.559999,28.379999,28.559999,25.193520,3700
2014-05-22,28.620001,28.620001,28.570000,28.600000,25.228804,2000
2014-05-23,28.600000,28.670000,28.600000,28.660000,25.281727,2100
2014-05-26,28.680000,28.750000,28.680000,28.750000,25.361120,2100
2014-05-27,28.820000,28.820000,28.790001,28.799999,25.405228,2200
2014-05-28,28.740000,28.790001,28.740000,28.790001,25.396412,700
2014-05-29,28.750000,28.840000,28.740000,28.840000,25.440516,26400
2014-05-30,28.900000,28.900000,28.900000,28.900000,25.493443,1400
2014-06-02,28.900000,28.950001,28.900000,28.940001,25.528725,3400
2014-06-03,28.870001,28.940001,28.870001,28.910000,25.502260,2300
2014-06-04,28.920000,28.940001,28.850000,28.940001,25.528725,4300
2014-06-05,29.000000,29.129999,28.959999,29.129999,25.696329,2700
2014-06-06,29.180000,29.270000,29.180000,29.270000,25.819830,2200
2014-06-09,29.280001,29.340000,29.260000,29.290001,25.837471,10600
2014-06-10,29.280001,29.280001,29.270000,29.270000,25.819830,1400
2014-06-11,29.180000,29.180000,29.129999,29.170000,25.731615,1500
2014-06-12,29.080000,29.090000,28.930000,28.930000,25.519905,2500
2014-06-13,28.920000,29.049999,28.920000,28.969999,25.555185,5500
2014-06-16,28.920000,29.000000,28.920000,29.000000,25.581654,4800
2014-06-17,28.940001,29.090000,28.940001,29.090000,25.661047,4400
2014-06-18,29.000000,29.200001,29.000000,29.200001,25.758076,16800
2014-06-19,29.250000,29.250000,29.200001,29.230000,25.784544,1600
2014-06-20,29.340000,29.350000,29.340000,29.350000,25.890398,1400
2014-06-23,29.340000,29.340000,29.260000,29.260000,25.811007,2100
2014-06-24,29.360001,29.360001,29.129999,29.129999,25.696329,16300
2014-06-25,28.879999,29.030001,28.879999,29.030001,25.718477,3100
2014-06-26,28.930000,29.020000,28.900000,29.020000,25.709618,4400
2014-06-27,29.000000,29.000000,28.900000,28.969999,25.665318,2800
2014-06-30,29.000000,29.000000,29.000000,29.000000,25.691904,500
2014-07-02,29.250000,29.250000,29.230000,29.230000,25.895666,900
2014-07-03,29.320000,29.379999,29.320000,29.360001,26.010834,17400
2014-07-04,29.410000,29.410000,29.410000,29.410000,26.055132,400
2014-07-07,29.260000,29.350000,29.260000,29.340000,25.993122,10000
2014-07-08,29.340000,29.340000,29.120001,29.170000,25.842508,11800
2014-07-09,29.170000,29.280001,29.170000,29.280001,25.939962,6700
2014-07-10,29.010000,29.100000,29.010000,29.090000,25.771633,3600
2014-07-11,29.110001,29.209999,29.110001,29.209999,25.877941,800
2014-07-14,29.299999,29.440001,29.299999,29.420000,26.063992,1800
2014-07-15,29.500000,29.500000,29.360001,29.360001,26.010834,800
2014-07-16,29.500000,29.510000,29.500000,29.500000,26.134859,1700
2014-07-17,29.410000,29.420000,29.290001,29.290001,25.948820,2000
2014-07-18,29.379999,29.490000,29.350000,29.490000,26.126007,5100
2014-07-21,29.350000,29.440001,29.350000,29.420000,26.063992,2400
2014-07-22,29.510000,29.540001,29.510000,29.540001,26.170301,6800
2014-07-23,29.600000,29.600000,29.469999,29.480000,26.117149,1600
2014-07-24,29.500000,29.500000,29.469999,29.469999,26.108286,2800
2014-07-25,29.389999,29.389999,29.260000,29.260000,25.922241,1900
2014-07-28,29.320000,29.320000,29.209999,29.230000,25.895666,2600
2014-07-29,29.330000,29.330000,29.330000,29.330000,25.984259,900
2014-07-30,29.260000,29.280001,29.049999,29.100000,25.780497,8300
2014-07-31,29.070000,29.070000,28.590000,28.590000,25.328672,4700
2014-08-01,28.420000,28.590000,28.379999,28.379999,25.142628,19300
2014-08-05,28.420000,28.459999,28.280001,28.350000,25.116053,14500
2014-08-06,28.299999,28.420000,28.299999,28.400000,25.160345,3800
2014-08-07,28.480000,28.490000,28.250000,28.270000,25.045170,5800
2014-08-08,28.240000,28.549999,28.240000,28.549999,25.293236,5900
2014-08-11,28.639999,28.660000,28.629999,28.629999,25.364109,4100
2014-08-12,28.530001,28.610001,28.530001,28.610001,25.346386,24000
2014-08-13,28.780001,28.780001,28.770000,28.770000,25.488136,600
2014-08-14,28.799999,28.840000,28.799999,28.830000,25.541290,1100
2014-08-15,28.950001,28.990000,28.690001,28.790001,25.505859,4100
2014-08-18,28.969999,29.100000,28.969999,29.100000,25.780497,4400
2014-08-19,29.290001,29.290001,29.190001,29.250000,25.913382,3400
2014-08-20,29.240000,29.240000,29.240000,29.240000,25.904530,800
2014-08-21,29.450001,29.520000,29.410000,29.520000,26.152586,1600
2014-08-22,29.400000,29.430000,29.400000,29.430000,26.072853,1600
2014-08-25,29.440001,29.440001,29.440001,29.440001,26.081707,400
2014-08-26,29.520000,29.660000,29.520000,29.660000,26.276611,800
2014-08-27,29.580000,29.610001,29.580000,29.600000,26.223459,2400
2014-08-28,29.410000,29.549999,29.410000,29.549999,26.179161,1000
2014-08-29,29.500000,29.580000,29.500000,29.530001,26.161442,800
2014-09-02,29.490000,29.490000,29.490000,29.490000,26.126007,1200
2014-09-03,29.709999,29.709999,29.559999,29.570000,26.196878,2300
2014-09-04,29.480000,29.660000,29.480000,29.620001,26.241173,2000
2014-09-05,29.440001,29.650000,29.440001,29.650000,26.267756,2700
2014-09-08,29.570000,29.639999,29.570000,29.629999,26.250038,1800
2014-09-09,29.459999,29.500000,29.450001,29.450001,26.090572,2500
2014-09-10,29.520000,29.520000,29.430000,29.430000,26.072853,400
2014-09-11,29.450001,29.500000,29.450001,29.500000,26.134859,4200
2014-09-12,29.570000,29.570000,29.360001,29.360001,26.010834,2300
2014-09-15,29.440001,29.440001,29.440001,29.440001,26.081707,300
2014-09-16,29.379999,29.730000,29.379999,29.730000,26.338629,1400
2014-09-17,29.719999,29.820000,29.680000,29.730000,26.338629,4100
2014-09-18,29.889999,29.889999,29.889999,29.889999,26.480373,600
2014-09-19,30.020000,30.040001,29.940001,29.940001,26.524673,2900
2014-09-22,29.760000,29.760000,29.760000,29.760000,26.365198,200
2014-09-23,29.620001,29.700001,29.549999,29.559999,26.188015,6600
2014-09-24,29.690001,29.830000,29.690001,29.830000,26.427221,3000
2014-09-25,29.299999,29.299999,29.230000,29.299999,26.066910,1700
2014-09-26,29.290001,29.410000,29.290001,29.410000,26.164770,3000
2014-09-29,29.240000,29.430000,29.219999,29.430000,26.182566,3300
2014-09-30,29.570000,29.570000,29.370001,29.370001,26.129185,10400
2014-10-01,29.180000,29.180000,28.980000,28.980000,25.782221,4200
2014-10-02,28.959999,29.049999,28.799999,28.969999,25.773319,4200
2014-10-03,29.250000,29.360001,29.150000,29.360001,26.120289,2300
2014-10-06,29.530001,29.530001,29.410000,29.410000,26.164770,1000
2014-10-07,29.100000,29.100000,29.100000,29.100000,25.888981,2600
2014-10-08,28.830000,29.340000,28.830000,29.340000,26.102501,1900
2014-10-09,29.209999,29.250000,28.760000,28.809999,25.630980,6900
2014-10-10,28.709999,28.900000,28.590000,28.590000,25.435257,4100
2014-10-14,28.299999,28.370001,28.230000,28.260000,25.141668,10700
2014-10-15,27.700001,27.850000,27.410000,27.840000,24.768017,17600
2014-10-16,27.590000,27.959999,27.500000,27.850000,24.776909,7300
2014-10-17,28.160000,28.290001,28.090000,28.290001,25.168358,1500
2014-10-20,28.150000,28.170000,28.120001,28.170000,25.061600,2300
2014-10-21,28.520000,28.670000,28.450001,28.670000,25.506428,12700
2014-10-22,28.790001,28.790001,28.440001,28.450001,25.310701,9100
2014-10-23,28.660000,28.930000,28.660000,28.870001,25.684361,17500
2014-10-24,28.870001,29.049999,28.870001,29.049999,25.844492,27500
2014-10-27,29.030001,29.040001,28.930000,29.040001,25.835600,12100
2014-10-28,29.150000,29.340000,29.150000,29.340000,26.102501,2300
2014-10-29,29.400000,29.400000,29.270000,29.350000,26.111397,2300
2014-10-30,29.299999,29.740000,29.299999,29.660000,26.387182,34800
2014-10-31,30.070000,30.070000,29.950001,30.020000,26.707464,7000
2014-11-03,30.120001,30.120001,30.020000,30.030001,26.716358,2500
2014-11-04,30.049999,30.059999,29.879999,30.049999,26.734148,4900
2014-11-05,30.250000,30.250000,30.120001,30.200001,26.867601,3500
2014-11-06,30.330000,30.360001,30.250000,30.360001,27.009949,127000
2014-11-07,30.400000,30.400000,30.280001,30.360001,27.009949,1800
2014-11-10,30.480000,30.480000,30.400000,30.450001,27.090010,1900
2014-11-11,30.440001,30.469999,30.440001,30.450001,27.090010,2200
2014-11-12,30.420000,30.490000,30.420000,30.450001,27.090010,2300
2014-11-13,30.610001,30.610001,30.549999,30.549999,27.178978,600
2014-11-14,30.549999,30.549999,30.549999,30.549999,27.178978,1200
2014-11-17,30.549999,30.580000,30.490000,30.570000,27.196775,11200
2014-11-18,30.490000,30.690001,30.490000,30.690001,27.303530,5100
2014-11-19,30.629999,30.639999,30.580000,30.639999,27.259050,1100
2014-11-20,30.629999,30.660000,30.629999,30.660000,27.276842,3300
2014-11-21,30.990000,30.990000,30.799999,30.870001,27.463673,34800
2014-11-24,30.879999,30.879999,30.879999,30.879999,27.472561,1200
2014-11-25,30.879999,30.920000,30.830000,30.879999,27.472561,12000
2014-11-26,30.840000,30.870001,30.840000,30.870001,27.463673,1000
2014-11-27,30.870001,30.870001,30.870001,30.870001,27.463673,0
2014-11-28,30.980000,31.010000,30.950001,30.969999,27.552635,3500
2014-12-01,30.719999,30.889999,30.719999,30.889999,27.481464,1500
2014-12-02,30.930000,31.000000,30.930000,31.000000,27.579329,9300
2014-12-03,31.010000,31.049999,31.010000,31.020000,27.597120,20800
2014-12-04,30.990000,31.040001,30.990000,31.010000,27.588226,1800
2014-12-05,31.129999,31.160000,31.129999,31.139999,27.703875,1900
2014-12-08,31.170000,31.170000,30.900000,30.980000,27.561529,11200
2014-12-09,30.590000,30.870001,30.590000,30.870001,27.463673,4700
2014-12-10,30.670000,30.670000,30.420000,30.420000,27.063326,3100
2014-12-11,30.450001,30.799999,30.450001,30.650000,27.267944,7900
2014-12-12,30.500000,30.500000,30.090000,30.090000,26.769737,7700
2014-12-15,30.100000,30.100000,29.750000,29.879999,26.582909,3700
2014-12-16,29.600000,29.959999,29.600000,29.820000,26.529530,1600
2014-12-17,29.740000,30.110001,29.740000,30.110001,26.787535,3200
2014-12-18,30.450001,30.730000,30.450001,30.730000,27.339115,4400
2014-12-19,30.910000,31.000000,30.889999,31.000000,27.579329,1600
2014-12-22,30.879999,31.200001,30.879999,31.200001,27.757254,3100
2014-12-23,31.309999,31.389999,31.309999,31.389999,27.926287,2700
2014-12-24,31.250000,31.260000,31.209999,31.209999,27.908401,1400
2014-12-29,31.260000,31.260000,31.200001,31.200001,27.899464,7100
2014-12-30,31.190001,31.190001,31.070000,31.070000,27.783211,1800
2014-12-31,31.110001,31.110001,30.830000,30.830000,27.568605,10800
2015-01-02,31.000000,31.030001,30.709999,30.780001,27.523891,3400
2015-01-05,30.590000,30.590000,30.230000,30.270000,27.067841,6200
2015-01-06,30.370001,30.379999,29.860001,30.059999,26.880058,4700
2015-01-07,30.340000,30.370001,30.219999,30.370001,27.157265,7600
2015-01-08,30.709999,30.969999,30.709999,30.969999,27.693794,5800
2015-01-09,31.070000,31.070000,30.680000,30.680000,27.434473,4000
2015-01-12,30.809999,30.809999,30.480000,30.480000,27.255632,4900
2015-01-13,30.700001,30.959999,30.299999,30.490000,27.264572,10300
2015-01-14,30.049999,30.080000,29.860001,30.010000,26.835350,32200
2015-01-15,30.299999,30.299999,30.000000,30.040001,26.862175,2000
2015-01-16,29.850000,30.070000,29.850000,30.070000,26.889000,1800
2015-01-19,30.209999,30.270000,30.209999,30.270000,27.067841,1100
2015-01-20,30.190001,30.290001,30.000000,30.290001,27.085724,2300
2015-01-21,30.209999,30.360001,30.200001,30.360001,27.148329,16900
2015-01-22,30.360001,30.840000,30.320000,30.840000,27.577545,11600
2015-01-23,30.760000,30.799999,30.580000,30.580000,27.345047,4000
2015-01-26,30.459999,30.580000,30.450001,30.540001,27.309282,28400
2015-01-27,30.049999,30.230000,29.900000,30.219999,27.023134,12600
2015-01-28,30.280001,30.280001,29.700001,29.700001,26.558146,8100
2015-01-29,29.870001,30.070000,29.730000,30.070000,26.889000,2200
2015-01-30,29.889999,30.030001,29.620001,29.620001,26.486601,18400
2015-02-02,29.610001,29.660000,29.450001,29.660000,26.522373,7800
2015-02-03,30.090000,30.379999,30.090000,30.379999,27.166206,14100
2015-02-04,30.469999,30.600000,30.440001,30.459999,27.237745,38600
2015-02-05,30.530001,30.820000,30.530001,30.820000,27.559660,6200
2015-02-06,30.809999,30.950001,30.670000,30.750000,27.497066,9900
2015-02-09,30.809999,30.950001,30.600000,30.610001,27.371878,1600
2015-02-10,30.700001,30.820000,30.590000,30.820000,27.559660,4400
2015-02-11,30.820000,30.830000,30.790001,30.830000,27.568605,2000
2015-02-12,30.950001,31.049999,30.940001,31.030001,27.747448,4100
2015-02-13,31.129999,31.129999,31.040001,31.110001,27.818987,1400
2015-02-17,31.129999,31.139999,31.040001,31.139999,27.845812,4300
2015-02-18,31.200001,31.200001,31.110001,31.110001,27.818987,1000
2015-02-19,31.000000,31.129999,31.000000,31.110001,27.818987,8400
2015-02-20,31.129999,31.360001,30.900000,31.360001,28.042540,17500
2015-02-23,31.350000,31.350000,31.250000,31.250000,27.944174,3700
2015-02-24,31.309999,31.490000,31.309999,31.490000,28.158785,11800
2015-02-25,31.459999,31.459999,31.459999,31.459999,28.131960,3200
2015-02-26,31.420000,31.510000,31.400000,31.469999,28.140900,4800
2015-02-27,31.450001,31.469999,31.379999,31.379999,28.060417,5300
2015-03-02,31.450001,31.549999,31.400000,31.540001,28.203499,11900
2015-03-03,31.540001,31.540001,31.400000,31.469999,28.140900,3100
2015-03-04,31.360001,31.360001,31.190001,31.299999,27.988882,1400
2015-03-05,31.340000,31.360001,31.290001,31.360001,28.042540,3000
2015-03-06,31.190001,31.209999,30.860001,30.860001,27.595440,9200
2015-03-09,30.840000,31.160000,30.840000,31.150000,27.854753,11400
2015-03-10,31.000000,31.000000,30.620001,30.620001,27.380821,5300
2015-03-11,30.580000,30.629999,30.500000,30.500000,27.273514,5100
2015-03-12,30.799999,30.889999,30.799999,30.889999,27.622261,1600
2015-03-13,30.889999,30.889999,30.530001,30.530001,27.300343,2200
2015-03-16,30.740000,31.059999,30.740000,31.059999,27.774282,4200
2015-03-17,31.030001,31.030001,30.820000,30.820000,27.559660,1700
2015-03-18,30.709999,30.910000,30.709999,30.879999,27.613312,21700
2015-03-19,31.100000,31.120001,31.070000,31.070000,27.783211,2200
2015-03-20,31.309999,31.480000,31.260000,31.450001,28.123018,6400
2015-03-23,31.330000,31.480000,31.330000,31.379999,28.060417,4800
2015-03-24,31.389999,31.389999,31.200001,31.209999,27.908401,3600
2015-03-25,31.000000,31.000000,30.690001,30.690001,27.443417,17600
2015-03-26,30.379999,30.520000,30.370001,30.480000,27.371571,4900
2015-03-27,30.459999,30.520000,30.459999,30.510000,27.398514,10300
2015-03-30,30.820000,31.020000,30.820000,31.000000,27.838545,14300
2015-03-31,30.950001,30.950001,30.700001,30.700001,27.569139,1000
2015-04-01,30.500000,30.540001,30.430000,30.480000,27.371571,4400
2015-04-02,30.670000,30.670000,30.559999,30.580000,27.461374,6600
2015-04-06,30.430000,30.910000,30.430000,30.840000,27.694859,348200
2015-04-07,30.790001,30.980000,30.790001,30.809999,27.667921,23500
2015-04-08,30.820000,30.900000,30.820000,30.840000,27.694859,3700
2015-04-09,30.780001,30.980000,30.780001,30.980000,27.820585,1900
2015-04-10,30.930000,31.129999,30.930000,31.129999,27.955280,3500
2015-04-13,31.230000,31.230000,30.980000,30.980000,27.820585,7500
2015-04-14,31.100000,31.110001,31.049999,31.100000,27.928352,700
2015-04-15,31.250000,31.270000,31.209999,31.270000,28.081005,9700
2015-04-16,31.299999,31.299999,31.219999,31.219999,28.036104,700
2015-04-17,31.059999,31.059999,30.670000,30.750000,27.614038,14900
2015-04-20,30.950001,31.160000,30.950001,31.090000,27.919365,14100
2015-04-21,31.049999,31.049999,30.969999,31.000000,27.838545,3100
2015-04-22,30.990000,31.010000,30.910000,31.010000,27.847523,4300
2015-04-23,31.049999,31.230000,31.049999,31.230000,28.045090,3900
2015-04-24,31.200001,31.200001,31.150000,31.150000,27.973246,3000
2015-04-27,31.290001,31.290001,31.090000,31.090000,27.919365,14400
2015-04-28,31.120001,31.209999,31.049999,31.150000,27.973246,2500
2015-04-29,31.020000,31.100000,31.010000,31.010000,27.847523,3000
2015-04-30,31.040001,31.040001,30.740000,30.770000,27.632000,12500
2015-05-01,30.870001,31.000000,30.870001,30.950001,27.793640,9900
2015-05-04,31.250000,31.250000,31.209999,31.209999,28.027128,3600
2015-05-05,31.000000,31.000000,30.920000,30.959999,27.802622,10900
2015-05-06,31.010000,31.010000,30.709999,30.709999,27.578115,22000
2015-05-07,30.690001,30.980000,30.690001,30.980000,27.820585,1400
2015-05-08,31.320000,31.430000,31.299999,31.430000,28.224691,21600
2015-05-11,31.450001,31.450001,31.379999,31.379999,28.179790,1900
2015-05-12,31.070000,31.200001,31.070000,31.200001,28.018148,20200
2015-05-13,31.299999,31.299999,31.299999,31.299999,28.107944,8100
2015-05-14,31.440001,31.520000,31.400000,31.520000,28.305515,2500
2015-05-15,31.520000,31.570000,31.520000,31.570000,28.350414,900
2015-05-19,31.610001,31.700001,31.610001,31.680000,28.449196,3900
2015-05-20,31.629999,31.639999,31.629999,31.629999,28.404291,1200
2015-05-21,31.660000,31.670000,31.660000,31.670000,28.440216,1300
2015-05-22,31.600000,31.600000,31.600000,31.600000,28.377352,300
2015-05-25,31.600000,31.600000,31.600000,31.600000,28.377352,0
2015-05-26,31.299999,31.299999,31.180000,31.219999,28.036104,45700
2015-05-27,31.370001,31.440001,31.370001,31.440001,28.233669,10700
2015-05-28,31.379999,31.379999,31.379999,31.379999,28.179790,200
2015-05-29,31.309999,31.309999,31.160000,31.170000,27.991201,1000
2015-06-01,31.160000,31.299999,31.160000,31.299999,28.107944,600
2015-06-02,31.110001,31.299999,31.110001,31.280001,28.089993,1200
2015-06-03,31.309999,31.430000,31.290001,31.350000,28.152842,3800
2015-06-04,31.100000,31.100000,30.950001,31.000000,27.838545,55500
2015-06-05,30.950001,31.000000,30.900000,30.900000,27.748739,22500
2015-06-08,30.900000,30.900000,30.799999,30.809999,27.667921,14100
2015-06-09,30.719999,30.840000,30.690001,30.750000,27.614038,2300
2015-06-10,31.049999,31.230000,31.049999,31.219999,28.036104,44600
2015-06-11,31.320000,31.340000,31.280001,31.280001,28.089993,2400
2015-06-12,31.110001,31.110001,30.990000,31.049999,27.883444,21000
2015-06-15,30.750000,30.870001,30.709999,30.870001,27.721802,33800
2015-06-16,30.959999,31.020000,30.879999,31.020000,27.856503,36400
2015-06-17,30.950001,31.170000,30.950001,31.139999,27.964266,34100
2015-06-18,31.360001,31.450001,31.360001,31.430000,28.224691,1800
2015-06-19,31.320000,31.320000,31.270000,31.270000,28.081005,1800
2015-06-22,31.270000,31.270000,31.270000,31.270000,28.081005,0
2015-06-23,31.540001,31.540001,31.410000,31.430000,28.224691,9200
2015-06-24,31.309999,31.320000,31.190001,31.190001,28.009169,13100
2015-06-25,31.059999,31.059999,30.900000,30.900000,27.873856,8800
2015-06-26,30.980000,30.980000,30.980000,30.980000,27.946022,200
2015-06-29,30.580000,30.750000,30.379999,30.410000,27.431845,29100
2015-06-30,30.420000,30.490000,30.420000,30.490000,27.504013,2100
2015-07-02,30.620001,30.620001,30.570000,30.610001,27.612261,2900
2015-07-03,30.670000,30.700001,30.650000,30.650000,27.648336,12500
2015-07-06,30.430000,30.549999,30.410000,30.420000,27.440866,14700
2015-07-07,30.350000,30.680000,30.250000,30.680000,27.675406,13000
2015-07-08,30.490000,30.490000,30.280001,30.280001,27.314579,21500
2015-07-09,30.500000,30.559999,30.370001,30.370001,27.395763,21600
2015-07-10,30.620001,30.690001,30.600000,30.639999,27.639326,42000
2015-07-13,30.820000,31.010000,30.820000,30.980000,27.946022,11300
2015-07-14,31.090000,31.190001,31.020000,31.170000,28.117416,3700
2015-07-15,31.209999,31.209999,31.170000,31.170000,28.117416,8500
2015-07-16,31.219999,31.330000,31.219999,31.330000,28.261747,23100
2015-07-17,31.340000,31.340000,31.209999,31.240000,28.180561,1500
2015-07-20,31.230000,31.230000,31.230000,31.230000,28.171543,2800
2015-07-21,31.000000,31.000000,30.889999,30.900000,27.873856,7200
2015-07-22,30.920000,30.920000,30.820000,30.820000,27.801691,5100
2015-07-23,30.820000,30.850000,30.700001,30.709999,27.702463,3400
2015-07-24,30.790001,30.790001,30.330000,30.360001,27.386744,5800
2015-07-27,30.230000,30.230000,30.090000,30.090000,27.143179,1500
2015-07-28,30.129999,30.459999,30.129999,30.440001,27.458902,16600
2015-07-29,30.600000,30.639999,30.600000,30.620001,27.621281,10500
2015-07-30,30.750000,30.750000,30.660000,30.660000,27.657358,1200
2015-07-31,30.570000,30.570000,30.549999,30.549999,27.558134,400
2015-08-04,30.490000,30.490000,30.250000,30.320000,27.350660,1500
2015-08-05,30.280001,30.410000,30.280001,30.410000,27.431845,1000
2015-08-06,30.230000,30.230000,30.059999,30.120001,27.170242,5300
2015-08-07,30.000000,30.000000,29.900000,29.900000,26.971790,3400
2015-08-10,30.320000,30.490000,30.320000,30.450001,27.467928,12500
2015-08-11,30.270000,30.270000,30.090000,30.120001,27.170242,11300
2015-08-12,29.830000,29.840000,29.770000,29.770000,26.854528,14400
2015-08-13,30.219999,30.219999,30.110001,30.150000,27.197311,1900
2015-08-14,30.200001,30.230000,30.200001,30.230000,27.269472,23400
2015-08-17,30.049999,30.330000,30.049999,30.330000,27.359678,900
2015-08-18,30.430000,30.430000,30.309999,30.309999,27.341633,2700
2015-08-19,30.110001,30.110001,29.950001,30.100000,27.152208,31600
2015-08-20,29.879999,29.879999,29.450001,29.459999,26.574879,56800
2015-08-21,29.230000,29.230000,28.549999,28.549999,25.754000,88300
2015-08-24,27.000000,28.650000,26.790001,27.500000,24.806833,67700
2015-08-25,28.469999,28.469999,27.250000,27.330000,24.653481,98200
2015-08-26,27.900000,28.190001,27.299999,28.160000,25.402201,60000
2015-08-27,28.639999,28.809999,28.280001,28.670000,25.862247,43100
2015-08-28,28.780001,28.780001,28.670000,28.719999,25.907351,8400
2015-08-31,28.639999,28.750000,28.639999,28.690001,25.880289,2500
2015-09-01,28.190001,28.190001,27.809999,27.830000,25.104513,30600
2015-09-02,28.330000,28.330000,27.990000,28.260000,25.492401,16700
2015-09-03,28.260000,28.260000,28.260000,28.260000,25.492401,0
2015-09-04,28.000000,28.010000,27.799999,27.889999,25.158630,13700
2015-09-08,28.469999,28.590000,28.360001,28.590000,25.790081,12500
2015-09-09,28.809999,28.809999,28.400000,28.400000,25.618689,6300
2015-09-10,28.469999,28.469999,28.299999,28.299999,25.528481,800
2015-09-11,28.209999,28.450001,28.209999,28.450001,25.663792,1400
2015-09-14,28.620001,28.620001,28.350000,28.360001,25.582607,5400
2015-09-15,28.670000,28.840000,28.670000,28.780001,25.961479,22700
2015-09-16,28.920000,29.020000,28.920000,29.010000,26.168953,20200
2015-09-17,29.059999,29.330000,28.980000,29.280001,26.412508,13100
2015-09-18,28.570000,28.620001,28.379999,28.400000,25.618689,39500
2015-09-21,28.680000,28.680000,28.570000,28.570000,25.772039,1100
2015-09-22,28.340000,28.350000,28.170000,28.350000,25.573593,3000
2015-09-23,28.350000,28.350000,28.129999,28.260000,25.492401,48900
2015-09-24,28.000000,28.080000,27.799999,28.080000,25.330032,13900
2015-09-25,28.370001,28.370001,28.230000,28.290001,25.647335,9300
2015-09-28,27.840000,27.840000,27.629999,27.650000,25.067114,15100
2015-09-29,27.600000,27.639999,27.600000,27.620001,25.039927,2700
2015-09-30,27.889999,28.070000,27.879999,28.070000,25.447884,31100
2015-10-01,28.080000,28.080000,27.780001,28.030001,25.411623,22900
2015-10-02,27.830000,28.360001,27.700001,28.360001,25.710793,5500
2015-10-05,28.670000,28.910000,28.670000,28.910000,26.209415,5700
2015-10-06,29.040001,29.040001,28.930000,29.000000,26.291016,7900
2015-10-07,29.150000,29.150000,28.969999,29.010000,26.300079,4800
2015-10-08,29.110001,29.379999,29.110001,29.379999,26.635515,4000
2015-10-09,29.420000,29.420000,29.370001,29.370001,26.626451,4100
