Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,11.830000,11.900000,11.830000,11.890000,11.890000,127500
2014-03-10,11.900000,11.950000,11.890000,11.890000,11.890000,101000
2014-03-11,11.960000,12.000000,11.900000,11.960000,11.960000,167200
2014-03-12,12.110000,12.170000,12.110000,12.140000,12.140000,156600
2014-03-13,12.180000,12.240000,12.140000,12.210000,12.210000,38900
2014-03-14,12.310000,12.340000,12.220000,12.310000,12.310000,51700
2014-03-17,12.270000,12.280000,12.130000,12.160000,12.160000,78800
2014-03-18,12.020000,12.110000,12.020000,12.050000,12.050000,31000
2014-03-19,11.940000,11.950000,11.790000,11.800000,11.800000,163100
2014-03-20,11.780000,11.870000,11.780000,11.810000,11.810000,144700
2014-03-21,11.920000,11.920000,11.870000,11.880000,11.880000,20000
2014-03-24,11.730000,11.730000,11.620000,11.640000,11.640000,49800
2014-03-25,11.670000,11.690000,11.640000,11.670000,11.670000,40400
2014-03-26,11.660000,11.680000,11.550000,11.560000,11.560000,24500
2014-03-27,11.530000,11.540000,11.460000,11.480000,11.480000,59200
2014-03-28,11.450000,11.510000,11.430000,11.480000,11.480000,32600
2014-03-31,11.510000,11.510000,11.400000,11.400000,11.400000,44100
2014-04-01,11.400000,11.420000,11.350000,11.380000,11.380000,107900
2014-04-02,11.480000,11.510000,11.450000,11.460000,11.460000,24600
2014-04-03,11.410000,11.450000,11.410000,11.440000,11.440000,52000
2014-04-04,11.560000,11.600000,11.540000,11.580000,11.580000,78900
2014-04-07,11.570000,11.580000,11.530000,11.530000,11.530000,16900
2014-04-08,11.640000,11.650000,11.620000,11.620000,11.620000,21100
2014-04-09,11.580000,11.680000,11.580000,11.660000,11.660000,16300
2014-04-10,11.700000,11.760000,11.700000,11.710000,11.710000,39000
2014-04-11,11.720000,11.750000,11.700000,11.700000,11.700000,27900
2014-04-14,11.790000,11.830000,11.780000,11.780000,11.780000,20300
2014-04-15,11.540000,11.610000,11.510000,11.590000,11.590000,54200
2014-04-16,11.560000,11.590000,11.550000,11.570000,11.570000,33500
2014-04-17,11.560000,11.570000,11.500000,11.500000,11.500000,29600
2014-04-21,11.440000,11.460000,11.430000,11.450000,11.450000,34700
2014-04-22,11.440000,11.450000,11.360000,11.410000,11.410000,89400
2014-04-23,11.420000,11.420000,11.400000,11.410000,11.410000,33400
2014-04-24,11.340000,11.540000,11.340000,11.480000,11.480000,83400
2014-04-25,11.540000,11.600000,11.540000,11.560000,11.560000,65500
2014-04-28,11.550000,11.560000,11.490000,11.510000,11.510000,41900
2014-04-29,11.540000,11.560000,11.500000,11.510000,11.510000,93600
2014-04-30,11.450000,11.520000,11.450000,11.460000,11.460000,28600
2014-05-01,11.400000,11.430000,11.360000,11.420000,11.420000,29400
2014-05-02,11.450000,11.590000,11.420000,11.540000,11.540000,39800
2014-05-05,11.670000,11.670000,11.630000,11.650000,11.650000,18900
2014-05-06,11.720000,11.720000,11.630000,11.640000,11.640000,39700
2014-05-07,11.600000,11.600000,11.450000,11.470000,11.470000,52300
2014-05-08,11.460000,11.480000,11.430000,11.450000,11.450000,26500
2014-05-09,11.480000,11.490000,11.440000,11.460000,11.460000,29600
2014-05-12,11.570000,11.570000,11.510000,11.520000,11.520000,91500
2014-05-13,11.520000,11.530000,11.490000,11.490000,11.490000,37000
2014-05-14,11.600000,11.640000,11.590000,11.620000,11.620000,21600
2014-05-15,11.550000,11.580000,11.500000,11.520000,11.520000,20500
2014-05-16,11.480000,11.520000,11.480000,11.500000,11.500000,9900
2014-05-20,11.460000,11.520000,11.460000,11.500000,11.500000,55700
2014-05-21,11.500000,11.500000,11.450000,11.470000,11.470000,24400
2014-05-22,11.560000,11.560000,11.500000,11.500000,11.500000,27200
2014-05-23,11.500000,11.520000,11.480000,11.500000,11.500000,15300
2014-05-26,11.500000,11.660000,11.490000,11.540000,11.540000,19500
2014-05-27,11.390000,11.390000,11.250000,11.250000,11.250000,41900
2014-05-28,11.210000,11.220000,11.170000,11.180000,11.180000,34300
2014-05-29,11.160000,11.200000,11.160000,11.160000,11.160000,23700
2014-05-30,11.180000,11.180000,11.070000,11.120000,11.120000,39600
2014-06-02,11.110000,11.120000,11.080000,11.080000,11.080000,45300
2014-06-03,11.080000,11.090000,11.050000,11.090000,11.090000,18000
2014-06-04,11.090000,11.110000,11.060000,11.060000,11.060000,83200
2014-06-05,11.130000,11.160000,11.120000,11.140000,11.140000,41400
2014-06-06,11.140000,11.160000,11.090000,11.160000,11.160000,27700
2014-06-09,11.150000,11.170000,11.140000,11.140000,11.140000,22400
2014-06-10,11.230000,11.230000,11.190000,11.210000,11.210000,35500
2014-06-11,11.220000,11.250000,11.190000,11.200000,11.200000,152500
2014-06-12,11.250000,11.330000,11.250000,11.320000,11.320000,49600
2014-06-13,11.340000,11.370000,11.320000,11.370000,11.370000,41600
2014-06-16,11.350000,11.390000,11.310000,11.330000,11.330000,31800
2014-06-17,11.250000,11.310000,11.250000,11.290000,11.290000,37100
2014-06-18,11.330000,11.330000,11.280000,11.320000,11.320000,26800
2014-06-19,11.480000,11.740000,11.480000,11.730000,11.730000,119700
2014-06-20,11.660000,11.740000,11.660000,11.680000,11.680000,54200
2014-06-23,11.730000,11.730000,11.690000,11.710000,11.710000,73600
2014-06-24,11.770000,11.770000,11.730000,11.750000,11.750000,39700
2014-06-25,11.720000,11.780000,11.720000,11.740000,11.740000,83900
2014-06-26,11.680000,11.710000,11.670000,11.700000,11.700000,38200
2014-06-27,11.730000,11.750000,11.710000,11.730000,11.730000,18600
2014-06-30,11.720000,11.820000,11.720000,11.820000,11.820000,40600
2014-07-02,11.800000,11.840000,11.800000,11.800000,11.800000,23700
2014-07-03,11.710000,11.770000,11.710000,11.720000,11.720000,35400
2014-07-04,11.750000,11.750000,11.720000,11.730000,11.730000,4100
2014-07-07,11.730000,11.760000,11.690000,11.760000,11.760000,43200
2014-07-08,11.750000,11.810000,11.720000,11.790000,11.790000,563400
2014-07-09,11.810000,11.870000,11.780000,11.830000,11.830000,107100
2014-07-10,11.930000,11.950000,11.880000,11.900000,11.900000,113900
2014-07-11,11.860000,11.920000,11.860000,11.910000,11.910000,33500
2014-07-14,11.640000,11.680000,11.610000,11.630000,11.630000,60500
2014-07-15,11.680000,11.690000,11.510000,11.520000,11.520000,38000
2014-07-16,11.550000,11.600000,11.550000,11.550000,11.550000,44100
2014-07-17,11.640000,11.800000,11.620000,11.750000,11.750000,24000
2014-07-18,11.670000,11.700000,11.640000,11.680000,11.680000,22800
2014-07-21,11.690000,11.700000,11.670000,11.670000,11.670000,36700
2014-07-22,11.670000,11.690000,11.600000,11.610000,11.610000,676600
2014-07-23,11.640000,11.660000,11.600000,11.600000,11.600000,24200
2014-07-24,11.550000,11.550000,11.470000,11.510000,11.510000,20400
2014-07-25,11.520000,11.660000,11.520000,11.660000,11.660000,93400
2014-07-28,11.630000,11.630000,11.580000,11.600000,11.600000,18800
2014-07-29,11.620000,11.650000,11.530000,11.570000,11.570000,58700
2014-07-30,11.550000,11.550000,11.510000,11.550000,11.550000,32800
2014-07-31,11.480000,11.480000,11.400000,11.420000,11.420000,96900
2014-08-01,11.510000,11.550000,11.500000,11.520000,11.520000,22900
2014-08-05,11.440000,11.500000,11.430000,11.480000,11.480000,18600
2014-08-06,11.610000,11.650000,11.610000,11.650000,11.650000,19800
2014-08-07,11.630000,11.690000,11.610000,11.670000,11.670000,25200
2014-08-08,11.670000,11.690000,11.640000,11.660000,11.660000,56000
2014-08-11,11.620000,11.680000,11.620000,11.630000,11.630000,37300
2014-08-12,11.680000,11.730000,11.640000,11.640000,11.640000,40300
2014-08-13,11.680000,11.700000,11.650000,11.700000,11.700000,78100
2014-08-14,11.730000,11.730000,11.670000,11.670000,11.670000,20500
2014-08-15,11.550000,11.650000,11.500000,11.620000,11.620000,29500
2014-08-18,11.570000,11.570000,11.540000,11.540000,11.540000,18700
2014-08-19,11.550000,11.570000,11.530000,11.570000,11.570000,11200
2014-08-20,11.530000,11.540000,11.480000,11.490000,11.490000,23900
2014-08-21,11.390000,11.410000,11.340000,11.400000,11.400000,144800
2014-08-22,11.370000,11.430000,11.360000,11.430000,11.430000,34000
2014-08-25,11.360000,11.390000,11.350000,11.360000,11.360000,50400
2014-08-26,11.460000,11.460000,11.400000,11.400000,11.400000,30400
2014-08-27,11.430000,11.430000,11.400000,11.400000,11.400000,37400
2014-08-28,11.480000,11.490000,11.450000,11.460000,11.460000,53300
2014-08-29,11.450000,11.480000,11.440000,11.440000,11.440000,46700
2014-09-02,11.300000,11.300000,11.240000,11.260000,11.260000,38400
2014-09-03,11.250000,11.310000,11.250000,11.310000,11.310000,58500
2014-09-04,11.320000,11.340000,11.210000,11.220000,11.220000,57400
2014-09-05,11.260000,11.300000,11.250000,11.290000,11.290000,26800
2014-09-08,11.260000,11.260000,11.140000,11.160000,11.160000,92700
2014-09-09,11.140000,11.180000,11.090000,11.180000,11.180000,129800
2014-09-10,11.120000,11.140000,11.070000,11.110000,11.110000,36300
2014-09-11,11.060000,11.080000,11.000000,11.050000,11.050000,46400
2014-09-12,10.990000,11.000000,10.920000,10.940000,10.940000,36400
2014-09-15,10.970000,10.990000,10.960000,10.970000,10.970000,18700
2014-09-16,10.970000,11.020000,10.950000,10.970000,10.970000,39300
2014-09-17,10.980000,10.990000,10.860000,10.860000,10.860000,71200
2014-09-18,10.840000,10.900000,10.820000,10.870000,10.870000,41900
2014-09-19,10.850000,10.870000,10.790000,10.810000,10.810000,226100
2014-09-22,10.770000,10.840000,10.770000,10.800000,10.800000,34500
2014-09-23,10.890000,10.890000,10.840000,10.850000,10.850000,36900
2014-09-24,10.810000,10.870000,10.800000,10.810000,10.810000,28600
2014-09-25,10.740000,10.880000,10.730000,10.860000,10.860000,129900
2014-09-26,10.830000,10.830000,10.770000,10.800000,10.800000,40400
2014-09-29,10.880000,10.880000,10.800000,10.800000,10.800000,41700
2014-09-30,10.760000,10.820000,10.700000,10.770000,10.770000,137500
2014-10-01,10.760000,10.830000,10.760000,10.780000,10.780000,37800
2014-10-02,10.790000,10.820000,10.750000,10.780000,10.780000,47700
2014-10-03,10.660000,10.670000,10.600000,10.620000,10.620000,101400
2014-10-06,10.630000,10.730000,10.630000,10.710000,10.710000,48400
2014-10-07,10.720000,10.760000,10.720000,10.740000,10.740000,31800
2014-10-08,10.810000,10.870000,10.710000,10.870000,10.870000,122300
2014-10-09,10.880000,10.920000,10.870000,10.880000,10.880000,30400
2014-10-10,10.910000,10.910000,10.850000,10.900000,10.900000,56000
2014-10-14,10.980000,10.990000,10.940000,10.950000,10.950000,43100
2014-10-15,11.010000,11.130000,11.000000,11.030000,11.030000,90900
2014-10-16,11.010000,11.060000,11.000000,11.010000,11.010000,39100
2014-10-17,11.030000,11.030000,10.950000,11.000000,11.000000,47900
2014-10-20,11.050000,11.100000,11.050000,11.080000,11.080000,32100
2014-10-21,11.110000,11.140000,11.080000,11.080000,11.080000,36200
2014-10-22,11.050000,11.070000,11.020000,11.020000,11.020000,48200
2014-10-23,11.000000,11.000000,10.900000,10.970000,10.970000,38500
2014-10-24,10.950000,10.950000,10.920000,10.920000,10.920000,21500
2014-10-27,10.910000,10.930000,10.910000,10.910000,10.910000,127300
2014-10-28,10.940000,10.950000,10.900000,10.900000,10.900000,17600
2014-10-29,10.860000,10.900000,10.730000,10.750000,10.750000,47100
2014-10-30,10.700000,10.700000,10.620000,10.640000,10.640000,62900
2014-10-31,10.330000,10.450000,10.310000,10.390000,10.390000,111600
2014-11-03,10.380000,10.400000,10.350000,10.360000,10.360000,22900
2014-11-04,10.400000,10.410000,10.350000,10.350000,10.350000,51800
2014-11-05,10.130000,10.210000,10.130000,10.130000,10.130000,62000
2014-11-06,10.140000,10.200000,10.130000,10.140000,10.140000,29600
2014-11-07,10.250000,10.450000,10.230000,10.440000,10.440000,111100
2014-11-10,10.350000,10.350000,10.180000,10.180000,10.180000,88400
2014-11-11,10.250000,10.400000,10.220000,10.350000,10.350000,36500
2014-11-12,10.340000,10.350000,10.270000,10.290000,10.290000,29600
2014-11-13,10.330000,10.340000,10.280000,10.310000,10.310000,22500
2014-11-14,10.220000,10.610000,10.220000,10.570000,10.570000,112700
2014-11-17,10.520000,10.540000,10.500000,10.540000,10.540000,38000
2014-11-18,10.600000,10.630000,10.590000,10.630000,10.630000,23600
2014-11-19,10.650000,10.670000,10.450000,10.510000,10.510000,34800
2014-11-20,10.610000,10.620000,10.560000,10.620000,10.620000,15700
2014-11-21,10.670000,10.700000,10.590000,10.690000,10.690000,30500
2014-11-24,10.640000,10.650000,10.610000,10.640000,10.640000,26700
2014-11-25,10.670000,10.670000,10.630000,10.660000,10.660000,28000
2014-11-26,10.640000,10.660000,10.630000,10.660000,10.660000,13800
2014-11-27,10.570000,10.600000,10.510000,10.550000,10.550000,35900
2014-11-28,10.480000,10.520000,10.330000,10.330000,10.330000,57600
2014-12-01,10.500000,10.830000,10.500000,10.780000,10.780000,219800
2014-12-02,10.660000,10.680000,10.610000,10.640000,10.640000,34200
2014-12-03,10.680000,10.780000,10.680000,10.760000,10.760000,23500
2014-12-04,10.710000,10.750000,10.700000,10.710000,10.710000,17500
2014-12-05,10.630000,10.650000,10.550000,10.590000,10.590000,34200
2014-12-08,10.610000,10.720000,10.570000,10.700000,10.700000,29000
2014-12-09,10.810000,10.990000,10.810000,10.910000,10.910000,52200
2014-12-10,10.920000,10.960000,10.890000,10.900000,10.900000,52800
2014-12-11,10.800000,10.910000,10.800000,10.890000,10.890000,45900
2014-12-12,10.870000,10.890000,10.800000,10.850000,10.850000,67300
2014-12-15,10.740000,10.810000,10.560000,10.560000,10.560000,81400
2014-12-16,10.740000,10.750000,10.540000,10.630000,10.630000,62700
2014-12-17,10.640000,10.670000,10.530000,10.550000,10.550000,61400
2014-12-18,10.670000,10.690000,10.590000,10.630000,10.630000,22300
2014-12-19,10.630000,10.640000,10.600000,10.600000,10.600000,62500
2014-12-22,10.600000,10.620000,10.390000,10.410000,10.410000,69000
2014-12-23,10.430000,10.460000,10.380000,10.430000,10.430000,73900
2014-12-24,10.480000,10.480000,10.390000,10.420000,10.420000,16300
2014-12-29,10.580000,10.580000,10.490000,10.510000,10.510000,7300
2014-12-30,10.620000,10.720000,10.610000,10.680000,10.680000,16700
2014-12-31,10.660000,10.660000,10.520000,10.520000,10.520000,19000
2015-01-02,10.390000,10.600000,10.390000,10.560000,10.560000,12800
2015-01-05,10.600000,10.700000,10.600000,10.700000,10.700000,42800
2015-01-06,10.760000,10.860000,10.720000,10.820000,10.820000,172000
2015-01-07,10.790000,10.800000,10.760000,10.770000,10.770000,28900
2015-01-08,10.780000,10.800000,10.710000,10.710000,10.710000,22600
2015-01-09,10.800000,10.870000,10.790000,10.830000,10.830000,77500
2015-01-12,10.870000,10.970000,10.860000,10.970000,10.970000,62400
2015-01-13,11.000000,11.010000,10.930000,10.930000,10.930000,46000
2015-01-14,11.010000,11.030000,10.930000,10.960000,10.960000,78100
2015-01-15,11.150000,11.250000,11.150000,11.240000,11.240000,95200
2015-01-16,11.290000,11.400000,11.290000,11.370000,11.370000,99000
2015-01-19,11.310000,11.400000,11.210000,11.210000,11.210000,44400
2015-01-20,11.440000,11.550000,11.440000,11.520000,11.520000,52500
2015-01-21,11.630000,11.640000,11.410000,11.560000,11.560000,100600
2015-01-22,11.580000,11.640000,11.520000,11.640000,11.640000,70500
2015-01-23,11.580000,11.580000,11.430000,11.510000,11.510000,29800
2015-01-26,11.450000,11.450000,11.380000,11.390000,11.390000,35100
2015-01-27,11.450000,11.560000,11.450000,11.560000,11.560000,82100
2015-01-28,11.460000,11.500000,11.410000,11.480000,11.480000,34600
2015-01-29,11.320000,11.340000,11.150000,11.240000,11.240000,87500
2015-01-30,11.210000,11.440000,11.210000,11.440000,11.440000,22600
2015-02-02,11.300000,11.390000,11.260000,11.350000,11.350000,36900
2015-02-03,11.300000,11.300000,11.170000,11.190000,11.190000,44200
2015-02-04,11.250000,11.290000,11.220000,11.270000,11.270000,54400
2015-02-05,11.250000,11.270000,11.200000,11.270000,11.270000,13900
2015-02-06,11.060000,11.070000,10.940000,10.980000,10.980000,76700
2015-02-09,11.060000,11.070000,10.940000,11.070000,11.070000,17100
2015-02-10,10.960000,11.000000,10.940000,10.960000,10.960000,16500
2015-02-11,11.000000,11.000000,10.820000,10.840000,10.840000,26100
2015-02-12,10.880000,10.890000,10.840000,10.880000,10.880000,37400
2015-02-13,10.980000,10.980000,10.910000,10.920000,10.920000,18000
2015-02-17,10.770000,10.800000,10.700000,10.750000,10.750000,82200
2015-02-18,10.800000,10.800000,10.660000,10.780000,10.780000,25000
2015-02-19,10.830000,10.830000,10.740000,10.740000,10.740000,22100
2015-02-20,10.720000,10.790000,10.670000,10.690000,10.690000,13900
2015-02-23,10.700000,10.740000,10.670000,10.700000,10.700000,46200
2015-02-24,10.650000,10.690000,10.610000,10.670000,10.670000,65500
2015-02-25,10.710000,10.730000,10.680000,10.700000,10.700000,22300
2015-02-26,10.770000,10.780000,10.720000,10.750000,10.750000,33800
2015-02-27,10.820000,10.820000,10.760000,10.780000,10.780000,22700
2015-03-02,10.810000,10.810000,10.730000,10.730000,10.730000,25500
2015-03-03,10.800000,10.800000,10.700000,10.700000,10.700000,36400
2015-03-04,10.700000,10.710000,10.650000,10.660000,10.660000,13600
2015-03-05,10.710000,10.720000,10.650000,10.670000,10.670000,36500
2015-03-06,10.530000,10.530000,10.350000,10.380000,10.380000,91100
2015-03-09,10.390000,10.420000,10.370000,10.370000,10.370000,44200
2015-03-10,10.360000,10.410000,10.310000,10.370000,10.370000,25800
2015-03-11,10.300000,10.310000,10.190000,10.250000,10.250000,32400
2015-03-12,10.300000,10.310000,10.240000,10.270000,10.270000,20100
2015-03-13,10.260000,10.310000,10.250000,10.280000,10.280000,5900
2015-03-16,10.310000,10.310000,10.240000,10.280000,10.280000,70600
2015-03-17,10.200000,10.320000,10.180000,10.230000,10.230000,53800
2015-03-18,10.200000,10.450000,10.200000,10.450000,10.450000,59200
2015-03-19,10.350000,10.430000,10.330000,10.410000,10.410000,73900
2015-03-20,10.420000,10.590000,10.420000,10.500000,10.500000,33100
2015-03-23,10.560000,10.600000,10.550000,10.600000,10.600000,25100
2015-03-24,10.630000,10.630000,10.600000,10.630000,10.630000,17900
2015-03-25,10.670000,10.690000,10.630000,10.630000,10.630000,20500
2015-03-26,10.720000,10.740000,10.680000,10.680000,10.680000,24100
2015-03-27,10.670000,10.720000,10.630000,10.680000,10.680000,16300
2015-03-30,10.580000,10.580000,10.530000,10.560000,10.560000,18100
2015-03-31,10.650000,10.650000,10.540000,10.570000,10.570000,71500
2015-04-01,10.610000,10.780000,10.610000,10.700000,10.700000,43000
2015-04-02,10.680000,10.740000,10.680000,10.700000,10.700000,10000
2015-04-06,10.840000,10.880000,10.810000,10.840000,10.840000,21200
2015-04-07,10.800000,10.820000,10.750000,10.790000,10.790000,11700
2015-04-08,10.730000,10.730000,10.680000,10.700000,10.700000,12100
2015-04-09,10.650000,10.670000,10.610000,10.630000,10.630000,32100
2015-04-10,10.780000,10.790000,10.710000,10.720000,10.720000,126900
2015-04-13,10.690000,10.690000,10.630000,10.650000,10.650000,39000
2015-04-14,10.640000,10.650000,10.580000,10.590000,10.590000,19800
2015-04-15,10.630000,10.710000,10.630000,10.710000,10.710000,31800
2015-04-16,10.680000,10.700000,10.630000,10.650000,10.650000,260500
2015-04-17,10.680000,10.730000,10.670000,10.720000,10.720000,19600
2015-04-20,10.660000,10.660000,10.580000,10.620000,10.620000,64800
2015-04-21,10.630000,10.730000,10.630000,10.700000,10.700000,108600
2015-04-22,10.610000,10.680000,10.550000,10.570000,10.570000,16000
2015-04-23,10.540000,10.630000,10.540000,10.610000,10.610000,10600
2015-04-24,10.570000,10.570000,10.460000,10.490000,10.490000,19700
2015-04-27,10.590000,10.700000,10.550000,10.680000,10.680000,30200
2015-04-28,10.660000,10.780000,10.660000,10.760000,10.760000,19700
2015-04-29,10.780000,10.780000,10.680000,10.730000,10.730000,11100
2015-04-30,10.530000,10.560000,10.460000,10.490000,10.490000,37700
2015-05-01,10.440000,10.470000,10.400000,10.430000,10.430000,28400
2015-05-04,10.600000,10.600000,10.550000,10.550000,10.550000,13000
2015-05-05,10.600000,10.630000,10.570000,10.580000,10.580000,26400
2015-05-06,10.610000,10.620000,10.540000,10.580000,10.580000,18100
2015-05-07,10.550000,10.570000,10.500000,10.520000,10.520000,13900
2015-05-08,10.580000,10.580000,10.520000,10.550000,10.550000,10100
2015-05-11,10.550000,10.550000,10.490000,10.510000,10.510000,10700
2015-05-12,10.580000,10.630000,10.570000,10.630000,10.630000,17300
2015-05-13,10.690000,10.820000,10.690000,10.810000,10.810000,54400
2015-05-14,10.830000,10.880000,10.820000,10.820000,10.820000,24100
2015-05-15,10.790000,10.910000,10.790000,10.870000,10.870000,28300
2015-05-19,10.800000,10.800000,10.710000,10.730000,10.730000,21800
2015-05-20,10.730000,10.760000,10.720000,10.760000,10.760000,18200
2015-05-21,10.700000,10.730000,10.700000,10.710000,10.710000,12600
2015-05-22,10.700000,10.760000,10.660000,10.740000,10.740000,585800
2015-05-25,10.740000,10.740000,10.700000,10.700000,10.700000,7400
2015-05-26,10.570000,10.590000,10.520000,10.540000,10.540000,26200
2015-05-27,10.530000,10.540000,10.520000,10.520000,10.520000,13900
2015-05-28,10.570000,10.570000,10.500000,10.540000,10.540000,9300
2015-05-29,10.640000,10.640000,10.440000,10.540000,10.540000,29000
2015-06-01,10.650000,10.690000,10.550000,10.570000,10.570000,45500
2015-06-02,10.600000,10.600000,10.560000,10.570000,10.570000,15200
2015-06-03,10.550000,10.590000,10.500000,10.540000,10.540000,17100
2015-06-04,10.430000,10.470000,10.430000,10.470000,10.470000,40200
2015-06-05,10.360000,10.420000,10.330000,10.420000,10.420000,28900
2015-06-08,10.430000,10.430000,10.370000,10.390000,10.390000,385800
2015-06-09,10.470000,10.490000,10.430000,10.430000,10.430000,42900
2015-06-10,10.550000,10.550000,10.490000,10.490000,10.490000,344400
2015-06-11,10.460000,10.480000,10.450000,10.480000,10.480000,13600
2015-06-12,10.480000,10.500000,10.440000,10.450000,10.450000,39100
2015-06-15,10.500000,10.580000,10.480000,10.530000,10.530000,49600
2015-06-16,10.460000,10.490000,10.420000,10.490000,10.490000,13900
2015-06-17,10.480000,10.510000,10.430000,10.510000,10.510000,22900
2015-06-18,10.660000,10.710000,10.660000,10.660000,10.660000,14100
2015-06-19,10.680000,10.690000,10.670000,10.680000,10.680000,17500
2015-06-22,10.560000,10.560000,10.470000,10.490000,10.490000,190300
2015-06-23,10.460000,10.460000,10.420000,10.430000,10.430000,10600
2015-06-24,10.410000,10.440000,10.390000,10.430000,10.430000,10100
2015-06-25,10.380000,10.420000,10.380000,10.400000,10.400000,44400
2015-06-26,10.380000,10.430000,10.380000,10.410000,10.410000,23400
2015-06-29,10.410000,10.490000,10.410000,10.450000,10.450000,18200
2015-06-30,10.410000,10.450000,10.370000,10.430000,10.430000,21400
2015-07-02,10.370000,10.370000,10.340000,10.360000,10.360000,8300
2015-07-03,10.400000,10.420000,10.350000,10.380000,10.380000,12800
2015-07-06,10.380000,10.390000,10.330000,10.390000,10.390000,14400
2015-07-07,10.310000,10.310000,10.210000,10.290000,10.290000,283900
2015-07-08,10.280000,10.350000,10.270000,10.310000,10.310000,10700
2015-07-09,10.320000,10.320000,10.280000,10.280000,10.280000,8000
2015-07-10,10.330000,10.330000,10.260000,10.310000,10.310000,17800
2015-07-13,10.200000,10.280000,10.190000,10.270000,10.270000,83700
2015-07-14,10.270000,10.280000,10.200000,10.230000,10.230000,83500
2015-07-15,10.200000,10.200000,10.150000,10.170000,10.170000,211600
2015-07-16,10.160000,10.170000,10.120000,10.120000,10.120000,63800
2015-07-17,10.100000,10.100000,10.000000,10.020000,10.020000,29100
2015-07-20,9.850000,9.850000,9.750000,9.750000,9.750000,96400
2015-07-21,9.740000,9.820000,9.700000,9.710000,9.710000,82900
2015-07-22,9.600000,9.700000,9.600000,9.650000,9.650000,39400
2015-07-23,9.660000,9.680000,9.600000,9.610000,9.610000,25800
2015-07-24,9.580000,9.720000,9.520000,9.720000,9.720000,70300
2015-07-27,9.680000,9.730000,9.640000,9.650000,9.650000,38100
2015-07-28,9.690000,9.730000,9.670000,9.690000,9.690000,14100
2015-07-29,9.720000,9.730000,9.670000,9.690000,9.690000,42100
2015-07-30,9.590000,9.660000,9.590000,9.620000,9.620000,39700
2015-07-31,9.720000,9.730000,9.640000,9.660000,9.660000,26800
2015-08-04,9.640000,9.680000,9.620000,9.630000,9.630000,53200
2015-08-05,9.670000,9.670000,9.560000,9.570000,9.570000,15000
2015-08-06,9.600000,9.650000,9.600000,9.620000,9.620000,16600
2015-08-07,9.610000,9.690000,9.610000,9.620000,9.620000,56600
2015-08-10,9.660000,9.780000,9.660000,9.740000,9.740000,17300
2015-08-11,9.810000,9.820000,9.760000,9.810000,9.810000,11300
2015-08-12,9.840000,9.940000,9.840000,9.910000,9.910000,58200
2015-08-13,9.850000,9.880000,9.830000,9.870000,9.870000,80400
2015-08-14,9.880000,9.910000,9.820000,9.840000,9.840000,45000
2015-08-17,9.900000,9.910000,9.860000,9.860000,9.860000,13500
2015-08-18,9.850000,9.890000,9.830000,9.890000,9.890000,22200
2015-08-19,9.900000,9.990000,9.900000,9.990000,9.990000,55500
2015-08-20,10.140000,10.200000,10.110000,10.180000,10.180000,69800
2015-08-21,10.260000,10.260000,10.140000,10.260000,10.260000,56900
2015-08-24,10.330000,10.330000,10.120000,10.190000,10.190000,169400
2015-08-25,10.180000,10.180000,10.010000,10.050000,10.050000,40200
2015-08-26,9.950000,9.950000,9.850000,9.900000,9.900000,52000
2015-08-27,9.870000,9.940000,9.870000,9.920000,9.920000,62200
2015-08-28,10.000000,10.050000,9.980000,10.030000,10.030000,67100
2015-08-31,9.960000,10.010000,9.960000,10.010000,10.010000,34500
2015-09-01,10.100000,10.100000,10.040000,10.060000,10.060000,19600
2015-09-02,10.060000,10.070000,9.990000,9.990000,9.990000,6300
2015-09-03,9.960000,9.960000,9.910000,9.930000,9.930000,14600
2015-09-04,9.880000,9.910000,9.860000,9.910000,9.910000,23100
2015-09-08,9.920000,9.930000,9.890000,9.900000,9.900000,10900
2015-09-09,9.800000,9.850000,9.730000,9.790000,9.790000,44700
2015-09-10,9.800000,9.820000,9.780000,9.780000,9.780000,18500
2015-09-11,9.710000,9.780000,9.690000,9.770000,9.770000,22100
2015-09-14,9.790000,9.790000,9.750000,9.770000,9.770000,37500
2015-09-15,9.760000,9.760000,9.720000,9.750000,9.750000,29000
2015-09-16,9.830000,9.920000,9.810000,9.870000,9.870000,20400
2015-09-17,9.880000,10.030000,9.850000,10.030000,10.030000,40900
2015-09-18,10.040000,10.090000,10.030000,10.090000,10.090000,25400
2015-09-21,10.010000,10.030000,9.970000,10.000000,10.000000,26600
2015-09-22,9.950000,9.950000,9.890000,9.910000,9.910000,13300
2015-09-23,10.010000,10.010000,9.960000,9.960000,9.960000,40800
2015-09-24,10.120000,10.210000,10.110000,10.170000,10.170000,33600
2015-09-25,10.120000,10.130000,10.080000,10.130000,10.130000,71300
2015-09-28,9.960000,10.000000,9.960000,9.980000,9.980000,14500
2015-09-29,9.950000,10.000000,9.930000,9.930000,9.930000,16700
2015-09-30,9.880000,9.880000,9.810000,9.820000,9.820000,41200
2015-10-01,9.890000,9.890000,9.810000,9.820000,9.820000,41300
2015-10-02,9.980000,10.040000,9.980000,10.030000,10.030000,46000
2015-10-05,10.040000,10.040000,9.990000,10.020000,10.020000,4800
2015-10-06,10.120000,10.140000,10.090000,10.110000,10.110000,86700
2015-10-07,10.120000,10.130000,10.080000,10.090000,10.090000,21500
