Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,29.309999,29.309999,29.160000,29.200001,23.176819,106100
2014-03-10,29.200001,29.340000,29.160000,29.299999,23.256187,101000
2014-03-11,29.320000,29.549999,29.299999,29.540001,23.446682,208200
2014-03-12,29.440001,29.590000,29.370001,29.590000,23.486380,216000
2014-03-13,29.639999,29.639999,29.240000,29.340000,23.287933,497400
2014-03-14,29.260000,29.309999,29.120001,29.150000,23.137136,158900
2014-03-17,29.230000,29.370001,29.170000,29.240000,23.208563,80400
2014-03-18,29.299999,29.420000,29.280001,29.389999,23.327623,67300
2014-03-19,29.389999,29.389999,29.219999,29.280001,23.296591,49500
2014-03-20,29.270000,29.490000,29.219999,29.480000,23.455723,91900
2014-03-21,29.459999,29.540001,29.440001,29.459999,23.439808,88900
2014-03-24,29.510000,29.600000,29.400000,29.530001,23.495512,94000
2014-03-25,29.610001,29.610001,29.549999,29.570000,23.527332,77600
2014-03-26,29.670000,29.670000,29.420000,29.440001,23.423895,249900
2014-03-27,29.500000,29.500000,29.250000,29.350000,23.352291,256000
2014-03-28,29.420000,29.490000,29.350000,29.379999,23.376165,67200
2014-03-31,29.459999,29.650000,29.459999,29.650000,23.590988,317700
2014-04-01,29.639999,29.740000,29.620001,29.719999,23.646681,141300
2014-04-02,29.760000,29.790001,29.670000,29.740000,23.662603,74100
2014-04-03,29.799999,29.799999,29.580000,29.700001,23.630768,51600
2014-04-04,29.790001,29.790001,29.610001,29.650000,23.590988,114700
2014-04-07,29.590000,29.600000,29.450001,29.530001,23.495512,55200
2014-04-08,29.530001,29.670000,29.459999,29.610001,23.559160,278100
2014-04-09,29.620001,29.700001,29.620001,29.700001,23.630768,99100
2014-04-10,29.709999,29.709999,29.350000,29.379999,23.376165,98600
2014-04-11,29.320000,29.370001,29.180000,29.309999,23.320457,145700
2014-04-14,29.430000,29.459999,29.270000,29.309999,23.320457,148800
2014-04-15,29.379999,29.450001,29.280001,29.389999,23.384115,37900
2014-04-16,29.480000,29.620001,29.450001,29.600000,23.551197,52000
2014-04-17,29.620001,29.750000,29.570000,29.740000,23.662603,45800
2014-04-21,29.760000,29.820000,29.709999,29.719999,23.646681,43000
2014-04-22,29.780001,29.780001,29.650000,29.730000,23.654633,77400
2014-04-23,29.709999,29.709999,29.580000,29.590000,23.605976,106700
2014-04-24,29.650000,29.670000,29.580000,29.629999,23.637882,34700
2014-04-25,29.629999,29.629999,29.480000,29.590000,23.605976,83400
2014-04-28,29.610001,29.610001,29.469999,29.600000,23.613949,103200
2014-04-29,29.620001,29.780001,29.620001,29.750000,23.733618,84200
2014-04-30,29.709999,30.000000,29.709999,30.000000,23.933058,188700
2014-05-01,30.000000,30.080000,29.879999,29.930000,23.877216,43500
2014-05-02,29.950001,30.070000,29.930000,30.049999,23.972937,128900
2014-05-05,30.020000,30.020000,29.910000,29.980000,23.917107,187400
2014-05-06,29.950001,29.950001,29.799999,29.850000,23.813387,316800
2014-05-07,29.870001,30.010000,29.809999,29.980000,23.917107,48100
2014-05-08,30.020000,30.080000,29.870001,29.950001,23.893171,163000
2014-05-09,29.990000,29.990000,29.850000,29.920000,23.869234,171700
2014-05-12,29.959999,29.990000,29.930000,29.990000,23.925089,95100
2014-05-13,29.969999,30.040001,29.920000,30.030001,23.956999,468500
2014-05-14,30.040001,30.040001,29.959999,30.020000,23.949013,70200
2014-05-15,30.030001,30.049999,29.770000,29.910000,23.861258,467600
2014-05-16,29.910000,29.920000,29.650000,29.700001,23.693724,272000
2014-05-20,29.730000,29.730000,29.610001,29.670000,23.669786,153800
2014-05-21,29.740000,29.969999,29.740000,29.969999,23.909121,151100
2014-05-22,30.170000,30.340000,30.160000,30.290001,24.164402,476600
2014-05-23,30.260000,30.270000,30.180000,30.209999,24.163609,512200
2014-05-26,30.290001,30.350000,30.280001,30.290001,24.227589,156500
2014-05-27,30.430000,30.430000,30.320000,30.379999,24.299583,268700
2014-05-28,30.400000,30.420000,30.200001,30.299999,24.235596,162600
2014-05-29,30.290001,30.340000,30.070000,30.190001,24.147625,457200
2014-05-30,30.139999,30.260000,30.070000,30.190001,24.147625,190800
2014-06-02,30.260000,30.299999,30.180000,30.250000,24.195602,83100
2014-06-03,30.270000,30.500000,30.219999,30.430000,24.339584,310700
2014-06-04,30.410000,30.629999,30.290001,30.600000,24.475548,419900
2014-06-05,30.639999,30.639999,30.469999,30.549999,24.435553,380300
2014-06-06,30.590000,30.670000,30.530001,30.660000,24.523546,44000
2014-06-09,30.629999,30.820000,30.629999,30.730000,24.579533,207500
2014-06-10,30.719999,30.799999,30.700001,30.760000,24.603535,104600
2014-06-11,30.670000,30.709999,30.540001,30.639999,24.507547,292700
2014-06-12,30.629999,30.629999,30.400000,30.500000,24.395567,245800
2014-06-13,30.500000,30.700001,30.490000,30.600000,24.475548,47400
2014-06-16,30.559999,30.730000,30.559999,30.660000,24.523546,331600
2014-06-17,30.670000,30.760000,30.600000,30.750000,24.595530,128100
2014-06-18,30.690001,30.750000,30.629999,30.750000,24.658884,33100
2014-06-19,30.770000,30.770000,30.580000,30.650000,24.578697,87400
2014-06-20,30.719999,30.719999,30.650000,30.690001,24.610760,61000
2014-06-23,30.680000,30.700001,30.520000,30.690001,24.610760,99300
2014-06-24,30.660000,30.760000,30.590000,30.610001,24.546614,48800
2014-06-25,30.629999,30.709999,30.530001,30.570000,24.514540,23800
2014-06-26,30.580000,30.709999,30.520000,30.700001,24.618774,35400
2014-06-27,30.719999,30.940001,30.719999,30.930000,24.803226,86700
2014-06-30,30.930000,31.070000,30.879999,31.000000,24.859364,74400
2014-07-02,31.020000,31.170000,31.020000,31.150000,24.979645,129900
2014-07-03,31.280001,31.389999,31.230000,31.230000,25.043804,166000
2014-07-04,31.280001,31.370001,31.270000,31.270000,25.075872,107500
2014-07-07,31.290001,31.360001,31.200001,31.360001,25.148048,80500
2014-07-08,31.320000,31.320000,31.150000,31.299999,25.099937,84600
2014-07-09,31.340000,31.500000,31.250000,31.490000,25.252300,185200
2014-07-10,31.260000,31.420000,31.250000,31.410000,25.188148,224400
2014-07-11,31.430000,31.469999,31.330000,31.469999,25.236254,114400
2014-07-14,31.480000,31.580000,31.480000,31.570000,25.316460,116500
2014-07-15,31.559999,31.750000,31.559999,31.680000,25.404659,119800
2014-07-16,31.770000,31.920000,31.770000,31.889999,25.573067,127400
2014-07-17,31.879999,31.879999,31.750000,31.799999,25.500889,51600
2014-07-18,31.790001,31.950001,31.770000,31.889999,25.573067,105300
2014-07-21,31.879999,31.879999,31.799999,31.870001,25.557026,35800
2014-07-22,31.930000,32.000000,31.860001,31.990000,25.653259,120800
2014-07-23,32.020000,32.020000,31.910000,31.959999,25.629198,38300
2014-07-24,31.920000,31.990000,31.879999,31.959999,25.687872,55700
2014-07-25,31.980000,32.310001,31.980000,32.150002,25.840590,604000
2014-07-28,32.160000,32.270000,32.130001,32.200001,25.880777,66400
2014-07-29,32.270000,32.360001,32.259998,32.279999,25.945072,541400
2014-07-30,32.360001,32.580002,32.349998,32.580002,26.186205,702800
2014-07-31,32.509998,32.680000,32.209999,32.349998,26.001333,568800
2014-08-01,32.299999,32.320000,31.830000,31.990000,25.711988,736200
2014-08-05,32.150002,32.160000,31.840000,31.940001,25.671795,189500
2014-08-06,31.820000,32.009998,31.709999,31.969999,25.695910,105600
2014-08-07,32.099998,32.110001,31.540001,31.719999,25.494972,687100
2014-08-08,31.709999,31.740000,31.490000,31.629999,25.422640,538100
2014-08-11,31.650000,31.889999,31.650000,31.809999,25.567310,279200
2014-08-12,31.860001,31.980000,31.770000,31.889999,25.631611,176100
2014-08-13,31.990000,31.990000,31.820000,31.860001,25.607496,73900
2014-08-14,31.920000,32.080002,31.910000,32.080002,25.784313,152000
2014-08-15,32.139999,32.150002,31.730000,31.980000,25.703953,424900
2014-08-18,32.070000,32.220001,32.070000,32.099998,25.800398,198600
2014-08-19,32.209999,32.419998,32.160000,32.340000,25.993290,169200
2014-08-20,32.360001,32.509998,32.240002,32.490002,26.113867,289700
2014-08-21,32.520000,32.730000,32.520000,32.700001,26.282648,375000
2014-08-22,32.709999,32.740002,32.400002,32.450001,26.140066,80800
2014-08-25,32.500000,32.650002,32.490002,32.570000,26.236731,54400
2014-08-26,32.549999,32.549999,32.340000,32.400002,26.099792,61100
2014-08-27,32.410000,32.529999,32.369999,32.509998,26.188400,213900
2014-08-28,32.470001,32.480000,32.220001,32.279999,26.003119,429100
2014-08-29,32.259998,32.340000,32.029999,32.340000,26.051455,117900
2014-09-02,32.360001,32.500000,32.250000,32.480000,26.164232,106100
2014-09-03,32.590000,32.660000,32.520000,32.590000,26.252855,177500
2014-09-04,32.560001,32.619999,32.500000,32.549999,26.220625,172200
2014-09-05,32.540001,32.540001,32.389999,32.470001,26.156176,28500
2014-09-08,32.430000,32.480000,32.389999,32.480000,26.164232,68100
2014-09-09,32.450001,32.639999,32.349998,32.529999,26.204510,78300
2014-09-10,32.500000,32.580002,32.480000,32.560001,26.228682,79100
2014-09-11,32.540001,32.740002,32.520000,32.630001,26.285069,127800
2014-09-12,32.650002,32.830002,32.619999,32.790001,26.413952,110100
2014-09-15,32.759998,32.779999,32.660000,32.700001,26.341454,265500
2014-09-16,32.660000,32.799999,32.650002,32.720001,26.357565,89000
2014-09-17,32.709999,32.709999,32.560001,32.619999,26.335773,58000
2014-09-18,32.650002,32.779999,32.639999,32.779999,26.464945,151500
2014-09-19,32.730000,32.740002,32.380001,32.430000,26.182367,95000
2014-09-22,32.369999,32.500000,32.209999,32.279999,26.061256,91500
2014-09-23,32.220001,32.279999,32.160000,32.200001,25.996681,46500
2014-09-24,32.240002,32.270000,31.879999,32.040001,25.867502,256400
2014-09-25,31.969999,31.969999,31.330000,31.410000,25.358868,244800
2014-09-26,31.379999,31.840000,31.260000,31.610001,25.520336,287200
2014-09-29,31.540001,31.549999,31.219999,31.500000,25.431536,76400
2014-09-30,31.440001,31.750000,31.270000,31.540001,25.463833,103600
2014-10-01,31.570000,31.570000,31.240000,31.330000,25.294287,121600
2014-10-02,31.240000,31.280001,30.840000,31.219999,25.205477,125900
2014-10-03,31.280001,31.570000,31.280001,31.370001,25.326578,131400
2014-10-06,31.510000,31.660000,31.360001,31.379999,25.334644,186500
2014-10-07,31.309999,31.459999,31.139999,31.150000,25.148958,140900
2014-10-08,31.190001,31.510000,31.080000,31.459999,25.399242,137800
2014-10-09,31.500000,31.500000,31.139999,31.360001,25.318510,66900
2014-10-10,31.200001,31.350000,30.870001,30.870001,24.922905,283600
2014-10-14,30.660000,30.799999,30.440001,30.580000,24.688772,348300
2014-10-15,30.260000,30.260000,29.410000,29.840000,24.091333,596400
2014-10-16,29.250000,30.320000,29.190001,29.959999,24.188215,456900
2014-10-17,30.500000,30.670000,30.230000,30.590000,24.696840,484100
2014-10-20,30.690001,30.730000,30.440001,30.719999,24.801798,137000
2014-10-21,30.870001,31.110001,30.660000,31.010000,25.035944,149700
2014-10-22,31.129999,31.129999,30.620001,30.670000,24.761433,96700
2014-10-23,30.860001,31.120001,30.840000,30.969999,25.003641,85800
2014-10-24,30.969999,31.129999,30.910000,31.040001,25.116924,44800
2014-10-27,31.000000,31.049999,30.850000,31.030001,25.108837,45600
2014-10-28,31.139999,31.350000,31.120001,31.330000,25.351591,110500
2014-10-29,31.360001,31.360001,31.010000,31.150000,25.205935,73800
2014-10-30,31.150000,31.430000,31.100000,31.299999,25.327316,127300
2014-10-31,31.610001,31.780001,31.549999,31.670000,25.626713,254500
2014-11-03,31.650000,31.670000,31.440001,31.570000,25.545790,88000
2014-11-04,31.510000,31.639999,31.340000,31.540001,25.521517,318700
2014-11-05,31.639999,31.879999,31.600000,31.809999,25.739992,178200
2014-11-06,31.900000,31.940001,31.570000,31.660000,25.618624,176800
2014-11-07,31.639999,31.809999,31.559999,31.700001,25.650986,74500
2014-11-10,31.770000,31.969999,31.760000,31.930000,25.837099,181900
2014-11-11,31.980000,32.090000,31.940001,31.969999,25.869459,30100
2014-11-12,31.940001,32.139999,31.900000,32.119999,25.990843,91700
2014-11-13,32.220001,32.290001,32.130001,32.220001,26.071754,189800
2014-11-14,32.259998,32.290001,32.150002,32.209999,26.063665,30100
2014-11-17,32.209999,32.450001,32.209999,32.270000,26.112219,162300
2014-11-18,32.369999,32.419998,32.290001,32.320000,26.152666,109600
2014-11-19,32.360001,32.480000,32.220001,32.470001,26.274050,335000
2014-11-20,32.400002,32.540001,32.400002,32.540001,26.330692,182400
2014-11-21,32.540001,32.540001,32.540001,32.540001,26.387459,0
2014-11-24,32.509998,32.529999,32.310001,32.419998,26.290155,87800
2014-11-25,32.459999,32.570000,32.459999,32.509998,26.363121,86600
2014-11-26,32.529999,32.650002,32.529999,32.650002,26.476660,53500
2014-11-27,32.700001,32.840000,32.700001,32.740002,26.549648,153000
2014-11-28,32.790001,32.980000,32.790001,32.840000,26.630741,204900
2014-12-01,32.790001,32.880001,32.430000,32.570000,26.411789,289100
2014-12-02,32.410000,32.509998,32.259998,32.320000,26.209044,294500
2014-12-03,32.349998,32.439999,32.230000,32.439999,26.306368,56500
2014-12-04,32.230000,32.240002,31.530001,31.709999,25.714390,552500
2014-12-05,31.799999,31.830000,31.389999,31.709999,25.714390,313100
2014-12-08,31.520000,31.530001,30.700001,31.190001,25.292713,691200
2014-12-09,30.950001,31.120001,30.700001,31.100000,25.219736,677700
2014-12-10,31.030001,31.040001,30.350000,30.580000,24.798046,385000
2014-12-11,30.500000,30.950001,30.490000,30.690001,24.887245,523300
2014-12-12,30.590000,30.600000,30.180000,30.250000,24.530437,863500
2014-12-15,30.309999,30.450001,30.000000,30.299999,24.570990,567200
2014-12-16,30.250000,30.930000,30.190001,30.590000,24.806150,518000
2014-12-17,30.629999,31.010000,30.480000,30.969999,25.114311,239000
2014-12-18,31.330000,31.350000,30.900000,31.040001,25.171072,561800
2014-12-19,31.240000,31.379999,30.940001,31.290001,25.373808,233600
2014-12-22,31.420000,31.450001,31.290001,31.320000,25.398130,127600
2014-12-23,31.420000,31.780001,31.410000,31.690001,25.698175,109500
2014-12-24,31.799999,31.900000,31.639999,31.770000,25.763044,56900
2014-12-29,31.719999,31.950001,31.700001,31.830000,25.871964,75600
2014-12-30,31.879999,31.920000,31.610001,31.709999,25.774427,105500
2014-12-31,31.690001,31.750000,31.490000,31.680000,25.750040,68000
2015-01-02,31.690001,31.870001,31.469999,31.719999,25.782557,74000
2015-01-05,31.559999,31.570000,30.850000,31.040001,25.229837,140200
2015-01-06,30.940001,30.969999,30.320000,30.570000,24.847811,534400
2015-01-07,30.799999,31.010000,30.549999,30.639999,24.904709,339700
2015-01-08,30.820000,30.990000,30.700001,30.790001,25.026634,80600
2015-01-09,30.840000,30.840000,30.260000,30.370001,24.685257,272800
2015-01-12,30.240000,30.270000,29.799999,30.049999,24.425154,572600
2015-01-13,30.100000,30.420000,29.730000,30.010000,24.392632,438500
2015-01-14,29.629999,29.709999,29.280001,29.530001,24.002497,673900
2015-01-15,29.590000,29.629999,29.209999,29.240000,23.766775,372700
2015-01-16,29.200001,29.490000,29.139999,29.340000,23.848055,378200
2015-01-19,29.440001,29.490000,29.230000,29.459999,23.945589,74000
2015-01-20,29.520000,29.559999,29.290001,29.340000,23.848055,237800
2015-01-21,29.290001,29.910000,29.209999,29.790001,24.213818,530300
2015-01-22,29.840000,30.180000,29.840000,30.080000,24.449533,1108900
2015-01-23,30.150000,30.450001,30.139999,30.260000,24.656488,323600
2015-01-26,30.330000,30.330000,30.070000,30.170000,24.583162,170000
2015-01-27,29.980000,30.080000,29.719999,30.000000,24.444649,494100
2015-01-28,30.250000,30.250000,29.650000,29.670000,24.175745,201300
2015-01-29,29.670000,29.830000,29.219999,29.799999,24.281689,152100
2015-01-30,29.459999,29.480000,29.100000,29.160000,23.760195,630500
2015-02-02,29.309999,29.670000,29.280001,29.549999,24.077974,298800
2015-02-03,29.820000,30.389999,29.770000,30.270000,24.664652,524400
2015-02-04,30.320000,30.420000,30.080000,30.100000,24.526125,126300
2015-02-05,30.280001,30.600000,30.209999,30.510000,24.860203,214400
2015-02-06,30.740000,31.090000,30.740000,30.820000,25.112803,436700
2015-02-09,30.740000,31.120001,30.740000,31.000000,25.259470,119000
2015-02-10,31.170000,31.180000,30.770000,30.969999,25.235023,104900
2015-02-11,30.969999,31.209999,30.930000,31.080000,25.324650,97300
2015-02-12,31.129999,31.240000,30.870001,31.240000,25.455027,356300
2015-02-13,31.240000,31.420000,31.190001,31.309999,25.512064,253500
2015-02-17,31.299999,31.620001,31.209999,31.520000,25.683170,232400
2015-02-18,31.500000,31.500000,31.170000,31.190001,25.414282,207500
2015-02-19,31.120001,31.280001,30.850000,31.209999,25.430580,155100
2015-02-20,31.070000,31.070000,30.700001,30.910000,25.245995,630500
2015-02-23,30.790001,30.790001,30.410000,30.590000,24.984631,326000
2015-02-24,30.389999,30.680000,30.320000,30.559999,24.960121,195600
2015-02-25,30.840000,31.049999,30.690001,30.950001,25.278664,419800
2015-02-26,31.150000,31.379999,31.120001,31.150000,25.442009,148400
2015-02-27,31.100000,31.490000,31.100000,31.270000,25.540020,364100
2015-03-02,31.309999,31.309999,31.139999,31.250000,25.523687,132500
2015-03-03,31.270000,31.270000,30.830000,30.930000,25.262327,196000
2015-03-04,30.809999,30.860001,30.610001,30.830000,25.180655,103000
2015-03-05,30.900000,31.100000,30.830000,30.840000,25.188820,74700
2015-03-06,30.809999,31.100000,30.730000,30.860001,25.205153,66100
2015-03-09,30.920000,30.940001,30.790001,30.799999,25.156149,64700
2015-03-10,30.670000,30.670000,30.129999,30.290001,24.739594,265800
2015-03-11,30.360001,30.610001,30.280001,30.440001,24.862114,66900
2015-03-12,30.500000,30.820000,30.469999,30.670000,25.049973,78400
2015-03-13,30.590000,30.660000,30.230000,30.459999,24.878447,112600
2015-03-16,30.500000,31.020000,30.490000,30.840000,25.188820,327500
2015-03-17,30.740000,30.850000,30.410000,30.809999,25.164326,218000
2015-03-18,30.680000,30.730000,30.480000,30.629999,25.077539,115900
2015-03-19,30.690001,30.690001,30.400000,30.430000,24.913790,383300
2015-03-20,30.590000,30.940001,30.540001,30.940001,25.331329,242900
2015-03-23,30.910000,31.080000,30.870001,30.910000,25.306780,141600
2015-03-24,30.889999,31.150000,30.799999,31.080000,25.445957,118900
2015-03-25,31.129999,31.219999,30.719999,30.799999,25.216713,121000
2015-03-26,30.700001,30.740000,30.480000,30.620001,25.069340,53700
2015-03-27,30.559999,30.730000,30.299999,30.389999,24.881037,155400
2015-03-30,30.440001,30.709999,30.350000,30.450001,24.930164,95300
2015-03-31,30.350000,30.790001,30.200001,30.730000,25.159397,279100
2015-04-01,30.730000,30.740000,30.520000,30.639999,25.085716,70600
2015-04-02,30.700001,30.900000,30.650000,30.830000,25.241280,124400
2015-04-06,30.730000,31.020000,30.700001,30.850000,25.257647,80000
2015-04-07,30.940001,31.170000,30.940001,31.090000,25.454145,113800
2015-04-08,31.100000,31.290001,31.100000,31.260000,25.593332,130300
2015-04-09,31.270000,31.540001,31.270000,31.490000,25.781635,132100
2015-04-10,31.520000,31.559999,31.459999,31.559999,25.838945,37600
2015-04-13,31.549999,31.639999,31.540001,31.629999,25.896261,64200
2015-04-14,31.610001,31.709999,31.549999,31.629999,25.896261,250100
2015-04-15,31.709999,32.009998,31.700001,31.900000,26.117311,203500
2015-04-16,31.840000,31.910000,31.709999,31.889999,26.109129,59700
2015-04-17,31.790001,31.840000,31.680000,31.790001,26.027246,167300
2015-04-20,31.879999,32.049999,31.879999,31.940001,26.150055,171200
2015-04-21,32.009998,32.009998,31.799999,31.889999,26.109129,129000
2015-04-22,31.850000,31.860001,31.500000,31.799999,26.035439,193900
2015-04-23,31.600000,31.980000,31.600000,31.879999,26.166767,295800
2015-04-24,31.930000,32.049999,31.900000,31.980000,26.248842,249800
2015-04-27,32.040001,32.070000,31.870001,31.930000,26.207808,208100
2015-04-28,31.930000,32.020000,31.830000,32.020000,26.281677,80700
2015-04-29,31.870001,32.040001,31.850000,32.020000,26.281677,132900
2015-04-30,31.920000,31.959999,31.639999,31.760000,26.068270,221600
2015-05-01,31.770000,31.969999,31.750000,31.809999,26.109314,72200
2015-05-04,31.850000,32.009998,31.799999,31.950001,26.224224,104300
2015-05-05,31.910000,32.000000,31.580000,31.690001,26.010813,194200
2015-05-06,31.670000,31.670000,31.280001,31.480000,25.838444,217900
2015-05-07,31.469999,31.530001,31.209999,31.510000,25.863075,304100
2015-05-08,31.670000,31.770000,31.610001,31.620001,25.953360,123200
2015-05-11,31.660000,31.780001,31.510000,31.610001,25.945152,122200
2015-05-12,31.549999,31.570000,31.430000,31.440001,25.805609,115700
2015-05-13,31.480000,31.500000,31.219999,31.360001,25.739960,167800
2015-05-14,31.400000,31.450001,31.260000,31.440001,25.805609,72900
2015-05-15,31.440001,31.450001,31.260000,31.400000,25.772785,83200
2015-05-19,31.459999,31.790001,31.299999,31.740000,26.051859,134000
2015-05-20,31.780001,31.850000,31.480000,31.530001,25.879492,150000
2015-05-21,31.559999,31.850000,31.559999,31.750000,26.060064,144300
2015-05-22,31.650000,31.650000,31.530001,31.610001,26.010689,70300
2015-05-25,31.540001,31.660000,31.540001,31.620001,26.018919,20400
2015-05-26,31.610001,31.629999,31.100000,31.330000,25.780293,347500
2015-05-27,31.450001,31.610001,31.309999,31.480000,25.903715,191300
2015-05-28,31.540001,31.620001,31.160000,31.430000,25.862572,201400
2015-05-29,31.400000,31.420000,31.059999,31.180000,25.656858,153700
2015-06-01,31.230000,31.270000,30.950001,31.200001,25.673321,343600
2015-06-02,31.190001,31.420000,31.150000,31.299999,25.755602,66500
2015-06-03,31.400000,31.700001,31.370001,31.670000,26.060070,332000
2015-06-04,31.540001,31.700001,31.290001,31.459999,25.887255,98400
2015-06-05,31.430000,31.719999,31.389999,31.450001,25.879032,167600
2015-06-08,31.420000,31.430000,30.940001,31.070000,25.566345,203600
2015-06-09,31.020000,31.280001,30.870001,31.270000,25.730917,139100
2015-06-10,31.320000,31.580000,31.320000,31.430000,25.862572,360900
2015-06-11,31.510000,31.559999,31.290001,31.370001,25.813206,106200
2015-06-12,31.299999,31.299999,31.049999,31.190001,25.665089,238200
2015-06-15,31.049999,31.330000,31.030001,31.299999,25.755602,132500
2015-06-16,31.280001,31.360001,31.170000,31.340000,25.788515,302000
2015-06-17,31.309999,31.360001,30.980000,31.100000,25.656525,154500
2015-06-18,31.100000,31.100000,30.930000,31.020000,25.590521,131700
2015-06-19,30.830000,30.889999,30.549999,30.700001,25.326538,165300
2015-06-22,30.770000,31.129999,30.750000,31.000000,25.574024,113900
2015-06-23,31.129999,31.280001,31.080000,31.280001,25.805016,167500
2015-06-24,31.240000,31.469999,31.240000,31.410000,25.912262,137300
2015-06-25,31.440001,31.580000,31.400000,31.400000,25.904015,196400
2015-06-26,31.440001,31.500000,31.340000,31.410000,25.912262,85100
2015-06-29,31.059999,31.100000,30.620001,30.680000,25.310041,152800
2015-06-30,30.870001,30.910000,30.629999,30.660000,25.293541,135000
2015-07-02,30.700001,30.730000,30.480000,30.719999,25.343037,165400
2015-07-03,30.719999,30.860001,30.660000,30.840000,25.442036,49100
2015-07-06,30.549999,30.850000,30.549999,30.709999,25.334784,174300
2015-07-07,30.690001,30.719999,30.299999,30.719999,25.343037,133900
2015-07-08,30.549999,30.549999,30.320000,30.320000,25.013044,187800
2015-07-09,30.559999,30.660000,30.160000,30.170000,24.889299,174300
2015-07-10,30.430000,30.590000,30.430000,30.590000,25.235790,114900
2015-07-13,30.830000,30.879999,30.680000,30.709999,25.334784,51000
2015-07-14,30.700001,30.700001,30.410000,30.650000,25.285290,495500
2015-07-15,30.740000,30.959999,30.629999,30.850000,25.450279,498200
2015-07-16,31.070000,31.219999,31.000000,31.100000,25.656525,98600
2015-07-17,31.160000,31.160000,30.870001,30.959999,25.541023,109200
2015-07-20,30.980000,31.020000,30.719999,30.719999,25.343037,65700
2015-07-21,30.770000,30.770000,30.500000,30.639999,25.277039,62700
2015-07-22,30.590000,30.660000,30.430000,30.500000,25.161537,50100
2015-07-23,30.530001,30.530001,30.180000,30.250000,24.955299,293000
2015-07-24,30.219999,30.290001,29.920000,29.959999,24.783230,115000
2015-07-27,29.840000,29.840000,29.440001,29.549999,24.444084,169600
2015-07-28,29.580000,29.790001,29.350000,29.709999,24.576439,211200
2015-07-29,29.740000,30.440001,29.740000,30.400000,25.147209,284300
2015-07-30,30.420000,30.549999,30.209999,30.520000,25.246475,114800
2015-07-31,30.600000,30.799999,30.549999,30.680000,25.378838,70600
2015-08-04,30.639999,30.760000,30.450001,30.670000,25.370564,111400
2015-08-05,30.830000,30.850000,30.740000,30.820000,25.494644,154500
2015-08-06,30.850000,30.879999,30.559999,30.610001,25.320932,182400
2015-08-07,30.600000,30.650000,30.200001,30.330000,25.089310,180800
2015-08-10,30.410000,30.760000,30.410000,30.719999,25.411921,272400
2015-08-11,30.559999,30.559999,30.250000,30.500000,25.229931,70500
2015-08-12,30.379999,30.379999,29.959999,30.250000,25.023132,190100
2015-08-13,30.290001,30.299999,29.969999,30.000000,24.816326,94900
2015-08-14,30.049999,30.219999,30.030001,30.190001,24.973497,58000
2015-08-17,30.080000,30.080000,29.820000,30.010000,24.824596,188400
2015-08-18,29.959999,30.049999,29.820000,30.010000,24.824596,19300
2015-08-19,29.930000,29.980000,29.650000,29.809999,24.659151,79400
2015-08-20,29.580000,29.580000,29.240000,29.240000,24.187647,195000
2015-08-21,28.980000,29.150000,28.660000,28.670000,23.716141,590800
2015-08-24,21.000000,28.379999,21.000000,27.830000,23.087313,371300
2015-08-25,28.920000,28.920000,28.340000,28.340000,23.510401,270400
2015-08-26,28.870001,29.049999,28.240000,29.030001,24.082819,248100
2015-08-27,29.480000,29.900000,29.330000,29.670000,24.613754,396000
2015-08-28,29.559999,29.719999,29.370001,29.639999,24.588860,116200
2015-08-31,29.629999,29.650000,29.150000,29.580000,24.539082,208500
2015-09-01,29.080000,29.160000,28.639999,28.750000,23.850533,382100
2015-09-02,28.950001,29.080000,28.719999,28.820000,23.908600,311300
2015-09-03,28.990000,29.180000,28.910000,29.020000,24.074509,552300
2015-09-04,28.770000,28.820000,28.580000,28.700001,23.809048,140700
2015-09-08,29.049999,29.190001,28.980000,29.100000,24.140888,118700
2015-09-09,29.370001,29.480000,28.969999,29.000000,24.057924,204500
2015-09-10,28.870001,29.209999,28.850000,29.030001,24.082819,113200
2015-09-11,29.010000,29.040001,28.820000,28.940001,24.008150,129600
2015-09-14,28.980000,29.040001,28.910000,28.910000,23.983265,73000
2015-09-15,28.969999,29.170000,28.969999,29.139999,24.174067,51700
2015-09-16,29.090000,29.639999,29.090000,29.629999,24.649929,134100
2015-09-17,29.600000,29.620001,29.340000,29.400000,24.458580,99500
2015-09-18,29.090000,29.090000,28.870001,28.920000,24.059271,105800
2015-09-21,29.070000,29.410000,29.059999,29.370001,24.433628,86200
2015-09-22,29.070000,29.070000,28.770000,28.870001,24.017668,153800
2015-09-23,28.940001,29.010000,28.610001,28.750000,23.917837,166900
2015-09-24,28.559999,28.740000,28.480000,28.650000,23.834642,137000
2015-09-25,28.959999,29.139999,28.889999,28.910000,24.050945,540400
2015-09-28,28.860001,28.910000,28.559999,28.559999,23.759766,334200
2015-09-29,28.590000,28.790001,28.520000,28.780001,23.942795,245300
2015-09-30,29.030001,29.360001,29.030001,29.360001,24.425304,298000
2015-10-01,29.450001,29.450001,29.139999,29.350000,24.416988,378700
2015-10-02,28.950001,29.020000,28.620001,29.020000,24.142450,343900
2015-10-05,29.240000,29.639999,29.240000,29.510000,24.550098,241000
2015-10-06,29.549999,29.799999,29.480000,29.750000,24.749765,588700
2015-10-07,29.910000,30.170000,29.910000,30.080000,25.024294,198400
