Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,12.380000,12.480000,12.230000,12.440000,7.780939,510900
2014-03-07,12.480000,12.500000,12.350000,12.420000,7.768431,343200
2014-03-10,12.430000,12.500000,12.340000,12.430000,7.774686,353300
2014-03-11,12.440000,12.440000,12.300000,12.330000,7.712137,441800
2014-03-12,12.260000,12.290000,12.200000,12.270000,7.674609,238700
2014-03-13,12.340000,12.340000,12.060000,12.100000,7.568278,526300
2014-03-14,12.060000,12.100000,12.010000,12.030000,7.524493,388300
2014-03-17,12.170000,12.210000,12.150000,12.180000,7.618314,415300
2014-03-18,12.150000,12.240000,12.150000,12.200000,7.630825,298700
2014-03-19,12.250000,12.300000,12.110000,12.170000,7.612060,532400
2014-03-20,12.100000,12.140000,12.050000,12.130000,7.587040,277900
2014-03-21,12.000000,12.070000,11.930000,11.950000,7.563622,263000
2014-03-24,11.980000,11.990000,11.870000,11.940000,7.557293,358800
2014-03-25,11.900000,11.990000,11.880000,11.980000,7.582610,459800
2014-03-26,12.060000,12.070000,11.910000,11.930000,7.550962,508000
2014-03-27,11.880000,11.970000,11.880000,11.920000,7.544634,1129100
2014-03-28,11.990000,12.050000,11.950000,12.020000,7.607928,442200
2014-03-31,12.130000,12.150000,12.070000,12.150000,7.690211,393100
2014-04-01,12.150000,12.230000,12.140000,12.210000,7.728187,406100
2014-04-02,12.260000,12.290000,12.180000,12.230000,7.740845,1050200
2014-04-03,12.230000,12.230000,12.130000,12.200000,7.721859,347600
2014-04-04,12.220000,12.290000,12.100000,12.130000,7.677550,352000
2014-04-07,12.130000,12.130000,11.950000,11.990000,7.588939,217400
2014-04-08,11.950000,11.950000,11.860000,11.900000,7.531975,178600
2014-04-09,12.030000,12.130000,11.980000,12.120000,7.671220,549800
2014-04-10,12.130000,12.140000,11.910000,11.930000,7.550962,510000
2014-04-11,11.860000,11.980000,11.750000,11.980000,7.582610,466000
2014-04-14,11.770000,11.770000,11.650000,11.700000,7.405388,506100
2014-04-15,11.670000,11.730000,11.550000,11.680000,7.392730,329700
2014-04-16,11.720000,11.840000,11.690000,11.840000,7.493999,218200
2014-04-17,11.890000,11.950000,11.870000,11.920000,7.544634,300900
2014-04-21,11.930000,11.950000,11.870000,11.930000,7.550962,247400
2014-04-22,11.950000,12.090000,11.950000,12.080000,7.645905,291400
2014-04-23,12.090000,12.100000,12.010000,12.010000,7.601600,459500
2014-04-24,12.040000,12.060000,11.950000,12.030000,7.614257,176900
2014-04-25,12.020000,12.030000,11.910000,11.910000,7.538303,366600
2014-04-28,11.990000,11.990000,11.750000,11.830000,7.487670,284600
2014-04-29,15.950000,15.950000,11.850000,11.890000,7.525647,352200
2014-04-30,11.840000,11.860000,11.770000,11.860000,7.506656,318600
2014-05-01,11.820000,11.900000,11.820000,11.880000,7.519315,212000
2014-05-02,11.880000,11.910000,11.820000,11.880000,7.519315,525100
2014-05-05,11.800000,11.850000,11.760000,11.850000,7.500328,276100
2014-05-06,11.870000,11.870000,11.790000,11.840000,7.493999,343300
2014-05-07,11.840000,11.850000,11.700000,11.790000,7.462352,169500
2014-05-08,11.810000,11.830000,11.730000,11.740000,7.430706,258600
2014-05-09,11.710000,11.730000,11.660000,11.730000,7.424376,330300
2014-05-12,11.810000,11.850000,11.790000,11.850000,7.500328,303200
2014-05-13,11.860000,11.870000,11.810000,11.850000,7.500328,371600
2014-05-14,11.850000,11.900000,11.830000,11.850000,7.500328,495400
2014-05-15,11.780000,11.820000,11.650000,11.730000,7.424376,311900
2014-05-16,11.660000,11.660000,11.560000,11.580000,7.329435,329200
2014-05-19,11.580000,11.660000,11.580000,11.660000,7.380070,268400
2014-05-20,11.650000,11.700000,11.540000,11.580000,7.329435,317600
2014-05-21,11.600000,11.720000,11.600000,11.720000,7.418049,173300
2014-05-22,11.750000,11.830000,11.690000,11.800000,7.468681,180800
2014-05-23,11.760000,11.850000,11.760000,11.830000,7.487670,207600
2014-05-27,11.920000,11.970000,11.870000,11.910000,7.538303,312100
2014-05-28,11.930000,11.990000,11.920000,11.980000,7.582610,411400
2014-05-29,12.000000,12.010000,11.960000,12.010000,7.601600,169200
2014-05-30,11.970000,11.990000,11.940000,11.990000,7.588939,188700
2014-06-02,12.030000,12.040000,11.920000,11.960000,7.569952,1005800
2014-06-03,11.920000,11.990000,11.910000,11.980000,7.582610,335500
2014-06-04,12.000000,12.020000,11.960000,12.020000,7.607928,191800
2014-06-05,12.040000,12.150000,12.010000,12.150000,7.690211,4782100
2014-06-06,12.180000,12.300000,12.150000,12.300000,7.785152,750500
2014-06-09,12.260000,12.290000,12.230000,12.270000,7.766165,412100
2014-06-10,12.310000,12.310000,12.250000,12.290000,7.778821,714000
2014-06-11,12.230000,12.290000,12.220000,12.260000,7.759834,170600
2014-06-12,12.310000,12.310000,12.240000,12.250000,7.753504,238000
2014-06-13,12.250000,12.250000,12.180000,12.230000,7.740845,247600
2014-06-16,12.240000,12.250000,12.190000,12.250000,7.753504,780200
2014-06-17,12.220000,12.250000,12.170000,12.230000,7.740845,433200
2014-06-18,12.260000,12.330000,12.210000,12.320000,7.797811,370600
2014-06-19,12.350000,12.400000,12.330000,12.340000,7.810470,160600
2014-06-20,12.300000,12.340000,12.280000,12.330000,7.815539,177800
2014-06-23,12.330000,12.330000,12.250000,12.320000,7.809202,317600
2014-06-24,12.210000,12.280000,12.120000,12.140000,7.695106,330800
2014-06-25,12.130000,12.190000,12.080000,12.170000,7.714121,557800
2014-06-26,12.170000,12.290000,12.140000,12.290000,7.790183,354400
2014-06-27,12.250000,12.300000,12.210000,12.300000,7.796523,259600
2014-06-30,12.280000,12.360000,12.270000,12.330000,7.815539,240800
2014-07-01,12.360000,12.470000,12.310000,12.400000,7.859910,323300
2014-07-02,12.430000,12.470000,12.420000,12.460000,7.897941,312300
2014-07-03,12.460000,12.490000,12.440000,12.490000,7.916958,104500
2014-07-07,12.430000,12.450000,12.360000,12.410000,7.866247,142200
2014-07-08,12.350000,12.350000,12.160000,12.200000,7.733140,293100
2014-07-09,12.210000,12.230000,12.150000,12.190000,7.726798,221200
2014-07-10,12.040000,12.090000,11.960000,12.090000,7.663412,233300
2014-07-11,12.070000,12.560000,11.970000,12.000000,7.606364,254200
2014-07-14,12.060000,12.140000,12.060000,12.120000,7.682426,275100
2014-07-15,12.150000,12.180000,12.080000,12.150000,7.701444,184700
2014-07-16,12.170000,12.200000,12.110000,12.130000,7.688765,421900
2014-07-17,12.100000,12.180000,12.010000,12.030000,7.625380,181300
2014-07-18,12.080000,12.150000,12.050000,12.130000,7.688765,132100
2014-07-21,12.070000,12.130000,12.050000,12.130000,7.688765,359000
2014-07-22,12.150000,12.170000,12.110000,12.150000,7.701444,802100
2014-07-23,12.150000,12.200000,12.130000,12.200000,7.733140,220300
2014-07-24,12.160000,12.190000,12.140000,12.170000,7.714121,275600
2014-07-25,12.180000,12.200000,12.110000,12.150000,7.701444,121500
2014-07-28,12.110000,12.140000,12.070000,12.100000,7.669751,149900
2014-07-29,12.110000,12.160000,12.100000,12.100000,7.669751,174700
2014-07-30,12.090000,12.160000,11.970000,11.980000,7.593686,7208900
2014-07-31,11.920000,11.920000,11.730000,11.740000,7.441560,765600
2014-08-01,11.710000,11.710000,11.600000,11.650000,7.384512,330300
2014-08-04,11.710000,11.720000,11.650000,11.710000,7.422543,790900
2014-08-05,11.670000,11.700000,11.580000,11.620000,7.365496,348200
2014-08-06,11.580000,11.630000,11.520000,11.580000,7.340142,174900
2014-08-07,11.560000,11.610000,11.470000,11.490000,7.283094,551400
2014-08-08,11.480000,11.570000,11.450000,11.550000,7.321125,151000
2014-08-11,11.610000,11.710000,11.610000,11.670000,7.397189,220200
2014-08-12,11.670000,11.700000,11.620000,11.650000,7.384512,362100
2014-08-13,11.690000,11.720000,11.660000,11.680000,7.403528,228400
2014-08-14,11.740000,11.760000,11.700000,11.700000,7.416206,139000
2014-08-15,11.740000,11.770000,11.630000,11.690000,7.409866,133100
2014-08-18,11.690000,11.800000,11.690000,11.760000,7.454238,312600
2014-08-19,11.790000,11.810000,11.770000,11.800000,7.479590,241100
2014-08-20,11.720000,11.760000,11.710000,11.740000,7.441560,183700
2014-08-21,11.750000,11.820000,11.750000,11.800000,7.479590,206100
2014-08-22,11.780000,11.820000,11.770000,11.770000,7.460577,123400
2014-08-25,11.840000,11.890000,11.780000,11.830000,7.498608,752800
2014-08-26,11.850000,11.890000,11.820000,11.850000,7.511284,547600
2014-08-27,11.910000,11.990000,11.860000,11.900000,7.542978,319200
2014-08-28,11.850000,11.900000,11.820000,11.870000,7.523963,1124000
2014-08-29,11.860000,11.900000,11.840000,11.870000,7.523963,235900
2014-09-02,11.880000,11.930000,11.880000,11.890000,7.536640,320200
2014-09-03,11.950000,11.960000,11.880000,11.920000,7.555655,686200
2014-09-04,11.890000,11.930000,11.820000,11.830000,7.498608,576300
2014-09-05,11.820000,11.870000,11.790000,11.840000,7.504946,144800
2014-09-08,11.790000,11.800000,11.680000,11.730000,7.435222,290100
2014-09-09,11.700000,11.700000,11.640000,11.670000,7.397189,195800
2014-09-10,11.690000,11.700000,11.660000,11.700000,7.416206,153100
2014-09-11,11.680000,11.700000,11.640000,11.690000,7.409866,386500
2014-09-12,11.680000,11.710000,11.660000,11.680000,7.403528,234200
2014-09-15,11.630000,11.660000,11.580000,11.610000,7.359161,125600
2014-09-16,11.570000,11.660000,11.540000,11.630000,7.371834,139100
2014-09-17,11.640000,11.680000,11.600000,11.620000,7.365496,122500
2014-09-18,11.640000,11.680000,11.640000,11.660000,7.390851,121000
2014-09-19,11.570000,11.580000,11.450000,11.480000,7.353060,216900
2014-09-22,11.450000,11.480000,11.370000,11.380000,7.289010,241400
2014-09-23,11.340000,11.380000,11.280000,11.310000,7.244174,897400
2014-09-24,11.270000,11.300000,11.170000,11.290000,7.231365,468100
2014-09-25,11.220000,11.270000,11.150000,11.170000,7.154503,412100
2014-09-26,11.150000,11.230000,11.120000,11.200000,7.173717,374400
2014-09-29,11.130000,11.160000,11.080000,11.120000,7.122476,554800
2014-09-30,11.100000,11.130000,11.050000,11.100000,7.109668,236600
2014-10-01,11.070000,11.090000,10.930000,10.960000,7.019995,674100
2014-10-02,10.920000,10.990000,10.750000,10.900000,6.981564,363500
2014-10-03,10.910000,10.930000,10.880000,10.890000,6.975160,327800
2014-10-06,10.940000,10.980000,10.900000,10.950000,7.013589,294600
2014-10-07,10.870000,10.900000,10.730000,10.740000,6.879083,2426800
2014-10-08,10.760000,10.900000,10.690000,10.890000,6.975160,501600
2014-10-09,10.820000,10.820000,10.600000,10.620000,6.802222,540000
2014-10-10,10.580000,10.620000,10.430000,10.430000,6.680525,548600
2014-10-13,10.490000,10.500000,10.310000,10.330000,6.616473,481300
2014-10-14,10.340000,10.410000,10.290000,10.320000,6.610068,339300
2014-10-15,10.180000,10.290000,10.020000,10.270000,6.578043,702000
2014-10-16,10.060000,10.330000,10.000000,10.290000,6.590854,467900
2014-10-17,10.450000,10.550000,10.400000,10.460000,6.699739,394300
2014-10-20,10.470000,10.600000,10.440000,10.570000,6.770196,265400
2014-10-21,10.660000,10.830000,10.660000,10.800000,6.917512,435100
2014-10-22,10.800000,10.860000,10.700000,10.720000,6.866272,333100
2014-10-23,10.820000,10.850000,10.770000,10.770000,6.898299,740100
2014-10-24,10.820000,10.900000,10.800000,10.900000,6.981564,104300
2014-10-27,10.830000,10.870000,10.770000,10.840000,6.943133,273400
2014-10-28,10.920000,10.970000,10.890000,10.960000,7.019995,223200
2014-10-29,11.020000,11.080000,10.910000,10.960000,7.019995,142100
2014-10-30,10.940000,11.000000,10.890000,10.980000,7.032806,173500
2014-10-31,11.090000,11.130000,11.020000,11.100000,7.109668,1199200
2014-11-03,11.090000,11.090000,11.000000,11.020000,7.058426,176000
2014-11-04,11.030000,11.070000,10.980000,11.070000,7.090450,353200
2014-11-05,11.110000,11.110000,11.030000,11.060000,7.084045,92000
2014-11-06,11.080000,11.140000,11.000000,11.030000,7.064830,131200
2014-11-07,11.030000,11.100000,11.010000,11.100000,7.109668,152100
2014-11-10,11.130000,11.220000,11.130000,11.180000,7.160908,126900
2014-11-11,11.170000,11.220000,11.160000,11.190000,7.167312,78200
2014-11-12,11.130000,11.190000,11.130000,11.160000,7.148098,108900
2014-11-13,11.220000,11.230000,11.150000,11.180000,7.160908,269700
2014-11-14,11.160000,11.250000,11.120000,11.210000,7.180122,2221900
2014-11-17,11.190000,11.210000,11.150000,11.190000,7.167312,142300
2014-11-18,11.290000,11.400000,11.270000,11.390000,7.295414,4749700
2014-11-19,11.330000,11.400000,11.320000,11.360000,7.276200,468200
2014-11-20,11.300000,11.360000,11.290000,11.350000,7.269794,181400
2014-11-21,11.410000,11.440000,11.350000,11.370000,7.282605,306500
2014-11-24,11.410000,11.470000,11.400000,11.430000,7.321035,176200
2014-11-25,11.400000,11.420000,11.360000,11.390000,7.295414,157400
2014-11-26,11.410000,11.480000,11.410000,11.460000,7.340252,297300
2014-11-28,11.450000,11.450000,11.360000,11.390000,7.295414,101100
2014-12-01,11.410000,11.410000,11.250000,11.270000,7.218551,247100
2014-12-02,11.280000,11.330000,11.240000,11.260000,7.212148,2448400
2014-12-03,11.250000,11.330000,11.250000,11.290000,7.231365,190800
2014-12-04,11.290000,11.370000,11.230000,11.290000,7.231365,375100
2014-12-05,11.310000,11.420000,11.310000,11.350000,7.269794,203400
2014-12-08,11.320000,11.360000,11.240000,11.260000,7.212148,220800
2014-12-09,11.200000,11.270000,11.160000,11.260000,7.212148,179400
2014-12-10,11.250000,11.260000,11.140000,11.170000,7.154503,159400
2014-12-11,11.140000,11.190000,11.090000,11.120000,7.122476,451500
2014-12-12,11.050000,11.120000,10.920000,10.940000,7.007184,306300
2014-12-15,10.990000,11.010000,10.810000,10.850000,6.949539,457000
2014-12-16,10.870000,11.000000,10.810000,10.860000,6.955944,319600
2014-12-17,10.860000,11.120000,10.860000,11.030000,7.064830,222200
2014-12-18,11.110000,11.210000,11.110000,11.200000,7.173717,257500
2014-12-19,10.960000,11.050000,10.960000,11.020000,7.226175,230800
2014-12-22,11.030000,11.070000,10.990000,11.010000,7.219620,364300
2014-12-23,10.970000,11.060000,10.960000,11.020000,7.226175,280200
2014-12-24,11.020000,11.110000,11.010000,11.050000,7.245850,178100
2014-12-26,11.090000,11.170000,11.070000,11.090000,7.272079,305600
2014-12-29,11.050000,11.080000,10.990000,11.010000,7.219620,631800
2014-12-30,11.000000,11.040000,10.980000,11.010000,7.219620,260100
2014-12-31,11.040000,11.080000,10.960000,10.980000,7.199946,171000
2015-01-02,10.980000,11.040000,10.900000,10.950000,7.180274,317800
2015-01-05,10.930000,10.930000,10.800000,10.840000,7.108143,291100
2015-01-06,10.810000,10.810000,10.590000,10.670000,6.996669,5065700
2015-01-07,10.700000,10.770000,10.660000,10.750000,7.049130,479100
2015-01-08,10.790000,10.890000,10.770000,10.870000,7.127819,153200
2015-01-09,10.870000,10.890000,10.810000,10.870000,7.127819,281500
2015-01-12,10.880000,10.880000,10.750000,10.810000,7.088473,152200
2015-01-13,10.870000,10.930000,10.750000,10.820000,7.095028,327700
2015-01-14,10.770000,10.800000,10.690000,10.800000,7.081913,191800
2015-01-15,10.790000,10.790000,10.630000,10.670000,6.996669,177900
2015-01-16,10.620000,10.730000,10.590000,10.720000,7.029456,134700
2015-01-20,10.750000,10.760000,10.690000,10.760000,7.055684,657400
2015-01-21,10.720000,10.810000,10.720000,10.790000,7.075358,2150700
2015-01-22,10.840000,10.990000,10.820000,10.970000,7.193390,223200
2015-01-23,10.920000,10.990000,10.910000,10.930000,7.167160,198300
2015-01-26,10.970000,11.080000,10.950000,11.070000,7.258963,139300
2015-01-27,11.010000,11.100000,10.980000,11.090000,7.272079,138700
2015-01-28,11.090000,11.090000,10.930000,10.940000,7.173717,152200
2015-01-29,11.010000,11.030000,10.910000,11.030000,7.232733,184200
2015-01-30,10.960000,11.020000,10.910000,10.920000,7.160602,115000
2015-02-02,10.950000,11.060000,10.950000,11.060000,7.252406,258100
2015-02-03,11.120000,11.300000,11.120000,11.280000,7.396666,340600
2015-02-04,11.210000,11.260000,11.150000,11.170000,7.324535,196900
2015-02-05,11.210000,11.320000,11.200000,11.320000,7.422897,166000
2015-02-06,11.260000,11.320000,11.210000,11.220000,7.357323,330200
2015-02-09,11.170000,11.250000,11.170000,11.220000,7.357323,86300
2015-02-10,11.240000,11.260000,11.190000,11.240000,7.370437,218400
2015-02-11,11.230000,11.240000,11.160000,11.210000,7.350766,133600
2015-02-12,11.290000,11.390000,11.290000,11.380000,7.462238,131700
2015-02-13,11.420000,11.460000,11.390000,11.450000,7.508142,168800
2015-02-17,11.470000,11.500000,11.450000,11.500000,7.540928,391400
2015-02-18,11.490000,11.550000,11.490000,11.530000,7.560602,125700
2015-02-19,11.520000,11.570000,11.520000,11.570000,7.586830,221200
2015-02-20,11.520000,11.630000,11.500000,11.610000,7.613057,154100
2015-02-23,11.610000,11.630000,11.550000,11.560000,7.580271,191000
2015-02-24,11.590000,11.690000,11.580000,11.670000,7.652402,139000
2015-02-25,11.650000,11.700000,11.650000,11.680000,7.658960,198100
2015-02-26,11.740000,11.780000,11.640000,11.650000,7.639288,649400
2015-02-27,11.660000,11.680000,11.620000,11.620000,7.619615,324400
2015-03-02,11.620000,11.670000,11.610000,11.660000,7.645843,1164500
2015-03-03,11.630000,11.660000,11.570000,11.620000,7.619615,348700
2015-03-04,11.510000,11.570000,11.470000,11.540000,7.567159,326000
2015-03-05,11.610000,11.630000,11.580000,11.600000,7.606501,283400
2015-03-06,11.550000,11.580000,11.470000,11.500000,7.540928,93700
2015-03-09,11.530000,11.540000,11.470000,11.470000,7.521256,96400
2015-03-10,11.360000,11.410000,11.290000,11.300000,7.409782,116000
2015-03-11,11.290000,11.310000,11.250000,11.290000,7.403224,138400
2015-03-12,11.380000,11.400000,11.330000,11.370000,7.455682,147900
2015-03-13,11.360000,11.360000,11.250000,11.310000,7.416341,322500
2015-03-16,11.370000,11.410000,11.360000,11.410000,7.481913,124600
2015-03-17,11.330000,11.360000,11.300000,11.340000,7.436009,113200
2015-03-18,11.380000,11.570000,11.360000,11.560000,7.580271,154300
2015-03-19,11.460000,11.460000,11.390000,11.410000,7.481913,105900
2015-03-20,11.310000,11.430000,11.310000,11.390000,7.600016,147800
2015-03-23,11.620000,11.620000,11.480000,11.480000,7.660068,301200
2015-03-24,11.460000,11.460000,11.420000,11.420000,7.620033,150300
2015-03-25,11.430000,11.460000,11.350000,11.350000,7.573327,149300
2015-03-26,11.300000,11.310000,11.230000,11.270000,7.519947,66800
2015-03-27,11.280000,11.340000,11.280000,11.300000,7.539965,143800
2015-03-30,11.320000,11.390000,11.320000,11.350000,7.573327,97000
2015-03-31,11.290000,11.360000,11.260000,11.300000,7.539965,1519900
2015-04-01,11.350000,11.400000,11.350000,11.390000,7.600016,264500
2015-04-02,11.410000,11.500000,11.410000,11.480000,7.660068,257700
2015-04-06,11.490000,11.600000,11.490000,11.550000,7.706778,91600
2015-04-07,11.570000,11.580000,11.520000,11.530000,7.693434,53800
2015-04-08,11.630000,11.690000,11.610000,11.630000,7.760158,134600
2015-04-09,11.640000,11.690000,11.620000,11.680000,7.793519,68600
2015-04-10,11.640000,11.700000,11.640000,11.680000,7.793519,86900
2015-04-13,11.710000,11.780000,11.710000,11.740000,7.833555,78900
2015-04-14,11.750000,11.770000,11.720000,11.740000,7.833555,167200
2015-04-15,11.740000,11.820000,11.740000,11.810000,7.880263,89400
2015-04-16,11.850000,11.910000,11.810000,11.880000,7.926969,361100
2015-04-17,11.770000,11.770000,11.710000,11.750000,7.840227,224300
2015-04-20,11.770000,11.790000,11.740000,11.760000,7.846900,195100
2015-04-21,11.850000,11.870000,11.810000,11.830000,7.893608,531600
2015-04-22,11.880000,11.900000,11.820000,11.870000,7.920298,194400
2015-04-23,11.820000,11.910000,11.800000,11.880000,7.926969,77100
2015-04-24,11.910000,11.920000,11.870000,11.900000,7.940314,87600
2015-04-27,11.960000,12.000000,11.940000,11.950000,7.973678,218900
2015-04-28,11.950000,12.000000,11.900000,11.990000,8.000368,225900
2015-04-29,11.980000,12.030000,11.950000,11.970000,7.987023,232500
2015-04-30,11.970000,11.970000,11.900000,11.910000,7.946986,210500
2015-05-01,11.980000,11.980000,11.870000,11.960000,7.980350,93400
2015-05-04,12.000000,12.040000,11.990000,12.010000,8.013712,607900
2015-05-05,11.970000,12.000000,11.870000,11.890000,7.933641,128500
2015-05-06,11.890000,11.910000,11.780000,11.820000,7.886935,93100
2015-05-07,11.820000,11.860000,11.770000,11.840000,7.900281,241300
2015-05-08,11.990000,12.030000,11.960000,11.980000,7.993698,51000
2015-05-11,11.950000,12.020000,11.920000,11.950000,7.973678,342900
2015-05-12,11.960000,11.960000,11.900000,11.940000,7.967004,103100
2015-05-13,12.000000,12.030000,11.970000,12.020000,8.020387,219000
2015-05-14,12.060000,12.130000,12.060000,12.130000,8.093781,95900
2015-05-15,12.110000,12.210000,12.110000,12.200000,8.140493,169100
2015-05-18,12.150000,12.220000,12.120000,12.220000,8.153836,81900
2015-05-19,12.210000,12.240000,12.190000,12.200000,8.140493,184900
2015-05-20,12.250000,12.290000,12.220000,12.250000,8.173853,152100
2015-05-21,12.290000,12.340000,12.280000,12.320000,8.220561,242200
2015-05-22,12.310000,12.330000,12.310000,12.330000,8.227234,67900
2015-05-26,12.280000,12.280000,12.160000,12.200000,8.140493,187800
2015-05-27,12.200000,12.260000,12.160000,12.240000,8.167180,350000
2015-05-28,12.190000,12.280000,12.130000,12.280000,8.193871,148300
2015-05-29,12.280000,12.280000,12.180000,12.230000,8.160506,146300
2015-06-01,12.220000,12.250000,12.180000,12.230000,8.160506,123900
2015-06-02,12.240000,12.350000,12.230000,12.320000,8.220561,605600
2015-06-03,12.370000,12.410000,12.340000,12.400000,8.273940,606100
2015-06-04,12.380000,12.400000,12.300000,12.300000,8.207217,164900
2015-06-05,12.210000,12.250000,12.150000,12.230000,8.160506,612600
2015-06-08,12.250000,12.250000,12.160000,12.190000,8.133820,241900
2015-06-09,12.150000,12.150000,12.030000,12.080000,8.060422,216400
2015-06-10,12.180000,12.270000,12.180000,12.260000,8.180526,119900
2015-06-11,12.240000,12.310000,12.220000,12.270000,8.187198,218000
2015-06-12,12.210000,12.270000,12.210000,12.260000,8.180526,78400
2015-06-15,12.140000,12.170000,12.110000,12.170000,8.120475,110800
2015-06-16,12.140000,12.180000,12.080000,12.130000,8.093781,282300
2015-06-17,12.150000,12.180000,12.090000,12.150000,8.107127,77300
2015-06-18,12.220000,12.300000,12.190000,12.210000,8.147163,358400
2015-06-19,11.770000,11.810000,11.750000,11.790000,8.142329,132500
2015-06-22,11.910000,11.950000,11.860000,11.900000,8.218299,236700
2015-06-23,11.890000,11.970000,11.890000,11.950000,8.252827,151600
2015-06-24,11.920000,11.920000,11.850000,11.860000,8.190674,91800
2015-06-25,11.920000,11.930000,11.860000,11.890000,8.211391,133900
2015-06-26,11.850000,11.900000,11.820000,11.870000,8.197581,575600
2015-06-29,11.670000,11.680000,11.490000,11.520000,7.955864,259800
2015-06-30,11.670000,11.720000,11.570000,11.590000,8.004207,174600
2015-07-01,11.730000,11.740000,11.580000,11.640000,8.038738,174400
2015-07-02,11.620000,11.680000,11.600000,11.600000,8.011112,1653800
2015-07-06,11.360000,11.450000,11.310000,11.360000,7.845365,394300
2015-07-07,11.310000,11.310000,11.060000,11.300000,7.803931,680600
2015-07-08,11.130000,11.230000,11.010000,11.020000,7.610556,832500
2015-07-09,11.290000,11.350000,11.210000,11.260000,7.776303,802000
2015-07-10,11.460000,11.590000,11.450000,11.590000,8.004207,272300
2015-07-13,11.650000,11.700000,11.630000,11.690000,8.073268,152500
2015-07-14,11.670000,11.750000,11.670000,11.740000,8.107800,185300
2015-07-15,11.750000,11.750000,11.670000,11.720000,8.093987,216800
2015-07-16,11.820000,11.880000,11.810000,11.850000,8.183765,181700
2015-07-17,11.840000,11.890000,11.840000,11.850000,8.183765,149100
2015-07-20,11.880000,11.890000,11.840000,11.840000,8.176859,88200
2015-07-21,11.850000,11.890000,11.840000,11.850000,8.183765,168200
2015-07-22,11.830000,11.840000,11.790000,11.800000,8.149236,83600
2015-07-23,11.850000,11.860000,11.740000,11.760000,8.121613,150600
2015-07-24,11.740000,11.740000,11.610000,11.630000,8.031831,272200
2015-07-27,11.550000,11.550000,11.480000,11.500000,7.942052,208600
2015-07-28,11.630000,11.710000,11.580000,11.670000,8.059456,69500
2015-07-29,11.710000,11.790000,11.660000,11.730000,8.100892,283600
2015-07-30,11.670000,11.710000,11.640000,11.700000,8.080173,51900
2015-07-31,11.810000,11.820000,11.730000,11.740000,8.107800,818400
2015-08-03,11.720000,11.760000,11.650000,11.680000,8.066363,526900
2015-08-04,11.680000,11.770000,11.670000,11.740000,8.107800,316200
2015-08-05,11.760000,11.810000,11.690000,11.710000,8.087079,56500
2015-08-06,11.730000,11.730000,11.590000,11.650000,8.045644,94900
2015-08-07,11.560000,11.610000,11.530000,11.600000,8.011112,92000
2015-08-10,11.660000,11.800000,11.660000,11.790000,8.142329,170400
2015-08-11,11.630000,11.660000,11.590000,11.640000,8.038738,67300
2015-08-12,11.510000,11.590000,11.390000,11.560000,7.983487,230600
2015-08-13,11.580000,11.660000,11.570000,11.620000,8.024925,96600
2015-08-14,11.620000,11.700000,11.620000,11.670000,8.059456,72000
2015-08-17,11.590000,11.630000,11.560000,11.610000,8.018020,60200
2015-08-18,11.580000,11.610000,11.540000,11.560000,7.983487,54100
2015-08-19,11.470000,11.510000,11.380000,11.460000,7.914428,91900
2015-08-20,11.270000,11.290000,11.080000,11.080000,7.651995,967200
2015-08-21,11.020000,11.070000,10.850000,10.880000,7.513869,191500
2015-08-24,10.310000,10.730000,9.010000,10.400000,7.182376,881900
2015-08-25,10.810000,10.900000,10.540000,10.540000,7.279063,347700
2015-08-26,10.840000,10.850000,10.640000,10.840000,7.486246,119600
2015-08-27,10.970000,11.110000,10.970000,11.070000,7.645087,212300
2015-08-28,11.030000,11.090000,10.990000,11.080000,7.651995,265600
2015-08-31,10.980000,11.050000,10.950000,11.010000,7.603651,169700
2015-09-01,10.720000,10.800000,10.660000,10.680000,7.375749,97400
2015-09-02,10.830000,10.830000,10.720000,10.830000,7.479340,364500
2015-09-03,10.870000,11.000000,10.850000,10.900000,7.527683,649600
2015-09-04,10.750000,10.790000,10.690000,10.760000,7.430997,105700
2015-09-08,11.000000,11.080000,10.940000,11.080000,7.651995,56000
2015-09-09,11.130000,11.170000,10.930000,10.930000,7.548404,66500
2015-09-10,11.020000,11.090000,11.010000,11.040000,7.624369,269300
2015-09-11,10.940000,11.010000,10.930000,11.000000,7.596746,252700
2015-09-14,10.950000,10.980000,10.870000,10.920000,7.541496,78800
2015-09-15,10.890000,10.970000,10.840000,10.940000,7.555308,209200
2015-09-16,11.050000,11.070000,10.990000,11.070000,7.645087,196100
2015-09-17,11.030000,11.240000,11.030000,11.120000,7.679618,73800
2015-09-18,11.010000,11.030000,10.890000,10.890000,7.520776,54300
2015-09-21,10.980000,11.020000,10.930000,10.980000,7.582934,104100
2015-09-22,10.780000,10.800000,10.720000,10.790000,7.451715,120400
2015-09-23,10.780000,10.780000,10.670000,10.710000,7.396467,47300
2015-09-24,10.620000,10.680000,10.540000,10.650000,7.355029,143000
2015-09-25,10.740000,10.770000,10.620000,10.680000,7.375749,123500
2015-09-28,10.610000,10.630000,10.380000,10.420000,7.196191,265600
2015-09-29,10.400000,10.450000,10.250000,10.280000,7.099505,303800
2015-09-30,10.440000,10.500000,10.380000,10.500000,7.251439,76400
2015-10-01,10.510000,10.600000,10.470000,10.580000,7.306686,256800
