Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,22.330000,22.540001,22.180000,22.260000,18.193050,6200
2014-03-13,22.400000,22.400000,21.969999,21.969999,17.956030,5000
2014-03-14,22.030001,22.080000,21.900000,21.980000,17.964207,7100
2014-03-17,22.129999,22.129999,22.010000,22.010000,17.988728,4600
2014-03-18,22.090000,22.340000,22.049999,22.320000,18.242090,5100
2014-03-19,22.230000,22.230000,21.990000,21.990000,18.046766,2300
2014-03-20,21.820000,21.840000,21.740000,21.740000,17.841597,1800
2014-03-21,21.809999,22.090000,21.809999,21.900000,17.972906,2100
2014-03-24,22.059999,22.059999,21.799999,21.799999,17.890837,7900
2014-03-25,21.920000,22.180000,21.920000,22.180000,18.202696,6100
2014-03-26,22.270000,22.270000,21.770000,21.830000,17.915457,2000
2014-03-27,21.790001,21.990000,21.790001,21.850000,17.931875,7800
2014-03-28,21.990000,22.170000,21.990000,22.100000,18.137039,4100
2014-03-31,22.180000,22.260000,22.000000,22.230000,18.243729,5500
2014-04-01,22.270000,22.270000,22.100000,22.150000,18.178074,5800
2014-04-02,22.270000,22.400000,22.270000,22.350000,18.342218,2600
2014-04-03,22.440001,22.440001,22.309999,22.309999,18.309381,2800
2014-04-04,22.309999,22.420000,22.309999,22.350000,18.342218,4200
2014-04-07,22.410000,22.549999,22.410000,22.420000,18.399658,4200
2014-04-08,22.549999,22.549999,22.320000,22.440001,18.416073,3500
2014-04-09,22.530001,22.530001,22.330000,22.440001,18.416073,5400
2014-04-10,22.440001,22.520000,22.250000,22.250000,18.260147,1700
2014-04-11,22.450001,22.450001,22.129999,22.129999,18.161665,5600
2014-04-14,22.299999,22.309999,22.230000,22.299999,18.301178,3600
2014-04-15,22.299999,22.469999,22.270000,22.469999,18.440697,6400
2014-04-16,22.469999,22.680000,22.440001,22.680000,18.613039,5100
2014-04-17,22.700001,22.700001,22.549999,22.680000,18.613039,2300
2014-04-21,22.680000,24.180000,22.680000,22.730000,18.654072,5300
2014-04-22,22.650000,22.820000,22.650000,22.799999,18.711523,2800
2014-04-23,22.700001,22.799999,22.580000,22.580000,18.530970,10400
2014-04-24,22.719999,22.790001,22.680000,22.690001,18.621244,2700
2014-04-25,22.790001,22.790001,22.580000,22.600000,18.547380,4200
2014-04-28,22.790001,22.790001,22.600000,22.660000,18.596619,5200
2014-04-29,22.790001,22.799999,22.629999,22.760000,18.678694,4800
2014-04-30,22.719999,22.790001,22.680000,22.760000,18.678694,3300
2014-05-01,22.770000,22.850000,22.740000,22.850000,18.752560,3200
2014-05-02,22.879999,22.990000,22.879999,22.879999,18.777172,1400
2014-05-05,22.959999,22.959999,22.730000,22.840000,18.744349,6200
2014-05-06,22.799999,22.799999,22.690001,22.750000,18.670486,3200
2014-05-07,22.850000,22.959999,22.809999,22.959999,18.842823,1600
2014-05-08,22.870001,23.000000,22.709999,22.719999,18.645866,4200
2014-05-09,23.000000,23.100000,23.000000,23.100000,18.957722,1500
2014-05-12,23.090000,23.150000,23.020000,23.030001,18.900276,5300
2014-05-13,23.190001,23.200001,23.080000,23.080000,18.941309,27600
2014-05-14,23.160000,23.219999,23.100000,23.160000,19.006960,7500
2014-05-15,23.170000,23.170000,23.020000,23.030001,18.900276,3000
2014-05-16,23.360001,23.360001,23.139999,23.200001,19.039791,2500
2014-05-20,23.200001,23.250000,23.070000,23.100000,18.957722,6500
2014-05-21,23.280001,23.280001,23.040001,23.180000,19.023378,2300
2014-05-22,23.049999,23.200001,23.049999,23.129999,18.982342,5100
2014-05-23,23.100000,23.240000,23.040001,23.059999,18.924896,2200
2014-05-26,23.330000,23.330000,23.049999,23.049999,18.916687,3400
2014-05-27,23.040001,23.330000,23.040001,23.309999,19.130064,1500
2014-05-28,23.320000,23.320000,23.049999,23.150000,18.998758,8600
2014-05-29,23.160000,23.230000,23.150000,23.200001,19.039791,8000
2014-05-30,23.350000,23.350000,23.160000,23.320000,19.138273,3200
2014-06-02,23.500000,23.590000,23.420000,23.450001,19.244963,4000
2014-06-03,23.469999,23.600000,23.410000,23.410000,19.212132,1900
2014-06-04,23.510000,23.540001,23.400000,23.459999,19.253170,6500
2014-06-05,23.580000,23.809999,23.500000,23.639999,19.400890,6100
2014-06-06,23.700001,23.930000,23.700001,23.809999,19.540401,3500
2014-06-09,23.799999,23.830000,23.540001,23.620001,19.384476,5100
2014-06-10,23.660000,23.660000,23.389999,23.420000,19.220339,2600
2014-06-11,23.360001,23.360001,23.209999,23.209999,19.047998,5400
2014-06-12,23.070000,23.190001,23.070000,23.190001,19.031582,3400
2014-06-13,23.330000,23.330000,23.000000,23.150000,18.998758,12400
2014-06-16,23.150000,23.190001,22.990000,23.180000,19.023378,7500
2014-06-17,23.170000,23.170000,23.049999,23.059999,18.924896,4300
2014-06-18,23.059999,23.200001,22.910000,23.200001,19.116056,4900
2014-06-19,23.200001,23.330000,23.200001,23.280001,19.181971,1700
2014-06-20,23.389999,23.389999,22.980000,22.980000,18.934782,2500
2014-06-23,23.030001,23.160000,22.850000,23.049999,18.992456,5200
2014-06-24,23.049999,23.090000,22.910000,22.910000,18.877104,2000
2014-06-25,22.950001,23.080000,22.840000,22.870001,18.844147,7900
2014-06-26,22.969999,22.969999,22.870001,22.969999,18.926544,2200
2014-06-27,23.070000,23.100000,23.070000,23.100000,19.033663,5700
2014-06-30,23.209999,23.209999,22.910000,23.070000,19.008932,5800
2014-07-02,22.910000,23.100000,22.910000,23.000000,18.951262,3400
2014-07-03,23.010000,23.040001,22.900000,22.900000,18.868866,3200
2014-07-04,22.850000,23.030001,22.850000,23.020000,18.967737,2700
2014-07-07,23.020000,23.020000,22.770000,23.020000,18.967737,3000
2014-07-08,23.150000,23.150000,22.809999,23.020000,18.967737,6300
2014-07-09,23.020000,23.059999,22.940001,23.040001,18.984219,2400
2014-07-10,23.049999,23.100000,22.900000,22.900000,18.868866,2500
2014-07-11,23.219999,23.260000,23.040001,23.160000,19.083094,3900
2014-07-14,23.299999,23.299999,23.129999,23.290001,19.190214,2100
2014-07-15,23.250000,23.480000,23.250000,23.480000,19.346771,2600
2014-07-16,23.490000,23.600000,23.360001,23.600000,19.445646,3600
2014-07-17,23.400000,23.549999,23.320000,23.480000,19.346771,3900
2014-07-18,23.360001,23.570000,23.360001,23.459999,19.330290,1100
2014-07-21,23.500000,23.570000,23.459999,23.459999,19.330290,3600
2014-07-22,23.520000,23.700001,23.520000,23.570000,19.420925,3500
2014-07-23,23.750000,23.990000,23.629999,23.629999,19.470364,18200
2014-07-24,23.879999,23.879999,23.680000,23.690001,19.519800,1200
2014-07-25,23.690001,23.780001,23.580000,23.600000,19.445646,6600
2014-07-28,23.600000,23.760000,23.600000,23.690001,19.519800,10600
2014-07-29,23.910000,23.910000,23.770000,23.850000,19.651632,3300
2014-07-30,23.850000,23.950001,23.750000,23.780001,19.593960,8900
2014-07-31,23.940001,23.940001,23.590000,23.590000,19.437401,3800
2014-08-01,23.780001,23.780001,23.590000,23.719999,19.544518,4100
2014-08-05,23.830000,23.830000,23.700001,23.700001,19.528042,2100
2014-08-06,23.629999,23.629999,23.200001,23.200001,19.116056,5200
2014-08-07,23.200001,23.389999,23.200001,23.250000,19.157255,2400
2014-08-08,23.320000,23.510000,23.320000,23.510000,19.371487,600
2014-08-11,23.580000,23.620001,23.549999,23.600000,19.445646,3600
2014-08-12,23.650000,23.690001,23.450001,23.670000,19.503321,5000
2014-08-13,23.850000,23.980000,23.690001,23.760000,19.577480,1700
2014-08-14,23.799999,23.900000,23.799999,23.799999,19.610435,1700
2014-08-15,23.760000,23.879999,23.690001,23.799999,19.610435,3000
2014-08-18,24.000000,24.120001,23.879999,24.059999,19.824671,6000
2014-08-19,24.100000,24.120001,24.020000,24.049999,19.816429,2200
2014-08-20,24.219999,24.219999,24.000000,24.000000,19.775230,1400
2014-08-21,23.990000,24.250000,23.990000,24.080000,19.841152,3000
2014-08-22,24.000000,24.230000,24.000000,24.160000,19.907063,2500
2014-08-25,24.100000,24.379999,24.100000,24.230000,19.964745,2300
2014-08-26,24.230000,24.840000,24.049999,24.070000,19.832905,3700
2014-08-27,24.100000,24.260000,23.980000,23.980000,19.758747,2600
2014-08-28,23.920000,23.950001,23.900000,23.900000,19.692833,1700
2014-08-29,23.870001,23.950001,23.690001,23.770000,19.585718,2000
2014-09-02,24.020000,24.030001,23.860001,23.860001,19.659872,2800
2014-09-03,24.330000,24.440001,23.950001,23.950001,19.734030,6300
2014-09-04,23.840000,24.070000,23.500000,23.750000,19.569237,8500
2014-09-05,23.940001,23.940001,23.799999,23.889999,19.684593,25500
2014-09-08,23.889999,24.100000,23.889999,24.000000,19.775230,3500
2014-09-09,24.090000,24.090000,23.770000,23.770000,19.585718,6600
2014-09-10,23.809999,23.809999,23.709999,23.790001,19.602200,3500
2014-09-11,23.790001,23.940001,23.629999,23.850000,19.651632,5400
2014-09-12,23.870001,23.870001,23.500000,23.549999,19.404442,5600
2014-09-15,23.820000,23.820000,23.120001,23.200001,19.116056,4700
2014-09-16,23.190001,23.280001,23.100000,23.110001,19.041899,8900
2014-09-17,23.180000,23.190001,23.000000,23.110001,19.150455,4300
2014-09-18,22.889999,22.900000,22.709999,22.730000,18.835560,7700
2014-09-19,22.730000,22.840000,22.730000,22.809999,18.901855,2700
2014-09-22,22.750000,22.840000,22.730000,22.730000,18.835560,4400
2014-09-23,22.670000,22.670000,22.610001,22.620001,18.744408,2000
2014-09-24,22.570000,22.780001,22.570000,22.629999,18.752691,2300
2014-09-25,22.580000,22.809999,22.549999,22.730000,18.835560,8000
2014-09-26,22.870001,22.900000,22.799999,22.889999,18.968153,2400
2014-09-29,22.580000,22.730000,22.580000,22.719999,18.827274,4600
2014-09-30,22.629999,22.930000,22.629999,22.790001,18.885286,6400
2014-10-01,22.660000,22.780001,22.650000,22.719999,18.827274,2800
2014-10-02,22.670000,22.670000,22.410000,22.540001,18.678110,5100
2014-10-03,22.719999,22.760000,22.440001,22.570000,18.702971,29600
2014-10-06,22.570000,22.719999,21.969999,22.650000,18.769264,11100
2014-10-07,22.639999,22.719999,22.549999,22.549999,18.686394,3200
2014-10-08,22.719999,22.719999,22.450001,22.690001,18.802412,3100
2014-10-09,22.879999,23.030001,22.879999,22.950001,19.017866,4100
2014-10-10,22.879999,22.930000,22.799999,22.920000,18.993002,1900
2014-10-14,22.600000,23.170000,22.490000,23.090000,19.133881,9700
2014-10-15,23.059999,23.190001,22.809999,22.980000,19.042725,5800
2014-10-16,22.790001,23.070000,22.790001,23.020000,19.075871,3100
2014-10-17,23.190001,23.190001,23.049999,23.160000,19.191881,2800
2014-10-20,23.180000,23.500000,23.180000,23.490000,19.465347,3600
2014-10-21,23.500000,23.629999,23.350000,23.620001,19.573072,10400
2014-10-22,23.590000,23.650000,23.420000,23.420000,19.407341,8000
2014-10-23,23.680000,23.840000,23.680000,23.840000,19.755381,6200
2014-10-24,23.799999,23.799999,23.580000,23.770000,19.697371,4600
2014-10-27,23.770000,23.920000,23.770000,23.910000,19.813387,2300
2014-10-28,23.879999,23.969999,23.799999,23.969999,19.863108,9700
2014-10-29,23.969999,23.969999,23.879999,23.930000,19.829964,2800
2014-10-30,23.950001,24.090000,23.950001,24.090000,19.962545,900
2014-10-31,24.469999,24.799999,24.469999,24.750000,20.509466,7200
2014-11-03,24.920000,25.250000,24.920000,25.110001,20.807775,9100
2014-11-04,25.180000,25.209999,25.110001,25.110001,20.807775,4200
2014-11-05,25.379999,25.379999,24.910000,24.910000,20.642054,11100
2014-11-06,24.910000,24.930000,24.799999,24.799999,20.550900,4300
2014-11-07,24.709999,24.709999,24.400000,24.490000,20.294010,8300
2014-11-10,24.680000,24.930000,24.389999,24.900000,20.633768,12700
2014-11-11,24.760000,24.790001,24.620001,24.639999,20.418308,2800
2014-11-12,24.520000,24.639999,24.480000,24.549999,20.343733,5800
2014-11-13,24.580000,24.799999,24.580000,24.700001,20.468031,5300
2014-11-14,24.629999,24.629999,24.480000,24.480000,20.285727,4100
2014-11-17,24.600000,24.780001,24.600000,24.719999,20.484606,25200
2014-11-18,24.809999,24.809999,24.610001,24.730000,20.492891,5200
2014-11-19,24.700001,24.780001,24.610001,24.750000,20.509466,6200
2014-11-20,24.660000,24.660000,24.320000,24.540001,20.335449,9800
2014-11-21,24.750000,24.750000,24.510000,24.510000,20.310591,2800
2014-11-24,24.770000,24.770000,24.520000,24.600000,20.385162,6700
2014-11-25,24.610001,24.780001,24.570000,24.770000,20.526037,5400
2014-11-26,24.840000,24.840000,24.590000,24.830000,20.575758,5300
2014-11-27,24.850000,24.850000,24.610001,24.700001,20.468031,5300
2014-11-28,24.870001,25.400000,24.870001,25.320000,20.981800,5000
2014-12-01,24.990000,25.120001,24.930000,24.930000,20.658621,6300
2014-12-02,25.170000,25.250000,25.059999,25.250000,20.923794,3600
2014-12-03,25.250000,25.250000,24.959999,25.010000,20.724916,3700
2014-12-04,25.270000,25.270000,24.920000,25.059999,20.766344,6100
2014-12-05,25.049999,25.100000,25.010000,25.100000,20.799496,5700
2014-12-08,25.059999,25.209999,25.059999,25.129999,20.824356,4900
2014-12-09,24.900000,25.100000,24.900000,25.100000,20.799496,9600
2014-12-10,25.190001,25.240000,24.910000,25.010000,20.724916,8600
2014-12-11,25.010000,25.480000,25.010000,25.440001,21.081247,7500
2014-12-12,25.420000,25.420000,25.180000,25.180000,20.865791,10400
2014-12-15,25.370001,25.370001,24.900000,24.900000,20.633768,9900
2014-12-16,24.760000,25.059999,24.760000,25.059999,20.766344,4400
2014-12-17,25.120001,25.270000,24.969999,25.219999,20.898939,3800
2014-12-18,25.559999,25.559999,25.270000,25.360001,21.014948,4300
2014-12-19,25.590000,25.590000,25.389999,25.459999,21.097813,4400
2014-12-22,25.410000,25.860001,25.410000,25.850000,21.420994,4400
2014-12-23,26.000000,26.000000,25.850000,25.889999,21.454144,8200
2014-12-24,25.950001,25.950001,25.799999,25.820000,21.396135,1900
2014-12-29,25.980000,25.980000,25.559999,25.559999,21.360199,7100
2014-12-30,25.610001,25.660000,25.350000,25.540001,21.343487,7200
2014-12-31,25.520000,25.549999,25.250000,25.270000,21.117855,4300
2015-01-02,25.459999,25.680000,25.450001,25.660000,21.443769,5000
2015-01-05,25.680000,26.000000,25.680000,25.820000,21.577477,6500
2015-01-06,26.020000,26.170000,25.820000,26.139999,21.844902,43900
2015-01-07,26.389999,26.680000,26.330000,26.350000,22.020395,6400
2015-01-08,26.780001,26.780001,26.360001,26.629999,22.254387,7000
2015-01-09,26.790001,26.790001,26.500000,26.670000,22.287817,9800
2015-01-12,26.600000,27.330000,26.600000,26.959999,22.530163,14200
2015-01-13,27.280001,27.280001,26.850000,26.850000,22.438236,9800
2015-01-14,26.990000,27.190001,26.980000,27.190001,22.722374,10000
2015-01-15,27.370001,27.389999,27.080000,27.350000,22.856083,86200
2015-01-16,27.620001,27.740000,27.430000,27.740000,23.182003,9300
2015-01-19,27.920000,27.920000,27.510000,27.510000,22.989794,13100
2015-01-20,27.930000,27.930000,27.650000,27.840000,23.265572,20900
2015-01-21,27.850000,28.480000,27.730000,28.320000,23.666700,87200
2015-01-22,28.510000,28.870001,28.410000,28.870001,24.126335,14400
2015-01-23,28.940001,28.950001,28.709999,28.910000,24.159756,9300
2015-01-26,28.990000,29.219999,28.889999,29.219999,24.418819,13800
2015-01-27,29.090000,29.090000,28.860001,29.020000,24.251680,13700
2015-01-28,29.200001,29.309999,29.139999,29.200001,24.402107,13200
2015-01-29,29.340000,29.510000,29.299999,29.510000,24.661171,7800
2015-01-30,29.600000,29.620001,29.200001,29.200001,24.402107,19900
2015-02-02,29.430000,29.430000,28.620001,29.030001,24.260044,19500
2015-02-03,29.020000,29.020000,28.709999,28.760000,24.034401,18700
2015-02-04,28.799999,29.190001,28.799999,29.160000,24.368679,7000
2015-02-05,29.230000,29.240000,29.000000,29.230000,24.427176,14500
2015-02-06,29.230000,29.230000,28.740000,28.750000,24.026049,17800
2015-02-09,29.230000,29.230000,28.150000,28.250000,23.608202,26600
2015-02-10,28.250000,28.809999,27.850000,28.809999,24.076189,17300
2015-02-11,28.809999,29.070000,28.780001,29.020000,24.251680,13500
2015-02-12,29.000000,29.000000,28.510000,28.709999,23.992620,10800
2015-02-13,29.059999,29.059999,28.570000,28.629999,23.925762,7500
2015-02-17,28.740000,28.770000,28.440001,28.440001,23.766983,18600
2015-02-18,28.600000,28.830000,28.570000,28.830000,24.092905,7000
2015-02-19,28.980000,28.980000,28.500000,28.610001,23.909054,9400
2015-02-20,28.610001,28.980000,28.610001,28.950001,24.193190,10000
2015-02-23,29.080000,29.090000,28.900000,29.030001,24.260044,23700
2015-02-24,28.930000,29.080000,28.549999,28.549999,23.858912,26400
2015-02-25,28.670000,29.389999,28.500000,28.549999,23.858912,19900
2015-02-26,28.520000,28.830000,28.350000,28.490000,23.808767,10600
2015-02-27,28.590000,28.590000,28.250000,28.530001,23.842199,9100
2015-03-02,28.690001,28.889999,28.629999,28.629999,23.925762,16700
2015-03-03,28.740000,28.740000,28.379999,28.590000,23.892332,23800
2015-03-04,28.639999,28.650000,28.070000,28.209999,23.574774,10400
2015-03-05,28.600000,28.600000,28.280001,28.450001,23.775341,4400
2015-03-06,28.580000,28.580000,27.790001,27.840000,23.265572,26400
2015-03-09,27.879999,27.879999,27.709999,27.750000,23.190357,11800
2015-03-10,27.820000,27.820000,27.500000,27.680000,23.131861,13900
2015-03-11,27.809999,28.049999,27.809999,28.049999,23.441063,17700
2015-03-12,27.850000,28.129999,27.820000,28.020000,23.415997,4800
2015-03-13,28.120001,28.379999,28.120001,28.290001,23.641626,5300
2015-03-16,28.389999,28.650000,28.389999,28.620001,23.917410,72000
2015-03-17,28.620001,28.639999,28.379999,28.620001,23.917410,11900
2015-03-18,28.379999,28.719999,28.299999,28.719999,24.134212,13300
2015-03-19,28.719999,28.969999,28.719999,28.930000,24.310680,4800
2015-03-20,28.990000,29.000000,28.799999,29.000000,24.369501,11200
2015-03-23,29.129999,29.129999,28.870001,28.990000,24.361103,7500
2015-03-24,29.080000,29.090000,28.850000,29.010000,24.377907,9400
2015-03-25,28.950001,28.950001,28.450001,28.450001,23.907328,4500
2015-03-26,28.510000,28.510000,28.200001,28.360001,23.831694,12600
2015-03-27,28.440001,28.719999,28.350000,28.590000,24.024967,8200
2015-03-30,28.719999,29.040001,28.719999,29.040001,24.403118,32800
2015-03-31,28.950001,29.000000,28.650000,28.770000,24.176228,14700
2015-04-01,28.969999,28.969999,28.430000,28.680000,24.100601,11000
2015-04-02,28.700001,28.840000,28.700001,28.799999,24.201437,3800
2015-04-06,28.520000,28.910000,28.520000,28.860001,24.251862,8900
2015-04-07,29.129999,29.129999,28.610001,28.670000,24.092194,10900
2015-04-08,28.820000,28.900000,28.620001,28.719999,24.134212,5800
2015-04-09,28.940001,28.990000,28.639999,28.650000,24.075388,7500
2015-04-10,28.660000,28.910000,28.660000,28.780001,24.184635,8700
2015-04-13,28.940001,28.940001,28.540001,28.620001,24.050182,12100
2015-04-14,28.290001,28.629999,28.290001,28.480000,23.932535,8500
2015-04-15,28.719999,28.719999,28.010000,28.010000,23.537580,11400
2015-04-16,28.000000,28.000000,27.700001,27.750000,23.319099,9100
2015-04-17,27.750000,27.969999,27.410000,27.730000,23.302286,13700
2015-04-20,27.750000,27.780001,27.660000,27.760000,23.327496,10900
2015-04-21,28.000000,28.000000,27.780001,27.860001,23.411533,11000
2015-04-22,27.850000,27.879999,27.770000,27.830000,23.386322,3100
2015-04-23,27.709999,27.809999,27.610001,27.790001,23.352705,14100
2015-04-24,27.920000,27.980000,27.719999,27.950001,23.487164,15200
2015-04-27,28.110001,28.110001,27.709999,27.750000,23.319099,8300
2015-04-28,27.709999,27.709999,27.400000,27.459999,23.075399,4700
2015-04-29,27.450001,27.450001,27.010000,27.219999,22.873724,8700
2015-04-30,27.100000,27.250000,26.870001,26.870001,22.579611,12000
2015-05-01,26.799999,27.450001,26.799999,27.389999,23.016579,10800
2015-05-04,27.280001,27.480000,27.280001,27.350000,22.982964,6900
2015-05-05,27.350000,27.350000,26.719999,26.809999,22.529186,8900
2015-05-06,26.700001,26.700001,26.400000,26.549999,22.310699,8900
2015-05-07,26.500000,27.000000,26.379999,26.820000,22.537590,7800
2015-05-08,26.900000,27.490000,26.900000,27.340000,22.974564,18200
2015-05-11,27.360001,27.360001,27.000000,27.000000,22.688847,8200
2015-05-12,27.000000,27.000000,26.540001,26.620001,22.369526,18400
2015-05-13,26.610001,26.809999,26.260000,26.299999,22.100615,67600
2015-05-14,26.540001,26.910000,26.540001,26.910000,22.613222,9400
2015-05-15,26.990000,27.500000,26.990000,27.320000,22.957754,3900
2015-05-19,27.290001,27.770000,27.219999,27.600000,23.193048,4500
2015-05-20,27.700001,27.719999,27.610001,27.620001,23.209858,5000
2015-05-21,27.719999,27.780001,27.520000,27.520000,23.125824,5300
2015-05-22,27.680000,27.680000,27.580000,27.660000,23.243462,3500
2015-05-25,27.600000,27.799999,27.570000,27.799999,23.361111,2700
2015-05-26,27.799999,27.799999,27.520000,27.780001,23.344307,9000
2015-05-27,27.799999,28.030001,27.750000,28.020000,23.545984,10000
2015-05-28,28.170000,28.170000,27.799999,27.860001,23.411533,7600
2015-05-29,27.830000,27.830000,27.559999,27.600000,23.193048,5300
2015-06-01,27.650000,27.920000,27.549999,27.780001,23.344307,46100
2015-06-02,27.510000,27.510000,27.219999,27.299999,22.940945,23700
2015-06-03,27.400000,27.400000,27.059999,27.059999,22.739265,18800
2015-06-04,27.309999,27.309999,27.020000,27.110001,22.781284,10200
2015-06-05,27.000000,27.000000,26.760000,26.760000,22.487173,4700
2015-06-08,26.730000,26.799999,26.610001,26.650000,22.394737,6500
2015-06-09,26.379999,26.490000,26.309999,26.480000,22.251881,6700
2015-06-10,26.320000,26.690001,26.230000,26.650000,22.394737,6000
2015-06-11,26.650000,26.650000,26.500000,26.500000,22.268684,4700
2015-06-12,26.510000,26.709999,26.510000,26.709999,22.445150,3900
2015-06-15,26.809999,26.809999,26.480000,26.660000,22.403137,11100
2015-06-16,26.559999,26.650000,26.540001,26.570000,22.327509,2800
2015-06-17,26.670000,26.670000,26.250000,26.500000,22.405291,11800
2015-06-18,26.520000,26.700001,26.400000,26.559999,22.456018,4800
2015-06-19,26.559999,26.629999,26.559999,26.570000,22.464472,7700
2015-06-22,27.290001,27.290001,26.770000,26.770000,22.633575,2000
2015-06-23,26.990000,26.990000,26.639999,26.690001,22.565935,6100
2015-06-24,26.680000,26.830000,26.490000,26.690001,22.565935,9800
2015-06-25,26.480000,27.190001,26.309999,26.350000,22.278473,8600
2015-06-26,26.450001,26.490000,26.250000,26.250000,22.193920,3500
2015-06-29,25.820000,26.299999,25.629999,25.799999,21.813454,35300
2015-06-30,26.120001,26.379999,26.049999,26.180000,22.134737,5800
2015-07-02,26.459999,26.709999,26.459999,26.680000,22.557480,3900
2015-07-03,26.420000,26.900000,26.420000,26.879999,22.726574,1800
2015-07-06,26.709999,26.809999,26.500000,26.770000,22.633575,3400
2015-07-07,27.040001,27.150000,26.900000,27.000000,22.828032,4300
2015-07-08,26.830000,26.879999,26.620001,26.620001,22.506752,2300
2015-07-09,26.969999,26.969999,26.750000,26.750000,22.616663,3300
2015-07-10,26.990000,27.410000,26.990000,27.200001,22.997133,11500
2015-07-13,27.500000,27.639999,27.330000,27.490000,23.242319,5900
2015-07-14,27.610001,27.610001,27.480000,27.580000,23.318415,3600
2015-07-15,27.700001,28.110001,27.700001,27.799999,23.504417,8000
2015-07-16,28.139999,28.360001,28.100000,28.360001,23.977886,4700
2015-07-17,28.360001,28.379999,28.230000,28.230000,23.867975,6100
2015-07-20,28.250000,28.340000,28.250000,28.260000,23.893343,4100
2015-07-21,28.270000,28.270000,28.170000,28.170000,23.817249,4800
2015-07-22,28.389999,28.469999,28.340000,28.400000,24.011711,18200
2015-07-23,28.450001,28.450001,27.990000,27.990000,23.665060,2600
2015-07-24,27.959999,28.190001,27.959999,28.040001,23.707338,9900
2015-07-27,28.000000,28.080000,27.950001,28.049999,23.715786,7300
2015-07-28,28.110001,28.110001,27.900000,28.000000,23.673513,5100
2015-07-29,27.629999,27.990000,27.629999,27.980000,23.656603,4400
2015-07-30,27.799999,28.139999,27.799999,28.059999,23.724245,5900
2015-07-31,27.930000,28.530001,27.930000,28.320000,23.944071,4900
2015-08-04,28.389999,28.760000,28.389999,28.639999,24.214628,15900
2015-08-05,28.910000,28.910000,28.620001,28.670000,24.239986,3700
2015-08-06,28.620001,28.620001,28.320000,28.379999,23.994799,8100
2015-08-07,28.480000,28.570000,28.440001,28.510000,24.104712,2100
2015-08-10,28.600000,28.600000,28.209999,28.209999,23.851067,3900
2015-08-11,28.360001,28.680000,28.360001,28.600000,24.180805,119200
2015-08-12,28.110001,28.150000,27.959999,28.150000,23.800339,4900
2015-08-13,28.270000,28.580000,28.270000,28.500000,24.096260,2000
2015-08-14,28.400000,28.799999,28.370001,28.790001,24.341448,2200
2015-08-17,28.520000,28.850000,28.520000,28.850000,24.392176,3900
2015-08-18,28.660000,28.850000,28.660000,28.680000,24.248446,4700
2015-08-19,28.860001,28.860001,28.580000,28.580000,24.163897,3100
2015-08-20,28.450001,28.540001,28.350000,28.400000,24.011711,3600
2015-08-21,28.350000,28.379999,27.930000,27.950001,23.631239,4800
2015-08-24,26.459999,27.200001,25.000000,26.150000,22.109373,24200
2015-08-25,26.709999,27.430000,26.520000,26.520000,22.422207,41600
2015-08-26,27.139999,27.209999,26.639999,27.209999,23.005587,8900
2015-08-27,27.459999,27.540001,27.230000,27.389999,23.157774,10500
2015-08-28,27.490000,27.490000,27.299999,27.430000,23.191593,3200
2015-08-31,27.660000,28.000000,26.959999,27.049999,22.870308,10200
2015-09-01,26.200001,26.410000,26.049999,26.090000,22.058640,11200
2015-09-02,26.280001,26.600000,26.280001,26.600000,22.489841,1600
2015-09-03,26.770000,26.770000,26.459999,26.459999,22.371469,3500
2015-09-04,26.420000,26.420000,25.950001,26.100000,22.067091,9300
2015-09-08,26.160000,26.520000,26.160000,26.450001,22.363022,8100
2015-09-09,26.680000,26.750000,26.340000,26.480000,22.388380,4900
2015-09-10,26.580000,26.660000,26.459999,26.459999,22.371469,3600
2015-09-11,26.570000,26.820000,26.549999,26.820000,22.675848,1800
2015-09-14,26.850000,26.920000,26.709999,26.709999,22.582840,2200
2015-09-15,26.520000,26.950001,26.520000,26.910000,22.751942,1700
2015-09-16,26.790001,27.000000,26.709999,27.000000,22.942276,2300
2015-09-17,27.000000,27.299999,26.820000,27.299999,23.197187,3700
2015-09-18,27.260000,27.379999,26.950001,27.110001,23.035740,1800
2015-09-21,27.990000,27.990000,27.129999,27.230000,23.137709,3200
2015-09-22,27.250000,27.250000,26.889999,26.889999,22.848803,2400
2015-09-23,26.870001,27.270000,26.870001,27.250000,23.154705,1300
2015-09-24,27.129999,27.230000,27.010000,27.230000,23.137709,1000
2015-09-25,27.219999,27.480000,27.219999,27.459999,23.333145,4500
2015-09-28,27.639999,27.650000,27.010000,27.120001,23.044243,4900
2015-09-29,27.480000,27.480000,27.330000,27.389999,23.273664,3500
2015-09-30,27.940001,27.940001,27.440001,27.549999,23.409615,1400
2015-10-01,27.760000,27.760000,27.240000,27.420000,23.299154,2700
2015-10-02,27.139999,27.620001,27.139999,27.620001,23.469103,3400
2015-10-05,27.840000,28.000000,27.730000,28.000000,23.791986,7400
2015-10-06,28.000000,28.000000,27.600000,27.750000,23.579559,6400
2015-10-07,27.600000,27.820000,27.600000,27.690001,23.528585,2700
2015-10-08,28.000000,28.139999,27.850000,27.959999,23.758001,26200
2015-10-09,27.870001,27.870001,27.660000,27.700001,23.537077,3600
2015-10-13,27.860001,27.900000,27.660000,27.860001,23.673029,6400
