Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,27.170000,27.240000,27.170000,27.180000,26.278532,2800
2014-03-13,27.299999,27.370001,27.160000,27.160000,26.259193,9400
2014-03-14,27.410000,27.410000,27.299999,27.350000,26.442892,19000
2014-03-17,27.530001,27.540001,27.469999,27.469999,26.558912,18200
2014-03-18,27.370001,27.459999,27.360001,27.459999,26.549244,3700
2014-03-19,27.360001,27.430000,27.280001,27.430000,26.520239,4400
2014-03-20,27.530001,27.530001,27.459999,27.480000,26.568581,27300
2014-03-21,27.450001,27.450001,27.389999,27.389999,26.481567,22000
2014-03-24,27.490000,27.490000,27.250000,27.270000,26.365547,8300
2014-03-25,27.330000,27.420000,27.290001,27.350000,26.442892,7300
2014-03-26,27.530001,27.530001,27.180000,27.180000,26.278532,3300
2014-03-27,27.209999,27.230000,27.080000,27.170000,26.268862,8700
2014-03-28,27.290001,27.320000,27.049999,27.090000,26.191519,4500
2014-03-31,27.379999,27.379999,27.219999,27.250000,26.346209,3000
2014-04-01,27.330000,27.340000,27.250000,27.340000,26.433226,8600
2014-04-02,27.330000,27.400000,27.330000,27.350000,26.442892,2600
2014-04-03,27.400000,27.400000,27.260000,27.309999,26.404219,9200
2014-04-04,27.440001,27.440001,27.000000,27.110001,26.210854,11400
2014-04-07,27.000000,27.100000,26.920000,26.969999,26.075495,11000
2014-04-08,27.010000,27.190001,27.010000,27.190001,26.288202,223500
2014-04-09,27.350000,27.350000,27.180000,27.299999,26.394550,2800
2014-04-10,27.160000,27.160000,26.959999,26.990000,26.094833,21800
2014-04-11,27.030001,27.080000,26.820000,26.820000,25.930471,8500
2014-04-14,27.150000,27.150000,26.990000,27.059999,26.162510,10100
2014-04-15,27.040001,27.040001,26.600000,27.030001,26.133507,17200
2014-04-16,27.070000,27.110001,26.950001,27.110001,26.210854,6900
2014-04-17,26.980000,27.059999,26.980000,27.010000,26.114170,5100
2014-04-21,27.010000,27.040001,26.799999,26.809999,25.920801,13100
2014-04-22,27.120001,27.150000,26.969999,27.150000,26.249525,10200
2014-04-23,27.070000,27.070000,26.879999,26.920000,26.027155,28400
2014-04-24,26.930000,27.200001,26.930000,27.150000,26.249525,16700
2014-04-25,27.030001,27.049999,26.850000,27.040001,26.143177,12200
2014-04-28,27.100000,27.110001,26.910000,27.070000,26.172178,10000
2014-04-29,27.030001,27.150000,26.950001,27.150000,26.249525,3700
2014-04-30,27.299999,27.299999,27.180000,27.250000,26.346209,1300
2014-05-01,27.350000,27.400000,27.160000,27.350000,26.442892,3500
2014-05-02,27.400000,27.410000,27.160000,27.190001,26.288202,4600
2014-05-05,27.330000,27.410000,27.270000,27.400000,26.491234,8700
2014-05-06,27.340000,27.360001,27.340000,27.350000,26.442892,1800
2014-05-07,27.309999,27.340000,27.090000,27.260000,26.355877,5000
2014-05-08,27.370001,27.370001,27.139999,27.139999,26.239859,4400
2014-05-09,27.010000,27.080000,27.000000,27.080000,26.181847,4500
2014-05-12,27.170000,27.260000,27.170000,27.250000,26.346209,2300
2014-05-13,27.190001,27.209999,27.110001,27.180000,26.278532,9000
2014-05-14,27.120001,27.120001,26.980000,27.020000,26.123838,2900
2014-05-15,26.980000,27.010000,26.860001,27.010000,26.114170,3100
2014-05-16,27.129999,27.240000,27.129999,27.200001,26.297869,3200
2014-05-19,27.049999,27.120001,26.959999,27.049999,26.152842,2800
2014-05-20,27.120001,27.139999,27.040001,27.100000,26.201185,4000
2014-05-21,27.209999,27.290001,27.180000,27.260000,26.355877,1800
2014-05-22,27.340000,27.389999,27.270000,27.340000,26.433226,85800
2014-05-23,27.280001,27.420000,27.230000,27.340000,26.433226,46800
2014-05-27,27.450001,27.450001,27.260000,27.320000,26.413887,8900
2014-05-28,27.160000,27.170000,27.090000,27.110001,26.210854,3700
2014-05-29,27.209999,27.240000,27.110001,27.150000,26.249525,3700
2014-05-30,27.180000,27.280001,27.080000,27.280001,26.375216,4700
2014-06-02,27.440001,27.440001,27.160000,27.389999,26.481567,22000
2014-06-03,27.309999,27.330000,27.209999,27.250000,26.346209,5300
2014-06-04,27.799999,27.799999,27.299999,27.309999,26.404219,4200
2014-06-05,27.530001,27.530001,27.180000,27.180000,26.278532,15700
2014-06-06,27.129999,27.330000,27.110001,27.330000,26.423555,3100
2014-06-09,27.309999,27.420000,27.309999,27.410000,26.500902,3100
2014-06-10,27.450001,27.450001,27.330000,27.370001,26.462231,4500
2014-06-11,27.450001,27.450001,27.240000,27.340000,26.433226,9200
2014-06-12,27.270000,27.410000,27.270000,27.340000,26.433226,5700
2014-06-13,27.450001,27.450001,27.350000,27.350000,26.442892,7400
2014-06-16,27.360001,27.410000,27.360001,27.410000,26.500902,4000
2014-06-17,27.629999,27.629999,27.430000,27.490000,26.578251,4700
2014-06-18,27.540001,27.549999,27.430000,27.549999,26.636259,3800
2014-06-19,27.500000,27.500000,27.370001,27.459999,26.549244,2700
2014-06-20,27.709999,27.709999,27.469999,27.530001,26.616922,7500
2014-06-23,27.639999,27.639999,27.440001,27.500000,26.587917,13500
2014-06-24,27.670000,27.670000,27.389999,27.389999,26.481567,17900
2014-06-25,27.540001,27.650000,27.540001,27.650000,26.732943,16300
2014-06-26,27.860001,27.860001,27.610001,27.730000,26.810289,4700
2014-06-27,28.000000,28.070000,27.799999,27.950001,27.022993,6300
2014-06-30,28.000000,28.000000,27.770000,27.820000,26.897306,7500
2014-07-01,27.940001,27.959999,27.809999,27.940001,27.013327,8600
2014-07-02,27.850000,27.850000,27.760000,27.820000,26.897306,6300
2014-07-03,27.850000,27.920000,27.820000,27.920000,26.993990,6800
2014-07-07,27.889999,27.889999,27.680000,27.730000,26.810289,3500
2014-07-08,27.680000,27.850000,27.639999,27.660000,26.742611,5200
2014-07-09,27.650000,27.809999,27.639999,27.809999,26.887636,3400
2014-07-10,27.790001,27.790001,27.590000,27.650000,26.732943,3700
2014-07-11,27.850000,27.879999,27.820000,27.820000,26.897306,3900
2014-07-14,28.000000,28.000000,27.930000,27.969999,27.042330,9300
2014-07-15,28.160000,28.160000,27.790001,27.870001,26.945648,7600
2014-07-16,27.860001,27.889999,27.780001,27.889999,26.964983,29100
2014-07-17,27.809999,27.809999,27.549999,27.690001,26.771618,414400
2014-07-18,27.920000,28.000000,27.879999,27.969999,27.042330,33500
2014-07-21,27.850000,28.000000,27.830000,27.950001,27.022993,16800
2014-07-22,28.000000,28.080000,27.930000,27.930000,27.003656,136800
2014-07-23,28.240000,28.240000,27.930000,27.980000,27.051996,15400
2014-07-24,27.980000,27.980000,27.870001,27.920000,26.993990,6700
2014-07-25,27.840000,27.879999,27.790001,27.860001,26.935978,7300
2014-07-28,28.139999,28.139999,27.799999,27.860001,26.935978,11900
2014-07-29,27.879999,27.959999,27.780001,27.820000,26.897306,33100
2014-07-30,27.930000,27.930000,27.700001,27.850000,26.926310,12300
2014-07-31,27.980000,27.980000,27.459999,27.580000,26.665264,15900
2014-08-01,27.750000,27.780001,27.700001,27.760000,26.839294,10500
2014-08-04,27.940001,27.940001,27.719999,27.740000,26.819960,15600
2014-08-05,27.639999,27.750000,27.620001,27.709999,26.790951,9200
2014-08-06,27.580000,27.580000,27.059999,27.299999,26.394550,16900
2014-08-07,27.330000,27.360001,27.049999,27.100000,26.201185,68100
2014-08-08,27.219999,27.360001,27.120001,27.299999,26.394550,24900
2014-08-11,27.330000,27.330000,27.180000,27.260000,26.355877,142100
2014-08-12,27.250000,27.270000,27.110001,27.129999,26.230188,25500
2014-08-13,27.180000,27.290001,27.150000,27.290001,26.384886,6300
2014-08-14,27.200001,27.299999,27.190001,27.280001,26.375216,5700
2014-08-15,27.580000,27.580000,27.309999,27.330000,26.423555,13100
2014-08-18,27.459999,27.540001,27.309999,27.480000,26.568581,21700
2014-08-19,27.450001,27.500000,27.400000,27.459999,26.549244,9800
2014-08-20,27.590000,27.660000,27.459999,27.530001,26.616922,9000
2014-08-21,27.520000,27.549999,27.459999,27.500000,26.587917,16000
2014-08-22,27.459999,27.510000,27.330000,27.490000,26.578251,11600
2014-08-25,27.530001,27.540001,27.379999,27.379999,26.471897,6000
2014-08-26,27.350000,27.500000,27.350000,27.410000,26.500902,11000
2014-08-27,27.440001,27.440001,27.379999,27.410000,26.500902,3100
2014-08-28,27.370001,27.450001,27.320000,27.379999,26.471897,7900
2014-08-29,27.400000,27.580000,27.400000,27.580000,26.665264,5600
2014-09-02,27.680000,27.680000,27.430000,27.650000,26.732943,10200
2014-09-03,27.780001,27.780001,27.500000,27.620001,26.703939,9200
2014-09-04,27.650000,27.650000,27.110001,27.530001,26.616922,16100
2014-09-05,27.530001,27.600000,27.430000,27.549999,26.636259,44400
2014-09-08,27.540001,27.540001,27.410000,27.540001,26.626595,18400
2014-09-09,27.400000,27.590000,27.400000,27.549999,26.636259,15300
2014-09-10,27.510000,27.610001,27.510000,27.520000,26.607254,11100
2014-09-11,27.570000,27.620001,27.520000,27.610001,26.694269,6000
2014-09-12,27.629999,27.629999,27.420000,27.580000,26.665264,17700
2014-09-15,27.620001,27.620001,27.420000,27.540001,26.626595,4100
2014-09-16,27.660000,27.709999,27.530001,27.700001,26.781284,10700
2014-09-17,27.639999,27.639999,27.500000,27.520000,26.607254,15300
2014-09-18,27.700001,27.719999,27.559999,27.559999,26.645927,7100
2014-09-19,27.530001,27.650000,27.510000,27.580000,26.665264,4900
2014-09-22,27.549999,27.549999,27.330000,27.440001,26.529909,7800
2014-09-23,27.510000,27.510000,27.370001,27.400000,26.491234,12400
2014-09-24,27.559999,27.620001,27.500000,27.610001,26.694269,18600
2014-09-25,27.420000,27.430000,27.320000,27.360001,26.452562,17900
2014-09-26,27.540001,27.600000,27.410000,27.600000,26.684601,17400
2014-09-29,27.500000,27.799999,27.500000,27.520000,26.607254,19000
2014-09-30,27.709999,27.709999,27.360001,27.440001,26.529909,14900
2014-10-01,27.379999,27.450001,27.350000,27.440001,26.529909,15700
2014-10-02,27.490000,27.629999,27.270000,27.610001,26.694269,17900
2014-10-03,27.650000,27.790001,27.650000,27.780001,26.858631,6400
2014-10-06,27.820000,27.820000,27.590000,27.620001,26.703939,11900
2014-10-07,27.480000,28.030001,27.370001,27.610001,26.694269,10800
2014-10-08,27.520000,27.820000,27.510000,27.760000,26.839294,14200
2014-10-09,28.260000,28.260000,27.459999,27.500000,26.587917,37800
2014-10-10,27.370001,27.760000,27.370001,27.680000,26.761948,20800
2014-10-13,27.750000,27.750000,27.400000,27.400000,26.491234,19700
2014-10-14,27.320000,27.540001,27.320000,27.420000,26.510571,21500
2014-10-15,27.049999,27.049999,26.389999,26.889999,25.998150,19600
2014-10-16,26.650000,27.049999,26.650000,27.010000,26.114170,9700
2014-10-17,27.010000,27.389999,27.010000,27.150000,26.249525,9500
2014-10-20,27.260000,27.260000,27.059999,27.230000,26.326872,6200
2014-10-21,27.070000,27.450001,27.070000,27.400000,26.491234,5300
2014-10-22,27.320000,27.360001,27.150000,27.150000,26.249525,81500
2014-10-23,27.299999,27.400000,27.299999,27.400000,26.491234,8200
2014-10-24,27.230000,27.400000,27.230000,27.370001,26.462231,20000
2014-10-27,27.360001,27.450001,27.139999,27.320000,26.413887,50900
2014-10-28,27.280001,27.469999,27.280001,27.469999,26.558912,26000
2014-10-29,27.400000,27.629999,27.250000,27.389999,26.481567,48400
2014-10-30,27.440001,27.540001,27.330000,27.540001,26.626595,15000
2014-10-31,27.469999,27.610001,27.469999,27.510000,26.597586,6600
2014-11-03,27.379999,27.709999,27.379999,27.559999,26.645927,58000
2014-11-04,27.410000,27.450001,27.290001,27.379999,26.471897,51400
2014-11-05,27.370001,27.610001,27.370001,27.520000,26.607254,31500
2014-11-06,27.660000,27.700001,27.400000,27.420000,26.510571,45400
2014-11-07,27.440001,27.610001,27.400000,27.500000,26.587917,11200
2014-11-10,27.400000,27.580000,27.370001,27.490000,26.578251,15300
2014-11-11,27.330000,27.430000,27.290001,27.370001,26.462231,12300
2014-11-12,27.299999,27.450001,27.299999,27.410000,26.500902,33600
2014-11-13,27.360001,27.610001,27.360001,27.469999,26.558912,15600
2014-11-14,27.540001,27.590000,27.400000,27.590000,26.674934,28300
2014-11-17,27.570000,27.770000,27.570000,27.629999,26.713606,11600
2014-11-18,27.809999,27.920000,27.799999,27.910000,26.984320,14500
2014-11-19,27.920000,27.920000,27.760000,27.889999,26.964983,8800
2014-11-20,27.940001,27.940001,27.830000,27.860001,26.935978,9100
2014-11-21,27.950001,27.959999,27.830000,27.889999,26.964983,16900
2014-11-24,27.959999,27.990000,27.799999,27.910000,26.984320,21300
2014-11-25,27.889999,28.549999,27.889999,27.940001,27.013327,16100
2014-11-26,27.969999,28.040001,27.950001,28.000000,27.071335,5200
2014-11-28,28.200001,28.200001,28.000000,28.000000,27.071335,3300
2014-12-01,28.100000,28.100000,27.889999,27.889999,26.964983,3000
2014-12-02,27.860001,28.040001,27.860001,27.930000,27.003656,6700
2014-12-03,28.110001,28.110001,27.969999,28.049999,27.119675,23800
2014-12-04,28.020000,28.080000,27.959999,28.020000,27.090673,4200
2014-12-05,27.959999,28.110001,27.950001,28.059999,27.129343,15900
2014-12-08,28.100000,28.100000,27.750000,27.850000,26.926310,54200
2014-12-09,27.879999,28.070000,27.820000,28.049999,27.119675,7700
2014-12-10,28.030001,28.030001,27.750000,27.790001,26.868301,37000
2014-12-11,27.920000,28.049999,27.730000,27.920000,26.993990,19200
2014-12-12,27.840000,28.469999,27.750000,27.760000,26.839294,13400
2014-12-15,27.830000,28.100000,27.780001,27.870001,26.945648,48500
2014-12-16,27.730000,27.940001,27.549999,27.700001,26.781284,11700
2014-12-17,27.889999,27.969999,27.840000,27.879999,26.955313,14600
2014-12-18,28.150000,28.150000,27.850000,27.930000,27.003656,40900
2014-12-19,28.480000,28.480000,27.760000,28.370001,27.429066,68400
2014-12-22,28.420000,28.420000,27.840000,27.930000,27.003656,57300
2014-12-23,27.900000,27.900000,27.690001,27.860001,26.935978,58200
2014-12-24,27.990000,28.030001,27.719999,27.780001,26.858631,17900
2014-12-26,27.780001,28.000000,27.780001,27.969999,27.042330,12000
2014-12-29,28.000000,28.070000,27.820000,27.910000,26.984320,34500
2014-12-30,28.000000,28.020000,27.950001,27.990000,27.061668,18600
2014-12-31,28.010000,28.030001,27.870001,27.910000,26.984320,7200
2015-01-02,28.080000,28.080000,27.879999,27.910000,26.984320,10200
2015-01-05,27.969999,27.969999,27.740000,27.790001,26.868301,84600
2015-01-06,27.959999,27.959999,27.780001,27.799999,26.877966,19900
2015-01-07,27.969999,28.080000,27.780001,28.080000,27.148682,54200
2015-01-08,28.160000,28.160000,27.990000,28.080000,27.148682,25500
2015-01-09,28.139999,28.139999,27.990000,28.080000,27.148682,22000
2015-01-12,28.090000,28.110001,27.950001,28.049999,27.119675,18300
2015-01-13,27.959999,28.129999,27.959999,28.020000,27.090673,6900
2015-01-14,28.150000,28.150000,27.950001,27.950001,27.022993,5800
2015-01-15,28.059999,28.090000,28.010000,28.040001,27.110010,5800
2015-01-16,28.010000,28.100000,27.980000,28.080000,27.148682,5300
2015-01-20,28.170000,28.200001,28.080000,28.090000,27.158352,13800
2015-01-21,28.240000,28.240000,28.030001,28.080000,27.148682,73100
2015-01-22,28.230000,28.260000,28.129999,28.240000,27.303375,13400
2015-01-23,28.209999,28.290001,28.070000,28.270000,27.332382,26000
2015-01-26,28.320000,28.320000,28.190001,28.320000,27.380722,11800
2015-01-27,28.230000,28.389999,28.230000,28.330000,27.390388,405400
2015-01-28,28.510000,28.510000,28.170000,28.209999,27.274368,145900
2015-01-29,28.340000,28.340000,28.040001,28.150000,27.216358,29300
2015-01-30,28.049999,28.209999,28.049999,28.170000,27.235699,28700
2015-02-02,28.299999,28.299999,28.030001,28.209999,27.274368,22800
2015-02-03,28.299999,28.340000,28.230000,28.230000,27.293705,27000
2015-02-04,28.340000,28.360001,28.150000,28.240000,27.303375,33300
2015-02-05,28.389999,28.490000,28.330000,28.379999,27.438730,221400
2015-02-06,28.480000,28.480000,28.360001,28.370001,27.429066,19200
2015-02-09,28.420000,28.420000,28.330000,28.370001,27.429066,8600
2015-02-10,28.540001,28.540001,28.340000,28.420000,27.477406,21500
2015-02-11,28.410000,28.420000,28.290001,28.290001,27.351719,19200
2015-02-12,28.430000,28.480000,28.400000,28.400000,27.458067,16500
2015-02-13,28.330000,28.520000,28.330000,28.459999,27.516077,5400
2015-02-17,28.459999,28.570000,28.400000,28.549999,27.603092,10800
2015-02-18,28.530001,28.660000,28.520000,28.530001,27.583757,12700
2015-02-19,28.490000,28.610001,28.490000,28.610001,27.661102,8400
2015-02-20,28.600000,28.660000,28.500000,28.610001,27.661102,18500
2015-02-23,28.700001,28.700001,28.520000,28.520000,27.574089,49300
2015-02-24,28.530001,28.590000,28.520000,28.590000,27.641768,22200
2015-02-25,28.629999,28.680000,28.600000,28.670000,27.719114,49700
2015-02-26,28.690001,28.690001,28.549999,28.639999,27.690109,49900
2015-02-27,28.639999,28.680000,28.570000,28.680000,27.728781,25100
2015-03-02,28.709999,28.709999,28.629999,28.709999,27.757786,37900
2015-03-03,28.709999,28.730000,28.639999,28.719999,27.767456,86000
2015-03-04,28.690001,28.760000,28.639999,28.719999,27.767456,40500
2015-03-05,28.700001,28.700001,28.580000,28.610001,27.661102,24600
2015-03-06,28.690001,28.690001,28.510000,28.520000,27.574089,49900
2015-03-09,28.639999,28.639999,28.530001,28.559999,27.612761,14600
2015-03-10,28.469999,28.559999,28.459999,28.530001,27.583757,30400
2015-03-11,28.530001,28.740000,28.469999,28.719999,27.767456,39600
2015-03-12,28.690001,28.840000,28.690001,28.809999,27.854469,75000
2015-03-13,28.750000,28.750000,28.600000,28.730000,27.777122,37600
2015-03-16,28.730000,28.820000,28.730000,28.799999,27.844801,4700
2015-03-17,28.799999,28.809999,28.680000,28.790001,27.835135,12800
2015-03-18,28.760000,28.820000,28.660000,28.719999,27.767456,59300
2015-03-19,28.620001,28.840000,28.620001,28.799999,27.844801,28200
2015-03-20,28.870001,28.900000,28.790001,28.889999,27.931816,30500
2015-03-23,28.830000,28.959999,28.830000,28.950001,27.989826,20800
2015-03-24,28.900000,28.959999,28.840000,28.959999,27.999493,35700
2015-03-25,28.959999,28.959999,28.850000,28.860001,27.902811,22100
2015-03-26,28.870001,28.900000,28.809999,28.870001,27.912481,13700
2015-03-27,28.870001,28.940001,28.860001,28.940001,27.980160,16000
2015-03-30,29.010000,29.010000,28.860001,28.900000,27.941484,71400
2015-03-31,28.900000,28.900000,28.799999,28.840000,27.883476,40600
2015-04-01,28.900000,28.950001,28.820000,28.950001,27.989826,37500
2015-04-02,29.010000,29.010000,28.910000,28.969999,28.009163,21500
2015-04-06,29.020000,29.070000,28.940001,29.000000,28.038168,11500
2015-04-07,28.990000,29.049999,28.900000,28.930000,27.970490,51800
2015-04-08,28.969999,28.980000,28.850000,28.950001,27.989826,16300
2015-04-09,29.059999,29.059999,28.860001,29.010000,28.047836,48400
2015-04-10,29.030001,29.040001,28.930000,29.040001,28.076843,41600
2015-04-13,29.059999,29.059999,28.900000,28.950001,27.989826,13200
2015-04-14,28.920000,28.959999,28.900000,28.940001,27.980160,12800
2015-04-15,28.959999,29.000000,28.870001,28.969999,28.009163,10100
2015-04-16,28.870001,29.000000,28.870001,28.969999,28.009163,13100
2015-04-17,28.940001,28.990000,28.879999,28.950001,27.989826,18400
2015-04-20,29.000000,29.040001,28.980000,29.030001,28.067173,9700
2015-04-21,29.080000,29.080000,28.980000,29.040001,28.076843,12900
2015-04-22,29.120001,29.120001,28.990000,29.000000,28.038168,32900
2015-04-23,29.000000,29.040001,28.920000,29.020000,28.057507,18000
2015-04-24,28.870001,29.010000,28.870001,28.920000,27.960823,28700
2015-04-27,28.860001,28.980000,28.860001,28.879999,27.922146,43300
2015-04-28,28.990000,28.990000,28.879999,28.930000,27.970490,10500
2015-04-29,28.840000,28.959999,28.840000,28.900000,27.941484,13300
2015-04-30,28.920000,29.010000,28.900000,28.969999,28.009163,18100
2015-05-01,28.969999,29.040001,28.940001,29.010000,28.047836,18300
2015-05-04,28.930000,29.010000,28.910000,28.940001,27.980160,36800
2015-05-05,28.940001,28.940001,28.910000,28.930000,27.970490,25000
2015-05-06,28.930000,28.990000,28.910000,28.920000,27.960823,20200
2015-05-07,28.860001,28.959999,28.830000,28.889999,27.931816,17900
2015-05-08,28.920000,29.049999,28.889999,28.959999,27.999493,15700
2015-05-11,29.000000,29.049999,28.950001,29.020000,28.057507,22600
2015-05-12,29.000000,29.049999,28.900000,29.030001,28.067173,24800
2015-05-13,29.059999,29.090000,29.010000,29.040001,28.076843,38900
2015-05-14,29.070000,29.070000,29.000000,29.010000,28.047836,11300
2015-05-15,29.000000,29.010000,28.850000,28.910000,27.951153,200700
2015-05-18,28.850000,28.969999,28.850000,28.969999,28.009163,17800
2015-05-19,29.000000,29.000000,28.860001,28.889999,27.931816,18200
2015-05-20,28.980000,29.010000,28.870001,28.969999,28.009163,17000
2015-05-21,28.980000,29.040001,28.920000,29.020000,28.057507,12000
2015-05-22,29.040001,29.059999,28.940001,29.020000,28.057507,53200
2015-05-26,29.040001,29.070000,28.920000,29.040001,28.076843,22500
2015-05-27,29.040001,29.080000,29.000000,29.049999,28.086508,21900
2015-05-28,29.090000,29.100000,29.010000,29.090000,28.125185,24800
2015-05-29,29.090000,29.129999,29.000000,29.080000,28.115515,24100
2015-06-01,29.150000,29.150000,28.959999,29.049999,28.086508,28800
2015-06-02,29.090000,29.090000,28.959999,29.080000,28.115515,27400
2015-06-03,29.059999,29.129999,29.040001,29.090000,28.125185,79500
2015-06-04,29.080000,29.120001,29.020000,29.049999,28.086508,222100
2015-06-05,28.920000,29.090000,28.920000,29.090000,28.125185,21500
2015-06-08,29.120001,29.120001,28.920000,28.990000,28.028502,27400
2015-06-09,29.030001,29.040001,28.950001,29.030001,28.067173,17600
2015-06-10,29.129999,29.129999,28.969999,29.049999,28.086508,14900
2015-06-11,28.959999,29.040001,28.950001,29.000000,28.038168,45500
2015-06-12,28.990000,29.059999,28.959999,29.040001,28.076843,33400
2015-06-15,29.000000,29.059999,28.959999,29.040001,28.076843,26500
2015-06-16,29.070000,29.070000,28.930000,29.000000,28.038168,19500
2015-06-17,29.049999,29.049999,28.910000,28.940001,27.980160,33500
2015-06-18,28.910000,29.090000,28.910000,29.000000,28.038168,83400
2015-06-19,29.049999,29.049999,28.940001,28.969999,28.009163,44100
2015-06-22,28.940001,28.940001,28.850000,28.920000,27.960823,31700
2015-06-23,28.920000,28.990000,28.860001,28.959999,27.999493,33400
2015-06-24,29.010000,29.010000,28.840000,28.900000,27.941484,16400
2015-06-25,28.959999,28.959999,28.850000,28.900000,27.941484,23400
2015-06-26,28.959999,28.959999,28.760000,28.830000,27.873806,16500
2015-06-29,28.670000,28.760000,28.610001,28.730000,27.777122,25800
2015-06-30,28.860001,28.860001,28.620001,28.709999,27.757786,24800
2015-07-01,28.790001,28.790001,28.719999,28.770000,27.815798,55400
2015-07-02,28.820000,28.860001,28.740000,28.840000,27.883476,30700
2015-07-06,28.730000,28.959999,28.730000,28.959999,27.999493,175500
2015-07-07,28.860001,28.860001,28.530001,28.750000,27.796459,82400
2015-07-08,28.709999,28.750000,28.549999,28.660000,27.709444,81900
2015-07-09,28.760000,28.799999,28.660000,28.719999,27.767456,63000
2015-07-10,28.870001,28.870001,28.760000,28.820000,27.864140,51900
2015-07-13,28.950001,28.950001,28.590000,28.750000,27.796459,20300
2015-07-14,28.830000,28.850000,28.709999,28.790001,27.835135,31000
2015-07-15,28.889999,28.889999,28.629999,28.700001,27.748117,23200
2015-07-16,28.740000,28.740000,28.600000,28.670000,27.719114,14600
2015-07-17,28.639999,28.639999,28.520000,28.590000,27.641768,55600
2015-07-20,28.690001,28.750000,28.549999,28.610001,27.661102,12700
2015-07-21,28.629999,28.660000,28.580000,28.650000,27.699776,13800
2015-07-22,28.650000,28.660000,28.389999,28.510000,27.564419,17100
2015-07-23,28.680000,28.700001,28.549999,28.620001,27.670774,39300
2015-07-24,28.690001,28.690001,28.420000,28.510000,27.564419,42300
2015-07-27,28.360001,28.379999,28.219999,28.219999,27.284039,24100
2015-07-28,28.160000,28.309999,28.059999,28.280001,27.342049,110600
2015-07-29,28.320000,28.340000,28.100000,28.280001,27.342049,20100
2015-07-30,28.389999,28.469999,28.360001,28.420000,27.477406,40200
2015-07-31,28.480000,28.480000,28.400000,28.440001,27.496744,6100
2015-08-03,28.420000,28.430000,28.270000,28.389999,27.448400,36900
2015-08-04,28.340000,28.389999,28.270000,28.280001,27.342049,24100
2015-08-05,28.340000,28.410000,28.290001,28.379999,27.438730,7400
2015-08-06,28.280001,28.370001,28.120001,28.280001,27.342049,52900
2015-08-07,28.350000,28.350000,28.219999,28.219999,27.284039,13700
2015-08-10,28.219999,28.440001,28.080000,28.440001,27.496744,23100
2015-08-11,28.360001,28.430000,28.240000,28.389999,27.448400,56700
2015-08-12,28.260000,28.379999,28.110001,28.219999,27.284039,25200
2015-08-13,28.120001,28.309999,28.120001,28.309999,27.371052,23700
2015-08-14,28.379999,28.379999,28.219999,28.360001,27.419395,19700
2015-08-17,28.379999,28.450001,28.230000,28.450001,27.506411,15100
2015-08-18,28.450001,28.450001,28.270000,28.420000,27.477406,19500
2015-08-19,28.379999,28.510000,28.260000,28.340000,27.400059,24700
2015-08-20,28.150000,28.450001,28.150000,28.320000,27.380722,60400
2015-08-21,28.280001,28.379999,28.129999,28.290001,27.351719,44800
2015-08-24,28.290001,28.290001,27.920000,28.280001,27.342049,27300
2015-08-25,28.360001,28.950001,27.799999,28.059999,27.129343,68900
2015-08-26,28.580000,28.660000,28.020000,28.260000,27.322712,20000
2015-08-27,28.549999,28.549999,28.040001,28.340000,27.400059,14300
2015-08-28,28.139999,28.330000,28.129999,28.330000,27.390388,15900
2015-08-31,28.350000,28.410000,28.209999,28.389999,27.448400,22100
2015-09-01,28.100000,28.379999,28.020000,28.240000,27.303375,81700
2015-09-02,28.049999,28.219999,28.040001,28.080000,27.148682,13100
2015-09-03,28.250000,28.330000,28.090000,28.320000,27.380722,5800
2015-09-04,28.059999,28.290001,28.049999,28.290001,27.351719,13800
2015-09-08,28.410000,28.420000,28.260000,28.420000,27.477406,156400
2015-09-09,28.610001,28.730000,28.230000,28.270000,27.332382,91700
2015-09-10,28.320000,28.370001,28.219999,28.320000,27.380722,24400
2015-09-11,28.280001,28.410000,28.230000,28.389999,27.448400,13900
2015-09-14,28.480000,28.480000,28.309999,28.320000,27.380722,17200
2015-09-15,28.480000,28.480000,28.270000,28.420000,27.477406,23100
2015-09-16,28.500000,28.500000,28.309999,28.410000,27.467735,19400
2015-09-17,28.230000,28.480000,28.230000,28.340000,27.400059,17400
2015-09-18,28.230000,28.430000,28.230000,28.330000,27.390388,49500
2015-09-21,28.389999,28.389999,28.240000,28.340000,27.400059,23300
2015-09-22,28.129999,28.260000,28.129999,28.170000,27.235699,116900
2015-09-23,28.280001,28.430000,28.129999,28.129999,27.197021,24600
2015-09-24,28.200001,28.240000,28.010000,28.180000,27.245365,18700
2015-09-25,28.340000,28.480000,27.920000,27.920000,26.993990,28800
2015-09-28,27.740000,27.900000,27.530001,27.530001,26.616922,116700
2015-09-29,27.760000,27.780001,27.559999,27.719999,26.800623,14000
2015-09-30,27.780001,27.820000,27.549999,27.809999,26.887636,50000
2015-10-01,27.870001,27.870001,26.620001,27.650000,26.732943,15700
2015-10-02,28.120001,28.129999,27.230000,27.879999,26.955313,92200
2015-10-05,27.830000,27.840000,27.639999,27.809999,26.887636,60500
2015-10-06,27.940001,27.990000,27.559999,27.670000,26.752281,18200
2015-10-07,27.809999,27.809999,27.559999,27.750000,26.829626,421600
2015-10-08,27.660000,27.770000,27.549999,27.750000,26.829626,13000
