Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,20.150000,20.200001,20.139999,20.139999,16.634377,4600
2014-03-11,20.139999,20.150000,20.139999,20.150000,16.642635,1300
2014-03-12,20.180000,20.240000,20.180000,20.200001,16.683931,2200
2014-03-13,20.219999,20.280001,20.190001,20.240000,16.716967,10300
2014-03-14,20.379999,20.379999,20.299999,20.360001,16.816088,1800
2014-03-17,20.330000,20.330000,20.299999,20.299999,16.766527,3400
2014-03-18,20.350000,20.350000,20.299999,20.299999,16.766527,1300
2014-03-19,20.240000,20.270000,20.209999,20.270000,16.789728,3400
2014-03-20,20.170000,20.170000,20.090000,20.139999,16.682047,2000
2014-03-21,20.120001,20.150000,20.090000,20.150000,16.690321,8900
2014-03-24,20.150000,20.150000,20.150000,20.150000,16.690321,0
2014-03-25,20.219999,20.219999,20.180000,20.180000,16.715166,1400
2014-03-26,20.180000,20.250000,20.180000,20.240000,16.764875,11000
2014-03-27,20.200001,20.219999,20.200001,20.219999,16.748304,8200
2014-03-28,20.270000,20.270000,20.250000,20.250000,16.773157,16200
2014-03-31,20.240000,20.270000,20.240000,20.270000,16.789728,16900
2014-04-01,20.230000,20.240000,20.200001,20.230000,16.756590,5100
2014-04-02,20.180000,20.180000,20.170000,20.180000,16.715166,10200
2014-04-03,20.180000,20.190001,20.150000,20.180000,16.715166,11500
2014-04-04,20.200001,20.219999,20.170000,20.209999,16.740019,26200
2014-04-07,20.260000,20.260000,20.250000,20.260000,16.781435,2400
2014-04-08,20.260000,20.260000,20.219999,20.260000,16.781435,5400
2014-04-09,20.250000,20.250000,20.200001,20.209999,16.740019,13200
2014-04-10,20.219999,20.309999,20.219999,20.309999,16.822851,3800
2014-04-11,20.320000,20.320000,20.299999,20.309999,16.822851,7200
2014-04-14,20.299999,20.309999,20.299999,20.309999,16.822851,3000
2014-04-15,20.330000,20.360001,20.280001,20.360001,16.864271,6300
2014-04-16,20.330000,20.330000,20.320000,20.320000,16.831141,900
2014-04-17,20.340000,20.340000,20.299999,20.299999,16.814571,11100
2014-04-21,20.290001,20.309999,20.250000,20.309999,16.822851,3900
2014-04-22,20.299999,20.299999,20.299999,20.299999,16.814571,800
2014-04-23,20.270000,20.280001,20.270000,20.270000,16.830347,3000
2014-04-24,20.230000,20.260000,20.230000,20.260000,16.822039,2400
2014-04-25,20.270000,20.270000,20.240000,20.240000,16.805435,8900
2014-04-28,20.260000,20.290001,20.240000,20.260000,16.822039,6800
2014-04-29,20.260000,20.260000,20.250000,20.260000,16.822039,1200
2014-04-30,20.260000,20.260000,20.240000,20.260000,16.822039,14200
2014-05-01,20.230000,20.330000,20.230000,20.290001,16.846954,39500
2014-05-02,20.250000,20.340000,20.240000,20.340000,16.888466,5200
2014-05-05,20.330000,20.340000,20.330000,20.340000,16.888466,8700
2014-05-06,20.320000,20.340000,20.320000,20.340000,16.888466,6200
2014-05-07,20.299999,20.340000,20.290001,20.290001,16.846954,4000
2014-05-08,20.350000,20.350000,20.290001,20.309999,16.863556,8900
2014-05-09,20.340000,20.350000,20.299999,20.350000,16.896765,6200
2014-05-12,20.340000,20.340000,20.309999,20.309999,16.863556,4600
2014-05-13,20.350000,20.350000,20.320000,20.350000,16.896765,2200
2014-05-14,20.410000,20.450001,20.410000,20.420000,16.954899,4100
2014-05-15,20.459999,20.480000,20.430000,20.450001,16.979809,3500
2014-05-16,20.469999,20.500000,20.420000,20.500000,17.021309,8600
2014-05-20,20.469999,20.480000,20.430000,20.430000,16.963194,12900
2014-05-21,20.440001,20.440001,20.400000,20.420000,16.954899,5700
2014-05-22,20.420000,20.420000,20.400000,20.410000,16.946585,4400
2014-05-23,20.379999,20.379999,20.340000,20.340000,16.930773,3300
2014-05-26,20.389999,20.389999,20.350000,20.370001,16.955753,5300
2014-05-27,20.389999,20.389999,20.340000,20.340000,16.930773,5900
2014-05-28,20.440001,20.469999,20.400000,20.469999,17.038984,159400
2014-05-29,20.480000,20.480000,20.400000,20.400000,16.980719,30300
2014-05-30,20.440001,20.459999,20.440001,20.459999,17.030657,3900
2014-06-02,20.430000,20.430000,20.400000,20.430000,17.005682,2100
2014-06-03,20.400000,20.400000,20.350000,20.350000,16.939096,10300
2014-06-04,20.370001,20.379999,20.350000,20.370001,16.955753,13800
2014-06-05,20.350000,20.379999,20.330000,20.350000,16.939096,8400
2014-06-06,20.370001,20.400000,20.350000,20.379999,16.964066,10100
2014-06-09,20.370001,20.379999,20.350000,20.379999,16.964066,15100
2014-06-10,20.379999,20.379999,20.379999,20.379999,16.964066,0
2014-06-11,20.360001,20.389999,20.360001,20.360001,16.947420,7600
2014-06-12,20.389999,20.400000,20.379999,20.379999,16.964066,2800
2014-06-13,20.350000,20.410000,20.350000,20.350000,16.939096,8300
2014-06-16,20.400000,20.430000,20.400000,20.430000,17.005682,2200
2014-06-17,20.379999,20.410000,20.360001,20.410000,16.989035,4200
2014-06-18,20.360001,20.379999,20.330000,20.330000,16.967331,9900
2014-06-19,20.379999,20.420000,20.360001,20.389999,17.017416,11700
2014-06-20,20.340000,20.360001,20.340000,20.360001,16.992384,2200
2014-06-23,20.330000,20.330000,20.299999,20.330000,16.967331,4200
2014-06-24,20.340000,20.379999,20.330000,20.379999,17.009068,9600
2014-06-25,20.410000,20.410000,20.340000,20.340000,16.975685,6200
2014-06-26,20.400000,20.410000,20.370001,20.370001,17.000729,7500
2014-06-27,20.379999,20.410000,20.379999,20.389999,17.017416,4900
2014-06-30,20.410000,20.420000,20.389999,20.420000,17.042458,5300
2014-07-02,20.400000,20.400000,20.309999,20.309999,16.950653,8700
2014-07-03,20.320000,20.350000,20.309999,20.350000,16.984022,6400
2014-07-04,20.299999,20.350000,20.299999,20.350000,16.984022,11500
2014-07-07,20.379999,20.379999,20.350000,20.379999,17.009068,8800
2014-07-08,20.389999,20.420000,20.389999,20.400000,17.025759,19500
2014-07-09,20.430000,20.430000,20.400000,20.430000,17.050797,19800
2014-07-10,20.430000,20.450001,20.430000,20.450001,17.067497,5300
2014-07-11,20.469999,20.469999,20.420000,20.420000,17.042458,9700
2014-07-14,20.440001,20.450001,20.420000,20.420000,17.042458,13300
2014-07-15,20.420000,20.459999,20.420000,20.459999,17.075832,12600
2014-07-16,20.469999,20.480000,20.450001,20.480000,17.092529,5000
2014-07-17,20.520000,20.520000,20.510000,20.520000,17.125912,26600
2014-07-18,20.530001,20.530001,20.510000,20.510000,17.117573,2000
2014-07-21,20.510000,20.510000,20.510000,20.510000,17.117573,0
2014-07-22,20.510000,20.510000,20.510000,20.510000,17.117573,0
2014-07-23,20.590000,20.590000,20.590000,20.590000,17.184330,0
2014-07-24,20.490000,20.490000,20.490000,20.490000,17.141674,400
2014-07-25,20.520000,20.540001,20.490000,20.540001,17.183498,3200
2014-07-28,20.540001,20.540001,20.520000,20.520000,17.166767,10000
2014-07-29,20.540001,20.540001,20.520000,20.520000,17.166767,217900
2014-07-30,20.520000,20.520000,20.459999,20.459999,17.116568,6600
2014-07-31,20.459999,20.469999,20.450001,20.459999,17.116568,4100
2014-08-01,20.510000,20.520000,20.480000,20.520000,17.166767,30700
2014-08-05,20.520000,20.530001,20.510000,20.530001,17.175129,27300
2014-08-06,20.559999,20.559999,20.520000,20.549999,17.191864,13200
2014-08-07,20.549999,20.570000,20.540001,20.570000,17.208595,2600
2014-08-08,20.620001,20.650000,20.610001,20.610001,17.242062,8300
2014-08-11,20.610001,20.610001,20.570000,20.590000,17.225328,32100
2014-08-12,20.610001,20.610001,20.530001,20.530001,17.175129,24600
2014-08-13,20.570000,20.580000,20.570000,20.580000,17.216965,6100
2014-08-14,20.570000,20.610001,20.570000,20.610001,17.242062,31600
2014-08-15,20.610001,20.650000,20.610001,20.639999,17.267162,18200
2014-08-18,20.559999,20.610001,20.559999,20.610001,17.242062,21900
2014-08-19,20.610001,20.610001,20.590000,20.590000,17.225328,11500
2014-08-20,20.600000,20.600000,20.549999,20.559999,17.200230,15700
2014-08-21,20.549999,20.559999,20.549999,20.549999,17.191864,25900
2014-08-22,20.540001,20.540001,20.500000,20.510000,17.200251,7500
2014-08-25,20.559999,20.570000,20.540001,20.570000,17.250565,6100
2014-08-26,20.590000,20.590000,20.540001,20.549999,17.233791,8500
2014-08-27,20.600000,20.610001,20.570000,20.600000,17.275723,3400
2014-08-28,20.620001,20.629999,20.620001,20.629999,17.300886,1600
2014-08-29,20.639999,20.639999,20.590000,20.590000,17.267340,1400
2014-09-02,20.570000,20.570000,20.540001,20.540001,17.225407,18400
2014-09-03,20.490000,20.520000,20.490000,20.510000,17.200251,6600
2014-09-04,20.510000,20.510000,20.500000,20.500000,17.191858,11400
2014-09-05,20.530001,20.549999,20.500000,20.520000,17.208637,7500
2014-09-08,20.549999,20.549999,20.500000,20.500000,17.191858,11100
2014-09-09,20.490000,20.490000,20.459999,20.480000,17.175087,5700
2014-09-10,20.469999,20.469999,20.450001,20.450001,17.149937,14200
2014-09-11,20.450001,20.480000,20.430000,20.469999,17.166710,68700
2014-09-12,20.440001,20.440001,20.430000,20.430000,17.133163,8700
2014-09-15,20.420000,20.450001,20.400000,20.450001,17.149937,40000
2014-09-16,20.410000,20.440001,20.410000,20.440001,17.141544,39900
2014-09-17,20.389999,20.400000,20.350000,20.350000,17.107912,74500
2014-09-18,20.350000,20.360001,20.299999,20.299999,17.065882,124500
2014-09-19,20.360001,20.370001,20.320000,20.350000,17.107912,3800
2014-09-22,20.360001,20.420000,20.360001,20.410000,17.158358,40400
2014-09-23,20.379999,20.469999,20.379999,20.469999,17.208805,78800
2014-09-24,20.469999,20.480000,20.420000,20.440001,17.183580,98700
2014-09-25,20.440001,20.510000,20.440001,20.500000,17.234018,68500
2014-09-26,20.430000,20.500000,20.430000,20.500000,17.234018,50500
2014-09-29,20.500000,20.510000,20.490000,20.490000,17.225622,3100
2014-09-30,20.480000,20.510000,20.480000,20.490000,17.225622,40300
2014-10-01,20.520000,20.559999,20.500000,20.540001,17.267643,3200
2014-10-02,20.549999,20.559999,20.530001,20.559999,17.284470,35200
2014-10-03,20.490000,20.559999,20.490000,20.559999,17.284470,81600
2014-10-06,20.549999,20.600000,20.530001,20.590000,17.309679,66100
2014-10-07,20.559999,20.620001,20.549999,20.610001,17.326500,59100
2014-10-08,20.660000,20.660000,20.610001,20.610001,17.326500,2300
2014-10-09,20.620001,20.660000,20.610001,20.650000,17.360130,46600
2014-10-10,20.650000,20.670000,20.610001,20.660000,17.368532,54300
2014-10-14,20.660000,20.719999,20.660000,20.719999,17.418974,3400
2014-10-15,20.820000,20.830000,20.730000,20.750000,17.444187,8200
2014-10-16,20.799999,20.799999,20.690001,20.730000,17.427382,50200
2014-10-17,20.700001,20.700001,20.660000,20.680000,17.385351,67200
2014-10-20,20.680000,20.730000,20.650000,20.660000,17.368532,56400
2014-10-21,20.680000,20.700001,20.660000,20.660000,17.368532,56200
2014-10-22,20.690001,20.700001,20.610001,20.610001,17.326500,58700
2014-10-23,20.670000,20.680000,20.610001,20.650000,17.360130,57300
2014-10-24,20.620001,20.620001,20.570000,20.610001,17.367708,15100
2014-10-27,20.600000,20.600000,20.590000,20.590000,17.350855,1500
2014-10-28,20.590000,20.590000,20.580000,20.580000,17.342421,54300
2014-10-29,20.570000,20.570000,20.500000,20.500000,17.275011,6700
2014-10-30,20.570000,20.570000,20.520000,20.520000,17.291874,5300
2014-10-31,20.469999,20.540001,20.469999,20.480000,17.258160,1800
2014-11-03,20.570000,20.580000,20.540001,20.580000,17.342421,3900
2014-11-04,20.590000,20.590000,20.549999,20.580000,17.342421,4400
2014-11-05,20.559999,20.559999,20.559999,20.559999,17.325583,1600
2014-11-06,20.549999,20.559999,20.500000,20.520000,17.291874,12900
2014-11-07,20.500000,20.570000,20.500000,20.570000,17.334000,5000
2014-11-10,20.590000,20.590000,20.530001,20.580000,17.342421,5300
2014-11-11,20.469999,20.590000,20.469999,20.590000,17.350855,3100
2014-11-12,20.520000,20.520000,20.490000,20.490000,17.266586,2100
2014-11-13,20.570000,20.570000,20.570000,20.570000,17.334000,2800
2014-11-14,20.559999,20.590000,20.540001,20.559999,17.325583,10600
2014-11-17,20.559999,20.620001,20.549999,20.580000,17.342421,7000
2014-11-18,20.580000,20.660000,20.580000,20.650000,17.401413,48500
2014-11-19,20.620001,20.620001,20.549999,20.549999,17.317146,11200
2014-11-20,20.580000,20.590000,20.559999,20.559999,17.325583,4700
2014-11-21,20.559999,20.559999,20.559999,20.559999,17.367817,0
2014-11-24,20.590000,20.629999,20.570000,20.610001,17.410049,14500
2014-11-25,20.570000,20.610001,20.559999,20.610001,17.410049,7000
2014-11-26,20.700001,20.700001,20.629999,20.629999,17.426939,12500
2014-11-27,20.629999,20.709999,20.629999,20.670000,17.460728,6300
2014-11-28,20.660000,20.760000,20.660000,20.709999,17.494514,13200
2014-12-01,20.790001,20.799999,20.719999,20.750000,17.528316,45200
2014-12-02,20.719999,20.719999,20.610001,20.610001,17.410049,1900
2014-12-03,20.680000,20.680000,20.620001,20.620001,17.418491,8800
2014-12-04,20.629999,20.719999,20.629999,20.719999,17.502966,15300
2014-12-05,20.680000,20.690001,20.629999,20.650000,17.443842,1900
2014-12-08,20.650000,20.740000,20.650000,20.700001,17.486078,61000
2014-12-09,20.760000,20.790001,20.709999,20.709999,17.494514,28000
2014-12-10,20.760000,20.770000,20.760000,20.760000,17.536760,8100
2014-12-11,20.770000,20.799999,20.709999,20.799999,17.570555,8400
2014-12-12,20.860001,20.900000,20.860001,20.900000,17.655024,1700
2014-12-15,20.860001,20.879999,20.850000,20.870001,17.629679,3400
2014-12-16,20.870001,20.900000,20.850000,20.850000,17.612783,11400
2014-12-17,20.900000,20.900000,20.750000,20.750000,17.528316,34500
2014-12-18,20.799999,20.799999,20.760000,20.790001,17.562107,5100
2014-12-19,20.750000,20.840000,20.750000,20.840000,17.604347,2800
2014-12-22,20.840000,20.850000,20.790001,20.850000,17.612783,4300
2014-12-23,20.809999,20.809999,20.730000,20.750000,17.528316,27500
2014-12-24,20.750000,20.760000,20.660000,20.750000,17.528316,14500
2014-12-29,20.730000,20.760000,20.730000,20.760000,17.579117,4200
2014-12-30,20.799999,20.809999,20.799999,20.799999,17.612993,4900
2014-12-31,20.840000,20.840000,20.809999,20.809999,17.621450,1600
2015-01-02,20.820000,20.860001,20.820000,20.860001,17.663805,12000
2015-01-05,20.910000,20.930000,20.889999,20.930000,17.723066,5100
2015-01-06,20.940001,21.010000,20.940001,20.950001,17.739996,7500
2015-01-07,20.980000,20.980000,20.930000,20.969999,17.756943,28200
2015-01-08,20.959999,20.959999,20.860001,20.900000,17.697668,14200
2015-01-09,20.900000,20.959999,20.900000,20.900000,17.697668,26300
2015-01-12,20.950001,21.010000,20.950001,21.010000,17.790813,11600
2015-01-13,21.040001,21.080000,21.020000,21.080000,17.850084,12600
2015-01-14,21.110001,21.150000,21.080000,21.080000,17.850084,33900
2015-01-15,21.059999,21.180000,21.059999,21.170000,17.926294,13800
2015-01-16,21.170000,21.170000,21.110001,21.150000,17.909361,5700
2015-01-19,21.150000,21.170000,21.150000,21.170000,17.926294,5000
2015-01-20,21.170000,21.200001,21.160000,21.200001,17.951702,6600
2015-01-21,21.209999,21.350000,21.209999,21.330000,18.061783,16700
2015-01-22,21.379999,21.379999,21.309999,21.309999,18.044844,10700
2015-01-23,21.299999,21.350000,21.299999,21.330000,18.105108,16400
2015-01-26,21.340000,21.350000,21.299999,21.350000,18.122093,15300
2015-01-27,21.450001,21.480000,21.400000,21.410000,18.173019,31400
2015-01-28,21.420000,21.510000,21.420000,21.510000,18.257900,8900
2015-01-29,21.500000,21.500000,21.440001,21.459999,18.215458,14400
2015-01-30,21.600000,21.610001,21.580000,21.610001,18.342779,3700
2015-02-02,21.610001,21.660000,21.549999,21.610001,18.342779,13000
2015-02-03,21.629999,21.629999,21.540001,21.540001,18.283358,8300
2015-02-04,21.549999,21.639999,21.540001,21.639999,18.368235,24200
2015-02-05,21.620001,21.620001,21.549999,21.559999,18.300339,12200
2015-02-06,21.500000,21.500000,21.410000,21.410000,18.173019,5000
2015-02-09,21.500000,21.500000,21.410000,21.450001,18.206976,44400
2015-02-10,21.430000,21.480000,21.420000,21.420000,18.181507,10200
2015-02-11,21.459999,21.459999,21.379999,21.379999,18.147552,21900
2015-02-12,21.440001,21.500000,21.430000,21.480000,18.232433,12400
2015-02-13,21.459999,21.480000,21.410000,21.480000,18.232433,15400
2015-02-17,21.400000,21.400000,21.340000,21.370001,18.139069,26500
2015-02-18,21.400000,21.400000,21.379999,21.400000,18.164528,38100
2015-02-19,21.430000,21.459999,21.410000,21.420000,18.181507,17900
2015-02-20,21.459999,21.469999,21.450001,21.450001,18.249575,39200
2015-02-23,21.480000,21.510000,21.469999,21.510000,18.300610,47900
2015-02-24,21.490000,21.570000,21.490000,21.540001,18.326145,26900
2015-02-25,21.500000,21.530001,21.440001,21.530001,18.317633,24700
2015-02-26,21.540001,21.540001,21.500000,21.510000,18.300610,15100
2015-02-27,21.459999,21.580000,21.459999,21.580000,18.360170,11500
2015-03-02,21.580000,21.580000,21.490000,21.490000,18.283602,39800
2015-03-03,21.469999,21.469999,21.410000,21.410000,18.215542,37400
2015-03-04,21.430000,21.430000,21.299999,21.309999,18.130455,6900
2015-03-05,21.309999,21.309999,21.270000,21.270000,18.096426,18400
2015-03-06,21.240000,21.240000,21.129999,21.170000,18.011345,19500
2015-03-09,21.200001,21.250000,21.200001,21.230000,18.062389,8900
2015-03-10,21.230000,21.299999,21.230000,21.250000,18.079405,10800
2015-03-11,21.250000,21.299999,21.250000,21.280001,18.104933,6200
2015-03-12,21.280001,21.280001,21.280001,21.280001,18.104933,0
2015-03-13,21.340000,21.360001,21.330000,21.360001,18.172998,2300
2015-03-16,21.420000,21.430000,21.379999,21.400000,18.207029,16900
2015-03-17,21.450001,21.450001,21.420000,21.420000,18.224051,8600
2015-03-18,21.440001,21.500000,21.420000,21.500000,18.334906,15100
2015-03-19,21.520000,21.540001,21.500000,21.500000,18.334906,25800
2015-03-20,21.510000,21.559999,21.500000,21.530001,18.360493,7600
2015-03-23,21.549999,21.549999,21.500000,21.530001,18.360493,15100
2015-03-24,21.530001,21.549999,21.469999,21.540001,18.369022,13400
2015-03-25,21.500000,21.520000,21.480000,21.500000,18.334906,13500
2015-03-26,21.420000,21.420000,21.370001,21.400000,18.249630,33600
2015-03-27,21.389999,21.450001,21.389999,21.450001,18.292273,8800
2015-03-30,21.459999,21.459999,21.420000,21.459999,18.300791,12200
2015-03-31,21.450001,21.490000,21.440001,21.490000,18.326380,6300
2015-04-01,21.510000,21.530001,21.510000,21.530001,18.360493,4900
2015-04-02,21.530001,21.549999,21.469999,21.549999,18.377542,11200
2015-04-06,21.549999,21.559999,21.450001,21.450001,18.292273,7000
2015-04-07,21.450001,21.469999,21.450001,21.450001,18.292273,4200
2015-04-08,21.490000,21.490000,21.440001,21.490000,18.326380,52600
2015-04-09,21.510000,21.510000,21.440001,21.459999,18.300791,16000
2015-04-10,21.490000,21.490000,21.440001,21.450001,18.292273,4100
2015-04-13,21.450001,21.459999,21.420000,21.420000,18.266691,23500
2015-04-14,21.520000,21.540001,21.520000,21.530001,18.360493,9600
2015-04-15,21.559999,21.580000,21.450001,21.500000,18.334906,7800
2015-04-16,21.480000,21.480000,21.420000,21.459999,18.300791,4900
2015-04-17,21.389999,21.450001,21.379999,21.420000,18.266691,4600
2015-04-20,21.430000,21.430000,21.389999,21.389999,18.241100,11300
2015-04-21,21.370001,21.400000,21.320000,21.340000,18.198467,6200
2015-04-22,21.360001,21.360001,21.309999,21.320000,18.181402,5300
2015-04-23,21.250000,21.270000,21.230000,21.260000,18.172853,31900
2015-04-24,21.340000,21.350000,21.330000,21.330000,18.232691,1700
2015-04-27,21.330000,21.330000,21.299999,21.299999,18.207052,4800
2015-04-28,21.270000,21.270000,21.190001,21.219999,18.138662,5800
2015-04-29,21.120001,21.170000,21.110001,21.170000,18.095930,62600
2015-04-30,21.110001,21.170000,21.080000,21.170000,18.095930,7100
2015-05-01,21.070000,21.110001,21.059999,21.090000,18.027542,9000
2015-05-04,21.120001,21.120001,21.000000,21.000000,17.950621,26300
2015-05-05,21.059999,21.059999,20.969999,20.969999,17.924967,6400
2015-05-06,20.980000,20.980000,20.870001,20.920000,17.882223,9300
2015-05-07,20.959999,20.980000,20.959999,20.980000,17.933519,3000
2015-05-08,21.030001,21.090000,21.030001,21.049999,17.993351,2300
2015-05-11,21.010000,21.030001,20.940001,20.940001,17.899323,7200
2015-05-12,20.940001,20.950001,20.930000,20.940001,17.899323,24100
2015-05-13,21.000000,21.000000,20.900000,20.930000,17.890781,5600
2015-05-14,20.940001,20.980000,20.940001,20.959999,17.916422,15600
2015-05-15,21.090000,21.120001,21.090000,21.120001,18.053188,2300
2015-05-19,20.920000,20.959999,20.879999,20.900000,17.865135,10900
2015-05-20,20.959999,20.959999,20.879999,20.900000,17.865135,68900
2015-05-21,20.920000,21.040001,20.920000,21.040001,17.984804,6700
2015-05-22,20.969999,20.969999,20.950001,20.950001,17.949677,15900
2015-05-25,20.990000,20.990000,20.950001,20.950001,17.949677,11000
2015-05-26,20.969999,21.030001,20.969999,21.010000,18.001083,6800
2015-05-27,21.049999,21.090000,20.990000,21.090000,18.069628,9600
2015-05-28,21.110001,21.110001,21.100000,21.110001,18.086761,8500
2015-05-29,21.110001,21.160000,21.110001,21.150000,18.121035,15200
2015-06-01,21.200001,21.200001,21.070000,21.110001,18.086761,14300
2015-06-02,21.049999,21.090000,21.000000,21.049999,18.035351,5700
2015-06-03,21.010000,21.010000,20.940001,20.969999,17.966810,20900
2015-06-04,21.000000,21.030001,20.980000,20.980000,17.975380,5100
2015-06-05,20.930000,20.930000,20.879999,20.900000,17.906834,10400
2015-06-08,20.980000,20.980000,20.930000,20.969999,17.966810,4600
2015-06-09,20.889999,20.900000,20.850000,20.900000,17.906834,20100
2015-06-10,20.830000,20.860001,20.809999,20.850000,17.863998,11200
2015-06-11,20.860001,20.930000,20.860001,20.930000,17.932543,6600
2015-06-12,20.940001,20.980000,20.940001,20.959999,17.958244,6100
2015-06-15,21.010000,21.010000,20.930000,20.940001,17.941101,12800
2015-06-16,21.010000,21.010000,21.000000,21.000000,17.992514,2200
2015-06-17,20.930000,20.930000,20.870001,20.910000,17.959017,10400
2015-06-18,20.900000,20.910000,20.870001,20.910000,17.959017,4800
2015-06-19,20.959999,20.959999,20.959999,20.959999,18.001963,800
2015-06-22,20.860001,20.900000,20.860001,20.879999,17.933249,14600
2015-06-23,20.830000,20.870001,20.799999,20.850000,17.907486,13200
2015-06-24,20.850000,20.900000,20.850000,20.900000,17.950426,1000
2015-06-25,20.860001,20.879999,20.840000,20.840000,17.898899,4900
2015-06-26,20.799999,20.809999,20.760000,20.809999,17.873127,6700
2015-06-29,20.930000,20.950001,20.900000,20.950001,17.993380,12900
2015-06-30,20.940001,21.049999,20.930000,21.049999,18.079254,17200
2015-07-02,21.000000,21.000000,20.910000,20.910000,17.959017,4000
2015-07-03,21.000000,21.020000,20.990000,20.990000,18.027723,11500
2015-07-06,21.070000,21.070000,21.049999,21.059999,18.087845,3600
2015-07-07,21.129999,21.150000,21.120001,21.150000,18.165157,9700
2015-07-08,21.190001,21.230000,21.150000,21.190001,18.199499,15500
2015-07-09,21.150000,21.170000,21.110001,21.129999,18.147978,11000
2015-07-10,21.000000,21.020000,21.000000,21.020000,18.053497,10300
2015-07-13,20.980000,21.030001,20.969999,21.020000,18.053497,19000
2015-07-14,21.059999,21.059999,21.030001,21.059999,18.087845,12700
2015-07-15,21.020000,21.139999,21.020000,21.139999,18.156557,9400
2015-07-16,21.110001,21.150000,21.110001,21.150000,18.165157,17000
2015-07-17,21.150000,21.160000,21.120001,21.139999,18.156557,3400
2015-07-20,21.150000,21.150000,21.100000,21.139999,18.156557,69900
2015-07-21,21.120001,21.160000,21.120001,21.139999,18.156557,12300
2015-07-22,21.139999,21.170000,21.110001,21.150000,18.165157,10200
2015-07-23,21.180000,21.230000,21.170000,21.230000,18.233856,6400
2015-07-24,21.209999,21.209999,21.170000,21.180000,18.232136,3500
2015-07-27,21.230000,21.230000,21.180000,21.190001,18.240740,14400
2015-07-28,21.170000,21.180000,21.139999,21.160000,18.214912,40900
2015-07-29,21.139999,21.139999,21.090000,21.120001,18.180492,13400
2015-07-30,21.129999,21.160000,21.129999,21.160000,18.214912,900
2015-07-31,21.250000,21.260000,21.139999,21.139999,18.197701,5400
2015-08-04,21.280001,21.280001,21.190001,21.190001,18.240740,7100
2015-08-05,21.190001,21.200001,21.190001,21.200001,18.249344,1400
2015-08-06,21.180000,21.219999,21.180000,21.190001,18.240740,5000
2015-08-07,21.200001,21.240000,21.200001,21.219999,18.266567,2800
2015-08-10,21.219999,21.219999,21.170000,21.170000,18.223528,66100
2015-08-11,21.250000,21.270000,21.200001,21.270000,18.309608,11400
2015-08-12,21.280001,21.280001,21.260000,21.260000,18.301003,14400
2015-08-13,21.230000,21.250000,21.219999,21.219999,18.266567,2800
2015-08-14,21.230000,21.260000,21.230000,21.260000,18.301003,5500
2015-08-17,21.290001,21.290001,21.270000,21.270000,18.309608,13900
2015-08-18,21.200001,21.250000,21.200001,21.240000,18.283779,7400
2015-08-19,21.219999,21.320000,21.209999,21.320000,18.352648,7500
2015-08-20,21.320000,21.340000,21.280001,21.280001,18.318218,39000
2015-08-21,21.290001,21.340000,21.290001,21.320000,18.352648,7100
2015-08-24,21.240000,21.290001,21.230000,21.260000,18.342299,5100
2015-08-25,21.190001,21.190001,21.100000,21.150000,18.247398,5100
2015-08-26,21.100000,21.100000,21.000000,21.000000,18.117979,14300
2015-08-27,21.040001,21.059999,21.000000,21.000000,18.117979,14500
2015-08-28,21.080000,21.080000,21.000000,21.049999,18.161112,16400
2015-08-31,21.080000,21.080000,21.000000,21.000000,18.117979,9900
2015-09-01,21.000000,21.049999,21.000000,21.049999,18.161112,14800
2015-09-02,21.030001,21.030001,20.980000,21.030001,18.143860,9200
2015-09-03,21.059999,21.059999,20.959999,20.990000,18.109356,8000
2015-09-04,21.000000,21.030001,20.920000,20.920000,18.048962,26800
2015-09-08,20.990000,20.990000,20.920000,20.920000,18.048962,7600
2015-09-09,20.969999,20.969999,20.879999,20.969999,18.092094,15500
2015-09-10,20.910000,20.980000,20.910000,20.950001,18.074842,3300
2015-09-11,20.990000,21.010000,20.990000,21.010000,18.126608,4200
2015-09-14,21.059999,21.059999,21.000000,21.049999,18.161112,2300
2015-09-15,21.000000,21.000000,20.879999,20.920000,18.048962,33800
2015-09-16,20.860001,20.860001,20.799999,20.799999,17.985836,4400
2015-09-17,20.780001,20.889999,20.780001,20.889999,18.063658,2100
2015-09-18,20.920000,20.990000,20.920000,20.990000,18.150139,6600
2015-09-21,20.940001,20.940001,20.879999,20.889999,18.063658,2500
2015-09-22,20.940001,20.940001,20.889999,20.900000,18.072306,1800
2015-09-23,20.940001,20.940001,20.900000,20.910000,18.080954,7600
2015-09-24,20.959999,20.980000,20.910000,20.910000,18.080954,8300
2015-09-25,20.879999,20.879999,20.799999,20.799999,17.985836,7300
2015-09-28,20.889999,20.950001,20.870001,20.910000,18.080954,45600
2015-09-29,20.860001,20.950001,20.860001,20.879999,18.055012,1800
2015-09-30,20.900000,20.920000,20.830000,20.879999,18.055012,16400
2015-10-01,20.870001,20.940001,20.870001,20.920000,18.089598,6300
2015-10-02,20.980000,20.980000,20.930000,20.930000,18.098248,18300
2015-10-05,20.889999,20.900000,20.820000,20.820000,18.003128,15700
2015-10-06,20.830000,20.850000,20.830000,20.850000,18.029068,2800
2015-10-07,20.830000,20.860001,20.820000,20.850000,18.029068,12200
2015-10-08,20.850000,20.850000,20.740000,20.740000,17.933950,31700
