Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,109.400002,109.430000,109.309998,109.330002,96.339630,414700
2016-04-15,109.290001,109.489998,109.290001,109.379997,96.383690,389400
2016-04-18,109.440002,109.440002,109.349998,109.389999,96.392517,375000
2016-04-19,109.440002,109.449997,109.339996,109.339996,96.348412,466100
2016-04-20,109.389999,109.419998,109.169998,109.230003,96.251526,317400
2016-04-21,109.230003,109.250000,109.110001,109.169998,96.198662,695600
2016-04-22,109.190002,109.199997,109.129997,109.150002,96.181015,329000
2016-04-25,109.120003,109.239998,109.089996,109.160004,96.189827,1066000
2016-04-26,109.190002,109.220001,109.070000,109.129997,96.163391,592700
2016-04-27,109.169998,109.269997,109.110001,109.199997,96.225037,393800
2016-04-28,109.290001,109.430000,109.209999,109.400002,96.401314,1257600
2016-04-29,109.360001,109.470001,109.300003,109.400002,96.401314,310700
2016-05-02,109.220001,109.290001,109.160004,109.199997,96.383652,320500
2016-05-03,109.360001,109.360001,109.260002,109.260002,96.436615,431500
2016-05-04,109.300003,109.419998,109.279999,109.360001,96.524872,831600
2016-05-05,109.370003,109.480003,109.269997,109.400002,96.560204,517900
2016-05-06,109.470001,109.540001,109.419998,109.470001,96.621956,261800
2016-05-09,109.519997,109.580002,109.480003,109.550003,96.692566,304300
2016-05-10,109.529999,109.559998,109.470001,109.529999,96.674927,477100
2016-05-11,109.480003,109.599998,109.459999,109.599998,96.736694,303500
2016-05-12,109.550003,109.599998,109.500000,109.519997,96.666092,353000
2016-05-13,109.519997,109.610001,109.459999,109.550003,96.692566,250200
2016-05-16,109.529999,109.540001,109.470001,109.489998,96.639603,253000
2016-05-17,109.500000,109.570000,109.430000,109.459999,96.613136,208500
2016-05-18,109.379997,109.400002,109.150002,109.239998,96.418968,854300
2016-05-19,109.230003,109.279999,109.080002,109.190002,96.374840,351800
2016-05-20,109.269997,109.320000,109.190002,109.260002,96.436615,253700
2016-05-23,109.199997,109.300003,109.160004,109.290001,96.463074,311800
2016-05-24,109.239998,109.279999,109.150002,109.180000,96.366005,578900
2016-05-25,109.269997,109.290001,109.150002,109.209999,96.392494,274300
2016-05-26,109.279999,109.379997,109.199997,109.320000,96.489571,404000
2016-05-27,109.339996,109.379997,109.209999,109.269997,96.445465,502500
2016-05-31,109.239998,109.389999,109.139999,109.349998,96.516060,417000
2016-06-01,109.239998,109.260002,109.070000,109.150002,96.504539,555500
2016-06-02,109.129997,109.309998,109.059998,109.230003,96.575317,211000
2016-06-03,109.449997,109.519997,109.400002,109.500000,96.814003,254200
2016-06-06,109.430000,109.500000,109.410004,109.449997,96.769821,558300
2016-06-07,109.500000,109.540001,109.459999,109.489998,96.805168,473700
2016-06-08,109.510002,109.529999,109.449997,109.449997,96.769821,672400
2016-06-09,109.610001,109.629997,109.489998,109.580002,96.884750,965600
2016-06-10,109.610001,109.680000,109.559998,109.599998,96.902420,231400
2016-06-13,109.660004,109.709999,109.540001,109.669998,96.964317,196800
2016-06-14,109.739998,109.739998,109.639999,109.660004,96.955482,210000
2016-06-15,109.580002,109.809998,109.580002,109.730003,97.017380,282700
2016-06-16,109.790001,109.889999,109.720001,109.790001,97.070427,580600
2016-06-17,109.739998,109.809998,109.589996,109.660004,96.955482,578300
2016-06-20,109.639999,109.639999,109.500000,109.500000,96.814003,355000
2016-06-21,109.629997,109.660004,109.449997,109.470001,96.787483,312300
2016-06-22,109.559998,109.559998,109.449997,109.510002,96.822853,1205800
2016-06-23,109.489998,109.529999,109.430000,109.470001,96.787483,249600
2016-06-24,109.870003,109.949997,109.739998,109.769997,97.052696,398500
2016-06-27,109.989998,110.029999,109.889999,109.940002,97.203049,410700
2016-06-28,109.900002,109.989998,109.879997,109.940002,97.203049,297900
2016-06-29,110.000000,110.040001,109.860001,109.860001,97.132301,319200
2016-06-30,109.900002,110.070000,109.870003,109.970001,97.229568,392800
2016-07-01,109.940002,110.010002,109.820000,109.940002,97.370422,850100
2016-07-05,110.029999,110.199997,109.940002,110.080002,97.494377,463400
2016-07-06,110.150002,110.150002,110.010002,110.080002,97.494377,334800
2016-07-07,110.019997,110.120003,109.959999,110.059998,97.476677,343900
2016-07-08,110.080002,110.139999,110.000000,110.120003,97.529808,373100
2016-07-11,110.080002,110.080002,109.959999,109.980003,97.405830,1685500
2016-07-12,109.989998,109.989998,109.860001,109.910004,97.343849,808400
2016-07-13,109.860001,110.029999,109.860001,109.930000,97.361504,480400
2016-07-14,109.730003,109.930000,109.730003,109.900002,97.334961,331300
2016-07-15,109.860001,109.900002,109.779999,109.849998,97.290680,622800
2016-07-18,109.900002,109.919998,109.760002,109.839996,97.281822,468600
2016-07-19,109.910004,109.940002,109.870003,109.919998,97.352676,482600
2016-07-20,109.940002,109.940002,109.830002,109.889999,97.326065,715200
2016-07-21,109.830002,109.930000,109.800003,109.930000,97.361504,878000
2016-07-22,109.839996,109.870003,109.769997,109.790001,97.237534,358900
2016-07-25,109.800003,109.870003,109.769997,109.779999,97.228676,450000
2016-07-26,109.820000,109.860001,109.739998,109.779999,97.228676,231600
2016-07-27,109.830002,109.959999,109.750000,109.940002,97.370422,351100
2016-07-28,109.910004,110.000000,109.860001,109.940002,97.370422,269300
2016-07-29,110.070000,110.150002,110.010002,110.120003,97.529808,322800
2016-08-01,109.809998,109.919998,109.809998,109.849998,97.443748,257200
2016-08-02,109.760002,109.849998,109.730003,109.750000,97.355064,365800
2016-08-03,109.830002,109.830002,109.709999,109.779999,97.381660,263500
2016-08-04,109.870003,109.930000,109.849998,109.910004,97.496986,402400
2016-08-05,109.919998,109.919998,109.739998,109.750000,97.355064,395600
2016-08-08,109.750000,109.800003,109.709999,109.760002,97.363930,410800
2016-08-09,109.860001,109.949997,109.779999,109.910004,97.496986,508400
2016-08-10,110.050003,110.120003,109.879997,110.029999,97.603455,1255700
2016-08-11,110.019997,110.099998,109.820000,109.870003,97.461502,386900
2016-08-12,109.879997,110.019997,109.860001,109.860001,97.452614,360800
2016-08-15,110.099998,110.099998,109.739998,109.769997,97.372742,694900
2016-08-16,109.779999,109.839996,109.680000,109.709999,97.319557,630700
2016-08-17,109.839996,109.870003,109.720001,109.839996,97.434898,768800
2016-08-18,109.980003,109.989998,109.879997,109.970001,97.550217,287900
2016-08-19,109.839996,109.949997,109.800003,109.830002,97.426033,469800
2016-08-22,109.919998,109.940002,109.860001,109.879997,97.470383,246900
2016-08-23,109.970001,109.970001,109.860001,109.930000,97.514709,300900
2016-08-24,110.010002,110.019997,109.849998,110.000000,97.576828,396200
2016-08-25,109.889999,110.000000,109.860001,109.900002,97.488121,311300
2016-08-26,109.940002,110.050003,109.769997,109.800003,97.399399,340500
2016-08-29,109.830002,109.970001,109.830002,109.949997,97.532463,307800
2016-08-30,109.930000,110.000000,109.910004,109.980003,97.559067,443700
2016-08-31,110.000000,110.019997,109.860001,109.930000,97.514709,522600
2016-09-01,109.620003,109.839996,109.570000,109.790001,97.545807,388800
2016-09-02,109.820000,109.830002,109.650002,109.760002,97.519173,342000
2016-09-06,109.849998,110.010002,109.790001,109.970001,97.705734,315800
2016-09-07,110.019997,110.070000,109.900002,109.940002,97.679115,888700
2016-09-08,110.019997,110.070000,109.849998,109.959999,97.696869,640800
2016-09-09,109.830002,109.830002,109.699997,109.750000,97.510284,401000
2016-09-12,109.690002,109.839996,109.669998,109.739998,97.501389,330400
2016-09-13,109.860001,109.870003,109.639999,109.760002,97.519173,417600
2016-09-14,109.760002,109.910004,109.760002,109.839996,97.590248,609600
2016-09-15,109.839996,109.930000,109.779999,109.889999,97.634659,253200
2016-09-16,109.919998,109.930000,109.830002,109.879997,97.625801,292400
2016-09-19,109.900002,109.940002,109.809998,109.839996,97.590248,385200
2016-09-20,109.870003,109.910004,109.769997,109.830002,97.581375,269300
2016-09-21,109.809998,109.949997,109.750000,109.919998,97.661324,264800
2016-09-22,109.870003,110.099998,109.870003,110.019997,97.750153,348800
2016-09-23,109.989998,110.070000,109.970001,110.059998,97.785728,704300
2016-09-26,110.129997,110.190002,110.059998,110.169998,97.883423,321600
2016-09-27,110.250000,110.260002,110.150002,110.199997,97.910080,428200
2016-09-28,110.150002,110.250000,110.129997,110.150002,97.865700,330000
2016-09-29,110.089996,110.220001,110.089996,110.129997,97.847908,263000
2016-09-30,110.099998,110.180000,110.059998,110.089996,97.812347,392600
2016-10-03,109.980003,109.980003,109.879997,109.879997,97.766113,494700
2016-10-04,109.910004,109.970001,109.760002,109.760002,97.659348,502600
2016-10-05,109.809998,109.839996,109.660004,109.769997,97.668175,723400
2016-10-06,109.820000,109.830002,109.699997,109.760002,97.659348,415000
2016-10-07,109.940002,109.980003,109.669998,109.760002,97.659348,266900
2016-10-10,109.690002,109.720001,109.500000,109.699997,97.605934,505800
2016-10-11,109.660004,109.709999,109.589996,109.589996,97.508072,603500
2016-10-12,109.589996,109.650002,109.540001,109.629997,97.543663,382400
2016-10-13,109.709999,109.769997,109.620003,109.720001,97.623726,311900
2016-10-14,109.690002,109.769997,109.580002,109.589996,97.508072,389400
2016-10-17,109.639999,109.739998,109.639999,109.680000,97.588142,372600
2016-10-18,109.669998,109.820000,109.639999,109.779999,97.677124,236300
2016-10-19,109.760002,109.830002,109.730003,109.820000,97.712700,394100
2016-10-20,109.879997,109.900002,109.730003,109.730003,97.632660,384000
2016-10-21,109.839996,109.849998,109.730003,109.800003,97.694901,340600
2016-10-24,109.760002,109.870003,109.680000,109.750000,97.650436,358400
2016-10-25,109.769997,109.790001,109.690002,109.760002,97.659348,530100
2016-10-26,109.720001,109.730003,109.620003,109.699997,97.605934,289000
2016-10-27,109.570000,109.620003,109.419998,109.500000,97.427948,464700
2016-10-28,109.480003,109.650002,109.480003,109.580002,97.499168,305000
2016-10-31,109.669998,109.709999,109.580002,109.629997,97.543663,361900
2016-11-01,109.339996,109.489998,109.250000,109.379997,97.473259,536600
2016-11-02,109.500000,109.610001,109.440002,109.540001,97.615852,272800
2016-11-03,109.410004,109.480003,109.330002,109.459999,97.544533,382300
2016-11-04,109.500000,109.580002,109.470001,109.550003,97.624748,328600
2016-11-07,109.440002,109.540001,109.440002,109.489998,97.571266,973700
2016-11-08,109.500000,109.500000,109.300003,109.309998,97.410843,435800
2016-11-09,109.239998,109.239998,108.650002,108.650002,96.822693,838300
2016-11-10,108.529999,108.739998,108.320000,108.360001,96.564293,720700
2016-11-11,108.379997,108.510002,108.300003,108.339996,96.546494,623100
2016-11-14,108.000000,108.180000,107.699997,108.089996,96.323692,602200
2016-11-15,108.059998,108.190002,107.940002,108.190002,96.412796,482100
2016-11-16,107.949997,108.220001,107.949997,108.169998,96.394958,460200
2016-11-17,108.080002,108.199997,107.970001,108.040001,96.279121,771300
2016-11-18,108.000000,108.010002,107.550003,107.559998,95.851364,873100
2016-11-21,107.660004,107.699997,107.470001,107.480003,95.780090,718000
2016-11-22,107.690002,107.769997,107.550003,107.639999,95.922646,644900
2016-11-23,107.160004,107.339996,106.970001,107.220001,95.548378,415100
2016-11-25,107.300003,107.300003,107.080002,107.110001,95.450356,299600
2016-11-28,107.449997,107.620003,107.330002,107.570000,95.860268,588700
2016-11-29,107.370003,107.720001,107.370003,107.639999,95.922646,418300
2016-11-30,107.489998,107.540001,107.300003,107.400002,95.708794,913500
2016-12-01,106.809998,106.830002,106.550003,106.709999,95.464546,1087900
2016-12-02,106.800003,107.040001,106.730003,106.809998,95.553993,495900
2016-12-05,106.690002,106.949997,106.660004,106.849998,95.589836,682100
2016-12-06,106.900002,106.970001,106.860001,106.959999,95.688217,729300
2016-12-07,107.000000,107.139999,106.959999,107.059998,95.777679,991100
2016-12-08,107.019997,107.059998,106.889999,106.900002,95.634552,465500
2016-12-09,106.930000,106.970001,106.629997,106.680000,95.437737,747400
2016-12-12,106.669998,106.830002,106.559998,106.820000,95.562943,1013400
2016-12-13,106.879997,106.970001,106.690002,106.790001,95.536125,614300
2016-12-14,106.879997,106.930000,106.080002,106.110001,94.927803,478200
2016-12-15,106.139999,106.180000,105.599998,105.690002,94.552055,968400
2016-12-16,105.709999,106.029999,105.580002,105.690002,94.552055,1405400
2016-12-19,105.870003,106.120003,105.839996,106.070000,94.892029,704200
2016-12-20,105.800003,106.029999,105.779999,105.959999,94.793602,594800
2016-12-21,106.129997,106.260002,106.040001,106.230003,95.035118,682700
2016-12-22,105.669998,105.739998,105.519997,105.629997,94.956024,507900
2016-12-23,105.660004,105.769997,105.550003,105.660004,94.982994,391500
2016-12-27,105.489998,105.599998,105.459999,105.589996,94.920074,454700
2016-12-28,105.570000,105.940002,105.570000,105.809998,95.117844,575800
2016-12-29,106.019997,106.199997,105.900002,106.150002,95.423492,363300
2016-12-30,106.110001,106.430000,106.099998,106.339996,95.594276,525700
2017-01-03,106.029999,106.430000,105.940002,106.400002,95.648224,791700
2017-01-04,106.250000,106.410004,106.239998,106.370003,95.621292,811800
2017-01-05,106.370003,106.769997,106.370003,106.690002,95.908936,710600
2017-01-06,106.540001,106.639999,106.430000,106.440002,95.684181,638800
2017-01-09,106.580002,106.730003,106.559998,106.580002,95.810036,597900
2017-01-10,106.570000,106.680000,106.550003,106.610001,95.837006,1005900
2017-01-11,106.699997,106.889999,106.540001,106.769997,95.980827,643500
2017-01-12,106.930000,106.989998,106.750000,106.760002,95.971848,459900
2017-01-13,106.589996,106.620003,106.379997,106.529999,95.765076,870400
2017-01-17,106.800003,106.860001,106.660004,106.830002,96.034790,758600
2017-01-18,106.500000,106.699997,106.209999,106.220001,95.486427,667900
2017-01-19,106.120003,106.230003,105.980003,106.160004,95.432465,1167200
2017-01-20,106.059998,106.269997,105.949997,106.209999,95.477417,539200
2017-01-23,106.410004,106.660004,106.300003,106.610001,95.837006,6109000
2017-01-24,106.480003,106.510002,106.209999,106.320000,95.576317,735100
2017-01-25,106.129997,106.180000,105.980003,106.000000,95.288658,816300
2017-01-26,105.980003,106.160004,105.800003,106.120003,95.396523,713800
2017-01-27,106.190002,106.279999,106.129997,106.279999,95.540352,815200
2017-01-30,106.250000,106.379997,106.250000,106.250000,95.513390,786700
2017-01-31,106.320000,106.580002,106.269997,106.440002,95.684181,918600
2017-02-01,106.019997,106.199997,105.860001,106.110001,95.560799,690500
2017-02-02,106.239998,106.330002,106.110001,106.160004,95.605843,910700
2017-02-03,106.360001,106.440002,106.050003,106.190002,95.632866,511300
2017-02-06,106.379997,106.570000,106.309998,106.510002,95.921051,667900
2017-02-07,106.470001,106.620003,106.419998,106.459999,95.876015,1551000
2017-02-08,106.629997,106.820000,106.610001,106.779999,96.164215,820300
2017-02-09,106.769997,106.769997,106.480003,106.489998,95.903000,815400
2017-02-10,106.470001,106.610001,106.419998,106.570000,95.975067,521200
2017-02-13,106.449997,106.500000,106.360001,106.449997,95.866989,393400
2017-02-14,106.459999,106.510002,106.050003,106.339996,95.767937,628200
2017-02-15,106.160004,106.220001,106.080002,106.120003,95.569817,574800
2017-02-16,106.230003,106.440002,106.180000,106.379997,95.803986,1924600
2017-02-17,106.570000,106.629997,106.510002,106.529999,95.939049,516000
2017-02-21,106.410004,106.540001,106.389999,106.470001,95.884995,378100
2017-02-22,106.550003,106.610001,106.279999,106.510002,95.921051,613800
2017-02-23,106.599998,106.709999,106.570000,106.709999,96.101151,576600
2017-02-24,106.839996,107.089996,106.839996,107.059998,96.416351,580600
2017-02-27,106.889999,106.959999,106.690002,106.709999,96.101151,2370200
2017-02-28,106.750000,106.849998,106.690002,106.750000,96.137199,792800
2017-03-01,106.080002,106.080002,105.989998,106.040001,95.687798,655000
2017-03-02,105.949997,106.000000,105.750000,105.790001,95.462204,526100
2017-03-03,105.830002,105.959999,105.699997,105.860001,95.525391,616600
2017-03-06,105.910004,105.989998,105.800003,105.889999,95.552437,455600
2017-03-07,105.830002,105.930000,105.730003,105.730003,95.408073,457700
2017-03-08,105.540001,105.599998,105.459999,105.550003,95.245659,1438900
2017-03-09,105.430000,105.540001,105.230003,105.230003,94.956886,414700
2017-03-10,105.470001,105.470001,105.220001,105.410004,95.119331,653300
2017-03-13,105.250000,105.309998,105.139999,105.139999,94.875671,405200
2017-03-14,105.089996,105.209999,105.040001,105.080002,94.821495,639000
2017-03-15,105.260002,105.930000,105.190002,105.930000,95.588524,507800
2017-03-16,105.699997,105.849998,105.680000,105.680000,95.362953,688700
2017-03-17,105.790001,105.959999,105.760002,105.919998,95.579514,282800
2017-03-20,105.860001,106.080002,105.820000,106.070000,95.714890,277100
2017-03-21,106.040001,106.370003,105.970001,106.309998,95.931435,371100
2017-03-22,106.459999,106.589996,106.339996,106.470001,96.075798,247600
2017-03-23,106.529999,106.559998,106.279999,106.419998,96.030724,505200
2017-03-24,106.290001,106.440002,106.220001,106.379997,95.994621,507600
2017-03-27,106.620003,106.639999,106.500000,106.550003,96.148026,343500
2017-03-28,106.620003,106.620003,106.230003,106.250000,95.877296,510000
2017-03-29,106.360001,106.540001,106.300003,106.540001,96.139008,524900
2017-03-30,106.419998,106.489998,106.330002,106.370003,95.985611,476400
2017-03-31,106.400002,106.559998,106.379997,106.550003,96.148026,556900
2017-04-03,106.410004,106.669998,106.339996,106.620003,96.415688,843200
2017-04-04,106.620003,106.669998,106.550003,106.559998,96.361420,394200
2017-04-05,106.500000,106.730003,106.430000,106.709999,96.497063,1402900
2017-04-06,106.629997,106.730003,106.480003,106.610001,96.406662,317600
2017-04-07,106.800003,106.870003,106.379997,106.379997,96.198692,665500
2017-04-10,106.489998,106.559998,106.440002,106.510002,96.316208,417100
2017-04-11,106.690002,106.860001,106.629997,106.820000,96.596519,645400
2017-04-12,106.860001,107.070000,106.750000,107.019997,96.777390,461300
2017-04-13,107.099998,107.239998,106.970001,107.089996,96.840691,455800
2017-04-17,107.150002,107.250000,107.080002,107.099998,96.849739,354000
2017-04-18,107.190002,107.480003,107.190002,107.470001,97.184319,1656900
2017-04-19,107.250000,107.330002,107.180000,107.209999,96.949226,322300
2017-04-20,107.120003,107.180000,106.959999,107.070000,96.822609,770600
2017-04-21,107.150002,107.230003,107.070000,107.120003,96.867821,329600
2017-04-24,106.839996,106.980003,106.769997,106.980003,96.741226,412200
2017-04-25,106.730003,106.820000,106.540001,106.610001,96.406662,376600
2017-04-26,106.639999,106.800003,106.570000,106.800003,96.578461,707500
2017-04-27,106.720001,106.940002,106.680000,106.849998,96.623680,482400
2017-04-28,106.800003,107.019997,106.769997,106.989998,96.750267,498600
2017-05-01,106.629997,106.760002,106.529999,106.589996,96.596184,355600
2017-05-02,106.550003,106.769997,106.550003,106.750000,96.741211,373500
2017-05-03,106.830002,106.830002,106.519997,106.529999,96.541840,1209000
2017-05-04,106.480003,106.599998,106.449997,106.599998,96.605286,319500
2017-05-05,106.610001,106.660004,106.470001,106.660004,96.659660,295600
2017-05-08,106.620003,106.660004,106.489998,106.489998,96.505562,301100
2017-05-09,106.500000,106.540001,106.379997,106.449997,96.469307,544800
2017-05-10,106.599998,106.610001,106.370003,106.379997,96.405907,484100
2017-05-11,106.339996,106.459999,106.260002,106.430000,96.451218,337500
2017-05-12,106.669998,106.839996,106.629997,106.809998,96.795563,262200
2017-05-15,106.730003,106.820000,106.639999,106.760002,96.750275,506200
2017-05-16,106.760002,106.959999,106.760002,106.910004,96.886238,322000
2017-05-17,107.150002,107.410004,107.110001,107.379997,97.312172,1182500
2017-05-18,107.260002,107.379997,107.160004,107.199997,97.149010,1529400
2017-05-19,107.150002,107.239998,107.070000,107.220001,97.167160,545500
2017-05-22,107.160004,107.250000,107.129997,107.199997,97.149010,253200
2017-05-23,107.260002,107.290001,106.970001,106.980003,96.949646,236300
2017-05-24,107.080002,107.230003,106.970001,107.230003,97.176216,422100
2017-05-25,107.250000,107.339996,107.209999,107.279999,97.221542,474700
2017-05-26,107.269997,107.330002,107.230003,107.330002,97.266853,252400
2017-05-30,107.290001,107.430000,107.279999,107.430000,97.357452,201200
2017-05-31,107.410004,107.500000,107.300003,107.320000,97.257774,552500
2017-06-01,107.019997,107.139999,106.870003,107.110001,97.277733,457300
2017-06-02,107.360001,107.449997,107.279999,107.370003,97.513885,292600
2017-06-05,107.160004,107.320000,107.160004,107.230003,97.386742,316200
2017-06-06,107.430000,107.510002,107.349998,107.489998,97.622894,397600
2017-06-07,107.389999,107.440002,107.320000,107.339996,97.486633,347800
2017-06-08,107.349998,107.349998,107.209999,107.300003,97.450302,398900
2017-06-09,107.180000,107.260002,107.129997,107.180000,97.341316,875600
2017-06-12,107.099998,107.250000,107.089996,107.099998,97.268677,365900
2017-06-13,107.029999,107.169998,107.029999,107.160004,97.323143,302800
2017-06-14,107.480003,107.610001,107.320000,107.440002,97.577469,402700
2017-06-15,107.290001,107.309998,107.150002,107.190002,97.350418,270400
2017-06-16,107.220001,107.339996,107.199997,107.320000,97.468483,225900
2017-06-19,107.160004,107.180000,107.070000,107.129997,97.295929,297400
2017-06-20,107.180000,107.349998,107.180000,107.279999,97.432129,778600
2017-06-21,107.190002,107.260002,107.129997,107.169998,97.332253,288200
2017-06-22,107.230003,107.339996,107.180000,107.250000,97.404900,450100
2017-06-23,107.220001,107.250000,107.129997,107.230003,97.386742,363600
2017-06-26,107.330002,107.349998,107.230003,107.269997,97.423027,1064100
2017-06-27,107.040001,107.129997,106.919998,106.940002,97.123337,755400
2017-06-28,107.029999,107.080002,106.919998,107.070000,97.241417,3373200
2017-06-29,106.809998,106.959999,106.790001,106.910004,97.096123,298900
2017-06-30,106.959999,107.000000,106.690002,106.760002,96.959877,278700
2017-07-03,106.559998,106.559998,106.290001,106.300003,96.731476,270600
2017-07-05,106.370003,106.510002,106.360001,106.470001,96.886185,328900
2017-07-06,106.419998,106.419998,106.269997,106.300003,96.731476,297700
2017-07-07,106.430000,106.430000,106.260002,106.300003,96.731476,329700
2017-07-10,106.430000,106.489998,106.400002,106.480003,96.895271,206900
2017-07-11,106.440002,106.570000,106.400002,106.519997,96.931656,384100
2017-07-12,106.779999,106.830002,106.690002,106.820000,97.204659,396200
2017-07-13,106.699997,106.800003,106.639999,106.709999,97.104568,280100
2017-07-14,106.980003,106.989998,106.779999,106.820000,97.204659,510100
2017-07-17,106.739998,106.839996,106.709999,106.730003,97.122765,555200
2017-07-18,106.989998,107.040001,106.930000,106.989998,97.359360,746500
2017-07-19,106.989998,107.040001,106.930000,106.980003,97.350266,360300
2017-07-20,107.059998,107.099998,106.919998,106.959999,97.332062,481800
2017-07-21,107.070000,107.120003,107.000000,107.099998,97.459450,650800
2017-07-24,107.059998,107.099998,107.010002,107.070000,97.432144,455200
2017-07-25,106.919998,106.940002,106.680000,106.690002,97.086342,382500
2017-07-26,106.730003,107.070000,106.709999,107.040001,97.404869,297100
2017-07-27,106.919998,106.980003,106.800003,106.919998,97.295670,2530900
2017-07-28,106.919998,107.059998,106.889999,107.059998,97.423035,356200
2017-07-31,107.029999,107.089996,107.000000,107.089996,97.450348,180300
2017-08-01,106.750000,107.050003,106.750000,107.029999,97.588036,247400
2017-08-02,106.989998,107.110001,106.959999,106.970001,97.533325,232100
2017-08-03,107.010002,107.230003,106.989998,107.230003,97.770378,1273400
2017-08-04,107.029999,107.089996,106.940002,107.010002,97.569794,339300
2017-08-07,107.029999,107.120003,107.000000,107.059998,97.615395,317500
2017-08-08,107.089996,107.089996,106.959999,107.000000,97.560699,304400
2017-08-09,107.260002,107.260002,107.050003,107.110001,97.660973,798200
2017-08-10,107.160004,107.260002,107.129997,107.209999,97.752144,518300
2017-08-11,107.160004,107.260002,107.110001,107.209999,97.752144,355900
2017-08-14,107.180000,107.230003,107.099998,107.169998,97.715683,300600
2017-08-15,107.050003,107.120003,107.000000,107.059998,97.615395,341600
2017-08-16,107.059998,107.250000,107.019997,107.169998,97.715683,548700
2017-08-17,107.180000,107.300003,107.139999,107.260002,97.797752,555100
2017-08-18,107.309998,107.360001,107.139999,107.279999,97.815987,395900
2017-08-21,107.269997,107.309998,107.209999,107.250000,97.788635,354300
2017-08-22,107.220001,107.239998,107.129997,107.169998,97.715683,275400
2017-08-23,107.320000,107.389999,107.260002,107.389999,97.916283,437000
2017-08-24,107.269997,107.349998,107.239998,107.250000,97.788635,470400
2017-08-25,107.330002,107.430000,107.279999,107.400002,97.925415,274200
2017-08-28,107.410004,107.489998,107.379997,107.480003,97.998337,323600
2017-08-29,107.639999,107.660004,107.519997,107.559998,98.071281,340800
2017-08-30,107.529999,107.559998,107.470001,107.519997,98.034805,246400
2017-08-31,107.580002,107.709999,107.540001,107.650002,98.153336,595000
2017-09-01,107.449997,107.449997,107.300003,107.330002,98.050140,388700
2017-09-05,107.510002,107.709999,107.470001,107.650002,98.342438,337500
2017-09-06,107.589996,107.669998,107.459999,107.540001,98.241951,860500
2017-09-07,107.599998,107.760002,107.599998,107.730003,98.415527,364600
2017-09-08,107.699997,107.699997,107.570000,107.610001,98.305901,640200
2017-09-11,107.510002,107.519997,107.410004,107.430000,98.141464,548900
2017-09-12,107.370003,107.370003,107.269997,107.309998,98.031845,502900
2017-09-13,107.419998,107.419998,107.269997,107.300003,98.022713,190700
2017-09-14,107.300003,107.320000,107.239998,107.300003,98.022713,550800
2017-09-15,107.349998,107.360001,107.250000,107.360001,98.077530,323800
2017-09-18,107.230003,107.309998,107.230003,107.290001,98.013557,214100
2017-09-19,107.320000,107.339996,107.260002,107.290001,98.013557,371400
2017-09-20,107.330002,107.330002,107.000000,107.099998,97.840012,437500
2017-09-21,107.160004,107.220001,107.099998,107.139999,97.876541,259400
2017-09-22,107.239998,107.279999,107.169998,107.199997,97.931374,294800
2017-09-25,107.260002,107.379997,107.239998,107.360001,98.077530,685100
2017-09-26,107.349998,107.389999,107.279999,107.360001,98.077530,399900
2017-09-27,107.169998,107.220001,107.059998,107.070000,97.812592,483500
2017-09-28,107.070000,107.239998,107.050003,107.180000,97.913086,462900
2017-09-29,107.269997,107.290001,107.099998,107.099998,97.840012,547500
2017-10-02,107.029999,107.040001,106.910004,106.989998,97.926926,856500
2017-10-03,107.059998,107.110001,106.980003,107.089996,98.018471,371800
2017-10-04,107.050003,107.089996,106.970001,107.070000,98.000175,452500
2017-10-05,107.080002,107.080002,106.919998,106.949997,97.890320,385000
2017-10-06,106.769997,106.949997,106.720001,106.830002,97.780495,561900
2017-10-09,106.839996,106.900002,106.820000,106.900002,97.844551,190700
2017-10-10,106.889999,107.019997,106.889999,106.910004,97.853714,1373400
2017-10-11,106.949997,107.029999,106.919998,107.019997,97.954384,2213800
2017-10-12,107.050003,107.110001,107.019997,107.070000,98.000175,517200
2017-10-13,107.199997,107.290001,107.139999,107.250000,98.164902,1094800
2017-10-16,107.160004,107.220001,107.059998,107.169998,98.091690,637600
2017-10-17,107.070000,107.160004,107.040001,107.129997,98.055092,491300
2017-10-18,106.970001,107.010002,106.900002,106.910004,97.853714,1247700
2017-10-19,107.040001,107.050003,106.879997,106.919998,97.862862,446100
2017-10-20,106.750000,106.820000,106.720001,106.769997,97.725586,607400
2017-10-23,106.849998,106.900002,106.839996,106.860001,97.807961,500200
2017-10-24,106.769997,106.779999,106.629997,106.629997,97.597443,925900
2017-10-25,106.480003,106.620003,106.449997,106.540001,97.515060,442700
2017-10-26,106.669998,106.669998,106.430000,106.480003,97.460152,431400
2017-10-27,106.470001,106.699997,106.459999,106.699997,97.661514,419500
2017-10-30,106.800003,106.940002,106.790001,106.940002,97.881172,273300
2017-10-31,106.930000,106.940002,106.860001,106.910004,97.853714,362800
2017-11-01,106.610001,106.760002,106.580002,106.730003,97.884903,387600
2017-11-02,106.750000,106.860001,106.730003,106.739998,97.894066,371000
2017-11-03,106.820000,106.919998,106.720001,106.910004,98.049988,1013600
2017-11-06,106.879997,106.959999,106.870003,106.930000,98.068314,588200
2017-11-07,106.970001,107.010002,106.910004,106.930000,98.068314,276900
2017-11-08,106.989998,106.989998,106.830002,106.830002,97.976616,327700
