Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,32.750000,32.840000,32.500000,32.509998,31.664284,12900
2014-03-20,32.500000,32.570000,32.500000,32.540001,31.693504,5000
2014-03-21,32.590000,32.590000,31.950001,31.950001,31.118853,14400
2014-03-24,31.910000,31.910000,31.219999,31.459999,30.641600,23500
2014-03-25,31.480000,31.799999,31.350000,31.610001,30.787697,8900
2014-03-26,31.730000,31.950001,31.680000,31.680000,30.855875,7500
2014-03-27,31.610001,31.610001,31.330000,31.450001,30.631863,2200
2014-03-28,31.510000,31.830000,31.490000,31.490000,30.670818,6100
2014-03-31,31.620001,31.959999,31.620001,31.959999,31.128592,14000
2014-04-01,32.080002,32.400002,32.080002,32.330002,31.488968,6700
2014-04-02,32.480000,32.490002,32.349998,32.490002,31.644808,19200
2014-04-03,32.580002,32.580002,32.240002,32.360001,31.518185,6200
2014-04-04,32.580002,32.580002,31.799999,31.850000,31.021452,6200
2014-04-07,31.639999,31.820000,31.350000,31.500000,30.680559,35400
2014-04-08,31.410000,31.410000,31.000000,31.309999,30.495501,18800
2014-04-09,31.309999,31.820000,31.309999,31.820000,30.992233,6800
2014-04-10,31.820000,31.820000,30.820000,30.900000,30.096165,12500
2014-04-11,30.610001,30.950001,30.500000,30.500000,29.706573,12000
2014-04-14,30.620001,30.840000,30.469999,30.690001,29.891630,8100
2014-04-15,30.920000,31.030001,30.350000,30.990000,30.183825,9200
2014-04-16,31.059999,31.110001,30.990000,31.110001,30.300703,7000
2014-04-17,31.190001,31.200001,30.930000,31.080000,30.271486,11000
2014-04-21,31.170000,31.350000,31.080000,31.330000,30.514982,3300
2014-04-22,31.540001,31.870001,31.540001,31.750000,30.924057,7200
2014-04-23,31.930000,31.930000,31.520000,31.549999,30.729254,6500
2014-04-24,31.770000,31.780001,31.500000,31.580000,30.758476,5200
2014-04-25,31.299999,31.500000,31.299999,31.350000,30.534460,9100
2014-04-28,31.350000,31.430000,31.000000,31.320000,30.505239,9400
2014-04-29,31.200001,31.400000,31.200001,31.400000,30.583160,4100
2014-04-30,31.490000,31.500000,31.410000,31.410000,30.592901,2100
2014-05-01,31.410000,31.410000,31.410000,31.410000,30.592901,0
2014-05-02,31.510000,31.650000,31.500000,31.510000,30.690296,15600
2014-05-05,31.400000,31.740000,31.250000,31.740000,30.914314,7700
2014-05-06,31.700001,31.790001,31.610001,31.610001,30.787697,2600
2014-05-07,31.360001,31.620001,31.250000,31.620001,30.797436,3800
2014-05-08,31.620001,31.850000,31.459999,31.500000,30.680559,4800
2014-05-09,31.360001,31.559999,31.299999,31.549999,30.729254,2800
2014-05-12,31.650000,32.099998,31.650000,32.099998,31.264948,9700
2014-05-13,32.220001,32.240002,32.130001,32.130001,31.294172,3500
2014-05-14,32.040001,32.180000,32.029999,32.099998,31.264948,6200
2014-05-15,32.099998,32.099998,31.620001,31.809999,30.982492,3000
2014-05-16,31.709999,31.850000,31.709999,31.850000,31.021452,7500
2014-05-20,31.940001,32.000000,31.799999,31.799999,30.972755,4500
2014-05-21,31.799999,32.160000,31.799999,32.160000,31.323389,6600
2014-05-22,32.220001,32.349998,32.220001,32.310001,31.469488,2800
2014-05-23,32.299999,32.380001,32.200001,32.380001,31.537664,6400
2014-05-26,32.439999,32.450001,32.349998,32.450001,31.605850,2100
2014-05-27,32.680000,32.680000,32.470001,32.520000,31.674025,2300
2014-05-28,32.520000,32.590000,32.470001,32.540001,31.693504,3300
2014-05-29,32.580002,32.700001,32.580002,32.700001,31.849339,17000
2014-05-30,32.750000,32.799999,32.639999,32.790001,31.937002,6000
2014-06-02,32.599998,32.869999,32.599998,32.860001,32.005177,2900
2014-06-03,32.799999,32.950001,32.759998,32.950001,32.092842,7300
2014-06-04,32.950001,33.040001,32.820000,33.040001,32.180500,6300
2014-06-05,33.090000,33.209999,32.950001,33.139999,32.277889,4000
2014-06-06,33.139999,33.139999,33.090000,33.090000,32.229202,3900
2014-06-09,32.860001,33.150002,32.860001,33.080002,32.219452,7600
2014-06-10,32.900002,33.029999,32.900002,33.000000,32.141537,2800
2014-06-11,32.740002,33.080002,32.740002,33.080002,32.219452,1600
2014-06-12,32.900002,33.020000,32.820000,32.860001,32.005177,2300
2014-06-13,32.840000,32.869999,32.790001,32.790001,31.937002,5500
2014-06-16,32.869999,33.200001,32.869999,32.950001,32.092842,4200
2014-06-17,33.150002,33.150002,32.880001,32.939999,32.083096,5400
2014-06-18,33.060001,33.160000,32.900002,33.160000,32.297371,16200
2014-06-19,33.070000,33.299999,33.070000,33.299999,32.433731,3800
2014-06-20,33.349998,33.520000,33.349998,33.500000,32.628529,4000
2014-06-23,33.619999,33.639999,33.500000,33.500000,32.628529,2600
2014-06-24,33.520000,33.910000,33.520000,33.709999,32.833073,5100
2014-06-25,33.860001,33.860001,33.770000,33.840000,32.959686,3200
2014-06-26,34.080002,34.080002,33.680000,33.900002,33.018120,5000
2014-06-27,33.810001,33.910000,33.799999,33.910000,33.027863,5800
2014-06-30,34.209999,34.209999,33.820000,33.820000,32.940201,3600
2014-07-02,34.000000,34.439999,34.000000,34.410000,33.514851,7500
2014-07-03,34.720001,34.720001,34.450001,34.599998,33.699913,6800
2014-07-04,34.599998,34.599998,34.590000,34.599998,33.699913,9600
2014-07-07,34.779999,34.779999,34.250000,34.250000,33.359016,7300
2014-07-08,34.150002,34.160000,33.840000,33.970001,33.086308,8200
2014-07-09,34.139999,34.139999,34.000000,34.110001,33.222660,3800
2014-07-10,33.990002,34.160000,33.799999,34.110001,33.222660,8900
2014-07-11,34.000000,34.230000,34.000000,34.230000,33.339535,3000
2014-07-14,34.529999,34.529999,34.299999,34.330002,33.436935,4200
2014-07-15,34.470001,34.470001,33.970001,33.970001,33.086308,4300
2014-07-16,34.110001,34.139999,33.950001,34.049999,33.164223,3000
2014-07-17,34.000000,34.189999,33.799999,33.799999,32.920723,2500
2014-07-18,33.680000,34.220001,33.680000,34.220001,33.329803,3700
2014-07-21,34.009998,34.139999,33.950001,34.139999,33.251884,6000
2014-07-22,34.470001,34.570000,34.439999,34.439999,33.544071,4400
2014-07-23,34.400002,34.750000,34.400002,34.740002,33.836273,4600
2014-07-24,34.549999,34.730000,34.549999,34.610001,33.709652,4600
2014-07-25,34.779999,34.779999,34.380001,34.509998,33.612255,4200
2014-07-28,34.360001,34.549999,34.360001,34.520000,33.621994,10500
2014-07-29,34.520000,34.560001,34.419998,34.490002,33.592770,5400
2014-07-30,34.590000,34.630001,34.520000,34.630001,33.729134,4800
2014-07-31,34.250000,34.259998,33.869999,33.900002,33.018120,12500
2014-08-01,33.799999,33.919998,33.750000,33.919998,33.037605,6600
2014-08-05,33.860001,34.090000,33.830002,33.830002,32.949947,8000
2014-08-06,33.509998,33.799999,33.500000,33.799999,32.920723,3500
2014-08-07,33.689999,33.700001,33.250000,33.250000,32.385036,5100
2014-08-08,33.250000,33.610001,33.250000,33.610001,32.735672,4200
2014-08-11,33.930000,33.930000,33.619999,33.630001,32.755154,6500
2014-08-12,33.779999,33.779999,33.549999,33.619999,32.745407,3500
2014-08-13,33.619999,34.000000,33.619999,33.939999,33.057079,4900
2014-08-14,34.250000,34.360001,34.160000,34.320000,33.427197,3300
2014-08-15,34.529999,34.529999,34.209999,34.209999,33.320061,2100
2014-08-18,34.619999,34.720001,34.599998,34.650002,33.748608,5800
2014-08-19,34.820000,34.930000,34.709999,34.930000,34.021328,6300
2014-08-20,34.900002,34.950001,34.799999,34.919998,34.011589,3600
2014-08-21,34.950001,35.029999,34.900002,34.939999,34.031071,4400
2014-08-22,34.910000,34.990002,34.849998,34.910000,34.001846,4200
2014-08-25,34.910000,35.220001,34.910000,35.099998,34.186913,6800
2014-08-26,35.189999,35.299999,35.189999,35.299999,34.381702,6400
2014-08-27,35.070000,35.320000,35.070000,35.209999,34.294044,15000
2014-08-28,35.049999,35.220001,35.049999,35.200001,34.284306,6500
2014-08-29,35.240002,35.349998,35.180000,35.330002,34.410923,5600
2014-09-02,35.450001,35.450001,35.290001,35.340000,34.420670,7500
2014-09-03,35.549999,35.549999,35.459999,35.470001,34.547283,5800
2014-09-04,35.610001,35.610001,35.250000,35.250000,34.333004,6100
2014-09-05,35.290001,35.450001,35.150002,35.439999,34.518066,4200
2014-09-08,35.270000,35.560001,35.270000,35.560001,34.634949,6600
2014-09-09,35.660000,35.660000,35.450001,35.490002,34.566757,4100
2014-09-10,35.509998,35.650002,35.419998,35.650002,34.722599,3200
2014-09-11,35.740002,35.740002,35.459999,35.570000,34.644676,6000
2014-09-12,35.680000,35.689999,35.299999,35.299999,34.381702,4900
2014-09-15,35.369999,35.369999,35.099998,35.150002,34.235603,4300
2014-09-16,35.029999,35.619999,35.029999,35.619999,34.693382,6500
2014-09-17,35.619999,35.740002,35.450001,35.700001,34.771301,5400
2014-09-18,35.900002,35.900002,35.740002,35.830002,34.897919,8900
2014-09-19,35.889999,36.000000,35.810001,35.939999,35.005058,5100
2014-09-22,36.029999,36.029999,35.549999,35.619999,34.693382,4800
2014-09-23,35.500000,35.549999,35.389999,35.430000,34.508324,3900
2014-09-24,35.500000,36.020000,35.439999,36.020000,35.082977,7000
2014-09-25,35.660000,35.660000,35.389999,35.459999,34.537544,4900
2014-09-26,35.459999,35.590000,35.279999,35.570000,34.644676,9200
2014-09-29,35.490002,35.599998,35.250000,35.410000,34.488838,21900
2014-09-30,35.689999,35.689999,35.240002,35.240002,34.323265,13500
2014-10-01,35.610001,35.610001,34.830002,34.970001,34.060291,20900
2014-10-02,34.990002,35.000000,34.599998,34.990002,34.079765,8000
2014-10-03,35.189999,35.790001,35.189999,35.740002,34.810261,14600
2014-10-06,36.139999,36.200001,35.700001,35.840000,34.907661,11000
2014-10-07,35.750000,35.750000,35.400002,35.400002,34.479107,11000
2014-10-08,35.250000,36.080002,35.250000,36.080002,35.141418,6700
2014-10-09,36.139999,36.139999,35.400002,35.520000,34.595985,8100
2014-10-10,35.299999,35.709999,35.200001,35.200001,34.284306,3100
2014-10-14,34.970001,34.970001,34.250000,34.389999,33.495377,14800
2014-10-15,33.770000,33.919998,33.250000,33.869999,32.988907,18200
2014-10-16,33.209999,34.250000,33.209999,33.990002,33.105785,12500
2014-10-17,34.480000,34.680000,34.349998,34.520000,33.621994,39800
2014-10-20,34.520000,34.910000,34.509998,34.910000,34.001846,19800
2014-10-21,35.080002,35.900002,35.080002,35.900002,34.966099,18000
2014-10-22,36.169998,36.169998,35.660000,35.660000,34.732342,14200
2014-10-23,36.000000,36.419998,36.000000,36.250000,35.306992,39800
2014-10-24,36.360001,36.770000,36.360001,36.770000,35.813465,18300
2014-10-27,36.740002,36.799999,36.630001,36.799999,35.842678,15400
2014-10-28,37.020000,37.080002,36.820000,37.049999,36.086178,12000
2014-10-29,37.049999,37.139999,36.910000,37.049999,36.086178,8700
2014-10-30,37.080002,37.610001,37.080002,37.529999,36.553696,50900
2014-10-31,38.099998,38.099998,37.709999,37.799999,36.816666,19200
2014-11-03,37.990002,37.990002,37.650002,37.689999,36.709530,20100
2014-11-04,37.730000,37.799999,37.500000,37.730000,36.748493,6800
2014-11-05,38.000000,38.000000,37.650002,37.700001,36.719273,37200
2014-11-06,37.889999,38.070000,37.820000,38.049999,37.060169,22700
2014-11-07,38.189999,38.189999,37.430000,37.549999,36.573174,17300
2014-11-10,37.549999,37.959999,37.549999,37.959999,36.972507,26300
2014-11-11,38.150002,38.200001,37.970001,38.169998,37.177048,11400
2014-11-12,38.169998,38.169998,37.970001,38.150002,37.157570,9400
2014-11-13,38.250000,38.320000,37.950001,38.090000,37.099129,8700
2014-11-14,38.230000,38.230000,37.669998,37.759998,36.777706,16700
2014-11-17,37.790001,38.110001,37.790001,38.060001,37.069904,7500
2014-11-18,38.200001,38.700001,38.130001,38.680000,37.673775,10800
2014-11-19,38.900002,38.900002,38.400002,38.430000,37.430279,21000
2014-11-20,38.400002,38.419998,38.200001,38.310001,37.313400,16200
2014-11-21,38.509998,38.560001,38.430000,38.480000,37.478981,10500
2014-11-24,38.730000,38.830002,38.599998,38.830002,37.819878,12100
2014-11-25,38.820000,38.880001,38.779999,38.860001,37.849094,11900
2014-11-26,38.950001,39.139999,38.930000,39.139999,38.121811,9300
2014-11-27,39.299999,39.299999,39.150002,39.209999,38.189987,4300
2014-11-28,39.439999,39.520000,39.330002,39.419998,38.394527,12200
2014-12-01,39.570000,39.570000,39.169998,39.230000,38.209465,27900
2014-12-02,39.419998,39.680000,39.419998,39.610001,38.579582,33000
2014-12-03,39.549999,39.799999,39.549999,39.790001,38.754902,13100
2014-12-04,39.810001,39.900002,39.599998,39.630001,38.599068,12100
2014-12-05,39.919998,39.939999,39.820000,39.849998,38.813335,10900
2014-12-08,39.869999,40.250000,39.869999,40.040001,38.998398,15100
2014-12-09,39.849998,39.930000,39.450001,39.930000,38.891258,37400
2014-12-10,40.020000,40.020000,39.250000,39.400002,38.375050,16700
2014-12-11,39.400002,39.790001,39.400002,39.520000,38.491928,12300
2014-12-12,39.450001,39.450001,38.889999,38.900002,37.888054,12000
2014-12-15,38.959999,39.150002,38.320000,38.500000,37.498466,19800
2014-12-16,38.049999,38.650002,38.049999,38.180000,37.186783,12800
2014-12-17,38.180000,38.810001,38.169998,38.810001,37.800392,15800
2014-12-18,39.580002,39.860001,39.250000,39.860001,38.823086,22700
2014-12-19,40.000000,40.299999,39.860001,40.119999,39.076317,20100
2014-12-22,40.130001,40.130001,39.720001,39.910000,38.871780,56100
2014-12-23,40.130001,40.139999,39.049999,39.320000,38.297131,40700
2014-12-24,39.419998,39.549999,39.290001,39.439999,38.521774,7200
2014-12-29,39.680000,39.740002,39.470001,39.709999,38.785480,10200
2014-12-30,39.840000,39.840000,39.599998,39.599998,38.678043,6600
2014-12-31,39.730000,39.860001,39.400002,39.430000,38.512005,19500
2015-01-02,39.689999,39.770000,39.220001,39.389999,38.472935,22100
2015-01-05,39.509998,39.509998,39.049999,39.090000,38.179920,16200
2015-01-06,39.070000,39.380001,38.639999,38.900002,37.994347,40400
2015-01-07,39.250000,39.669998,39.200001,39.650002,38.726891,20800
2015-01-08,40.139999,40.509998,40.139999,40.450001,39.508255,14700
2015-01-09,40.770000,40.770000,40.110001,40.220001,39.283615,21300
2015-01-12,40.709999,40.709999,40.000000,40.060001,39.127342,15600
2015-01-13,40.119999,40.500000,39.680000,39.849998,38.922226,19000
2015-01-14,39.770000,39.810001,39.570000,39.779999,38.853859,19100
2015-01-15,40.160000,40.160000,39.480000,39.549999,38.629215,11500
2015-01-16,39.560001,40.099998,39.349998,40.099998,39.166405,12600
2015-01-19,40.180000,40.209999,40.119999,40.150002,39.215244,13900
2015-01-20,40.500000,40.500000,39.750000,40.130001,39.195709,25700
2015-01-21,40.000000,40.450001,40.000000,40.290001,39.351990,21800
2015-01-22,40.549999,40.830002,39.990002,40.810001,39.859879,31700
2015-01-23,40.900002,40.900002,40.580002,40.580002,39.635235,28800
2015-01-26,40.830002,40.830002,40.410000,40.799999,39.850109,29200
2015-01-27,40.150002,40.810001,40.150002,40.490002,39.547325,33200
2015-01-28,40.520000,40.799999,39.939999,40.029999,39.098038,49400
2015-01-29,40.169998,40.349998,39.709999,40.349998,39.410587,20600
2015-01-30,40.279999,40.419998,39.630001,39.630001,38.707359,39000
2015-02-02,39.650002,39.830002,39.200001,39.830002,38.902691,32500
2015-02-03,40.150002,40.150002,39.500000,40.049999,39.117569,43300
2015-02-04,40.040001,40.090000,39.590000,39.849998,38.922226,44400
2015-02-05,40.189999,40.389999,40.189999,40.360001,39.420353,20800
2015-02-06,40.360001,40.480000,39.849998,39.950001,39.019905,20100
2015-02-09,40.360001,40.480000,39.400002,39.470001,38.551079,21300
2015-02-10,39.480000,40.150002,39.480000,40.099998,39.166405,15900
2015-02-11,40.189999,40.279999,40.000000,40.160000,39.225014,26200
2015-02-12,40.209999,40.380001,40.110001,40.349998,39.410587,30200
2015-02-13,40.520000,40.599998,40.250000,40.599998,39.654766,13800
2015-02-17,40.610001,40.790001,40.560001,40.750000,39.801273,36900
2015-02-18,40.869999,40.889999,40.680000,40.889999,39.938019,41100
2015-02-19,40.889999,41.029999,40.849998,40.950001,39.996620,44400
2015-02-20,41.090000,41.450001,40.900002,41.450001,40.484978,69600
2015-02-23,41.580002,41.759998,41.540001,41.619999,40.651016,37700
2015-02-24,41.700001,41.700001,41.419998,41.480000,40.514278,18400
2015-02-25,41.610001,41.610001,41.380001,41.450001,40.484978,19400
2015-02-26,41.720001,41.720001,41.480000,41.590000,40.621716,25300
2015-02-27,41.770000,41.770000,41.380001,41.419998,40.455673,16300
2015-03-02,41.509998,41.779999,41.509998,41.740002,40.768230,20100
2015-03-03,41.750000,41.750000,41.220001,41.410000,40.445911,34600
2015-03-04,41.439999,41.650002,41.099998,41.580002,40.611954,35800
2015-03-05,41.730000,41.980000,41.689999,41.900002,40.924503,28600
2015-03-06,41.860001,41.860001,41.110001,41.130001,40.172428,29500
2015-03-09,41.480000,41.480000,41.099998,41.369999,40.406841,29500
2015-03-10,41.310001,41.310001,40.959999,40.959999,40.006382,20500
2015-03-11,41.009998,41.259998,41.000000,41.070000,40.113823,14400
2015-03-12,41.099998,41.650002,41.099998,41.619999,40.651016,15500
2015-03-13,41.650002,41.880001,41.279999,41.540001,40.572884,19600
2015-03-16,41.970001,42.529999,41.900002,42.450001,41.461697,18700
2015-03-17,42.520000,42.630001,42.290001,42.590000,41.598434,37900
2015-03-18,42.549999,43.310001,42.459999,43.130001,42.125862,90500
2015-03-19,43.009998,43.400002,43.009998,43.389999,42.379810,19000
2015-03-20,43.910000,43.910000,43.459999,43.599998,42.584919,58800
2015-03-23,43.580002,43.619999,43.330002,43.410000,42.399345,18000
2015-03-24,43.680000,43.680000,43.090000,43.090000,42.086796,28100
2015-03-25,42.919998,43.270000,42.250000,42.270000,41.285889,24700
2015-03-26,42.270000,42.330002,41.799999,42.160000,41.178444,14600
2015-03-27,42.500000,42.650002,42.340000,42.549999,41.559364,21600
2015-03-30,42.889999,42.990002,42.799999,42.990002,41.989128,22300
2015-03-31,43.080002,43.080002,42.380001,42.380001,41.393326,18100
2015-04-01,42.299999,42.299999,41.599998,41.810001,40.836594,21800
2015-04-02,41.799999,42.130001,41.799999,42.009998,41.031937,17500
2015-04-06,42.009998,42.349998,41.799999,42.119999,41.139378,24400
2015-04-07,42.290001,42.459999,42.180000,42.180000,41.197979,14100
2015-04-08,42.470001,42.900002,42.290001,42.730000,41.735176,16900
2015-04-09,42.930000,43.119999,42.730000,43.070000,42.067257,15100
2015-04-10,43.270000,43.410000,43.090000,43.340000,42.330975,12300
2015-04-13,43.650002,43.650002,43.200001,43.220001,42.213776,27400
2015-04-14,43.209999,43.299999,42.900002,43.150002,42.145397,18700
2015-04-15,43.450001,43.450001,43.169998,43.230000,42.223534,21000
2015-04-16,43.490002,43.490002,43.230000,43.259998,42.252834,14700
2015-04-17,43.180000,43.180000,42.660000,42.980000,41.979359,43900
2015-04-20,42.990002,43.320000,42.990002,43.240002,42.233307,15400
2015-04-21,43.599998,43.639999,43.520000,43.590000,42.575153,13400
2015-04-22,43.860001,43.860001,43.480000,43.630001,42.614223,19500
2015-04-23,43.830002,43.889999,43.459999,43.820000,42.799801,21900
2015-04-24,43.950001,43.950001,43.560001,43.650002,42.633762,43500
2015-04-27,43.840000,43.840000,42.750000,42.750000,41.754707,78800
2015-04-28,42.750000,43.000000,42.189999,42.840000,41.842617,37400
2015-04-29,42.860001,42.869999,42.200001,42.490002,41.500763,36000
2015-04-30,42.509998,42.509998,41.720001,41.830002,40.856129,42100
2015-05-01,42.029999,42.400002,42.029999,42.310001,41.324959,21300
2015-05-04,42.790001,42.790001,42.549999,42.619999,41.627739,17200
2015-05-05,42.689999,42.689999,42.049999,42.119999,41.139378,28900
2015-05-06,42.119999,42.119999,41.650002,41.830002,40.856129,48400
2015-05-07,41.750000,42.320000,41.750000,42.150002,41.168682,18700
2015-05-08,42.330002,42.889999,42.330002,42.799999,41.803543,36800
2015-05-11,43.070000,43.070000,42.770000,42.810001,41.813316,23700
2015-05-12,42.810001,42.810001,42.500000,42.680000,41.686344,17500
2015-05-13,42.700001,42.880001,42.570000,42.630001,41.637508,48300
2015-05-14,42.980000,43.209999,42.700001,43.209999,42.203999,29200
2015-05-15,43.480000,43.480000,43.180000,43.299999,42.291908,31500
2015-05-19,43.500000,43.980000,43.500000,43.860001,42.838871,35200
2015-05-20,43.759998,44.060001,43.750000,43.919998,42.897472,40100
2015-05-21,43.980000,43.980000,43.799999,43.910000,42.887699,24400
2015-05-22,43.939999,44.130001,43.840000,43.980000,42.956078,23200
2015-05-25,44.040001,44.040001,43.990002,44.009998,42.985371,15900
2015-05-26,44.009998,44.009998,43.459999,43.560001,42.545853,44100
2015-05-27,43.980000,44.130001,43.639999,44.119999,43.092812,29200
2015-05-28,44.130001,44.250000,43.889999,44.090000,43.063515,28300
2015-05-29,44.250000,44.529999,43.849998,44.200001,43.170952,44100
2015-06-01,44.330002,44.540001,44.049999,44.360001,43.327232,32700
2015-06-02,44.480000,44.480000,43.980000,44.119999,43.092812,50100
2015-06-03,44.119999,44.220001,44.020000,44.139999,43.112350,64300
2015-06-04,44.009998,44.150002,43.740002,43.840000,42.819332,49500
2015-06-05,43.830002,43.970001,43.570000,43.959999,42.936543,64800
2015-06-08,43.990002,44.060001,43.720001,43.720001,42.702129,62700
2015-06-09,43.520000,43.770000,43.450001,43.730000,42.711899,20300
2015-06-10,44.020000,44.270000,43.730000,44.250000,43.219788,76300
2015-06-11,44.290001,44.549999,44.290001,44.419998,43.385826,63300
2015-06-12,44.340000,44.340000,43.939999,43.950001,42.926769,47500
2015-06-15,43.669998,44.150002,43.509998,44.070000,43.043980,55600
2015-06-16,44.080002,44.259998,44.000000,44.230000,43.200253,26600
2015-06-17,44.340000,44.419998,44.090000,44.299999,43.268623,37400
2015-06-18,44.480000,44.959999,44.480000,44.880001,43.835121,43000
2015-06-19,44.770000,45.060001,44.770000,44.919998,43.874184,35600
2015-06-22,45.500000,45.500000,45.139999,45.139999,44.089066,39700
2015-06-23,45.360001,45.360001,45.080002,45.200001,44.147671,41000
2015-06-24,45.259998,45.259998,44.810001,44.820000,43.776516,46700
2015-06-25,45.180000,45.580002,44.939999,45.580002,44.518818,54800
2015-06-26,45.889999,45.889999,45.080002,45.160000,44.108597,61400
2015-06-29,44.639999,45.009998,44.130001,44.160000,43.131882,60400
2015-06-30,44.500000,44.590000,44.200001,44.360001,43.327232,92600
2015-07-02,44.590000,44.770000,44.480000,44.619999,43.581173,28100
2015-07-03,44.880001,45.139999,44.880001,45.099998,44.049995,29100
2015-07-06,44.560001,44.750000,44.230000,44.470001,43.434673,51400
2015-07-07,44.740002,44.740002,43.919998,44.650002,43.610474,79600
2015-07-08,44.389999,44.470001,43.820000,43.889999,42.868164,83500
2015-07-09,44.150002,44.360001,44.070000,44.080002,43.053745,53000
2015-07-10,44.619999,44.709999,44.369999,44.639999,43.600712,61100
2015-07-13,45.130001,45.130001,44.840000,45.080002,44.030468,57700
2015-07-14,45.150002,45.599998,45.060001,45.540001,44.479755,73500
2015-07-15,45.639999,45.820000,45.369999,45.470001,44.411385,65600
2015-07-16,45.610001,45.700001,45.520000,45.660000,44.596958,55700
2015-07-17,45.869999,45.869999,45.450001,45.669998,44.606728,41100
2015-07-20,45.840000,45.840000,45.630001,45.740002,44.675102,43300
2015-07-21,45.750000,45.849998,45.320000,45.610001,44.548126,36500
2015-07-22,45.560001,45.799999,45.490002,45.750000,44.684864,24800
2015-07-23,45.950001,45.950001,45.590000,45.689999,44.626259,38800
2015-07-24,45.549999,45.549999,44.709999,44.820000,43.776516,56800
2015-07-27,44.619999,44.639999,44.400002,44.549999,43.512806,35500
2015-07-28,44.919998,45.189999,44.490002,45.189999,44.137905,32400
2015-07-29,45.349998,45.480000,45.070000,45.270000,44.216038,33400
2015-07-30,45.470001,45.470001,44.869999,45.209999,44.157440,20900
2015-07-31,45.639999,45.639999,45.320000,45.320000,44.264877,41300
2015-08-04,45.410000,45.599998,45.180000,45.270000,44.216038,28900
2015-08-05,45.680000,45.720001,45.439999,45.650002,44.587196,40100
2015-08-06,45.770000,45.790001,44.660000,44.840000,43.796051,59300
2015-08-07,44.840000,44.840000,44.299999,44.720001,43.678852,53200
2015-08-10,45.000000,45.340000,44.990002,45.110001,44.059769,49800
2015-08-11,44.779999,44.959999,44.549999,44.779999,43.737446,28200
2015-08-12,44.599998,44.750000,43.880001,44.660000,43.620247,62900
2015-08-13,44.779999,44.880001,44.599998,44.619999,43.581173,24300
2015-08-14,44.500000,44.799999,44.459999,44.759998,43.717915,34600
2015-08-17,44.470001,45.200001,44.419998,45.200001,44.147671,32500
2015-08-18,44.900002,45.369999,44.900002,45.130001,44.079304,22000
2015-08-19,45.180000,45.189999,44.639999,44.990002,43.942558,29000
2015-08-20,44.400002,44.689999,43.849998,43.880001,42.858406,64600
2015-08-21,43.230000,43.669998,42.500000,42.669998,41.676575,130700
2015-08-24,39.259998,42.119999,38.720001,41.130001,40.172428,269200
2015-08-25,42.560001,42.560001,40.500000,40.500000,39.557098,191800
2015-08-26,40.980000,42.110001,40.639999,42.060001,41.080780,66600
2015-08-27,42.880001,43.110001,42.250000,42.919998,41.920750,107800
2015-08-28,43.330002,43.330002,42.599998,42.900002,41.901222,51800
2015-08-31,43.090000,43.090000,42.070000,42.169998,41.188213,36500
2015-09-01,41.700001,41.709999,40.810001,41.029999,40.074757,97100
2015-09-02,41.470001,41.759998,41.160000,41.759998,40.787758,23900
2015-09-03,41.669998,42.310001,41.549999,41.669998,40.699852,39600
2015-09-04,41.099998,41.459999,40.900002,41.150002,40.191963,19100
2015-09-08,41.349998,42.240002,41.349998,42.220001,41.237049,23300
2015-09-09,43.220001,43.220001,41.500000,41.500000,40.533810,15000
2015-09-10,41.439999,42.020000,41.439999,41.799999,40.826828,12400
2015-09-11,41.770000,42.029999,41.619999,41.959999,40.983105,17900
2015-09-14,42.000000,42.080002,41.759998,41.950001,40.973335,10200
2015-09-15,41.799999,42.490002,41.799999,42.400002,41.412861,11200
2015-09-16,42.459999,42.560001,42.200001,42.560001,41.569138,11400
2015-09-17,42.279999,43.360001,42.279999,42.849998,41.852379,13000
2015-09-18,42.689999,42.689999,42.200001,42.250000,41.266357,23200
2015-09-21,42.259998,42.459999,41.400002,41.590000,40.621716,21800
2015-09-22,41.430000,41.430000,40.799999,41.259998,40.299400,31600
2015-09-23,41.599998,41.599998,41.000000,41.070000,40.113823,7100
2015-09-24,40.709999,40.790001,40.200001,40.549999,39.605927,30900
2015-09-25,40.650002,40.830002,39.099998,39.410000,38.492470,51700
2015-09-28,39.000000,39.000000,37.189999,37.750000,36.871120,149000
2015-09-29,37.500000,38.500000,37.369999,37.820000,36.939487,88600
2015-09-30,37.910000,38.779999,37.910000,38.779999,37.877132,21100
2015-10-01,39.000000,39.009998,38.410000,38.990002,38.082245,32700
2015-10-02,38.410000,39.849998,38.279999,39.849998,38.922226,27400
2015-10-05,40.470001,40.470001,39.520000,39.849998,38.922226,33300
2015-10-06,39.990002,39.990002,38.330002,38.790001,37.886909,43500
2015-10-07,38.849998,39.200001,38.509998,39.169998,38.258057,197800
2015-10-08,39.549999,39.549999,38.639999,39.320000,38.404568,38800
2015-10-09,39.099998,39.650002,39.099998,39.529999,38.609680,12900
2015-10-13,39.040001,40.000000,39.040001,39.240002,38.326431,27500
2015-10-14,39.150002,39.700001,39.090000,39.139999,38.228760,40600
2015-10-15,39.529999,39.959999,39.000000,39.959999,39.029667,32700
2015-10-16,39.959999,40.320000,39.959999,40.299999,39.361748,12500
2015-10-19,40.110001,40.599998,40.110001,40.480000,39.537563,10500
2015-10-20,40.740002,40.740002,39.759998,39.900002,38.971066,10600
